date,company,positive,neutral,negative,total,neg_pct
2026-02-15,3M Company,15,32,3,50,0.060000
2026-02-15,A O Smith,13,32,5,50,0.100000
2026-02-15,A-Mark Precious Metals,37,12,1,50,0.020000
2026-02-15,ABM Industries,17,20,13,50,0.260000
2026-02-15,ADT,20,18,12,50,0.240000
2026-02-15,AECOM,22,27,1,50,0.020000
2026-02-15,AES,21,25,4,50,0.080000
2026-02-15,AGCO,13,31,6,50,0.120000
2026-02-15,AGNC Investment,22,16,12,50,0.240000
2026-02-15,AIG,22,21,7,50,0.140000
2026-02-15,AMC Entertainment,42,2,6,50,0.120000
2026-02-15,AMC Networks,11,30,9,50,0.180000
2026-02-15,AMN Healthcare Services,10,34,6,50,0.120000
2026-02-15,APA,21,20,9,50,0.180000
2026-02-15,APi Group,16,33,1,50,0.020000
2026-02-15,ARKO,10,40,0,50,0.000000
2026-02-15,ASGN,9,35,6,50,0.120000
2026-02-15,AT&T,11,26,13,50,0.260000
2026-02-15,ATI Inc,17,31,2,50,0.040000
2026-02-15,AbbVie,18,25,7,50,0.140000
2026-02-15,Abbott Laboratories,22,18,10,50,0.200000
2026-02-15,Abercrombie & Fitch,18,27,5,50,0.100000
2026-02-15,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-02-15,Acadia Healthcare,10,30,10,50,0.200000
2026-02-15,Ace Hardware,22,21,7,50,0.140000
2026-02-15,Acuity Inc,22,24,4,50,0.080000
2026-02-15,Adams Resources & Energy,18,4,3,25,0.120000
2026-02-15,AdaptHealth,11,26,13,50,0.260000
2026-02-15,Adobe,26,17,7,50,0.140000
2026-02-15,Advance Auto Parts,14,31,5,50,0.100000
2026-02-15,Advanced Drainage Systems,45,2,3,50,0.060000
2026-02-15,Advanced Micro Devices,37,5,8,50,0.160000
2026-02-15,Advantage Solutions,38,9,3,50,0.060000
2026-02-15,Aflac,14,24,12,50,0.240000
2026-02-15,Agilent Technologies,23,21,6,50,0.120000
2026-02-15,Agilon Health,16,18,16,50,0.320000
2026-02-15,Air Lease,11,36,3,50,0.060000
2026-02-15,Air Products & Chemicals,9,34,7,50,0.140000
2026-02-15,Airbnb,18,25,7,50,0.140000
2026-02-15,Akamai Technologies,23,26,1,50,0.020000
2026-02-15,Alaska Airlines,20,24,6,50,0.120000
2026-02-15,Albemarle Corporation,7,39,4,50,0.080000
2026-02-15,Albertsons,18,28,4,50,0.080000
2026-02-15,Alcoa Corporation,16,29,5,50,0.100000
2026-02-15,Alexandria Real Estate Equities,10,32,8,50,0.160000
2026-02-15,Alight Solutions,22,25,3,50,0.060000
2026-02-15,Align Technology,18,30,2,50,0.040000
2026-02-15,Allegiant Travel Company,17,33,0,50,0.000000
2026-02-15,Alliance Resource Partners,16,23,11,50,0.220000
2026-02-15,Alliant Energy,43,5,2,50,0.040000
2026-02-15,Allison Transmission,18,26,6,50,0.120000
2026-02-15,Allstate,20,24,6,50,0.120000
2026-02-15,Ally Financial,15,32,3,50,0.060000
2026-02-15,Alpha Metallurgical Resources,15,22,13,50,0.260000
2026-02-15,Alphabet Inc,21,20,9,50,0.180000
2026-02-15,Alteryx,22,27,1,50,0.020000
2026-02-15,Altria,17,21,12,50,0.240000
2026-02-15,Amazon,18,20,12,50,0.240000
2026-02-15,Ameren,17,29,4,50,0.080000
2026-02-15,American Airlines,16,17,17,50,0.340000
2026-02-15,American Axle & Manufacturing,16,32,2,50,0.040000
2026-02-15,American Cancer Society,0,5,45,50,0.900000
2026-02-15,American Eagle Outfitters,17,28,5,50,0.100000
2026-02-15,American Electric Power,18,29,3,50,0.060000
2026-02-15,American Express,21,28,1,50,0.020000
2026-02-15,American Family Insurance,18,26,6,50,0.120000
2026-02-15,American Financial Group,26,20,4,50,0.080000
2026-02-15,American Securities,29,16,5,50,0.100000
2026-02-15,American Tower,19,24,7,50,0.140000
2026-02-15,American Water Works,20,29,1,50,0.020000
2026-02-15,Americold Realty Trust,46,3,1,50,0.020000
