date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-02,John Furner,Walmart,4,21,0,25,0.0,,John Furner Walmart
2026-01-02,Andy Jassy,Amazon,6,16,3,25,12.0,,Andy Jassy Amazon
2026-01-02,Stephen Hemsley,UnitedHealth,5,18,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-02,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2026-01-02,David Joyner,CVS Health,12,11,2,25,8.0,,David Joyner CVS Health
2026-01-02,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-01-02,Sundar Pichai,Alphabet Inc,6,13,6,25,24.0,,Sundar Pichai Alphabet
2026-01-02,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2026-01-02,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2026-01-02,Robert Mauch,Cencora,9,14,1,24,4.2,,Robert Mauch Cencora
2026-01-02,Jamie Dimon,JPMorgan Chase,3,19,3,25,12.0,,Jamie Dimon JPMorgan Chase
2026-01-02,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-01-02,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2026-01-02,Satya Nadella,Microsoft,5,17,3,25,12.0,,Satya Nadella Microsoft
2026-01-02,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2026-01-02,Mike Wirth,Chevron,8,16,1,25,4.0,,Mike Wirth Chevron
2026-01-02,Brian Moynihan,Bank of America,5,14,6,25,24.0,,Brian Moynihan Bank of America
2026-01-02,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-01-02,Jim Farley,Ford Motor,5,14,6,25,24.0,,Jim Farley Ford Motor
2026-01-02,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-02,Jane Fraser,Citigroup,12,13,0,25,0.0,,Jane Fraser Citigroup
2026-01-02,Mark Zuckerberg,Meta Platforms,6,13,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-01-02,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-01-02,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2026-01-02,Priscilla Almodovar,Fannie Mae,4,16,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-02,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2026-01-02,Mark Lashier,Phillips 66,8,14,3,25,12.0,,Mark Lashier Phillips 66
2026-01-02,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-02,Dan Schulman,Verizon,4,19,2,25,8.0,,Dan Schulman Verizon
2026-01-02,Jensen Huang,Nvidia,10,10,5,25,20.0,,Jensen Huang Nvidia
2026-01-02,David Solomon,Goldman Sachs,8,12,5,25,20.0,,David Solomon Goldman Sachs
2026-01-02,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-02,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-01-02,Brian Roberts,Comcast,4,18,3,25,12.0,,Brian Roberts Comcast
