date,company,positive,neutral,negative,total,neg_pct
2026-05-16,3M Company,11,31,8,50,0.160000
2026-05-16,84 Lumber,27,21,2,50,0.040000
2026-05-16,A O Smith,11,26,13,50,0.260000
2026-05-16,A-Mark Precious Metals,27,21,2,50,0.040000
2026-05-16,ABC Supply,9,40,1,50,0.020000
2026-05-16,ABM Industries,15,22,13,50,0.260000
2026-05-16,ADT Inc,22,23,5,50,0.100000
2026-05-16,AECOM,19,27,4,50,0.080000
2026-05-16,AES,24,19,7,50,0.140000
2026-05-16,AGCO,25,23,2,50,0.040000
2026-05-16,AGNC Investment,19,26,5,50,0.100000
2026-05-16,AIG,13,33,4,50,0.080000
2026-05-16,AMC Entertainment,45,2,3,50,0.060000
2026-05-16,AMC Networks,14,30,6,50,0.120000
2026-05-16,AMN Healthcare Services,12,33,5,50,0.100000
2026-05-16,APA,15,23,12,50,0.240000
2026-05-16,APi Group,16,29,5,50,0.100000
2026-05-16,ARKO,17,28,5,50,0.100000
2026-05-16,ASGN,13,29,8,50,0.160000
2026-05-16,AT&T,12,22,16,50,0.320000
2026-05-16,ATI Inc,14,32,4,50,0.080000
2026-05-16,AbbVie,13,30,7,50,0.140000
2026-05-16,Abbott Laboratories,14,25,11,50,0.220000
2026-05-16,Abercrombie & Fitch,16,31,3,50,0.060000
2026-05-16,Academy Sports and Outdoors,18,25,7,50,0.140000
2026-05-16,Acadia Healthcare,8,37,5,50,0.100000
2026-05-16,Ace Hardware,14,25,11,50,0.220000
2026-05-16,Acuity Inc,21,25,4,50,0.080000
2026-05-16,Adams Resources & Energy,14,3,3,20,0.150000
2026-05-16,AdaptHealth,16,31,3,50,0.060000
2026-05-16,Adobe,26,16,8,50,0.160000
2026-05-16,Advance Auto Parts,14,24,12,50,0.240000
2026-05-16,Advanced Drainage Systems,45,3,2,50,0.040000
2026-05-16,Advanced Micro Devices,38,8,4,50,0.080000
2026-05-16,Advantage Solutions,43,5,2,50,0.040000
2026-05-16,Aflac,17,22,11,50,0.220000
2026-05-16,Agilent Technologies,15,28,7,50,0.140000
2026-05-16,Agilon Health,18,29,3,50,0.060000
2026-05-16,Air Lease,20,26,4,50,0.080000
2026-05-16,Air Products & Chemicals,14,32,4,50,0.080000
2026-05-16,Airbnb,13,27,10,50,0.200000
2026-05-16,Akamai Technologies,21,26,3,50,0.060000
2026-05-16,Alaska Airlines,6,39,5,50,0.100000
2026-05-16,Albemarle Corporation,18,24,8,50,0.160000
2026-05-16,Alberici Corporation,3,7,0,10,0.000000
2026-05-16,Albertsons,19,23,8,50,0.160000
2026-05-16,Alcoa Corporation,19,27,4,50,0.080000
2026-05-16,Alex Lee,15,24,11,50,0.220000
2026-05-16,Alexandria Real Estate Equities,18,25,7,50,0.140000
2026-05-16,Alight Solutions,19,25,6,50,0.120000
2026-05-16,Align Technology,11,33,6,50,0.120000
2026-05-16,Allegiant Travel Company,13,35,2,50,0.040000
2026-05-16,Allegis Group,18,29,3,50,0.060000
2026-05-16,Alliance Resource Partners,15,27,8,50,0.160000
2026-05-16,Alliant Energy,39,7,4,50,0.080000
2026-05-16,Allison Transmission,15,33,2,50,0.040000
2026-05-16,Allstate,26,22,2,50,0.040000
2026-05-16,Ally Financial,13,33,4,50,0.080000
2026-05-16,Alpha Metallurgical Resources,12,29,9,50,0.180000
2026-05-16,Alphabet Inc,16,30,4,50,0.080000
2026-05-16,Alteryx,17,32,1,50,0.020000
2026-05-16,Altria,17,30,3,50,0.060000
2026-05-16,AmTrust Financial Services,13,32,5,50,0.100000
2026-05-16,Amazon,14,25,11,50,0.220000
2026-05-16,Ameren,19,26,5,50,0.100000
2026-05-16,American Airlines,12,29,9,50,0.180000
2026-05-16,American Axle & Manufacturing,14,33,3,50,0.060000
2026-05-16,American Cancer Society,2,4,44,50,0.880000
2026-05-16,American Eagle Outfitters,14,33,3,50,0.060000
2026-05-16,American Electric Power,13,31,6,50,0.120000
2026-05-16,American Express,27,23,0,50,0.000000
2026-05-16,American Family Insurance,16,29,5,50,0.100000
2026-05-16,American Financial Group,15,30,5,50,0.100000
2026-05-16,American Securities,39,10,1,50,0.020000
2026-05-16,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-05-16,American Tower,16,22,12,50,0.240000
2026-05-16,American Water Works,31,19,0,50,0.000000
2026-05-16,Americold Realty Trust,37,10,3,50,0.060000
2026-05-16,Ameriprise Financial,16,32,2,50,0.040000
2026-05-16,Ametek,11,35,4,50,0.080000
2026-05-16,Amgen,18,26,6,50,0.120000
2026-05-16,Amica Mutual Insurance,17,30,3,50,0.060000
2026-05-16,Amkor Technology,14,36,0,50,0.000000
2026-05-16,Amphenol,17,28,5,50,0.100000
2026-05-16,Amsted Industries,10,18,1,29,0.034483
