date,company,positive,neutral,negative,total,neg_pct
2026-01-15,3M Company,14,31,5,50,0.100000
2026-01-15,A O Smith,15,32,3,50,0.060000
2026-01-15,A-Mark Precious Metals,43,7,0,50,0.000000
2026-01-15,ABM Industries,12,21,17,50,0.340000
2026-01-15,ADT,19,20,11,50,0.220000
2026-01-15,AECOM,23,22,5,50,0.100000
2026-01-15,AES,15,24,11,50,0.220000
2026-01-15,AGCO,24,16,10,50,0.200000
2026-01-15,AGNC Investment,11,28,11,50,0.220000
2026-01-15,AIG,12,25,13,50,0.260000
2026-01-15,AMC Entertainment,40,7,3,50,0.060000
2026-01-15,AMC Networks,13,32,5,50,0.100000
2026-01-15,AMN Healthcare Services,18,25,7,50,0.140000
2026-01-15,APA,23,18,9,50,0.180000
2026-01-15,APi Group,27,21,2,50,0.040000
2026-01-15,ARKO,9,36,5,50,0.100000
2026-01-15,ASGN,16,29,5,50,0.100000
2026-01-15,AT&T,18,21,11,50,0.220000
2026-01-15,ATI Inc,18,28,4,50,0.080000
2026-01-15,AbbVie,17,21,12,50,0.240000
2026-01-15,Abbott Laboratories,23,23,4,50,0.080000
2026-01-15,Abercrombie & Fitch,15,26,9,50,0.180000
2026-01-15,Academy Sports and Outdoors,27,22,1,50,0.020000
2026-01-15,Acadia Healthcare,10,30,10,50,0.200000
2026-01-15,Ace Hardware,12,33,5,50,0.100000
2026-01-15,Acuity Inc,19,28,3,50,0.060000
2026-01-15,Adams Resources & Energy,12,5,3,20,0.150000
2026-01-15,AdaptHealth,10,26,14,50,0.280000
2026-01-15,Adobe,18,17,15,50,0.300000
2026-01-15,Advance Auto Parts,11,31,8,50,0.160000
2026-01-15,Advanced Drainage Systems,44,4,2,50,0.040000
2026-01-15,Advanced Micro Devices,38,2,10,50,0.200000
2026-01-15,Advantage Solutions,37,8,5,50,0.100000
2026-01-15,Aflac,13,23,14,50,0.280000
2026-01-15,Agilent Technologies,20,24,6,50,0.120000
2026-01-15,Agilon Health,11,19,20,50,0.400000
2026-01-15,Air Lease,15,30,5,50,0.100000
2026-01-15,Air Products & Chemicals,14,29,7,50,0.140000
2026-01-15,Airbnb,8,32,10,50,0.200000
2026-01-15,Akamai Technologies,23,21,6,50,0.120000
2026-01-15,Alaska Air,13,32,5,50,0.100000
2026-01-15,Albemarle Corporation,13,30,7,50,0.140000
2026-01-15,Albertsons,22,20,8,50,0.160000
2026-01-15,Alcoa Corporation,16,28,6,50,0.120000
2026-01-15,Alexandria Real Estate Equities,17,19,14,50,0.280000
2026-01-15,Alight Solutions,19,28,3,50,0.060000
2026-01-15,Align Technology,13,27,10,50,0.200000
2026-01-15,Allegiant Travel Company,16,33,1,50,0.020000
2026-01-15,Alliance Resource Partners,19,21,10,50,0.200000
2026-01-15,Alliant Energy,40,8,2,50,0.040000
2026-01-15,Allison Transmission,17,22,11,50,0.220000
2026-01-15,Allstate,25,16,9,50,0.180000
2026-01-15,Ally Financial,23,25,2,50,0.040000
2026-01-15,Alpha Metallurgical Resources,12,29,9,50,0.180000
2026-01-15,Alphabet Inc,20,28,2,50,0.040000
2026-01-15,Altice USA,14,24,12,50,0.240000
2026-01-15,Altria,20,25,5,50,0.100000
2026-01-15,Amazon,17,27,6,50,0.120000
2026-01-15,Ameren,14,28,8,50,0.160000
2026-01-15,American Airlines,11,24,15,50,0.300000
2026-01-15,American Axle & Manufacturing,17,28,5,50,0.100000
2026-01-15,American Eagle Outfitters,28,19,3,50,0.060000
2026-01-15,American Electric Power,21,25,4,50,0.080000
2026-01-15,American Express,21,20,9,50,0.180000
2026-01-15,American Family Insurance,23,24,3,50,0.060000
2026-01-15,American Financial Group,16,32,2,50,0.040000
2026-01-15,American Tower,16,21,13,50,0.260000
2026-01-15,American Water Works,20,29,1,50,0.020000
2026-01-15,Americold Realty Trust,43,5,2,50,0.040000
2026-01-15,Ameriprise Financial,25,24,1,50,0.020000
2026-01-15,Ametek,30,20,0,50,0.000000
2026-01-15,Amgen,16,20,14,50,0.280000
