date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-04,John Furner,Walmart,4,21,0,25,0.0,,John Furner Walmart
2026-01-04,Andy Jassy,Amazon,8,15,2,25,8.0,,Andy Jassy Amazon
2026-01-04,Stephen Hemsley,UnitedHealth,5,18,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-04,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2026-01-04,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-04,Warren Buffett,Berkshire Hathaway,7,15,3,25,12.0,,Warren Buffett Berkshire Hathaway
2026-01-04,Sundar Pichai,Alphabet Inc,4,16,5,25,20.0,,Sundar Pichai Alphabet
2026-01-04,Darren Woods,Exxon Mobil,7,11,7,25,28.0,,Darren Woods Exxon Mobil
2026-01-04,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2026-01-04,Robert Mauch,Cencora,8,14,1,23,4.3,,Robert Mauch Cencora
2026-01-04,Jamie Dimon,JPMorgan Chase,3,19,3,25,12.0,,Jamie Dimon JPMorgan Chase
2026-01-04,Ron Vachris,Costco,6,17,2,25,8.0,,Ron Vachris Costco
2026-01-04,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2026-01-04,Satya Nadella,Microsoft,5,17,3,25,12.0,,Satya Nadella Microsoft
2026-01-04,Jason Hollar,Cardinal Health,10,11,4,25,16.0,,Jason Hollar Cardinal Health
2026-01-04,Mike Wirth,Chevron,8,16,1,25,4.0,,Mike Wirth Chevron
2026-01-04,Brian Moynihan,Bank of America,6,11,8,25,32.0,,Brian Moynihan Bank of America
2026-01-04,Mary Barra,General Motors,6,16,3,25,12.0,,Mary Barra General Motors
2026-01-04,Jim Farley,Ford Motor,6,11,8,25,32.0,,Jim Farley Ford Motor
2026-01-04,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-04,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2026-01-04,Mark Zuckerberg,Meta Platforms,8,16,1,25,4.0,,Mark Zuckerberg Meta Platforms
2026-01-04,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-01-04,Ted Decker,Home Depot,4,14,7,25,28.0,,Ted Decker Home Depot
2026-01-04,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-01-04,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2026-01-04,Mark Lashier,Phillips 66,8,14,3,25,12.0,,Mark Lashier Phillips 66
2026-01-04,Maryann Mannen,Marathon Petroleum,3,17,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-04,Dan Schulman,Verizon,5,16,4,25,16.0,,Dan Schulman Verizon
2026-01-04,Jensen Huang,Nvidia,4,18,3,25,12.0,,Jensen Huang Nvidia
2026-01-04,David Solomon,Goldman Sachs,6,15,4,25,16.0,,David Solomon Goldman Sachs
2026-01-04,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-04,Lane Riggs,Valero Energy,15,8,2,25,8.0,,Lane Riggs Valero Energy
2026-01-04,Brian Roberts,Comcast,4,18,3,25,12.0,,Brian Roberts Comcast
2026-01-04,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-04,John Stankey,AT&T,9,13,3,25,12.0,,John Stankey AT&T
2026-01-04,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-04,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2026-01-04,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-04,Michael Fiddelke,Target Corporation,4,17,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-04,Philip Smith,StoneX Group,3,12,0,15,0.0,,Philip Smith StoneX Group
2026-01-04,Elon Musk,Tesla,6,12,7,25,28.0,,Elon Musk Tesla
2026-01-04,Michael Dell,Dell Technologies,7,17,1,25,4.0,,Michael Dell Dell Technologies
2026-01-04,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-04,Bob Iger,Disney,5,14,6,25,24.0,,Bob Iger Disney
2026-01-04,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2026-01-04,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-01-04,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-01-04,Juan Luciano,Archer Daniels Midland,3,8,14,25,56.0,,Juan Luciano Archer Daniels Midland
2026-01-04,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-01-04,Marvin Ellison,Lowe's Companies,5,15,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-01-04,Thomas Long,Energy Transfer,17,3,5,25,20.0,,Thomas Long Energy Transfer
2026-01-04,Christopher Calio,RTX,9,14,2,25,8.0,,Christopher Calio RTX
2026-01-04,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2026-01-04,Kevin Hourican,Sysco,4,16,5,25,20.0,,Kevin Hourican Sysco
2026-01-04,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-01-04,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2026-01-04,James Taiclet,Lockheed Martin,8,10,7,25,28.0,,James Taiclet Lockheed Martin
2026-01-04,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-01-04,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-01-04,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-01-04,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2026-01-04,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2026-01-04,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-01-04,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2026-01-04,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-01-04,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-01-04,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-01-04,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2026-01-04,Kevin Murphy,Publix Super Markets,17,31,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-01-04,Kirt Walker,Nationwide Mutual Insurance Company,9,13,3,25,12.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-01-04,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2026-01-04,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2026-01-04,Ryan Lance,ConocoPhillips,11,7,7,25,28.0,,Ryan Lance ConocoPhillips
2026-01-04,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2026-01-04,Bob Michael,AbbVie,7,15,3,25,12.0,,Bob Michael AbbVie
2026-01-04,AJ Jim Teague,Enterprise Products Partners,8,16,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-01-04,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2026-01-04,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-01-04,Robert Isom,American Airlines,7,17,1,25,4.0,,Robert Isom American Airlines
2026-01-04,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2026-01-04,Chuck Robbins,Cisco Systems,5,17,3,25,12.0,,Chuck Robbins Cisco Systems
2026-01-04,Enrique Lores,HP,5,12,8,25,32.0,,Enrique Lores HP
2026-01-04,Donnie King,Tyson Foods,2,12,11,25,44.0,,Donnie King Tyson Foods
2026-01-04,Lip-Bu Tan,Intel,8,13,4,25,16.0,,Lip-Bu Tan Intel
2026-01-04,Clay Magouyrk,Oracle,8,13,4,25,16.0,,Clay Magouyrk Oracle
2026-01-04,Mike Sicilia,Oracle,9,12,4,25,16.0,,Mike Sicilia Oracle
2026-01-04,Hock Tan,Broadcom,5,17,3,25,12.0,,Hock Tan Broadcom
2026-01-04,John May,John Deere & Company,6,12,7,25,28.0,,John May John Deere & Company
2026-01-04,Elliott Hill,Nike,12,12,1,25,4.0,,Elliott Hill Nike
2026-01-04,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-01-04,Willie Chiang,Plains GP,3,8,6,17,35.3,,Willie Chiang Plains GP
2026-01-04,Juan Andrade,USAA,5,14,6,25,24.0,,Juan Andrade USAA
2026-01-04,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-01-04,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-01-04,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2026-01-04,James Quincey,The Coca-Cola Company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2026-01-04,Thasunda Brown Duckett,TIAA,12,13,0,25,0.0,,Thasunda Brown Duckett TIAA
2026-01-04,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-01-04,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-01-04,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-01-04,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-01-04,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-01-04,Gunjan Kedia,US Bancorp,11,12,2,25,8.0,,Gunjan Kedia US Bancorp
2026-01-04,Michael Kasbar,World Kinect,2,14,0,16,0.0,,Michael Kasbar World Kinect
2026-01-04,Robert Ford,Abbott Laboratories,5,13,7,25,28.0,,Robert Ford Abbott Laboratories
2026-01-04,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-01-04,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-01-04,Kathy Warden,Northrop Grumman,6,18,1,25,4.0,,Kathy Warden Northrop Grumman
2026-01-04,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2026-01-04,Todd Vasos,Dollar General Corporation,2,22,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-01-04,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-01-04,David Zaslav,Warner Bros Discovery,3,17,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-01-04,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2026-01-04,Ted Sarandos,Netflix,9,11,5,25,20.0,,Ted Sarandos Netflix
2026-01-04,Cristiano Amon,Qualcomm,5,17,3,25,12.0,,Cristiano Amon Qualcomm
2026-01-04,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2026-01-04,Marc Benioff,Salesforce,6,12,7,25,28.0,,Marc Benioff Salesforce
2026-01-04,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-01-04,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2026-01-04,Paul Romanowski,DR Horton Inc,4,15,6,25,24.0,,Paul Romanowski DR Horton
2026-01-04,Bryan DeBoer,Lithia Motors,10,14,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-01-04,Dirk Van de Put,Mondelez,6,14,5,25,20.0,,Dirk Van de Put Mondelez
2026-01-04,Brian Niccol,Starbucks,4,15,6,25,24.0,,Brian Niccol Starbucks
2026-01-04,Ryan McInerney,Visa Inc,9,11,5,25,20.0,,Ryan McInerney Visa Inc
2026-01-04,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-01-04,Jonathan Jaffe,Lennar,6,17,2,25,8.0,,Jonathan Jaffe Lennar
2026-01-04,Scott Strazik,GE Vernova,10,12,3,25,12.0,,Scott Strazik GE Vernova
2026-01-04,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2026-01-04,Jennifer Rumsey,Cummins Inc,4,17,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-01-04,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-01-04,Robert Bradway,Amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2026-01-04,Matthew Lucey,PBF Energy,8,5,0,13,0.0,,Matthew Lucey PBF Energy
2026-01-04,Brian D Pieninck,GuideWell Mutual,0,5,0,5,0.0,,Brian D Pieninck GuideWell Mutual
2026-01-04,Alex Chriss,PayPal,7,14,4,25,16.0,,Alex Chriss PayPal
2026-01-04,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-01-04,Michael Creedon,Dollar Tree,4,18,3,25,12.0,,Michael Creedon Dollar Tree
2026-01-04,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-01-04,Roger Penske,Penske Automotive,10,13,2,25,8.0,,Roger Penske Penske Automotive
2026-01-04,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-01-04,Antonio Neri,Hewlett Packard Enterprise,10,13,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-01-04,Harry Sideris,Duke Energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2026-01-04,Joseph Bae,KKR & Co,11,13,1,25,4.0,,Joseph Bae KKR & Co
2026-01-04,David Ellison,Paramount Global,6,11,8,25,32.0,,David Ellison Paramount Global
2026-01-04,Michael Dastoor,Jabil,4,13,8,25,32.0,,Michael Dastoor Jabil
2026-01-04,Daniel O'Day,Gilead Sciences,13,12,0,25,0.0,,Daniel O'Day Gilead Sciences
2026-01-04,Tim Go,HF Sinclair,15,7,3,25,12.0,,Tim Go HF Sinclair
2026-01-04,David McCreight,CarMax,3,12,6,21,28.6,,David McCreight CarMax
2026-01-04,Michael Miebach,Mastercard,5,18,2,25,8.0,,Michael Miebach Mastercard
2026-01-04,Lawrence Coben,NRG Energy,7,6,1,14,7.1,,Lawrence Coben NRG Energy
2026-01-04,Sean Kerins,Arrow Electronics,3,20,2,25,8.0,,Sean Kerins Arrow Electronics
2026-01-04,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-01-04,Bob Jordan,Southwest Airlines,4,16,5,25,20.0,,Bob Jordan Southwest Airlines
2026-01-04,Peter Zaffino,AIG,6,13,6,25,24.0,,Peter Zaffino AIG
2026-01-04,Gary Dickerson,Applied Materials,2,10,13,25,52.0,,Gary Dickerson Applied Materials
2026-01-04,Vicki Hollub,Occidental Petroleum,8,14,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-01-04,Michael Manley,AutoNation,5,20,0,25,0.0,,Michael Manley AutoNation
2026-01-04,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-01-04,Christopher Swift,The Hartford Insurance Group,8,14,3,25,12.0,,Christopher Swift The Hartford
2026-01-04,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-01-04,Rick Wurster,Charles Schwab,2,17,6,25,24.0,,Rick Wurster Charles Schwab
2026-01-04,Chris Kempczinski,McDonalds,4,12,9,25,36.0,,Chris Kempczinski McDonalds
2026-01-04,Carlos Abrams-Rivera,Kraft Heinz,5,17,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-01-04,Lisa Su,Advanced Micro Devices,12,11,2,25,8.0,,Lisa Su Advanced Micro Devices
