date,company,positive,neutral,negative,total,neg_pct
2025-12-03,3M Company,16,31,3,50,0.060000
2025-12-03,A O Smith,17,31,2,50,0.040000
2025-12-03,A-Mark Precious Metals,49,1,0,50,0.000000
2025-12-03,ABM Industries,17,19,14,50,0.280000
2025-12-03,ADT,23,18,9,50,0.180000
2025-12-03,AECOM,19,27,4,50,0.080000
2025-12-03,AES,17,24,9,50,0.180000
2025-12-03,AGCO,22,21,7,50,0.140000
2025-12-03,AGNC Investment,20,23,7,50,0.140000
2025-12-03,AIG,14,30,6,50,0.120000
2025-12-03,AMC Entertainment,36,10,4,50,0.080000
2025-12-03,AMC Networks,11,33,6,50,0.120000
2025-12-03,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-03,APA,18,26,6,50,0.120000
2025-12-03,APi Group,24,20,6,50,0.120000
2025-12-03,ARKO,10,37,3,50,0.060000
2025-12-03,ASGN,16,32,2,50,0.040000
2025-12-03,AT&T,11,30,9,50,0.180000
2025-12-03,ATI Inc,18,29,3,50,0.060000
2025-12-03,AbbVie,21,18,11,50,0.220000
2025-12-03,Abbott Laboratories,11,29,10,50,0.200000
2025-12-03,Abercrombie & Fitch,16,31,3,50,0.060000
2025-12-03,Academy Sports and Outdoors,19,29,2,50,0.040000
2025-12-03,Acadia Healthcare,7,26,17,50,0.340000
2025-12-03,Ace Hardware,11,32,7,50,0.140000
2025-12-03,Acuity Inc,25,23,2,50,0.040000
2025-12-03,Adams Resources & Energy,23,2,3,28,0.107143
2025-12-03,AdaptHealth,16,25,9,50,0.180000
2025-12-03,Adobe,16,30,4,50,0.080000
2025-12-03,Advance Auto Parts,16,30,4,50,0.080000
2025-12-03,Advanced Drainage Systems,45,3,2,50,0.040000
2025-12-03,Advanced Micro Devices,38,5,7,50,0.140000
2025-12-03,Advantage Solutions,39,6,5,50,0.100000
2025-12-03,Aflac,18,21,11,50,0.220000
2025-12-03,Agilent Technologies,21,22,7,50,0.140000
2025-12-03,Agilon Health,10,30,10,50,0.200000
2025-12-03,Air Lease,14,32,4,50,0.080000
2025-12-03,Air Products & Chemicals,13,31,6,50,0.120000
2025-12-03,Airbnb,18,26,6,50,0.120000
2025-12-03,Akamai Technologies,21,27,2,50,0.040000
2025-12-03,Alaska Air,13,31,6,50,0.120000
2025-12-03,Albemarle Corporation,20,27,3,50,0.060000
2025-12-03,Albertsons,26,24,0,50,0.000000
2025-12-03,Alcoa Corporation,19,30,1,50,0.020000
2025-12-03,Alexandria Real Estate Equities,10,15,25,50,0.500000
2025-12-03,Alight Solutions,18,26,6,50,0.120000
2025-12-03,Align Technology,16,25,9,50,0.180000
2025-12-03,Allegiant Travel Company,9,38,3,50,0.060000
2025-12-03,Alliance Resource Partners,26,15,9,50,0.180000
2025-12-03,Alliant Energy,42,7,1,50,0.020000
2025-12-03,Allison Transmission,14,29,7,50,0.140000
2025-12-03,Allstate,24,18,8,50,0.160000
2025-12-03,Ally Financial,17,29,4,50,0.080000
2025-12-03,Alpha Metallurgical Resources,15,22,13,50,0.260000
2025-12-03,Alphabet Inc,26,18,6,50,0.120000
2025-12-03,Altice USA,13,25,12,50,0.240000
2025-12-03,Altria,18,21,11,50,0.220000
2025-12-03,Amazon,19,29,2,50,0.040000
2025-12-03,Ameren,21,19,10,50,0.200000
2025-12-03,American Airlines,9,34,7,50,0.140000
2025-12-03,American Axle & Manufacturing,12,36,2,50,0.040000
2025-12-03,American Eagle Outfitters,16,32,2,50,0.040000
2025-12-03,American Electric Power,20,25,5,50,0.100000
2025-12-03,American Express,22,27,1,50,0.020000
2025-12-03,American Family Insurance,24,20,6,50,0.120000
2025-12-03,American Financial Group,19,24,7,50,0.140000
2025-12-03,American Tower,16,25,9,50,0.180000
2025-12-03,American Water Works,15,35,0,50,0.000000
2025-12-03,Americold Realty Trust,33,11,6,50,0.120000
2025-12-03,Ameriprise Financial,29,19,2,50,0.040000
2025-12-03,Ametek,29,21,0,50,0.000000
2025-12-03,Amgen,24,22,4,50,0.080000
2025-12-03,Amica Mutual Insurance,16,29,5,50,0.100000
2025-12-03,Amkor Technology,16,29,5,50,0.100000
2025-12-03,Amphenol,30,18,2,50,0.040000
2025-12-03,Analog Devices,22,25,3,50,0.060000
2025-12-03,Antero Resources,24,21,5,50,0.100000
2025-12-03,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-03,Apollo Global Management,20,27,3,50,0.060000
2025-12-03,AppLovin,12,30,8,50,0.160000
2025-12-03,Apple,10,28,12,50,0.240000
2025-12-03,Applied Industrial Technologies,23,26,1,50,0.020000
2025-12-03,Applied Materials,21,26,3,50,0.060000
2025-12-03,AptarGroup,22,26,2,50,0.040000
2025-12-03,Aramark,31,17,2,50,0.040000
2025-12-03,ArcBest,14,29,7,50,0.140000
