date,company,positive,neutral,negative,total,neg_pct
2026-08-19,3M Company,14,28,8,50,0.160000
2026-08-19,84 Lumber,24,23,3,50,0.060000
2026-08-19,A O Smith,10,35,5,50,0.100000
2026-08-19,A-Mark Precious Metals,21,28,1,50,0.020000
2026-08-19,ABC Supply,7,41,2,50,0.040000
2026-08-19,ABM Industries,14,31,5,50,0.100000
2026-08-19,ADT Inc,27,19,4,50,0.080000
2026-08-19,AECOM,15,26,9,50,0.180000
2026-08-19,AES,13,24,13,50,0.260000
2026-08-19,AGCO,16,29,5,50,0.100000
2026-08-19,AGNC Investment,13,32,5,50,0.100000
2026-08-19,AIG,17,28,5,50,0.100000
2026-08-19,AMC Entertainment,48,2,0,50,0.000000
2026-08-19,AMC Networks,10,30,10,50,0.200000
2026-08-19,AMN Healthcare Services,19,29,2,50,0.040000
2026-08-19,APA,15,29,6,50,0.120000
2026-08-19,APi Group,21,24,5,50,0.100000
2026-08-19,ARKO,8,38,4,50,0.080000
2026-08-19,ASGN,4,40,6,50,0.120000
2026-08-19,AT&T,12,31,7,50,0.140000
2026-08-19,ATI Inc,19,28,3,50,0.060000
2026-08-19,AbbVie,20,23,7,50,0.140000
2026-08-19,Abbott Laboratories,29,15,6,50,0.120000
2026-08-19,Abercrombie & Fitch,16,31,3,50,0.060000
2026-08-19,Academy Sports and Outdoors,13,33,4,50,0.080000
2026-08-19,Acadia Healthcare,9,38,3,50,0.060000
2026-08-19,Ace Hardware,15,26,9,50,0.180000
2026-08-19,Acuity Inc,10,33,7,50,0.140000
2026-08-19,Adams Resources & Energy,13,5,1,19,0.052632
2026-08-19,AdaptHealth,10,29,11,50,0.220000
2026-08-19,Adobe,19,24,7,50,0.140000
2026-08-19,Advance Auto Parts,9,37,4,50,0.080000
2026-08-19,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-19,Advanced Micro Devices,35,11,4,50,0.080000
2026-08-19,Advantage Solutions,38,10,2,50,0.040000
2026-08-19,Aflac,19,27,4,50,0.080000
2026-08-19,Agilent Technologies,13,32,5,50,0.100000
2026-08-19,Agilon Health,13,36,1,50,0.020000
2026-08-19,Air Lease,13,32,5,50,0.100000
2026-08-19,Air Products & Chemicals,16,31,3,50,0.060000
2026-08-19,Airbnb,10,26,14,50,0.280000
2026-08-19,Akamai Technologies,21,27,2,50,0.040000
2026-08-19,Alaska Airlines,14,23,13,50,0.260000
2026-08-19,Albemarle Corporation,15,27,8,50,0.160000
2026-08-19,Alberici Corporation,1,7,1,9,0.111111
2026-08-19,Albertsons,14,30,6,50,0.120000
2026-08-19,Alcoa Corporation,12,33,5,50,0.100000
2026-08-19,Alex Lee,18,23,9,50,0.180000
2026-08-19,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-08-19,Alight Solutions,20,26,4,50,0.080000
2026-08-19,Align Technology,22,24,4,50,0.080000
2026-08-19,Allegiant Travel Company,21,26,3,50,0.060000
2026-08-19,Allegis Group,15,32,3,50,0.060000
2026-08-19,Alliance Resource Partners,17,30,3,50,0.060000
2026-08-19,Alliant Energy,43,6,1,50,0.020000
2026-08-19,Allison Transmission,19,31,0,50,0.000000
2026-08-19,Allstate,7,42,1,50,0.020000
2026-08-19,Ally Financial,16,31,3,50,0.060000
2026-08-19,Alpha Metallurgical Resources,7,29,14,50,0.280000
2026-08-19,Alphabet Inc,22,24,4,50,0.080000
2026-08-19,Alteryx,17,30,3,50,0.060000
2026-08-19,Altria,25,19,6,50,0.120000
2026-08-19,AmTrust Financial Services,12,30,8,50,0.160000
2026-08-19,Amazon,12,27,11,50,0.220000
2026-08-19,Ameren,10,33,7,50,0.140000
2026-08-19,American Airlines,8,37,5,50,0.100000
2026-08-19,American Axle & Manufacturing,11,28,11,50,0.220000
2026-08-19,American Cancer Society,1,6,43,50,0.860000
2026-08-19,American Eagle Outfitters,14,31,5,50,0.100000
2026-08-19,American Electric Power,12,30,8,50,0.160000
2026-08-19,American Express,26,24,0,50,0.000000
2026-08-19,American Family Insurance,36,11,3,50,0.060000
2026-08-19,American Financial Group,16,32,2,50,0.040000
2026-08-19,American Securities,38,11,1,50,0.020000
2026-08-19,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-19,American Tower,20,29,1,50,0.020000
2026-08-19,American Water Works,17,30,3,50,0.060000
2026-08-19,Americold Realty Trust,39,9,2,50,0.040000
2026-08-19,Ameriprise Financial,26,22,2,50,0.040000
2026-08-19,Ametek,22,28,0,50,0.000000
2026-08-19,Amgen,20,20,10,50,0.200000
2026-08-19,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-19,Amkor Technology,13,36,1,50,0.020000
2026-08-19,Amphenol,28,18,4,50,0.080000
2026-08-19,Amsted Industries,7,20,0,27,0.000000
2026-08-19,Amway,18,30,2,50,0.040000
2026-08-19,Analog Devices,20,28,2,50,0.040000
2026-08-19,Andersen Corporation,24,24,2,50,0.040000
2026-08-19,Antero Resources,11,37,2,50,0.040000
2026-08-19,Apex Oil,7,16,8,31,0.258065
2026-08-19,Apollo Global Management,19,29,2,50,0.040000
2026-08-19,AppLovin,12,24,14,50,0.280000
2026-08-19,Apple,9,27,14,50,0.280000
2026-08-19,Applied Industrial Technologies,18,29,3,50,0.060000
2026-08-19,Applied Materials,16,27,7,50,0.140000
2026-08-19,AptarGroup,16,34,0,50,0.000000
2026-08-19,Aramark,17,30,3,50,0.060000
2026-08-19,ArcBest,14,29,7,50,0.140000
2026-08-19,Arch Resources,32,14,4,50,0.080000
2026-08-19,Archer Daniels Midland,10,35,5,50,0.100000
2026-08-19,Arco Construction,8,38,4,50,0.080000
2026-08-19,Arconic,13,25,12,50,0.240000
2026-08-19,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-08-19,Ares Management,16,32,2,50,0.040000
2026-08-19,Arista Networks,24,22,4,50,0.080000
2026-08-19,Arizona Beverage,13,32,5,50,0.100000
2026-08-19,Armada Sunset Holdings,3,8,0,11,0.000000
2026-08-19,Arrow Electronics,16,33,1,50,0.020000
2026-08-19,Arthrex,19,30,1,50,0.020000
2026-08-19,Arthur J Gallagher & Co,11,35,4,50,0.080000
2026-08-19,Asbury Automotive Group,13,32,5,50,0.100000
2026-08-19,Ashley Furniture Industries,14,30,6,50,0.120000
2026-08-19,Asplundh Tree Expert,3,37,10,50,0.200000
2026-08-19,Assurant,16,32,2,50,0.040000
2026-08-19,Atkore,17,27,6,50,0.120000
2026-08-19,Atlassian,15,25,10,50,0.200000
2026-08-19,Atmos Energy,42,2,6,50,0.120000
2026-08-19,Austin Industries,17,27,5,49,0.102041
2026-08-19,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-19,AutoNation,13,30,7,50,0.140000
2026-08-19,AutoZone,11,23,16,50,0.320000
2026-08-19,Autodesk,25,24,1,50,0.020000
2026-08-19,Autoliv,17,27,6,50,0.120000
2026-08-19,Automatic Data Processing,20,26,4,50,0.080000
2026-08-19,AvalonBay Communities,14,34,2,50,0.040000
2026-08-19,Avantor,15,32,3,50,0.060000
2026-08-19,Avery Dennison,15,32,3,50,0.060000
2026-08-19,Avient,11,37,2,50,0.040000
2026-08-19,Avis Budget,13,21,16,50,0.320000
2026-08-19,Avnet,12,36,2,50,0.040000
2026-08-19,BCG (Boston Consulting Group),10,36,4,50,0.080000
2026-08-19,BHG Financial,19,24,5,48,0.104167
2026-08-19,BJ's Wholesale Club,10,28,12,50,0.240000
2026-08-19,BMC Software,13,35,2,50,0.040000
2026-08-19,BOK Financial,24,24,2,50,0.040000
2026-08-19,BWX Technologies,27,20,3,50,0.060000
2026-08-19,Bain & Company,15,34,1,50,0.020000
2026-08-19,Bain Capital,16,33,1,50,0.020000
2026-08-19,Baker Hughes,16,25,9,50,0.180000
2026-08-19,Ball Corporation,23,25,2,50,0.040000
2026-08-19,Bank of America,15,30,5,50,0.100000
2026-08-19,Bank of New York Mellon,22,27,1,50,0.020000
2026-08-19,Barton Malow,16,33,1,50,0.020000
2026-08-19,Bath & Body Works,10,39,1,50,0.020000
2026-08-19,Bausch & Lomb,21,24,5,50,0.100000
2026-08-19,Baxter International,16,27,7,50,0.140000
2026-08-19,Beats Electronics LLC,7,31,12,50,0.240000
2026-08-19,Bechtel,9,28,13,50,0.260000
2026-08-19,Becton Dickinson,23,26,1,50,0.020000
2026-08-19,Bed Bath & Beyond,16,31,3,50,0.060000
2026-08-19,Belden,14,30,6,50,0.120000
2026-08-19,Belfor,13,26,11,50,0.220000
2026-08-19,Belk,7,24,19,50,0.380000
2026-08-19,Ben E Keith,13,33,4,50,0.080000
2026-08-19,Benchmark Electronics,18,31,1,50,0.020000
2026-08-19,Berkshire Hathaway,22,23,5,50,0.100000
2026-08-19,Berlin Packaging,16,32,2,50,0.040000
2026-08-19,Berry Global,17,29,4,50,0.080000
2026-08-19,Best Buy,27,22,1,50,0.020000
2026-08-19,Big Y Foods,11,31,8,50,0.160000
2026-08-19,Bio-Rad Laboratories,16,30,4,50,0.080000
2026-08-19,Biogen,17,29,4,50,0.080000
2026-08-19,Black & Veatch,26,22,2,50,0.040000
2026-08-19,BlackRock,8,38,4,50,0.080000
2026-08-19,Blackhawk Network,30,16,4,50,0.080000
2026-08-19,Blackstone,11,29,10,50,0.200000
2026-08-19,Block Inc,6,5,39,50,0.780000
2026-08-19,Bloomin Brands,13,37,0,50,0.000000
2026-08-19,BlueLinx,12,35,3,50,0.060000
2026-08-19,Boeing,7,34,9,50,0.180000
2026-08-19,Boise Cascade,17,29,4,50,0.080000
2026-08-19,Boler,9,30,11,50,0.220000
2026-08-19,Booking Holdings,26,22,2,50,0.040000
2026-08-19,Booz Allen Hamilton,12,31,7,50,0.140000
2026-08-19,BorgWarner,26,23,1,50,0.020000
2026-08-19,Bose Corporation,12,37,1,50,0.020000
2026-08-19,Boston Properties,10,32,8,50,0.160000
2026-08-19,Boston Scientific,20,19,11,50,0.220000
2026-08-19,Boyd Gaming,10,35,5,50,0.100000
2026-08-19,Bozzuto Group,13,37,0,50,0.000000
2026-08-19,BradyPLUS,12,37,0,49,0.000000
2026-08-19,Brasfield & Gorrie,10,35,5,50,0.100000
2026-08-19,Bread Financial,23,23,4,50,0.080000
2026-08-19,Breakthru Beverage Group,10,36,4,50,0.080000
2026-08-19,BrightSpring Health Services,17,31,2,50,0.040000
2026-08-19,BrightView Holdings,11,34,5,50,0.100000
2026-08-19,Brighthouse Financial,13,27,10,50,0.200000
2026-08-19,Brinker International,22,23,5,50,0.100000
2026-08-19,Brinks Company,8,14,6,28,0.214286
2026-08-19,Bristol-Myers Squibb,17,23,10,50,0.200000
2026-08-19,Broadcom,16,20,14,50,0.280000
2026-08-19,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-08-19,Brookdale Senior Living,18,27,5,50,0.100000
2026-08-19,Brookshire Brothers,8,32,10,50,0.200000
2026-08-19,Brookshire Grocery Company,13,35,2,50,0.040000
2026-08-19,Brown & Brown,17,23,10,50,0.200000
2026-08-19,Brown-Forman,6,25,19,50,0.380000
2026-08-19,Bruker,14,30,6,50,0.120000
2026-08-19,Brunswick Corporation,22,25,3,50,0.060000
2026-08-19,Builders FirstSource,10,31,9,50,0.180000
2026-08-19,Burlington Stores,12,36,2,50,0.040000
2026-08-19,Burns & McDonnell,20,28,2,50,0.040000
2026-08-19,C&S Wholesale Grocers,11,34,5,50,0.100000
2026-08-19,CACI International,17,30,3,50,0.060000
2026-08-19,CBRE Group,21,28,1,50,0.020000
2026-08-19,CDW,16,29,5,50,0.100000
2026-08-19,CF Industries,19,27,4,50,0.080000
2026-08-19,CH Robinson Worldwide,14,31,5,50,0.100000
2026-08-19,CHS,19,27,4,50,0.080000
2026-08-19,CIncinnati Financial,11,33,6,50,0.120000
2026-08-19,CME Group,8,34,8,50,0.160000
2026-08-19,CMS Energy,43,5,2,50,0.040000
2026-08-19,CNO Financial Group,11,39,0,50,0.000000
2026-08-19,CNX Resources,20,27,3,50,0.060000
2026-08-19,CSX,20,17,13,50,0.260000
2026-08-19,CVS Health,23,27,0,50,0.000000
2026-08-19,Cabot Corporation,11,35,4,50,0.080000
2026-08-19,Cadence,19,25,6,50,0.120000
2026-08-19,Caesars Entertainment,39,10,1,50,0.020000
2026-08-19,Cal-Maine Foods,17,26,7,50,0.140000
2026-08-19,Caleres Inc,16,29,5,50,0.100000
2026-08-19,California Resources,14,30,6,50,0.120000
2026-08-19,Calpine,28,21,1,50,0.020000
2026-08-19,Calumet Inc,17,30,3,50,0.060000
2026-08-19,Camping World,11,31,8,50,0.160000
2026-08-19,Capital Group Companies,14,35,1,50,0.020000
2026-08-19,Capital One,15,32,3,50,0.060000
2026-08-19,CarMax,19,25,6,50,0.120000
2026-08-19,Carahsoft,22,27,1,50,0.020000
2026-08-19,Cardinal Health,25,24,1,50,0.020000
2026-08-19,Cargill,15,18,17,50,0.340000
2026-08-19,Carlisle Companies,14,33,3,50,0.060000
2026-08-19,Carlyle Group,12,31,7,50,0.140000
2026-08-19,Carpenter Technology,16,31,3,50,0.060000
2026-08-19,Carrier Global,16,32,2,50,0.040000
2026-08-19,Carters Inc,5,22,0,27,0.000000
2026-08-19,Carvana,17,24,9,50,0.180000
2026-08-19,Caseys General Stores,15,30,5,50,0.100000
2026-08-19,Catalent,12,29,9,50,0.180000
2026-08-19,Caterpillar,12,31,7,50,0.140000
2026-08-19,Cboe Global Markets,16,32,2,50,0.040000
2026-08-19,Celanese,22,24,4,50,0.080000
2026-08-19,Cencora,18,28,4,50,0.080000
2026-08-19,Centene,16,32,2,50,0.040000
2026-08-19,CenterPoint Energy,30,3,17,50,0.340000
2026-08-19,Central Garden & Pet,20,28,2,50,0.040000
2026-08-19,Central National-Gottesman,3,11,2,16,0.125000
2026-08-19,Century Communities,9,39,2,50,0.040000
2026-08-19,ChampionX,18,24,8,50,0.160000
2026-08-19,Charles River Laboratories International,18,29,3,50,0.060000
2026-08-19,Charles Schwab,11,36,3,50,0.060000
2026-08-19,Chart Industries,16,30,4,50,0.080000
2026-08-19,Charter Communications,15,25,10,50,0.200000
2026-08-19,Cheesecake Factory,22,22,6,50,0.120000
2026-08-19,Chefs Warehouse,25,24,1,50,0.020000
2026-08-19,Chemours,9,29,12,50,0.240000
2026-08-19,Cheniere Energy,40,7,3,50,0.060000
2026-08-19,Chevron,20,20,10,50,0.200000
2026-08-19,Chewy,12,29,9,50,0.180000
2026-08-19,Chick-fil-A,11,33,6,50,0.120000
2026-08-19,Chipotle Mexican Grill,13,34,3,50,0.060000
2026-08-19,Choate Construction Company,5,10,1,16,0.062500
2026-08-19,Chobani,10,26,14,50,0.280000
2026-08-19,Chord Energy,44,3,3,50,0.060000
2026-08-19,Church & Dwight,18,30,2,50,0.040000
2026-08-19,Ciena,16,29,5,50,0.100000
2026-08-19,Cigna,32,13,5,50,0.100000
2026-08-19,Cinemark,21,23,6,50,0.120000
2026-08-19,Cintas,17,28,5,50,0.100000
2026-08-19,Cisco Systems,19,29,2,50,0.040000
2026-08-19,Citigroup,12,27,11,50,0.220000
