date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-03,John Furner,Walmart,0,0,0,0,0.0,,John Furner Walmart
2026-09-03,Andy Jassy,Amazon,10,12,3,25,12.0,,Andy Jassy Amazon
2026-09-03,Stephen Hemsley,UnitedHealth,10,12,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-09-03,Tim Cook,Apple,0,0,0,0,0.0,,Tim Cook Apple
2026-09-03,David Joyner,CVS Health,0,0,0,0,0.0,,David Joyner CVS Health
2026-09-03,Warren Buffett,Berkshire Hathaway,0,0,0,0,0.0,,Warren Buffett Berkshire Hathaway
2026-09-03,Sundar Pichai,Alphabet Inc,10,9,6,25,24.0,,Sundar Pichai Alphabet Inc
2026-09-03,Darren Woods,Exxon Mobil,0,0,0,0,0.0,,Darren Woods Exxon Mobil
2026-09-03,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2026-09-03,Robert Mauch,Cencora,3,6,0,9,0.0,,Robert Mauch Cencora
2026-09-03,Jamie Dimon,JPMorgan Chase,0,0,0,0,0.0,,Jamie Dimon JPMorgan Chase
2026-09-03,Ron Vachris,Costco,6,15,4,25,16.0,,Ron Vachris Costco
2026-09-03,David Cordani,Cigna,0,0,0,0,0.0,,David Cordani Cigna
2026-09-03,Satya Nadella,Microsoft,5,17,3,25,12.0,,Satya Nadella Microsoft
2026-09-03,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2026-09-03,Mike Wirth,Chevron,0,0,0,0,0.0,,Mike Wirth Chevron
2026-09-03,Brian Moynihan,Bank of America,0,0,0,0,0.0,,Brian Moynihan Bank of America
2026-09-03,Mary Barra,General Motors,0,0,0,0,0.0,,Mary Barra General Motors
2026-09-03,Jim Farley,Ford Motor,0,0,0,0,0.0,,Jim Farley Ford Motor
2026-09-03,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-03,Jane Fraser,Citigroup,0,0,0,0,0.0,,Jane Fraser Citigroup
2026-09-03,Mark Zuckerberg,Meta Platforms,7,16,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-09-03,Sarah London,Centene,0,0,0,0,0.0,,Sarah London Centene
2026-09-03,Ted Decker,The Home Depot Inc,2,8,15,25,60.0,,Ted Decker The Home Depot Inc
2026-09-03,Priscilla Almodovar,Fannie Mae,0,0,0,0,0.0,,Priscilla Almodovar Fannie Mae
2026-09-03,Ron Sargent,Kroger,0,0,0,0,0.0,,Ron Sargent Kroger
2026-09-03,Mark Lashier,Phillips 66,10,6,9,25,36.0,,Mark Lashier Phillips 66
2026-09-03,Maryann Mannen,Marathon Petroleum,3,21,1,25,4.0,,Maryann Mannen Marathon Petroleum
2026-09-03,Dan Schulman,Verizon,0,0,0,0,0.0,,Dan Schulman Verizon
2026-09-03,Jensen Huang,Nvidia,14,7,4,25,16.0,,Jensen Huang Nvidia
2026-09-03,David Solomon,Goldman Sachs,0,0,0,0,0.0,,David Solomon Goldman Sachs
2026-09-03,Charles Scharf,Wells Fargo,0,0,0,0,0.0,,Charles Scharf Wells Fargo
2026-09-03,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2026-09-03,Brian Roberts,Comcast,7,15,3,25,12.0,,Brian Roberts Comcast
2026-09-03,Jon Farney,State Farm Insurance,0,0,0,0,0.0,,Jon Farney State Farm Insurance
2026-09-03,John Stankey,AT&T,0,0,0,0,0.0,,John Stankey AT&T
2026-09-03,Michael Hutchins,Freddie Mac,0,0,0,0,0.0,,Michael Hutchins Freddie Mac
2026-09-03,Jim Rechtin,Humana,12,12,1,25,4.0,,Jim Rechtin Humana
2026-09-03,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-03,Michael Fiddelke,Target Corporation,10,9,6,25,24.0,,Michael Fiddelke Target Corporation
2026-09-03,Philip Smith,StoneX Group,0,0,0,0,0.0,,Philip Smith StoneX Group
2026-09-03,Elon Musk,Tesla,0,0,0,0,0.0,,Elon Musk Tesla
2026-09-03,Michael Dell,Dell Technologies,0,0,0,0,0.0,,Michael Dell Dell Technologies
2026-09-03,Ramon Laguarta,PepsiCo,0,0,0,0,0.0,,Ramon Laguarta PepsiCo
2026-09-03,Josh D'Amaro,The Walt Disney Company,0,0,0,0,0.0,,Josh D'Amaro The Walt Disney Company
2026-09-03,Carol Tome,UPS,0,0,0,0,0.0,,Carol Tome UPS
2026-09-03,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-09-03,Rajesh Subramaniam,FedEx,2,18,5,25,20.0,,Rajesh Subramaniam FedEx
2026-09-03,Juan Luciano,Archer Daniels Midland,1,13,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-09-03,Jon Moeller,Procter & Gamble,3,20,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-03,Marvin Ellison,Lowe's Companies,7,13,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-09-03,Thomas Long,Energy Transfer,0,0,0,0,0.0,,Thomas Long Energy Transfer
2026-09-03,Christopher Calio,RTX,0,0,0,0,0.0,,Christopher Calio RTX
2026-09-03,Susan Morris,Albertsons,3,20,2,25,8.0,,Susan Morris Albertsons
2026-09-03,Kevin Hourican,Sysco,0,0,0,0,0.0,,Kevin Hourican Sysco
2026-09-03,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-03,Stephen Squeri,American Express,11,9,5,25,20.0,,Stephen Squeri American Express
2026-09-03,James Taiclet,Lockheed Martin,10,10,5,25,20.0,,James Taiclet Lockheed Martin
2026-09-03,Michel Khalaf,MetLife Inc,0,0,0,0,0.0,,Michel Khalaf MetLife Inc
2026-09-03,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-09-03,Andrew Sullivan,Prudential Financial,0,0,0,0,0.0,,Andrew Sullivan Prudential Financial
2026-09-03,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-09-03,Joe Creed,Caterpillar,0,0,0,0,0.0,,Joe Creed Caterpillar
2026-09-03,Robert M Davis,Merck,5,14,6,25,24.0,,Robert M Davis Merck
2026-09-03,Thomas J Wilson,Allstate,3,15,7,25,28.0,,Thomas J Wilson Allstate
2026-09-03,Albert Bourla,Pfizer,0,0,0,0,0.0,,Albert Bourla Pfizer
2026-09-03,Arvind Krishna,IBM,8,10,7,25,28.0,,Arvind Krishna IBM
2026-09-03,Craig DeSanto,New York Life Insurance,3,8,0,11,0.0,,Craig DeSanto New York Life Insurance
2026-09-03,Ed Bastian,Delta Air Lines,8,10,7,25,28.0,,Ed Bastian Delta Air Lines
2026-09-03,Kevin Murphy,Publix Super Markets,0,0,0,0,0.0,,Kevin Murphy Publix Super Markets
2026-09-03,Kirt Walker,Nationwide Mutual Insurance Company,13,12,0,25,0.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-09-03,Patrick Zammit,TD Synnex,0,0,0,0,0.0,,Patrick Zammit TD Synnex
2026-09-03,Scott Kirby,United Airlines,0,0,0,0,0.0,,Scott Kirby United Airlines
2026-09-03,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-09-03,Ernie Herrman,TJX,0,0,0,0,0.0,,Ernie Herrman TJX
2026-09-03,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-09-03,AJ Jim Teague,Enterprise Products Partners,0,0,0,0,0.0,,AJ Jim Teague Enterprise Products Partners
2026-09-03,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-09-03,George Holm,Performance Food,0,0,0,0,0.0,,George Holm Performance Food
2026-09-03,Robert Isom,American Airlines,13,11,1,25,4.0,,Robert Isom American Airlines
2026-09-03,Richard Fairbank,Capital One,0,0,0,0,0.0,,Richard Fairbank Capital One
2026-09-03,Chuck Robbins,Cisco Systems,0,0,0,0,0.0,,Chuck Robbins Cisco Systems
2026-09-03,Bruce Broussard,HP,0,0,0,0,0.0,,Bruce Broussard HP
2026-09-03,Donnie King,Tyson Foods,0,0,0,0,0.0,,Donnie King Tyson Foods
2026-09-03,Lip-Bu Tan,Intel,0,0,0,0,0.0,,Lip-Bu Tan Intel
2026-09-03,Clay Magouyrk,Oracle,3,16,6,25,24.0,,Clay Magouyrk Oracle
2026-09-03,Mike Sicilia,Oracle,4,14,7,25,28.0,,Mike Sicilia Oracle
2026-09-03,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2026-09-03,John May,John Deere & Company,0,0,0,0,0.0,,John May John Deere & Company
2026-09-03,Elliott Hill,Nike,5,15,5,25,20.0,,Elliott Hill Nike
2026-09-03,Timothy M Sweeney,Liberty Mutual Insurance,0,0,0,0,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-09-03,Willie Chiang,Plains GP,0,0,0,0,0.0,,Willie Chiang Plains GP
2026-09-03,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-09-03,Chris Boerner,Bristol-Myers Squibb,0,0,0,0,0.0,,Chris Boerner Bristol-Myers Squibb
2026-09-03,Paul Bay,Ingram Micro,6,17,2,25,8.0,,Paul Bay Ingram Micro
2026-09-03,Phebe Novakovic,General Dynamics,0,0,0,0,0.0,,Phebe Novakovic General Dynamics
2026-09-03,James Quincey,The Coca-Cola Company,0,0,0,0,0.0,,James Quincey The Coca-Cola Company
2026-09-03,Thasunda Brown Duckett,TIAA,0,0,0,0,0.0,,Thasunda Brown Duckett TIAA
2026-09-03,Alan Schnitzer,The Travelers Indemnity Company,0,0,0,0,0.0,,Alan Schnitzer The Travelers Indemnity Company
2026-09-03,David Ricks,Eli Lilly,0,0,0,0,0.0,,David Ricks Eli Lilly
2026-09-03,Dara Khosrowshahi,Uber Technologies,0,11,14,25,56.0,,Dara Khosrowshahi Uber Technologies
2026-09-03,Roger Crandall,Mass Mutual,5,19,1,25,4.0,,Roger Crandall Mass Mutual
2026-09-03,Marc Casper,Thermo Fisher Scientific,0,0,0,0,0.0,,Marc Casper Thermo Fisher Scientific
2026-09-03,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-09-03,Ira M Birns,World Kinect,4,5,0,9,0.0,,Ira M Birns World Kinect
2026-09-03,Robert Ford,Abbott Laboratories,0,0,0,0,0.0,,Robert Ford Abbott Laboratories
2026-09-03,Corie Barry,Best Buy,0,0,0,0,0.0,,Corie Barry Best Buy
2026-09-03,Tim Gerend,Northwestern Mutual,0,0,0,0,0.0,,Tim Gerend Northwestern Mutual
2026-09-03,Kathy Warden,Northrop Grumman,9,12,4,25,16.0,,Kathy Warden Northrop Grumman
2026-09-03,Joe Zubretsky,Molina Healthcare,0,0,0,0,0.0,,Joe Zubretsky Molina Healthcare
2026-09-03,Todd Vasos,Dollar General Corporation,0,0,0,0,0.0,,Todd Vasos Dollar General Corporation
