date,company,positive,neutral,negative,total,neg_pct
2026-09-09,3M Company,20,23,7,50,0.140000
2026-09-09,84 Lumber,24,22,4,50,0.080000
2026-09-09,A O Smith,9,38,3,50,0.060000
2026-09-09,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-09,ABC Supply,10,38,2,50,0.040000
2026-09-09,ABM Industries,18,30,2,50,0.040000
2026-09-09,ADT Inc,25,19,6,50,0.120000
2026-09-09,AECOM,16,29,5,50,0.100000
2026-09-09,AES,13,26,11,50,0.220000
2026-09-09,AGCO,17,30,3,50,0.060000
2026-09-09,AGNC Investment,17,28,5,50,0.100000
2026-09-09,AIG,19,29,2,50,0.040000
2026-09-09,AMC Entertainment,36,8,6,50,0.120000
2026-09-09,AMC Networks,13,28,9,50,0.180000
2026-09-09,AMN Healthcare Services,15,31,4,50,0.080000
2026-09-09,APA,12,36,2,50,0.040000
2026-09-09,APi Group,21,25,4,50,0.080000
2026-09-09,ARKO,13,33,4,50,0.080000
2026-09-09,ASGN,3,41,6,50,0.120000
2026-09-09,AT&T,12,24,14,50,0.280000
2026-09-09,ATI Inc,20,24,6,50,0.120000
2026-09-09,AbbVie,14,29,7,50,0.140000
2026-09-09,Abbott Laboratories,20,20,10,50,0.200000
2026-09-09,Abercrombie & Fitch,20,26,4,50,0.080000
2026-09-09,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-09-09,Acadia Healthcare,10,37,3,50,0.060000
2026-09-09,Ace Hardware,9,27,14,50,0.280000
2026-09-09,Acuity Inc,12,34,4,50,0.080000
2026-09-09,Adams Resources & Energy,8,4,1,13,0.076923
2026-09-09,AdaptHealth,9,32,9,50,0.180000
2026-09-09,Adobe,9,31,10,50,0.200000
2026-09-09,Advance Auto Parts,13,28,9,50,0.180000
2026-09-09,Advanced Drainage Systems,47,2,1,50,0.020000
2026-09-09,Advanced Micro Devices,42,6,2,50,0.040000
2026-09-09,Advantage Solutions,42,8,0,50,0.000000
2026-09-09,Aflac,8,37,5,50,0.100000
2026-09-09,Agilent Technologies,8,37,5,50,0.100000
2026-09-09,Agilon Health,12,37,1,50,0.020000
2026-09-09,Air Lease,14,30,6,50,0.120000
2026-09-09,Air Products & Chemicals,19,28,3,50,0.060000
2026-09-09,Airbnb,14,21,15,50,0.300000
2026-09-09,Akamai Technologies,18,28,4,50,0.080000
2026-09-09,Alaska Airlines,15,24,11,50,0.220000
2026-09-09,Albemarle Corporation,12,30,8,50,0.160000
2026-09-09,Alberici Corporation,1,7,2,10,0.200000
2026-09-09,Albertsons,14,27,9,50,0.180000
2026-09-09,Alcoa Corporation,10,31,9,50,0.180000
2026-09-09,Alex Lee,21,21,8,50,0.160000
2026-09-09,Alexandria Real Estate Equities,23,22,5,50,0.100000
2026-09-09,Alight Solutions,21,26,3,50,0.060000
2026-09-09,Align Technology,18,27,5,50,0.100000
2026-09-09,Allegiant Travel Company,20,29,1,50,0.020000
2026-09-09,Allegis Group,12,35,3,50,0.060000
2026-09-09,Alliance Resource Partners,14,31,5,50,0.100000
2026-09-09,Alliant Energy,39,9,2,50,0.040000
2026-09-09,Allison Transmission,17,32,1,50,0.020000
2026-09-09,Allstate,10,32,8,50,0.160000
2026-09-09,Ally Financial,14,33,3,50,0.060000
2026-09-09,Alpha Metallurgical Resources,20,22,8,50,0.160000
2026-09-09,Alphabet Inc,18,23,9,50,0.180000
2026-09-09,Alteryx,18,31,1,50,0.020000
2026-09-09,Altria,19,26,5,50,0.100000
2026-09-09,AmTrust Financial Services,16,26,8,50,0.160000
2026-09-09,Amazon,8,20,22,50,0.440000
2026-09-09,Ameren,18,29,3,50,0.060000
2026-09-09,American Airlines,5,25,20,50,0.400000
2026-09-09,American Axle & Manufacturing,7,30,13,50,0.260000
2026-09-09,American Cancer Society,1,5,44,50,0.880000
2026-09-09,American Eagle Outfitters,8,38,4,50,0.080000
2026-09-09,American Electric Power,14,28,8,50,0.160000
2026-09-09,American Express,26,18,6,50,0.120000
2026-09-09,American Family Insurance,37,12,1,50,0.020000
2026-09-09,American Financial Group,10,38,2,50,0.040000
2026-09-09,American Securities,41,8,1,50,0.020000
2026-09-09,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-09-09,American Tower,21,29,0,50,0.000000
