date,company,positive,neutral,negative,total,neg_pct
2026-08-07,3M Company,20,26,4,50,0.080000
2026-08-07,84 Lumber,28,19,3,50,0.060000
2026-08-07,A O Smith,13,33,4,50,0.080000
2026-08-07,A-Mark Precious Metals,19,27,4,50,0.080000
2026-08-07,ABC Supply,11,38,1,50,0.020000
2026-08-07,ABM Industries,15,30,5,50,0.100000
2026-08-07,ADT Inc,19,27,4,50,0.080000
2026-08-07,AECOM,27,20,3,50,0.060000
2026-08-07,AES,9,21,20,50,0.400000
2026-08-07,AGCO,15,22,13,50,0.260000
2026-08-07,AGNC Investment,18,27,5,50,0.100000
2026-08-07,AIG,17,30,3,50,0.060000
2026-08-07,AMC Entertainment,34,12,4,50,0.080000
2026-08-07,AMC Networks,7,32,11,50,0.220000
2026-08-07,AMN Healthcare Services,18,29,3,50,0.060000
2026-08-07,APA,13,29,8,50,0.160000
2026-08-07,APi Group,19,27,4,50,0.080000
2026-08-07,ARKO,12,36,2,50,0.040000
2026-08-07,ASGN,3,41,6,50,0.120000
2026-08-07,AT&T,16,30,4,50,0.080000
2026-08-07,ATI Inc,18,30,2,50,0.040000
2026-08-07,AbbVie,15,28,7,50,0.140000
2026-08-07,Abbott Laboratories,17,27,6,50,0.120000
2026-08-07,Abercrombie & Fitch,19,28,3,50,0.060000
2026-08-07,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-08-07,Acadia Healthcare,10,33,7,50,0.140000
2026-08-07,Ace Hardware,25,16,9,50,0.180000
2026-08-07,Acuity Inc,16,25,9,50,0.180000
2026-08-07,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-07,AdaptHealth,5,30,15,50,0.300000
2026-08-07,Adobe,17,25,8,50,0.160000
2026-08-07,Advance Auto Parts,12,31,7,50,0.140000
2026-08-07,Advanced Drainage Systems,43,6,1,50,0.020000
2026-08-07,Advanced Micro Devices,40,6,4,50,0.080000
2026-08-07,Advantage Solutions,38,11,1,50,0.020000
2026-08-07,Aflac,14,31,5,50,0.100000
2026-08-07,Agilent Technologies,15,27,8,50,0.160000
2026-08-07,Agilon Health,13,35,2,50,0.040000
2026-08-07,Air Lease,14,31,5,50,0.100000
2026-08-07,Air Products & Chemicals,15,32,3,50,0.060000
