date,company,positive,neutral,negative,total,neg_pct
2026-09-12,3M Company,19,27,4,50,0.080000
2026-09-12,84 Lumber,23,23,4,50,0.080000
2026-09-12,A O Smith,12,36,2,50,0.040000
2026-09-12,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-12,ABC Supply,4,44,2,50,0.040000
2026-09-12,ABM Industries,13,36,1,50,0.020000
2026-09-12,ADT Inc,21,22,7,50,0.140000
2026-09-12,AECOM,13,34,3,50,0.060000
2026-09-12,AES,14,22,14,50,0.280000
2026-09-12,AGCO,18,30,2,50,0.040000
2026-09-12,AGNC Investment,16,31,3,50,0.060000
2026-09-12,AIG,16,31,3,50,0.060000
2026-09-12,AMC Entertainment,37,9,4,50,0.080000
2026-09-12,AMC Networks,11,30,9,50,0.180000
2026-09-12,AMN Healthcare Services,20,27,3,50,0.060000
2026-09-12,APA,15,28,7,50,0.140000
2026-09-12,APi Group,22,26,2,50,0.040000
2026-09-12,ARKO,11,36,3,50,0.060000
2026-09-12,ASGN,3,40,7,50,0.140000
2026-09-12,AT&T,15,17,18,50,0.360000
2026-09-12,ATI Inc,20,24,6,50,0.120000
2026-09-12,AbbVie,19,26,5,50,0.100000
2026-09-12,Abbott Laboratories,16,25,9,50,0.180000
2026-09-12,Abercrombie & Fitch,18,27,5,50,0.100000
2026-09-12,Academy Sports and Outdoors,18,30,2,50,0.040000
2026-09-12,Acadia Healthcare,9,38,3,50,0.060000
2026-09-12,Ace Hardware,11,28,11,50,0.220000
2026-09-12,Acuity Inc,11,33,6,50,0.120000
2026-09-12,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-12,AdaptHealth,6,32,12,50,0.240000
2026-09-12,Adobe,14,26,10,50,0.200000
2026-09-12,Advance Auto Parts,12,32,6,50,0.120000
2026-09-12,Advanced Drainage Systems,46,4,0,50,0.000000
2026-09-12,Advanced Micro Devices,44,2,4,50,0.080000
2026-09-12,Advantage Solutions,38,11,1,50,0.020000
2026-09-12,Aflac,14,32,4,50,0.080000
2026-09-12,Agilent Technologies,14,28,8,50,0.160000
2026-09-12,Agilon Health,14,35,1,50,0.020000
2026-09-12,Air Lease,13,32,5,50,0.100000
2026-09-12,Air Products & Chemicals,20,25,5,50,0.100000
2026-09-12,Airbnb,14,26,10,50,0.200000
2026-09-12,Akamai Technologies,23,23,4,50,0.080000
2026-09-12,Alaska Airlines,17,28,5,50,0.100000
2026-09-12,Albemarle Corporation,12,33,5,50,0.100000
2026-09-12,Alberici Corporation,2,7,1,10,0.100000
2026-09-12,Albertsons,14,30,6,50,0.120000
2026-09-12,Alcoa Corporation,11,28,11,50,0.220000
2026-09-12,Alex Lee,19,22,9,50,0.180000
2026-09-12,Alexandria Real Estate Equities,21,23,6,50,0.120000
2026-09-12,Alight Solutions,21,26,3,50,0.060000
2026-09-12,Align Technology,18,27,5,50,0.100000
2026-09-12,Allegiant Travel Company,20,30,0,50,0.000000
2026-09-12,Allegis Group,13,34,3,50,0.060000
2026-09-12,Alliance Resource Partners,15,30,5,50,0.100000
2026-09-12,Alliant Energy,34,13,3,50,0.060000
2026-09-12,Allison Transmission,17,32,1,50,0.020000
2026-09-12,Allstate,11,31,8,50,0.160000
2026-09-12,Ally Financial,13,33,4,50,0.080000
2026-09-12,Alpha Metallurgical Resources,20,22,8,50,0.160000
2026-09-12,Alphabet Inc,16,26,8,50,0.160000
2026-09-12,Alteryx,16,33,1,50,0.020000
2026-09-12,Altria,19,26,5,50,0.100000
2026-09-12,AmTrust Financial Services,14,29,7,50,0.140000
2026-09-12,Amazon,20,18,12,50,0.240000
2026-09-12,Ameren,16,31,3,50,0.060000
2026-09-12,American Airlines,9,31,10,50,0.200000
2026-09-12,American Axle & Manufacturing,9,30,11,50,0.220000
2026-09-12,American Cancer Society,1,3,46,50,0.920000
2026-09-12,American Eagle Outfitters,8,30,12,50,0.240000
2026-09-12,American Electric Power,14,28,8,50,0.160000
2026-09-12,American Express,27,17,6,50,0.120000
2026-09-12,American Family Insurance,37,12,1,50,0.020000
2026-09-12,American Financial Group,11,36,3,50,0.060000
2026-09-12,American Securities,40,9,1,50,0.020000
2026-09-12,American Tire Distributors Holdings,0,9,0,9,0.000000
2026-09-12,American Tower,20,26,4,50,0.080000
2026-09-12,American Water Works,20,27,3,50,0.060000
2026-09-12,Americold Realty Trust,44,5,1,50,0.020000
2026-09-12,Ameriprise Financial,19,26,5,50,0.100000
2026-09-12,Ametek,11,35,4,50,0.080000
2026-09-12,Amgen,13,22,15,50,0.300000
2026-09-12,Amica Mutual Insurance,17,30,3,50,0.060000
2026-09-12,Amkor Technology,18,28,4,50,0.080000
2026-09-12,Amphenol,19,27,4,50,0.080000
2026-09-12,Amsted Industries,10,17,1,28,0.035714
2026-09-12,Amway,18,31,1,50,0.020000
2026-09-12,Analog Devices,19,27,4,50,0.080000
2026-09-12,Andersen Corporation,25,24,1,50,0.020000
2026-09-12,Antero Resources,19,29,2,50,0.040000
2026-09-12,Apex Oil,6,18,9,33,0.272727
2026-09-12,Apollo Global Management,15,34,1,50,0.020000
2026-09-12,AppLovin,10,30,10,50,0.200000
2026-09-12,Apple,14,30,6,50,0.120000
2026-09-12,Applied Industrial Technologies,13,34,3,50,0.060000
2026-09-12,Applied Materials,15,32,3,50,0.060000
2026-09-12,AptarGroup,14,33,3,50,0.060000
2026-09-12,Aramark,16,30,4,50,0.080000
2026-09-12,ArcBest,17,25,8,50,0.160000
2026-09-12,Arch Resources,29,17,4,50,0.080000
2026-09-12,Archer Daniels Midland,18,27,5,50,0.100000
2026-09-12,Arco Construction,10,35,5,50,0.100000
2026-09-12,Arconic,15,25,10,50,0.200000
2026-09-12,Arctic Slope Regional Corporation,18,26,6,50,0.120000
2026-09-12,Ares Management,15,32,3,50,0.060000
2026-09-12,Arista Networks,18,29,3,50,0.060000
2026-09-12,Arizona Beverage,13,32,5,50,0.100000
2026-09-12,Armada Sunset Holdings,1,9,0,10,0.000000
2026-09-12,Arrow Electronics,15,34,1,50,0.020000
2026-09-12,Arthrex,18,29,3,50,0.060000
2026-09-12,Arthur J Gallagher & Co,16,31,3,50,0.060000
2026-09-12,Asbury Automotive Group,12,35,3,50,0.060000
2026-09-12,Ashley Furniture Industries,12,31,7,50,0.140000
2026-09-12,Asplundh Tree Expert,3,35,12,50,0.240000
2026-09-12,Assurant,13,34,3,50,0.060000
2026-09-12,Atkore,16,31,3,50,0.060000
2026-09-12,Atlassian,9,33,8,50,0.160000
2026-09-12,Atmos Energy,35,8,7,50,0.140000
2026-09-12,Austin Industries,19,27,4,50,0.080000
2026-09-12,Auto-Owners Insurance,6,39,5,50,0.100000
2026-09-12,AutoNation,17,26,7,50,0.140000
2026-09-12,AutoZone,13,22,15,50,0.300000
2026-09-12,Autodesk,11,38,1,50,0.020000
2026-09-12,Autoliv,22,23,5,50,0.100000
2026-09-12,Automatic Data Processing,19,31,0,50,0.000000
2026-09-12,AvalonBay Communities,15,31,4,50,0.080000
2026-09-12,Avantor,8,37,5,50,0.100000
2026-09-12,Avery Dennison,18,29,3,50,0.060000
2026-09-12,Avient,20,27,3,50,0.060000
2026-09-12,Avis Budget,12,25,13,50,0.260000
2026-09-12,Avnet,16,33,1,50,0.020000
2026-09-12,BCG (Boston Consulting Group),16,32,2,50,0.040000
2026-09-12,BHG Financial,19,28,3,50,0.060000
2026-09-12,BJ's Wholesale Club,18,29,3,50,0.060000
2026-09-12,BMC Software,15,32,3,50,0.060000
2026-09-12,BOK Financial,13,31,6,50,0.120000
2026-09-12,BWX Technologies,16,29,5,50,0.100000
2026-09-12,Bain & Company,17,31,2,50,0.040000
2026-09-12,Bain Capital,22,27,1,50,0.020000
2026-09-12,Baker Hughes,13,28,9,50,0.180000
2026-09-12,Ball Corporation,17,33,0,50,0.000000
2026-09-12,Bank of America,8,32,10,50,0.200000
2026-09-12,Bank of New York Mellon,23,27,0,50,0.000000
2026-09-12,Barton Malow,17,32,1,50,0.020000
2026-09-12,Bath & Body Works,13,30,7,50,0.140000
2026-09-12,Bausch & Lomb,18,25,7,50,0.140000
2026-09-12,Baxter International,9,35,6,50,0.120000
2026-09-12,Beats Electronics LLC,2,18,4,24,0.166667
2026-09-12,Bechtel,11,31,8,50,0.160000
2026-09-12,Becton Dickinson,12,35,3,50,0.060000
2026-09-12,Bed Bath & Beyond,12,33,5,50,0.100000
2026-09-12,Belden,12,31,7,50,0.140000
2026-09-12,Belfor,22,22,6,50,0.120000
2026-09-12,Belk,7,23,20,50,0.400000
2026-09-12,Ben E Keith,11,35,4,50,0.080000
2026-09-12,Benchmark Electronics,19,30,1,50,0.020000
2026-09-12,Berkshire Hathaway,16,24,10,50,0.200000
2026-09-12,Berlin Packaging,19,29,2,50,0.040000
2026-09-12,Berry Global,12,33,5,50,0.100000
2026-09-12,Best Buy,16,29,5,50,0.100000
2026-09-12,Big Y Foods,8,34,8,50,0.160000
2026-09-12,Bio-Rad Laboratories,20,26,4,50,0.080000
2026-09-12,Biogen,25,24,1,50,0.020000
2026-09-12,Black & Veatch,25,23,2,50,0.040000
2026-09-12,BlackRock,28,19,3,50,0.060000
2026-09-12,Blackhawk Network,31,16,3,50,0.060000
2026-09-12,Blackstone,8,34,8,50,0.160000
2026-09-12,Block Inc,2,10,38,50,0.760000
2026-09-12,Bloomin Brands,17,32,1,50,0.020000
2026-09-12,BlueLinx,11,38,1,50,0.020000
2026-09-12,Boeing,13,28,9,50,0.180000
2026-09-12,Boise Cascade,15,28,7,50,0.140000
2026-09-12,Boler,12,29,9,50,0.180000
2026-09-12,Booking Holdings,9,29,12,50,0.240000
2026-09-12,Booz Allen Hamilton,11,33,6,50,0.120000
2026-09-12,BorgWarner,17,26,7,50,0.140000
2026-09-12,Bose Corporation,14,35,1,50,0.020000
2026-09-12,Boston Properties,17,24,9,50,0.180000
2026-09-12,Boston Scientific,12,26,12,50,0.240000
2026-09-12,Boyd Gaming,12,32,6,50,0.120000
