date,company,positive,neutral,negative,total,neg_pct
2026-07-09,3M Company,16,27,7,50,0.140000
2026-07-09,84 Lumber,28,20,2,50,0.040000
2026-07-09,A O Smith,8,37,5,50,0.100000
2026-07-09,A-Mark Precious Metals,32,16,2,50,0.040000
2026-07-09,ABC Supply,9,38,3,50,0.060000
2026-07-09,ABM Industries,15,27,8,50,0.160000
2026-07-09,ADT Inc,26,20,4,50,0.080000
2026-07-09,AECOM,21,27,2,50,0.040000
2026-07-09,AES,19,26,5,50,0.100000
2026-07-09,AGCO,22,22,6,50,0.120000
2026-07-09,AGNC Investment,19,25,6,50,0.120000
2026-07-09,AIG,14,31,5,50,0.100000
2026-07-09,AMC Entertainment,41,5,4,50,0.080000
2026-07-09,AMC Networks,14,28,8,50,0.160000
2026-07-09,AMN Healthcare Services,12,36,2,50,0.040000
2026-07-09,APA,17,28,5,50,0.100000
2026-07-09,APi Group,18,25,7,50,0.140000
2026-07-09,ARKO,19,30,1,50,0.020000
2026-07-09,ASGN,8,37,5,50,0.100000
2026-07-09,AT&T,17,24,9,50,0.180000
2026-07-09,ATI Inc,26,22,2,50,0.040000
2026-07-09,AbbVie,19,27,4,50,0.080000
2026-07-09,Abbott Laboratories,17,23,10,50,0.200000
2026-07-09,Abercrombie & Fitch,11,34,5,50,0.100000
2026-07-09,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-07-09,Acadia Healthcare,8,38,4,50,0.080000
2026-07-09,Ace Hardware,19,21,10,50,0.200000
2026-07-09,Acuity Inc,16,29,5,50,0.100000
2026-07-09,Adams Resources & Energy,11,4,3,18,0.166667
2026-07-09,AdaptHealth,11,25,14,50,0.280000
2026-07-09,Adobe,19,24,7,50,0.140000
2026-07-09,Advance Auto Parts,15,29,6,50,0.120000
2026-07-09,Advanced Drainage Systems,45,3,2,50,0.040000
2026-07-09,Advanced Micro Devices,41,5,4,50,0.080000
2026-07-09,Advantage Solutions,43,6,1,50,0.020000
2026-07-09,Aflac,13,27,10,50,0.200000
2026-07-09,Agilent Technologies,9,37,4,50,0.080000
2026-07-09,Agilon Health,18,28,4,50,0.080000
