date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-20,John Furner,Walmart,6,14,5,25,20.0,,John Furner Walmart
2026-02-20,Andy Jassy,Amazon,10,12,3,25,12.0,,Andy Jassy Amazon
2026-02-20,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-02-20,Tim Cook,Apple,6,13,6,25,24.0,,Tim Cook Apple
2026-02-20,David Joyner,CVS Health,9,9,7,25,28.0,,David Joyner CVS Health
2026-02-20,Warren Buffett,Berkshire Hathaway,3,18,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-02-20,Sundar Pichai,Alphabet Inc,8,14,3,25,12.0,,Sundar Pichai Alphabet Inc
2026-02-20,Darren Woods,Exxon Mobil,5,11,9,25,36.0,,Darren Woods Exxon Mobil
2026-02-20,Brian Tyler,McKesson,3,15,7,25,28.0,,Brian Tyler McKesson
2026-02-20,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-02-20,Jamie Dimon,JPMorgan Chase,1,15,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-02-20,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-02-20,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2026-02-20,Satya Nadella,Microsoft,3,14,8,25,32.0,,Satya Nadella Microsoft
2026-02-20,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-20,Mike Wirth,Chevron,8,14,3,25,12.0,,Mike Wirth Chevron
2026-02-20,Brian Moynihan,Bank of America,6,13,6,25,24.0,,Brian Moynihan Bank of America
2026-02-20,Mary Barra,General Motors,7,12,6,25,24.0,,Mary Barra General Motors
2026-02-20,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2026-02-20,Gail Boudreaux,Elevance Health,10,8,7,25,28.0,,Gail Boudreaux Elevance Health
2026-02-20,Jane Fraser,Citigroup,8,7,10,25,40.0,,Jane Fraser Citigroup
2026-02-20,Mark Zuckerberg,Meta Platforms,3,19,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-02-20,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-02-20,Ted Decker,The Home Depot Inc,4,14,7,25,28.0,,Ted Decker The Home Depot Inc
2026-02-20,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-02-20,Ron Sargent,Kroger,3,21,1,25,4.0,,Ron Sargent Kroger
2026-02-20,Mark Lashier,Phillips 66,10,9,6,25,24.0,,Mark Lashier Phillips 66
2026-02-20,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-20,Dan Schulman,Verizon,5,17,3,25,12.0,,Dan Schulman Verizon
2026-02-20,Jensen Huang,Nvidia,6,17,2,25,8.0,,Jensen Huang Nvidia
2026-02-20,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-02-20,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-20,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2026-02-20,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-02-20,Jon Farney,State Farm Insurance,6,14,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-20,John Stankey,AT&T,10,12,3,25,12.0,,John Stankey AT&T
2026-02-20,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-20,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-02-20,Ted Pick,Morgan Stanley,7,13,5,25,20.0,,Ted Pick Morgan Stanley
2026-02-20,Michael Fiddelke,Target Corporation,2,17,6,25,24.0,,Michael Fiddelke Target Corporation
2026-02-20,Philip Smith,StoneX Group,3,20,1,24,4.2,,Philip Smith StoneX Group
2026-02-20,Elon Musk,Tesla,3,19,3,25,12.0,,Elon Musk Tesla
2026-02-20,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-02-20,Ramon Laguarta,PepsiCo,6,17,2,25,8.0,,Ramon Laguarta PepsiCo
2026-02-20,Josh D'Amaro,The Walt Disney Company,6,14,5,25,20.0,,Josh D'Amaro The Walt Disney Company
2026-02-20,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
