date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-05,Doug McMillon,Walmart,4,14,7,25,28.0,,Doug McMillon Walmart
2025-11-05,Andy Jassy,Amazon,2,15,8,25,32.0,,Andy Jassy Amazon
2025-11-05,Stephen Hemsley,UnitedHealth,5,19,1,25,4.0,,Stephen Hemsley UnitedHealth
2025-11-05,Tim Cook,Apple,8,13,4,25,16.0,,Tim Cook Apple
2025-11-05,David Joyner,CVS Health,7,14,4,25,16.0,,David Joyner CVS Health
2025-11-05,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-11-05,Sundar Pichai,Alphabet Inc,7,16,2,25,8.0,,Sundar Pichai Alphabet
2025-11-05,Darren Woods,Exxon Mobil,4,16,5,25,20.0,,Darren Woods Exxon Mobil
2025-11-05,Brian Tyler,McKesson,6,13,6,25,24.0,,Brian Tyler McKesson
2025-11-05,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2025-11-05,Jamie Dimon,JPMorgan Chase,3,17,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-11-05,Ron Vachris,Costco,1,23,1,25,4.0,,Ron Vachris Costco
2025-11-05,David Cordani,Cigna,14,8,3,25,12.0,,David Cordani Cigna
2025-11-05,Satya Nadella,Microsoft,4,15,6,25,24.0,,Satya Nadella Microsoft
2025-11-05,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2025-11-05,Mike Wirth,Chevron,10,13,2,25,8.0,,Mike Wirth Chevron
2025-11-05,Brian Moynihan,Bank of America,3,16,6,25,24.0,,Brian Moynihan Bank of America
2025-11-05,Mary Barra,General Motors,8,14,3,25,12.0,,Mary Barra General Motors
2025-11-05,Jim Farley,Ford Motor,5,15,5,25,20.0,,Jim Farley Ford Motor
2025-11-05,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-11-05,Jane Fraser,Citigroup,14,11,0,25,0.0,,Jane Fraser Citigroup
2025-11-05,Mark Zuckerberg,Meta Platforms,8,10,7,25,28.0,,Mark Zuckerberg Meta Platforms
2025-11-05,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-11-05,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-11-05,Priscilla Almodovar,Fannie Mae,3,14,8,25,32.0,,Priscilla Almodovar Fannie Mae
2025-11-05,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2025-11-05,Mark Lashier,Phillips 66,9,10,6,25,24.0,,Mark Lashier Phillips 66
2025-11-05,Maryann Mannen,Marathon Petroleum,4,16,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-11-05,Dan Schulman,Verizon,3,18,4,25,16.0,,Dan Schulman Verizon
2025-11-05,Jensen Huang,Nvidia,4,15,6,25,24.0,,Jensen Huang Nvidia
2025-11-05,David Solomon,Goldman Sachs,1,10,14,25,56.0,,David Solomon Goldman Sachs
2025-11-05,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2025-11-05,Lane Riggs,Valero Energy,16,8,1,25,4.0,,Lane Riggs Valero Energy
2025-11-05,Brian Roberts,Comcast,9,13,3,25,12.0,,Brian Roberts Comcast
2025-11-05,Jon Farney,State Farm Insurance,5,14,6,25,24.0,,Jon Farney State Farm Insurance
2025-11-05,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-11-05,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-11-05,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2025-11-05,Ted Pick,Morgan Stanley,4,9,12,25,48.0,,Ted Pick Morgan Stanley
2025-11-05,Michael Fiddelke,Target Corporation,2,13,10,25,40.0,,Michael Fiddelke Target Corporation
2025-11-05,Philip Smith,StoneX Group,6,19,0,25,0.0,,Philip Smith StoneX Group
2025-11-05,Elon Musk,Tesla,3,7,15,25,60.0,,Elon Musk Tesla
2025-11-05,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2025-11-05,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2025-11-05,Bob Iger,Disney,8,12,5,25,20.0,,Bob Iger Disney
