date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-25,John Furner,Walmart,5,14,6,25,24.0,,John Furner Walmart
2026-08-25,Andy Jassy,Amazon,12,9,4,25,16.0,,Andy Jassy Amazon
2026-08-25,Stephen Hemsley,UnitedHealth,7,14,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-08-25,Tim Cook,Apple,7,15,3,25,12.0,,Tim Cook Apple
2026-08-25,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-08-25,Warren Buffett,Berkshire Hathaway,5,11,9,25,36.0,,Warren Buffett Berkshire Hathaway
2026-08-25,Sundar Pichai,Alphabet Inc,3,13,9,25,36.0,,Sundar Pichai Alphabet Inc
2026-08-25,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-08-25,Brian Tyler,McKesson,5,17,3,25,12.0,,Brian Tyler McKesson
2026-08-25,Robert Mauch,Cencora,2,13,0,15,0.0,,Robert Mauch Cencora
2026-08-25,Jamie Dimon,JPMorgan Chase,1,17,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-08-25,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-25,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-25,Satya Nadella,Microsoft,8,12,5,25,20.0,,Satya Nadella Microsoft
2026-08-25,Jason Hollar,Cardinal Health,12,13,0,25,0.0,,Jason Hollar Cardinal Health
2026-08-25,Mike Wirth,Chevron,10,7,8,25,32.0,,Mike Wirth Chevron
2026-08-25,Brian Moynihan,Bank of America,6,16,3,25,12.0,,Brian Moynihan Bank of America
2026-08-25,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-08-25,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-08-25,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-08-25,Jane Fraser,Citigroup,8,13,4,25,16.0,,Jane Fraser Citigroup
2026-08-25,Mark Zuckerberg,Meta Platforms,8,15,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-08-25,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-25,Ted Decker,The Home Depot Inc,3,3,19,25,76.0,,Ted Decker The Home Depot Inc
2026-08-25,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-25,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-08-25,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-08-25,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-25,Dan Schulman,Verizon,8,7,10,25,40.0,,Dan Schulman Verizon
2026-08-25,Jensen Huang,Nvidia,7,13,5,25,20.0,,Jensen Huang Nvidia
2026-08-25,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-08-25,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-25,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2026-08-25,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-08-25,Jon Farney,State Farm Insurance,4,20,1,25,4.0,,Jon Farney State Farm Insurance
2026-08-25,John Stankey,AT&T,11,12,2,25,8.0,,John Stankey AT&T
2026-08-25,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-25,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-08-25,Ted Pick,Morgan Stanley,12,10,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-25,Michael Fiddelke,Target Corporation,6,15,4,25,16.0,,Michael Fiddelke Target Corporation
2026-08-25,Philip Smith,StoneX Group,2,10,0,12,0.0,,Philip Smith StoneX Group
2026-08-25,Elon Musk,Tesla,8,10,7,25,28.0,,Elon Musk Tesla
2026-08-25,Michael Dell,Dell Technologies,10,13,2,25,8.0,,Michael Dell Dell Technologies
2026-08-25,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-08-25,Josh D'Amaro,The Walt Disney Company,11,12,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-08-25,Carol Tome,UPS,7,15,3,25,12.0,,Carol Tome UPS
2026-08-25,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-08-25,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-25,Juan Luciano,Archer Daniels Midland,0,14,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-25,Jon Moeller,Procter & Gamble,4,18,3,25,12.0,,Jon Moeller Procter & Gamble
2026-08-25,Marvin Ellison,Lowe's Companies,4,16,5,25,20.0,,Marvin Ellison Lowe's Companies
2026-08-25,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-08-25,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-08-25,Susan Morris,Albertsons,2,18,5,25,20.0,,Susan Morris Albertsons
2026-08-25,Kevin Hourican,Sysco,9,9,7,25,28.0,,Kevin Hourican Sysco
2026-08-25,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-25,Stephen Squeri,American Express,7,12,6,25,24.0,,Stephen Squeri American Express
2026-08-25,James Taiclet,Lockheed Martin,5,14,6,25,24.0,,James Taiclet Lockheed Martin
2026-08-25,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife Inc
2026-08-25,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-25,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-25,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-08-25,Joe Creed,Caterpillar,4,19,2,25,8.0,,Joe Creed Caterpillar
2026-08-25,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-08-25,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-08-25,Albert Bourla,Pfizer,6,15,4,25,16.0,,Albert Bourla Pfizer
2026-08-25,Arvind Krishna,IBM,8,11,6,25,24.0,,Arvind Krishna IBM
2026-08-25,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-25,Ed Bastian,Delta Air Lines,7,9,9,25,36.0,,Ed Bastian Delta Air Lines
2026-08-25,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-08-25,Kirt Walker,Nationwide Mutual Insurance Company,6,18,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-25,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-25,Scott Kirby,United Airlines,17,7,1,25,4.0,,Scott Kirby United Airlines
2026-08-25,Ryan Lance,ConocoPhillips,8,16,1,25,4.0,,Ryan Lance ConocoPhillips
2026-08-25,Ernie Herrman,TJX,8,15,2,25,8.0,,Ernie Herrman TJX
2026-08-25,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-25,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-25,Christopher Winfrey,Charter Communications,5,19,1,25,4.0,,Christopher Winfrey Charter Communications
2026-08-25,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2026-08-25,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-08-25,Richard Fairbank,Capital One,6,17,2,25,8.0,,Richard Fairbank Capital One
2026-08-25,Chuck Robbins,Cisco Systems,9,12,4,25,16.0,,Chuck Robbins Cisco Systems
2026-08-25,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-08-25,Donnie King,Tyson Foods,10,12,3,25,12.0,,Donnie King Tyson Foods
