date,company,positive,neutral,negative,total,neg_pct
2026-07-14,3M Company,16,26,8,50,0.160000
2026-07-14,84 Lumber,27,19,4,50,0.080000
2026-07-14,A O Smith,9,37,4,50,0.080000
2026-07-14,A-Mark Precious Metals,23,24,3,50,0.060000
2026-07-14,ABC Supply,8,40,2,50,0.040000
2026-07-14,ABM Industries,13,29,8,50,0.160000
2026-07-14,ADT Inc,24,22,4,50,0.080000
2026-07-14,AECOM,20,28,2,50,0.040000
2026-07-14,AES,20,23,7,50,0.140000
2026-07-14,AGCO,15,30,5,50,0.100000
2026-07-14,AGNC Investment,19,24,7,50,0.140000
2026-07-14,AIG,21,26,3,50,0.060000
2026-07-14,AMC Entertainment,43,4,3,50,0.060000
2026-07-14,AMC Networks,13,29,8,50,0.160000
2026-07-14,AMN Healthcare Services,13,33,4,50,0.080000
2026-07-14,APA,14,27,9,50,0.180000
2026-07-14,APi Group,20,25,5,50,0.100000
2026-07-14,ARKO,13,34,3,50,0.060000
2026-07-14,ASGN,6,38,6,50,0.120000
2026-07-14,AT&T,12,26,12,50,0.240000
2026-07-14,ATI Inc,23,24,3,50,0.060000
2026-07-14,AbbVie,15,29,6,50,0.120000
2026-07-14,Abbott Laboratories,11,31,8,50,0.160000
2026-07-14,Abercrombie & Fitch,16,28,6,50,0.120000
2026-07-14,Academy Sports and Outdoors,13,29,8,50,0.160000
2026-07-14,Acadia Healthcare,9,36,5,50,0.100000
2026-07-14,Ace Hardware,12,22,16,50,0.320000
2026-07-14,Acuity Inc,17,27,6,50,0.120000
2026-07-14,Adams Resources & Energy,15,4,2,21,0.095238
2026-07-14,AdaptHealth,13,25,12,50,0.240000
2026-07-14,Adobe,23,25,2,50,0.040000
2026-07-14,Advance Auto Parts,7,38,5,50,0.100000
2026-07-14,Advanced Drainage Systems,46,2,2,50,0.040000
2026-07-14,Advanced Micro Devices,37,8,5,50,0.100000
2026-07-14,Advantage Solutions,40,8,2,50,0.040000
2026-07-14,Aflac,13,29,8,50,0.160000
2026-07-14,Agilent Technologies,9,37,4,50,0.080000
2026-07-14,Agilon Health,16,30,4,50,0.080000
2026-07-14,Air Lease,15,32,3,50,0.060000
2026-07-14,Air Products & Chemicals,22,27,1,50,0.020000
2026-07-14,Airbnb,12,21,17,50,0.340000
2026-07-14,Akamai Technologies,20,26,4,50,0.080000
2026-07-14,Alaska Airlines,14,32,4,50,0.080000
2026-07-14,Albemarle Corporation,18,25,7,50,0.140000
2026-07-14,Alberici Corporation,2,7,1,10,0.100000
2026-07-14,Albertsons,10,24,16,50,0.320000
2026-07-14,Alcoa Corporation,12,32,6,50,0.120000
2026-07-14,Alex Lee,14,26,10,50,0.200000
2026-07-14,Alexandria Real Estate Equities,26,22,2,50,0.040000
2026-07-14,Alight Solutions,20,27,3,50,0.060000
2026-07-14,Align Technology,13,34,3,50,0.060000
2026-07-14,Allegiant Travel Company,18,26,6,50,0.120000
2026-07-14,Allegis Group,17,32,1,50,0.020000
2026-07-14,Alliance Resource Partners,26,22,2,50,0.040000
2026-07-14,Alliant Energy,35,11,4,50,0.080000
2026-07-14,Allison Transmission,12,34,4,50,0.080000
2026-07-14,Allstate,20,16,14,50,0.280000
2026-07-14,Ally Financial,15,31,4,50,0.080000
2026-07-14,Alpha Metallurgical Resources,10,30,10,50,0.200000
2026-07-14,Alphabet Inc,17,28,5,50,0.100000
2026-07-14,Alteryx,19,31,0,50,0.000000
2026-07-14,Altria,22,23,5,50,0.100000
2026-07-14,AmTrust Financial Services,9,34,7,50,0.140000
2026-07-14,Amazon,19,23,8,50,0.160000
2026-07-14,Ameren,18,26,6,50,0.120000
2026-07-14,American Airlines,17,21,12,50,0.240000
2026-07-14,American Axle & Manufacturing,12,25,13,50,0.260000
2026-07-14,American Cancer Society,3,7,40,50,0.800000
2026-07-14,American Eagle Outfitters,13,29,8,50,0.160000
2026-07-14,American Electric Power,15,31,4,50,0.080000
2026-07-14,American Express,20,24,6,50,0.120000
2026-07-14,American Family Insurance,37,10,3,50,0.060000
2026-07-14,American Financial Group,19,28,3,50,0.060000
2026-07-14,American Securities,40,9,1,50,0.020000
2026-07-14,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-14,American Tower,19,28,3,50,0.060000
2026-07-14,American Water Works,19,28,3,50,0.060000
2026-07-14,Americold Realty Trust,39,9,2,50,0.040000
2026-07-14,Ameriprise Financial,22,26,2,50,0.040000
2026-07-14,Ametek,15,32,3,50,0.060000
2026-07-14,Amgen,15,24,11,50,0.220000
2026-07-14,Amica Mutual Insurance,18,29,3,50,0.060000
2026-07-14,Amkor Technology,23,26,1,50,0.020000
2026-07-14,Amphenol,15,29,6,50,0.120000
2026-07-14,Amsted Industries,6,15,1,22,0.045455
2026-07-14,Amway,18,29,3,50,0.060000
2026-07-14,Analog Devices,19,26,5,50,0.100000
2026-07-14,Andersen Corporation,24,24,2,50,0.040000
2026-07-14,Antero Resources,15,25,10,50,0.200000
2026-07-14,Apex Oil,6,13,8,27,0.296296
2026-07-14,Apollo Global Management,16,27,7,50,0.140000
2026-07-14,AppLovin,16,27,7,50,0.140000
2026-07-14,Apple,7,25,18,50,0.360000
2026-07-14,Applied Industrial Technologies,16,33,1,50,0.020000
2026-07-14,Applied Materials,18,26,6,50,0.120000
2026-07-14,AptarGroup,12,35,3,50,0.060000
2026-07-14,Aramark,22,26,2,50,0.040000
2026-07-14,ArcBest,16,30,4,50,0.080000
2026-07-14,Arch Resources,26,19,5,50,0.100000
2026-07-14,Archer Daniels Midland,22,23,5,50,0.100000
2026-07-14,Arco Construction,9,32,4,45,0.088889
2026-07-14,Arconic,17,24,9,50,0.180000
2026-07-14,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-07-14,Ares Management,11,29,10,50,0.200000
2026-07-14,Arista Networks,23,25,2,50,0.040000
2026-07-14,Arizona Beverage,15,28,7,50,0.140000
2026-07-14,Armada Sunset Holdings,2,8,0,10,0.000000
2026-07-14,Arrow Electronics,14,32,4,50,0.080000
2026-07-14,Arthrex,18,29,3,50,0.060000
2026-07-14,Arthur J Gallagher & Co,15,33,2,50,0.040000
2026-07-14,Asbury Automotive Group,20,27,3,50,0.060000
2026-07-14,Ashley Furniture Industries,15,27,8,50,0.160000
2026-07-14,Asplundh Tree Expert,4,34,12,50,0.240000
2026-07-14,Assurant,15,33,2,50,0.040000
2026-07-14,Atkore,18,28,4,50,0.080000
2026-07-14,Atlassian,15,26,9,50,0.180000
2026-07-14,Atmos Energy,24,7,19,50,0.380000
2026-07-14,Austin Industries,20,21,4,45,0.088889
2026-07-14,Auto-Owners Insurance,11,35,4,50,0.080000
2026-07-14,AutoNation,13,30,7,50,0.140000
2026-07-14,AutoZone,16,24,10,50,0.200000
2026-07-14,Autodesk,23,25,2,50,0.040000
2026-07-14,Autoliv,35,12,3,50,0.060000
2026-07-14,Automatic Data Processing,10,32,8,50,0.160000
2026-07-14,AvalonBay Communities,12,30,8,50,0.160000
2026-07-14,Avantor,11,33,6,50,0.120000
2026-07-14,Avery Dennison,9,33,8,50,0.160000
2026-07-14,Avient,21,23,6,50,0.120000
2026-07-14,Avis Budget,12,31,7,50,0.140000
2026-07-14,Avnet,15,31,4,50,0.080000
2026-07-14,BCG (Boston Consulting Group),13,35,2,50,0.040000
2026-07-14,BHG Financial,18,23,5,46,0.108696
2026-07-14,BJ's Wholesale Club,2,19,29,50,0.580000
2026-07-14,BMC Software,17,30,3,50,0.060000
2026-07-14,BOK Financial,11,35,4,50,0.080000
2026-07-14,BWX Technologies,21,27,2,50,0.040000
2026-07-14,Bain & Company,11,36,3,50,0.060000
2026-07-14,Bain Capital,12,37,1,50,0.020000
2026-07-14,Baker Hughes,25,20,5,50,0.100000
2026-07-14,Ball Corporation,12,36,2,50,0.040000
2026-07-14,Bank of America,11,33,6,50,0.120000
2026-07-14,Bank of New York Mellon,17,29,4,50,0.080000
2026-07-14,Barton Malow,15,34,1,50,0.020000
2026-07-14,Bath & Body Works,28,21,1,50,0.020000
2026-07-14,Bausch & Lomb,13,30,7,50,0.140000
2026-07-14,Baxter International,15,29,6,50,0.120000
2026-07-14,Beats Electronics LLC,5,35,10,50,0.200000
2026-07-14,Bechtel,10,29,11,50,0.220000
2026-07-14,Becton Dickinson,14,33,3,50,0.060000
2026-07-14,Bed Bath & Beyond,11,35,4,50,0.080000
2026-07-14,Belden,8,33,9,50,0.180000
2026-07-14,Belfor,22,21,7,50,0.140000
2026-07-14,Belk,1,25,24,50,0.480000
2026-07-14,Ben E Keith,14,31,5,50,0.100000
2026-07-14,Benchmark Electronics,15,33,2,50,0.040000
2026-07-14,Berkshire Hathaway,13,24,13,50,0.260000
2026-07-14,Berlin Packaging,23,26,1,50,0.020000
2026-07-14,Berry Global,13,31,6,50,0.120000
2026-07-14,Best Buy,21,21,8,50,0.160000
2026-07-14,Big Y Foods,9,34,7,50,0.140000
2026-07-14,Bio-Rad Laboratories,12,29,9,50,0.180000
2026-07-14,Biogen,25,22,3,50,0.060000
2026-07-14,Black & Veatch,25,23,2,50,0.040000
2026-07-14,BlackRock,24,21,5,50,0.100000
2026-07-14,Blackhawk Network,30,16,4,50,0.080000
2026-07-14,Blackstone,19,24,7,50,0.140000
2026-07-14,Block Inc,2,7,41,50,0.820000
2026-07-14,Bloomin Brands,16,28,6,50,0.120000
2026-07-14,BlueLinx,13,34,3,50,0.060000
2026-07-14,Boeing,8,27,15,50,0.300000
2026-07-14,Boise Cascade,9,33,8,50,0.160000
2026-07-14,Boler,7,36,7,50,0.140000
2026-07-14,Booking Holdings,17,23,10,50,0.200000
2026-07-14,Booz Allen Hamilton,9,28,13,50,0.260000
2026-07-14,BorgWarner,27,20,3,50,0.060000
2026-07-14,Bose Corporation,14,36,0,50,0.000000
2026-07-14,Boston Properties,10,32,8,50,0.160000
2026-07-14,Boston Scientific,18,22,10,50,0.200000
2026-07-14,Boyd Gaming,17,31,2,50,0.040000
2026-07-14,Bozzuto Group,12,38,0,50,0.000000
2026-07-14,BradyPLUS,11,28,0,39,0.000000
2026-07-14,Brasfield & Gorrie,14,32,4,50,0.080000
2026-07-14,Bread Financial,24,25,1,50,0.020000
2026-07-14,Breakthru Beverage Group,13,33,4,50,0.080000
2026-07-14,BrightSpring Health Services,17,30,3,50,0.060000
2026-07-14,BrightView Holdings,12,26,12,50,0.240000
2026-07-14,Brighthouse Financial,14,31,5,50,0.100000
2026-07-14,Brinker International,16,30,4,50,0.080000
2026-07-14,Brinks Company,7,14,3,24,0.125000
2026-07-14,Bristol-Myers Squibb,13,30,7,50,0.140000
2026-07-14,Broadcom,15,29,6,50,0.120000
2026-07-14,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-07-14,Brookdale Senior Living,10,32,8,50,0.160000
2026-07-14,Brookshire Brothers,10,31,9,50,0.180000
2026-07-14,Brookshire Grocery Company,16,33,1,50,0.020000
2026-07-14,Brown & Brown,17,27,6,50,0.120000
2026-07-14,Brown-Forman,6,42,2,50,0.040000
2026-07-14,Bruker,16,27,7,50,0.140000
2026-07-14,Brunswick Corporation,23,25,2,50,0.040000
2026-07-14,Builders FirstSource,9,33,8,50,0.160000
2026-07-14,Burlington Stores,17,27,6,50,0.120000
2026-07-14,Burns & McDonnell,20,28,2,50,0.040000
2026-07-14,C&S Wholesale Grocers,15,31,4,50,0.080000
2026-07-14,CACI International,18,27,5,50,0.100000
2026-07-14,CBRE Group,19,27,4,50,0.080000
2026-07-14,CDW,15,28,7,50,0.140000
2026-07-14,CF Industries,21,21,8,50,0.160000
2026-07-14,CH Robinson Worldwide,12,34,4,50,0.080000
2026-07-14,CHS,14,30,6,50,0.120000
2026-07-14,CIncinnati Financial,15,31,4,50,0.080000
2026-07-14,CME Group,8,38,4,50,0.080000
2026-07-14,CMS Energy,46,4,0,50,0.000000
2026-07-14,CNO Financial Group,8,38,4,50,0.080000
2026-07-14,CNX Resources,19,24,7,50,0.140000
2026-07-14,CSX,11,27,12,50,0.240000
2026-07-14,CVS Health,20,25,5,50,0.100000
2026-07-14,Cabot Corporation,15,30,5,50,0.100000
2026-07-14,Cadence,16,30,4,50,0.080000
2026-07-14,Caesars Entertainment,29,15,6,50,0.120000
2026-07-14,Cal-Maine Foods,19,27,4,50,0.080000
2026-07-14,Caleres Inc,9,37,4,50,0.080000
2026-07-14,California Resources,14,29,7,50,0.140000
2026-07-14,Calpine,29,18,3,50,0.060000
2026-07-14,Calumet Inc,14,31,5,50,0.100000
2026-07-14,Camping World,8,26,16,50,0.320000
2026-07-14,Capital Group Companies,16,31,3,50,0.060000
2026-07-14,Capital One,19,28,3,50,0.060000
2026-07-14,CarMax,21,23,6,50,0.120000
2026-07-14,Carahsoft,14,34,2,50,0.040000
2026-07-14,Cardinal Health,19,30,1,50,0.020000
2026-07-14,Cargill,8,18,24,50,0.480000
2026-07-14,Carlisle Companies,16,31,3,50,0.060000
2026-07-14,Carlyle Group,11,28,11,50,0.220000
2026-07-14,Carpenter Technology,18,30,2,50,0.040000
2026-07-14,Carrier Global,21,27,2,50,0.040000
2026-07-14,Carters Inc,6,18,1,25,0.040000
2026-07-14,Carvana,9,33,8,50,0.160000
2026-07-14,Caseys General Stores,19,27,4,50,0.080000
2026-07-14,Catalent,10,32,8,50,0.160000
2026-07-14,Caterpillar,11,33,6,50,0.120000
