date,company,positive,neutral,negative,total,neg_pct
2025-11-06,3M Company,25,23,2,50,0.040000
2025-11-06,A O Smith,17,29,4,50,0.080000
2025-11-06,A-Mark Precious Metals,46,2,2,50,0.040000
2025-11-06,ABM Industries,23,19,8,50,0.160000
2025-11-06,ADT,21,26,3,50,0.060000
2025-11-06,AECOM,24,22,4,50,0.080000
2025-11-06,AES,16,30,4,50,0.080000
2025-11-06,AGCO,16,27,7,50,0.140000
2025-11-06,AGNC Investment,21,21,8,50,0.160000
2025-11-06,AIG,21,25,4,50,0.080000
2025-11-06,AMC Entertainment,42,7,1,50,0.020000
2025-11-06,AMC Networks,14,33,3,50,0.060000
2025-11-06,AMN Healthcare Services,16,30,4,50,0.080000
2025-11-06,APA,15,27,8,50,0.160000
2025-11-06,APi Group,28,20,2,50,0.040000
2025-11-06,ARKO,18,25,7,50,0.140000
2025-11-06,ASGN,27,12,11,50,0.220000
2025-11-06,AT&T,15,31,4,50,0.080000
2025-11-06,ATI Inc,25,20,5,50,0.100000
2025-11-06,AbbVie,15,24,11,50,0.220000
2025-11-06,Abbott Laboratories,25,18,7,50,0.140000
2025-11-06,Abercrombie & Fitch,15,32,3,50,0.060000
2025-11-06,Academy Sports and Outdoors,25,19,6,50,0.120000
2025-11-06,Acadia Healthcare,15,28,7,50,0.140000
2025-11-06,Ace Hardware,12,32,6,50,0.120000
2025-11-06,Acuity Inc,25,23,2,50,0.040000
2025-11-06,Adams Resources & Energy,17,5,0,22,0.000000
2025-11-06,AdaptHealth,17,24,9,50,0.180000
2025-11-06,Adobe,26,22,2,50,0.040000
2025-11-06,Advance Auto Parts,15,27,8,50,0.160000
2025-11-06,Advanced Drainage Systems,40,5,5,50,0.100000
2025-11-06,Advanced Micro Devices,41,6,3,50,0.060000
2025-11-06,Advantage Solutions,43,4,3,50,0.060000
2025-11-06,Aflac,27,20,3,50,0.060000
2025-11-06,Agilent Technologies,25,23,2,50,0.040000
2025-11-06,Agilon Health,12,28,10,50,0.200000
2025-11-06,Air Lease,21,26,3,50,0.060000
2025-11-06,Air Products & Chemicals,13,29,8,50,0.160000
2025-11-06,Airbnb,10,22,18,50,0.360000
2025-11-06,Akamai Technologies,24,20,6,50,0.120000
2025-11-06,Alaska Air,18,25,7,50,0.140000
2025-11-06,Albemarle Corporation,27,20,3,50,0.060000
2025-11-06,Albertsons,23,25,2,50,0.040000
2025-11-06,Alcoa Corporation,27,19,4,50,0.080000
2025-11-06,Alexandria Real Estate Equities,14,23,13,50,0.260000
2025-11-06,Alight Solutions,18,23,9,50,0.180000
2025-11-06,Align Technology,9,30,11,50,0.220000
2025-11-06,Allegiant Travel Company,14,27,9,50,0.180000
