date,company,positive,neutral,negative,total,neg_pct
2026-01-09,3M Company,19,26,5,50,0.100000
2026-01-09,A O Smith,16,30,4,50,0.080000
2026-01-09,A-Mark Precious Metals,47,3,0,50,0.000000
2026-01-09,ABM Industries,13,20,17,50,0.340000
2026-01-09,ADT,16,21,13,50,0.260000
2026-01-09,AECOM,18,26,6,50,0.120000
2026-01-09,AES,17,24,9,50,0.180000
2026-01-09,AGCO,21,19,10,50,0.200000
2026-01-09,AGNC Investment,11,25,14,50,0.280000
2026-01-09,AIG,9,30,11,50,0.220000
2026-01-09,AMC Entertainment,39,7,4,50,0.080000
2026-01-09,AMC Networks,14,33,3,50,0.060000
2026-01-09,AMN Healthcare Services,10,31,9,50,0.180000
2026-01-09,APA,21,20,9,50,0.180000
2026-01-09,APi Group,24,23,3,50,0.060000
2026-01-09,ARKO,10,37,3,50,0.060000
2026-01-09,ASGN,18,28,4,50,0.080000
2026-01-09,AT&T,10,30,10,50,0.200000
2026-01-09,ATI Inc,20,29,1,50,0.020000
2026-01-09,AbbVie,9,22,19,50,0.380000
2026-01-09,Abbott Laboratories,16,27,7,50,0.140000
2026-01-09,Abercrombie & Fitch,19,27,4,50,0.080000
2026-01-09,Academy Sports and Outdoors,24,22,4,50,0.080000
2026-01-09,Acadia Healthcare,11,29,10,50,0.200000
2026-01-09,Ace Hardware,13,30,7,50,0.140000
2026-01-09,Acuity Inc,23,24,3,50,0.060000
2026-01-09,Adams Resources & Energy,15,5,3,23,0.130435
2026-01-09,AdaptHealth,13,27,10,50,0.200000
2026-01-09,Adobe,26,21,3,50,0.060000
2026-01-09,Advance Auto Parts,12,30,8,50,0.160000
2026-01-09,Advanced Drainage Systems,46,3,1,50,0.020000
2026-01-09,Advanced Micro Devices,37,7,6,50,0.120000
2026-01-09,Advantage Solutions,43,4,3,50,0.060000
2026-01-09,Aflac,11,25,14,50,0.280000
2026-01-09,Agilent Technologies,19,26,5,50,0.100000
2026-01-09,Agilon Health,15,19,16,50,0.320000
2026-01-09,Air Lease,10,34,6,50,0.120000
2026-01-09,Air Products & Chemicals,16,25,9,50,0.180000
2026-01-09,Airbnb,12,22,16,50,0.320000
2026-01-09,Akamai Technologies,20,26,4,50,0.080000
2026-01-09,Alaska Air,12,34,4,50,0.080000
2026-01-09,Albemarle Corporation,22,25,3,50,0.060000
2026-01-09,Albertsons,17,20,13,50,0.260000
2026-01-09,Alcoa Corporation,16,29,5,50,0.100000
2026-01-09,Alexandria Real Estate Equities,13,19,18,50,0.360000
2026-01-09,Alight Solutions,19,27,4,50,0.080000
2026-01-09,Align Technology,13,28,9,50,0.180000
2026-01-09,Allegiant Travel Company,17,29,4,50,0.080000
2026-01-09,Alliance Resource Partners,20,18,12,50,0.240000
2026-01-09,Alliant Energy,40,8,2,50,0.040000
2026-01-09,Allison Transmission,14,28,8,50,0.160000
2026-01-09,Allstate,19,25,6,50,0.120000
2026-01-09,Ally Financial,22,26,2,50,0.040000
2026-01-09,Alpha Metallurgical Resources,19,25,6,50,0.120000
2026-01-09,Alphabet Inc,19,29,2,50,0.040000
2026-01-09,Altice USA,12,27,11,50,0.220000
2026-01-09,Altria,16,25,9,50,0.180000
2026-01-09,Amazon,14,28,8,50,0.160000
2026-01-09,Ameren,13,28,9,50,0.180000
2026-01-09,American Airlines,27,20,3,50,0.060000
2026-01-09,American Axle & Manufacturing,16,30,4,50,0.080000
2026-01-09,American Eagle Outfitters,16,31,3,50,0.060000
2026-01-09,American Electric Power,23,22,5,50,0.100000
2026-01-09,American Express,18,31,1,50,0.020000
2026-01-09,American Family Insurance,23,24,3,50,0.060000
2026-01-09,American Financial Group,21,26,3,50,0.060000
2026-01-09,American Tower,15,27,8,50,0.160000
2026-01-09,American Water Works,16,34,0,50,0.000000
2026-01-09,Americold Realty Trust,39,8,3,50,0.060000
2026-01-09,Ameriprise Financial,26,20,4,50,0.080000
2026-01-09,Ametek,21,28,1,50,0.020000
2026-01-09,Amgen,9,25,16,50,0.320000
2026-01-09,Amica Mutual Insurance,15,34,1,50,0.020000
2026-01-09,Amkor Technology,17,30,3,50,0.060000
2026-01-09,Amphenol,16,32,2,50,0.040000
2026-01-09,Analog Devices,20,28,2,50,0.040000
2026-01-09,Antero Resources,21,25,4,50,0.080000
2026-01-09,Anywhere Real Estate Inc,20,26,4,50,0.080000
2026-01-09,Apollo Global Management,13,32,5,50,0.100000
2026-01-09,AppLovin,14,30,6,50,0.120000
2026-01-09,Apple,15,31,4,50,0.080000
2026-01-09,Applied Industrial Technologies,22,26,2,50,0.040000
2026-01-09,Applied Materials,13,31,6,50,0.120000
2026-01-09,AptarGroup,18,27,5,50,0.100000
2026-01-09,Aramark,20,29,1,50,0.020000
2026-01-09,ArcBest,13,32,5,50,0.100000
2026-01-09,Arch Resources,40,7,3,50,0.060000
2026-01-09,Archer Daniels Midland,14,28,8,50,0.160000
2026-01-09,Ares Management,19,30,1,50,0.020000
2026-01-09,Arista Networks,18,29,3,50,0.060000
2026-01-09,Arrow Electronics,15,31,4,50,0.080000
2026-01-09,Arthur J Gallagher,12,28,10,50,0.200000
2026-01-09,Asbury Automotive Group,9,35,6,50,0.120000
2026-01-09,Assurant,24,24,2,50,0.040000
2026-01-09,Atkore,21,21,8,50,0.160000
2026-01-09,Atlassian,12,33,5,50,0.100000
2026-01-09,Atmos Energy,42,5,3,50,0.060000
2026-01-09,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-09,AutoNation,12,32,6,50,0.120000
2026-01-09,AutoZone,26,16,8,50,0.160000
2026-01-09,Autodesk,13,36,1,50,0.020000
2026-01-09,Autoliv,23,24,3,50,0.060000
2026-01-09,Automatic Data Processing,21,28,1,50,0.020000
2026-01-09,AvalonBay Communities,12,31,7,50,0.140000
2026-01-09,Avantor,13,22,15,50,0.300000
2026-01-09,Avery Dennison,16,26,8,50,0.160000
2026-01-09,Avient,12,30,8,50,0.160000
2026-01-09,Avis Budget,15,25,10,50,0.200000
2026-01-09,Avnet,12,34,4,50,0.080000
2026-01-09,BJ's Wholesale Club,13,34,3,50,0.060000
2026-01-09,BOK Financial,13,34,3,50,0.060000
2026-01-09,BWX Technologies,20,26,4,50,0.080000
2026-01-09,Baker Hughes,21,26,3,50,0.060000
2026-01-09,Ball Corporation,18,31,1,50,0.020000
2026-01-09,Bank of America,17,26,7,50,0.140000
