date,company,positive,neutral,negative,total,neg_pct
2026-06-19,3M Company,12,29,9,50,0.180000
2026-06-19,84 Lumber,25,23,2,50,0.040000
2026-06-19,A O Smith,11,32,7,50,0.140000
2026-06-19,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-19,ABM Industries,18,28,4,50,0.080000
2026-06-19,ADT Inc,23,19,8,50,0.160000
2026-06-19,AECOM,28,22,0,50,0.000000
2026-06-19,AES,22,23,5,50,0.100000
2026-06-19,AGCO,19,30,1,50,0.020000
2026-06-19,AGNC Investment,14,30,6,50,0.120000
2026-06-19,AIG,22,26,2,50,0.040000
2026-06-19,AMC Entertainment,39,8,3,50,0.060000
2026-06-19,AMC Networks,13,28,9,50,0.180000
2026-06-19,AMN Healthcare Services,22,27,1,50,0.020000
2026-06-19,APA,15,27,8,50,0.160000
2026-06-19,APi Group,20,27,3,50,0.060000
2026-06-19,ARKO,15,32,3,50,0.060000
2026-06-19,ASGN,4,28,7,39,0.179487
2026-06-19,AT&T,8,34,8,50,0.160000
2026-06-19,ATI Inc,23,21,6,50,0.120000
2026-06-19,AbbVie,17,28,5,50,0.100000
2026-06-19,Abbott Laboratories,15,24,11,50,0.220000
2026-06-19,Abercrombie & Fitch,15,30,5,50,0.100000
2026-06-19,Academy Sports and Outdoors,18,27,5,50,0.100000
2026-06-19,Acadia Healthcare,7,37,6,50,0.120000
2026-06-19,Ace Hardware,9,24,17,50,0.340000
2026-06-19,Acuity Inc,19,28,3,50,0.060000
2026-06-19,Adams Resources & Energy,8,4,1,13,0.076923
2026-06-19,AdaptHealth,18,24,8,50,0.160000
2026-06-19,Adobe,25,22,3,50,0.060000
2026-06-19,Advance Auto Parts,13,30,7,50,0.140000
2026-06-19,Advanced Drainage Systems,45,4,1,50,0.020000
2026-06-19,Advanced Micro Devices,36,11,3,50,0.060000
2026-06-19,Advantage Solutions,40,7,3,50,0.060000
2026-06-19,Aflac,18,28,4,50,0.080000
2026-06-19,Agilent Technologies,18,30,2,50,0.040000
2026-06-19,Agilon Health,20,25,5,50,0.100000
2026-06-19,Air Lease,19,28,3,50,0.060000
2026-06-19,Air Products & Chemicals,12,29,9,50,0.180000
2026-06-19,Airbnb,12,28,10,50,0.200000
2026-06-19,Akamai Technologies,19,29,2,50,0.040000
2026-06-19,Alaska Airlines,13,31,6,50,0.120000
2026-06-19,Albemarle Corporation,14,30,6,50,0.120000
2026-06-19,Alberici Corporation,1,8,0,9,0.000000
2026-06-19,Albertsons,15,26,9,50,0.180000
2026-06-19,Alcoa Corporation,14,31,5,50,0.100000
2026-06-19,Alex Lee,14,26,10,50,0.200000
2026-06-19,Alexandria Real Estate Equities,24,23,3,50,0.060000
2026-06-19,Alight Solutions,18,27,5,50,0.100000
2026-06-19,Align Technology,15,33,2,50,0.040000
2026-06-19,Allegiant Travel Company,15,33,2,50,0.040000
2026-06-19,Allegis Group,14,34,2,50,0.040000
