date,company,positive,neutral,negative,total,neg_pct
2026-02-27,3M Company,13,33,4,50,0.080000
2026-02-27,A O Smith,12,32,6,50,0.120000
2026-02-27,A-Mark Precious Metals,35,14,1,50,0.020000
2026-02-27,ABM Industries,11,21,18,50,0.360000
2026-02-27,ADT,22,13,15,50,0.300000
2026-02-27,AECOM,19,28,3,50,0.060000
2026-02-27,AES,21,28,1,50,0.020000
2026-02-27,AGCO,11,35,4,50,0.080000
2026-02-27,AGNC Investment,12,21,17,50,0.340000
2026-02-27,AIG,14,29,7,50,0.140000
2026-02-27,AMC Entertainment,36,11,3,50,0.060000
2026-02-27,AMC Networks,15,28,7,50,0.140000
2026-02-27,AMN Healthcare Services,8,33,9,50,0.180000
2026-02-27,APA,23,20,7,50,0.140000
2026-02-27,APi Group,14,34,2,50,0.040000
2026-02-27,ARKO,13,36,1,50,0.020000
2026-02-27,ASGN,11,35,4,50,0.080000
2026-02-27,AT&T,15,25,10,50,0.200000
2026-02-27,ATI Inc,21,27,2,50,0.040000
2026-02-27,AbbVie,16,27,7,50,0.140000
2026-02-27,Abbott Laboratories,18,25,7,50,0.140000
2026-02-27,Abercrombie & Fitch,17,24,9,50,0.180000
2026-02-27,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-02-27,Acadia Healthcare,8,36,6,50,0.120000
2026-02-27,Ace Hardware,16,27,7,50,0.140000
2026-02-27,Acuity Inc,20,25,5,50,0.100000
2026-02-27,Adams Resources & Energy,21,4,3,28,0.107143
2026-02-27,AdaptHealth,11,26,13,50,0.260000
2026-02-27,Adobe,21,23,6,50,0.120000
2026-02-27,Advance Auto Parts,21,20,9,50,0.180000
2026-02-27,Advanced Drainage Systems,41,6,3,50,0.060000
2026-02-27,Advanced Micro Devices,33,10,7,50,0.140000
2026-02-27,Advantage Solutions,42,6,2,50,0.040000
2026-02-27,Aflac,15,27,8,50,0.160000
2026-02-27,Agilent Technologies,8,24,18,50,0.360000
2026-02-27,Agilon Health,10,25,15,50,0.300000
2026-02-27,Air Lease,16,31,3,50,0.060000
2026-02-27,Air Products & Chemicals,9,35,6,50,0.120000
2026-02-27,Airbnb,8,37,5,50,0.100000
2026-02-27,Akamai Technologies,19,26,5,50,0.100000
2026-02-27,Alaska Airlines,13,18,19,50,0.380000
2026-02-27,Albemarle Corporation,18,29,3,50,0.060000
2026-02-27,Albertsons,26,22,2,50,0.040000
2026-02-27,Alcoa Corporation,15,29,6,50,0.120000
2026-02-27,Alexandria Real Estate Equities,15,31,4,50,0.080000
2026-02-27,Alight Solutions,21,26,3,50,0.060000
2026-02-27,Align Technology,16,29,5,50,0.100000
2026-02-27,Allegiant Travel Company,17,32,1,50,0.020000
2026-02-27,Alliance Resource Partners,13,29,8,50,0.160000
2026-02-27,Alliant Energy,43,7,0,50,0.000000
2026-02-27,Allison Transmission,11,35,4,50,0.080000
2026-02-27,Allstate,20,23,7,50,0.140000
2026-02-27,Ally Financial,19,28,3,50,0.060000
2026-02-27,Alpha Metallurgical Resources,16,25,9,50,0.180000
2026-02-27,Alphabet Inc,26,19,5,50,0.100000
2026-02-27,Alteryx,21,28,1,50,0.020000
2026-02-27,Altria,16,23,11,50,0.220000
2026-02-27,Amazon,21,24,5,50,0.100000
2026-02-27,Ameren,17,24,9,50,0.180000
2026-02-27,American Airlines,6,30,14,50,0.280000
2026-02-27,American Axle & Manufacturing,17,31,2,50,0.040000
2026-02-27,American Cancer Society,1,3,46,50,0.920000
2026-02-27,American Eagle Outfitters,17,27,6,50,0.120000
2026-02-27,American Electric Power,21,24,5,50,0.100000
2026-02-27,American Express,11,31,8,50,0.160000
2026-02-27,American Family Insurance,24,23,3,50,0.060000
2026-02-27,American Financial Group,20,28,2,50,0.040000
2026-02-27,American Securities,30,18,2,50,0.040000
2026-02-27,American Tower,16,25,9,50,0.180000
2026-02-27,American Water Works,18,30,2,50,0.040000
2026-02-27,Americold Realty Trust,43,6,1,50,0.020000
2026-02-27,Ameriprise Financial,20,29,1,50,0.020000
2026-02-27,Ametek,20,29,1,50,0.020000
2026-02-27,Amgen,17,29,4,50,0.080000
2026-02-27,Amica Mutual Insurance,23,24,3,50,0.060000
2026-02-27,Amkor Technology,17,32,1,50,0.020000
2026-02-27,Amphenol,20,27,3,50,0.060000
2026-02-27,Analog Devices,21,28,1,50,0.020000
2026-02-27,Antero Resources,16,29,5,50,0.100000
2026-02-27,Anywhere Real Estate Inc,13,30,7,50,0.140000
2026-02-27,Apollo Global Management,21,24,5,50,0.100000
2026-02-27,AppLovin,19,24,7,50,0.140000
2026-02-27,Apple,15,25,10,50,0.200000
2026-02-27,Applied Industrial Technologies,15,34,1,50,0.020000
2026-02-27,Applied Materials,19,26,5,50,0.100000
2026-02-27,AptarGroup,17,30,3,50,0.060000
2026-02-27,Aramark,21,26,3,50,0.060000
2026-02-27,ArcBest,14,27,9,50,0.180000
2026-02-27,Arch Resources,34,13,3,50,0.060000
2026-02-27,Archer Daniels Midland,14,26,10,50,0.200000
2026-02-27,Ares Management,14,29,7,50,0.140000
2026-02-27,Arista Networks,29,17,4,50,0.080000
2026-02-27,Arrow Electronics,17,31,2,50,0.040000
2026-02-27,Arthur J Gallagher & Co,14,29,7,50,0.140000
2026-02-27,Asbury Automotive Group,10,32,8,50,0.160000
2026-02-27,Assurant,22,26,2,50,0.040000
2026-02-27,Atkore,14,31,5,50,0.100000
2026-02-27,Atlassian,10,34,6,50,0.120000
2026-02-27,Atmos Energy,49,0,1,50,0.020000
2026-02-27,Auto-Owners Insurance,9,36,5,50,0.100000
2026-02-27,AutoNation,12,29,9,50,0.180000
2026-02-27,AutoZone,12,23,15,50,0.300000
2026-02-27,Autodesk,14,30,6,50,0.120000
2026-02-27,Autoliv,21,26,3,50,0.060000
2026-02-27,Automatic Data Processing,21,24,5,50,0.100000
2026-02-27,AvalonBay Communities,14,28,8,50,0.160000
2026-02-27,Avantor,14,25,11,50,0.220000
2026-02-27,Avery Dennison,12,35,3,50,0.060000
2026-02-27,Avient,11,35,4,50,0.080000
2026-02-27,Avis Budget,12,24,14,50,0.280000
2026-02-27,Avnet,17,29,4,50,0.080000
2026-02-27,BHG Financial,26,20,4,50,0.080000
2026-02-27,BJ's Wholesale Club,12,30,8,50,0.160000
2026-02-27,BOK Financial,16,33,1,50,0.020000
2026-02-27,BWX Technologies,19,31,0,50,0.000000
2026-02-27,Bain Capital,19,23,8,50,0.160000
2026-02-27,Baker Hughes,27,18,5,50,0.100000
2026-02-27,Ball Corporation,24,26,0,50,0.000000
2026-02-27,Bank of America,17,27,6,50,0.120000
2026-02-27,Bank of New York Mellon,28,20,2,50,0.040000
2026-02-27,Bath & Body Works,20,27,3,50,0.060000
2026-02-27,Bausch & Lomb,15,29,6,50,0.120000
2026-02-27,Baxter International,11,24,15,50,0.300000
2026-02-27,Beats Electronics LLC,3,18,7,28,0.250000
2026-02-27,Becton Dickinson,16,33,1,50,0.020000
2026-02-27,Bed Bath & Beyond,12,32,6,50,0.120000
2026-02-27,Belden,16,23,11,50,0.220000
2026-02-27,Benchmark Electronics,19,28,3,50,0.060000
2026-02-27,Berkshire Hathaway,16,26,8,50,0.160000
2026-02-27,Berry Global,12,33,5,50,0.100000
2026-02-27,Best Buy,14,20,16,50,0.320000
2026-02-27,Bio-Rad Laboratories,16,21,13,50,0.260000
2026-02-27,Biogen,21,27,2,50,0.040000
2026-02-27,BlackRock,17,27,6,50,0.120000
2026-02-27,Blackstone,20,26,4,50,0.080000
2026-02-27,Block Inc,3,10,37,50,0.740000
2026-02-27,Bloomin Brands,11,30,9,50,0.180000
2026-02-27,BlueLinx,10,35,5,50,0.100000
2026-02-27,Boeing,10,27,13,50,0.260000
2026-02-27,Boise Cascade,10,38,2,50,0.040000
2026-02-27,Booking Holdings,14,30,6,50,0.120000
2026-02-27,Booz Allen Hamilton,13,23,14,50,0.280000
2026-02-27,BorgWarner,23,25,2,50,0.040000
2026-02-27,Boston Properties,5,36,9,50,0.180000
2026-02-27,Boston Scientific,20,23,7,50,0.140000
2026-02-27,Boyd Gaming,10,32,8,50,0.160000
2026-02-27,Bread Financial,30,20,0,50,0.000000
2026-02-27,BrightSpring Health Services,17,32,1,50,0.020000
2026-02-27,BrightView Holdings,16,26,8,50,0.160000
2026-02-27,Brighthouse Financial,11,30,9,50,0.180000
2026-02-27,Brinker International,22,25,3,50,0.060000
2026-02-27,Brinks Company,7,11,5,23,0.217391
2026-02-27,Bristol-Myers Squibb,16,28,6,50,0.120000
2026-02-27,Broadcom,13,25,12,50,0.240000
2026-02-27,Broadridge Financial Solutions,18,31,1,50,0.020000
2026-02-27,Brookdale Senior Living,11,33,6,50,0.120000
2026-02-27,Brown & Brown,13,27,10,50,0.200000
2026-02-27,Brown-Forman,11,30,9,50,0.180000
2026-02-27,Bruker,7,33,10,50,0.200000
2026-02-27,Brunswick Corporation,26,22,2,50,0.040000
2026-02-27,Builders FirstSource,9,27,14,50,0.280000
2026-02-27,Burlington Stores,17,29,4,50,0.080000
2026-02-27,CACI International,19,28,3,50,0.060000
2026-02-27,CBRE Group,22,25,3,50,0.060000
2026-02-27,CDW,17,31,2,50,0.040000
2026-02-27,CF Industries,14,29,7,50,0.140000
2026-02-27,CH Robinson Worldwide,17,26,7,50,0.140000
2026-02-27,CHS,18,29,3,50,0.060000
2026-02-27,CIncinnati Financial,18,30,2,50,0.040000
2026-02-27,CME Group,14,32,4,50,0.080000
2026-02-27,CMS Energy,46,4,0,50,0.000000
2026-02-27,CNO Financial Group,18,30,2,50,0.040000
2026-02-27,CNX Resources,10,36,4,50,0.080000
2026-02-27,CSX,21,23,6,50,0.120000
2026-02-27,CVS Health,17,25,8,50,0.160000
2026-02-27,Cabot Corporation,10,37,3,50,0.060000
2026-02-27,Cadence,20,27,3,50,0.060000
2026-02-27,Caesars Entertainment,33,14,3,50,0.060000
2026-02-27,Cal-Maine Foods,29,16,5,50,0.100000
2026-02-27,Caleres Inc,16,28,6,50,0.120000
2026-02-27,California Resources,15,30,5,50,0.100000
2026-02-27,Calumet Inc,17,28,5,50,0.100000
2026-02-27,Camping World,7,26,17,50,0.340000
2026-02-27,Capital One,20,22,8,50,0.160000
2026-02-27,CarMax,6,26,18,50,0.360000
2026-02-27,Cardinal Health,24,22,4,50,0.080000
2026-02-27,Carlisle Companies,24,24,2,50,0.040000
2026-02-27,Carlyle Group,16,28,6,50,0.120000
2026-02-27,Carpenter Technology,14,35,1,50,0.020000
2026-02-27,Carrier Global,15,26,9,50,0.180000
2026-02-27,Carters Inc,7,26,0,33,0.000000
2026-02-27,Carvana,11,33,6,50,0.120000
2026-02-27,Caseys General Stores,13,32,5,50,0.100000
2026-02-27,Catalent,12,29,9,50,0.180000
2026-02-27,Caterpillar,13,33,4,50,0.080000
2026-02-27,Cboe Global Markets,18,32,0,50,0.000000
2026-02-27,Celanese,15,24,11,50,0.220000
2026-02-27,Cencora,14,31,5,50,0.100000
2026-02-27,Centene,17,19,14,50,0.280000
2026-02-27,CenterPoint Energy,44,4,2,50,0.040000
2026-02-27,Central Garden & Pet,22,22,6,50,0.120000
2026-02-27,Century Communities,8,39,3,50,0.060000
2026-02-27,ChampionX,23,22,5,50,0.100000
2026-02-27,Charles River Laboratories International,14,33,3,50,0.060000
2026-02-27,Charles Schwab,19,25,6,50,0.120000
2026-02-27,Chart Industries,13,27,10,50,0.200000
2026-02-27,Charter Communications,14,31,5,50,0.100000
2026-02-27,Cheesecake Factory,22,27,1,50,0.020000
2026-02-27,Chefs Warehouse,16,33,1,50,0.020000
2026-02-27,Chemours,8,35,7,50,0.140000
2026-02-27,Cheniere Energy,44,2,4,50,0.080000
2026-02-27,Chevron,15,31,4,50,0.080000
2026-02-27,Chewy,19,26,5,50,0.100000
2026-02-27,Chipotle Mexican Grill,15,28,7,50,0.140000
2026-02-27,Chord Energy,38,10,2,50,0.040000
2026-02-27,Church & Dwight,19,28,3,50,0.060000
2026-02-27,Ciena,16,31,3,50,0.060000
2026-02-27,Cigna,20,21,9,50,0.180000
2026-02-27,Cinemark,9,36,5,50,0.100000
2026-02-27,Cintas,14,30,6,50,0.120000
2026-02-27,Cisco Systems,25,19,6,50,0.120000
2026-02-27,Citigroup,25,22,3,50,0.060000
2026-02-27,Citizens Financial Group,15,31,4,50,0.080000
2026-02-27,Civitas Resources,33,13,4,50,0.080000
2026-02-27,Clean Harbors,48,1,1,50,0.020000
2026-02-27,Clear Channel Outdoor Holdings,46,4,0,50,0.000000
2026-02-27,Cleveland-Cliffs,13,25,12,50,0.240000
2026-02-27,Clorox,15,27,8,50,0.160000
2026-02-27,Cognizant Technology Solutions,22,26,2,50,0.040000
2026-02-27,Coherent,14,31,5,50,0.100000
2026-02-27,Coinbase Global,8,33,9,50,0.180000
2026-02-27,Colgate-Palmolive,17,29,4,50,0.080000
2026-02-27,Columbia Banking System,20,30,0,50,0.000000
2026-02-27,Columbia Sportswear,10,34,6,50,0.120000
2026-02-27,Columbia University,4,12,34,50,0.680000
2026-02-27,Comcast,24,18,8,50,0.160000
2026-02-27,Comfort Systems USA,49,0,1,50,0.020000
2026-02-27,CommScope,17,30,3,50,0.060000
2026-02-27,Commercial Metals,22,24,4,50,0.080000
2026-02-27,Community Health Systems,16,29,5,50,0.100000
2026-02-27,Compass Group,20,24,6,50,0.120000
2026-02-27,Conagra Brands,18,26,6,50,0.120000
2026-02-27,Concentrix,15,26,9,50,0.180000
2026-02-27,Conduent,9,17,24,50,0.480000
2026-02-27,ConocoPhillips,16,22,12,50,0.240000
2026-02-27,Consol Energy,41,8,1,50,0.020000
2026-02-27,Consolidated Edison,21,26,3,50,0.060000
2026-02-27,Constellation Brands,15,23,12,50,0.240000
2026-02-27,Constellation Energy,34,14,2,50,0.040000
2026-02-27,Continental Resources,16,23,11,50,0.220000
2026-02-27,Cooper Cos,10,35,5,50,0.100000
2026-02-27,Cooper-Standard,19,24,7,50,0.140000
2026-02-27,Copart,14,21,15,50,0.300000
2026-02-27,Core & Main,15,29,6,50,0.120000
2026-02-27,Corebridge Financial,15,31,4,50,0.080000
2026-02-27,Cornerstone Building Brands,14,32,4,50,0.080000
2026-02-27,Corning,9,33,8,50,0.160000
2026-02-27,Corpay,19,31,0,50,0.000000
2026-02-27,Corteva,14,30,6,50,0.120000
2026-02-27,Costco,20,20,10,50,0.200000
2026-02-27,Coterra Energy,39,7,4,50,0.080000
2026-02-27,Coty,12,25,13,50,0.260000
2026-02-27,Country Financial,17,26,7,50,0.140000
2026-02-27,Coupang,12,23,15,50,0.300000
2026-02-27,Cracker Barrel Old Country Store,13,29,8,50,0.160000
2026-02-27,Crocs,12,24,14,50,0.280000
2026-02-27,CrossAmerica Partners,14,33,3,50,0.060000
2026-02-27,CrowdStrike,14,13,23,50,0.460000
2026-02-27,Crown Castle,15,24,11,50,0.220000
2026-02-27,Crown Holdings,20,25,5,50,0.100000
2026-02-27,Cullen Frost Bankers,24,26,0,50,0.000000
2026-02-27,Cummins Inc,24,25,1,50,0.020000
2026-02-27,Curtiss-Wright,23,25,2,50,0.040000
2026-02-27,DR Horton Inc,20,28,2,50,0.040000
2026-02-27,DTE Energy,35,10,5,50,0.100000
2026-02-27,DXC Technology,20,29,1,50,0.020000
2026-02-27,DaVita,26,19,5,50,0.100000
2026-02-27,Dana Incorporated,16,28,6,50,0.120000
2026-02-27,Danaher,19,26,5,50,0.100000
2026-02-27,Darden Restaurants,16,32,2,50,0.040000
2026-02-27,Darling Ingredients,17,29,4,50,0.080000
2026-02-27,Deckers Outdoor,23,25,2,50,0.040000
2026-02-27,Delek US,15,29,6,50,0.120000
2026-02-27,Dell Technologies,16,27,7,50,0.140000
2026-02-27,Delta Air Lines,10,26,14,50,0.280000
2026-02-27,Dentsply Sirona,9,35,6,50,0.120000
2026-02-27,Designer Brands Inc,9,37,4,50,0.080000
2026-02-27,Devon Energy,40,7,3,50,0.060000
2026-02-27,DexCom,18,25,7,50,0.140000
2026-02-27,Diamondback Energy,31,11,8,50,0.160000
2026-02-27,Dicks Sporting Goods,10,38,2,50,0.040000
2026-02-27,Diebold Nixdorf,21,28,1,50,0.020000
2026-02-27,Digital Realty Trust,39,10,1,50,0.020000
2026-02-27,Dillards,7,30,13,50,0.260000
2026-02-27,Discover Financial,14,28,8,50,0.160000
2026-02-27,DocuSign,15,24,11,50,0.220000
2026-02-27,Dollar General Corporation,16,34,0,50,0.000000
2026-02-27,Dollar Tree,19,21,10,50,0.200000
2026-02-27,Dominion Energy,39,8,3,50,0.060000
2026-02-27,Dominos Pizza Inc,13,32,5,50,0.100000
2026-02-27,Domtar,9,35,6,50,0.120000
2026-02-27,Donaldson Company,22,22,6,50,0.120000
2026-02-27,DoorDash,11,24,15,50,0.300000
2026-02-27,Dover Corporation,21,29,0,50,0.000000
2026-02-27,DraftKings,25,15,10,50,0.200000
2026-02-27,Dream Finders Homes,8,34,8,50,0.160000
2026-02-27,Dropbox,20,23,7,50,0.140000
2026-02-27,DuPont de Nemours,15,32,3,50,0.060000
2026-02-27,Duke Energy Corporation,43,6,1,50,0.020000
2026-02-27,Dycom Industries,18,28,4,50,0.080000
2026-02-27,Dynata,17,25,8,50,0.160000
2026-02-27,EMCOR Group,16,33,1,50,0.020000
2026-02-27,EOG Resources,12,35,3,50,0.060000
2026-02-27,EPAM Systems,11,27,12,50,0.240000
2026-02-27,EQT,16,30,4,50,0.080000
2026-02-27,ESAB,13,33,4,50,0.080000
2026-02-27,East West Bancorp,24,24,2,50,0.040000
2026-02-27,Eastman Chemical,15,27,8,50,0.160000
2026-02-27,Ebay,13,16,21,50,0.420000
2026-02-27,EchoStar,11,31,8,50,0.160000
2026-02-27,Ecolab,24,24,2,50,0.040000
2026-02-27,Edison International,13,28,9,50,0.180000
2026-02-27,Edward Jones,22,20,8,50,0.160000
2026-02-27,Edwards Lifesciences,30,18,2,50,0.040000
2026-02-27,Elanco Animal Health,12,35,3,50,0.060000
2026-02-27,Electronic Arts,12,30,8,50,0.160000
2026-02-27,Elevance Health,13,23,14,50,0.280000
2026-02-27,Eli Lilly,14,21,15,50,0.300000
2026-02-27,Emerson Electric,25,22,3,50,0.060000
2026-02-27,EnLink Midstream,17,30,3,50,0.060000
2026-02-27,Encompass Health,14,34,2,50,0.040000
2026-02-27,EnerSys,18,29,3,50,0.060000
2026-02-27,Energizer Holdings,46,4,0,50,0.000000
2026-02-27,Energy Transfer,33,5,12,50,0.240000
2026-02-27,Ensign Group,15,34,1,50,0.020000
2026-02-27,Entegris,20,28,2,50,0.040000
2026-02-27,Entergy,23,27,0,50,0.000000
2026-02-27,Enterprise Products Partners,26,18,6,50,0.120000
2026-02-27,Envista Holdings,22,26,2,50,0.040000
2026-02-27,Equifax,22,15,13,50,0.260000
2026-02-27,Equinix,20,29,1,50,0.020000
2026-02-27,Equitable Holdings,13,23,14,50,0.280000
2026-02-27,Equity Residential,17,28,5,50,0.100000
2026-02-27,Erie Insurance,6,34,10,50,0.200000
2026-02-27,Etsy,14,30,6,50,0.120000
2026-02-27,Euronet Worldwide,15,26,9,50,0.180000
2026-02-27,Evergy,13,30,7,50,0.140000
2026-02-27,Eversource Energy,41,7,2,50,0.040000
2026-02-27,Exact Sciences,11,32,7,50,0.140000
2026-02-27,Exelon,23,25,2,50,0.040000
2026-02-27,Expand Energy Corporation,49,0,1,50,0.020000
2026-02-27,Expedia,16,27,7,50,0.140000
2026-02-27,Expeditors International of Washington,16,29,5,50,0.100000
2026-02-27,Extra Space Storage,10,34,6,50,0.120000
2026-02-27,Exxon Mobil,16,26,8,50,0.160000
2026-02-27,F5,14,21,15,50,0.300000
2026-02-27,FM Global,16,27,7,50,0.140000
2026-02-27,FMC Corporation,10,25,15,50,0.300000
2026-02-27,FTI Consulting,17,32,1,50,0.020000
2026-02-27,Fanatics Inc,13,37,0,50,0.000000
2026-02-27,Fannie Mae,13,22,15,50,0.300000
2026-02-27,Farmers Insurance Group,14,23,13,50,0.260000
2026-02-27,Fastenal,17,28,5,50,0.100000
2026-02-27,FedEx,9,30,11,50,0.220000
2026-02-27,Federated Mutual Insurance,9,5,3,17,0.176471
2026-02-27,Ferguson Enterprises,22,25,3,50,0.060000
