date,company,positive,neutral,negative,total,neg_pct
2026-02-17,3M Company,13,32,5,50,0.100000
2026-02-17,A O Smith,12,32,6,50,0.120000
2026-02-17,A-Mark Precious Metals,34,15,1,50,0.020000
2026-02-17,ABM Industries,16,22,12,50,0.240000
2026-02-17,ADT,24,14,12,50,0.240000
2026-02-17,AECOM,23,26,1,50,0.020000
2026-02-17,AES,19,27,4,50,0.080000
2026-02-17,AGCO,13,31,6,50,0.120000
2026-02-17,AGNC Investment,18,20,12,50,0.240000
2026-02-17,AIG,17,26,7,50,0.140000
2026-02-17,AMC Entertainment,40,5,5,50,0.100000
2026-02-17,AMC Networks,9,32,9,50,0.180000
2026-02-17,AMN Healthcare Services,11,31,8,50,0.160000
2026-02-17,APA,16,22,12,50,0.240000
2026-02-17,APi Group,17,32,1,50,0.020000
2026-02-17,ARKO,10,40,0,50,0.000000
2026-02-17,ASGN,10,33,7,50,0.140000
2026-02-17,AT&T,12,32,6,50,0.120000
2026-02-17,ATI Inc,19,29,2,50,0.040000
2026-02-17,AbbVie,18,20,12,50,0.240000
2026-02-17,Abbott Laboratories,24,18,8,50,0.160000
2026-02-17,Abercrombie & Fitch,18,27,5,50,0.100000
2026-02-17,Academy Sports and Outdoors,26,24,0,50,0.000000
2026-02-17,Acadia Healthcare,13,27,10,50,0.200000
2026-02-17,Ace Hardware,18,23,9,50,0.180000
2026-02-17,Acuity Inc,16,30,4,50,0.080000
2026-02-17,Adams Resources & Energy,16,4,2,22,0.090909
2026-02-17,AdaptHealth,12,26,12,50,0.240000
2026-02-17,Adobe,20,25,5,50,0.100000
2026-02-17,Advance Auto Parts,13,32,5,50,0.100000
2026-02-17,Advanced Drainage Systems,45,3,2,50,0.040000
2026-02-17,Advanced Micro Devices,34,8,8,50,0.160000
2026-02-17,Advantage Solutions,38,9,3,50,0.060000
2026-02-17,Aflac,15,25,10,50,0.200000
2026-02-17,Agilent Technologies,18,24,8,50,0.160000
2026-02-17,Agilon Health,17,15,18,50,0.360000
2026-02-17,Air Lease,14,33,3,50,0.060000
2026-02-17,Air Products & Chemicals,8,33,9,50,0.180000
2026-02-17,Airbnb,25,19,6,50,0.120000
2026-02-17,Akamai Technologies,23,26,1,50,0.020000
2026-02-17,Alaska Airlines,17,27,6,50,0.120000
2026-02-17,Albemarle Corporation,8,37,5,50,0.100000
2026-02-17,Albertsons,24,23,3,50,0.060000
2026-02-17,Alcoa Corporation,16,30,4,50,0.080000
2026-02-17,Alexandria Real Estate Equities,13,28,9,50,0.180000
2026-02-17,Alight Solutions,24,23,3,50,0.060000
2026-02-17,Align Technology,17,29,4,50,0.080000
2026-02-17,Allegiant Travel Company,19,30,1,50,0.020000
2026-02-17,Alliance Resource Partners,14,26,10,50,0.200000
2026-02-17,Alliant Energy,43,5,2,50,0.040000
2026-02-17,Allison Transmission,20,24,6,50,0.120000
2026-02-17,Allstate,29,19,2,50,0.040000
2026-02-17,Ally Financial,13,34,3,50,0.060000
2026-02-17,Alpha Metallurgical Resources,15,22,13,50,0.260000
2026-02-17,Alphabet Inc,23,19,8,50,0.160000
2026-02-17,Alteryx,20,29,1,50,0.020000
2026-02-17,Altria,23,21,6,50,0.120000
2026-02-17,Amazon,17,26,7,50,0.140000
2026-02-17,Ameren,17,27,6,50,0.120000
2026-02-17,American Airlines,15,17,18,50,0.360000
2026-02-17,American Axle & Manufacturing,17,31,2,50,0.040000
2026-02-17,American Cancer Society,0,2,48,50,0.960000
2026-02-17,American Eagle Outfitters,15,29,6,50,0.120000
2026-02-17,American Electric Power,17,30,3,50,0.060000
2026-02-17,American Express,25,22,3,50,0.060000
2026-02-17,American Family Insurance,20,26,4,50,0.080000
2026-02-17,American Financial Group,24,23,3,50,0.060000
2026-02-17,American Securities,31,14,5,50,0.100000
2026-02-17,American Tower,18,27,5,50,0.100000
2026-02-17,American Water Works,24,25,1,50,0.020000
2026-02-17,Americold Realty Trust,45,3,2,50,0.040000
2026-02-17,Ameriprise Financial,17,31,2,50,0.040000
2026-02-17,Ametek,16,31,3,50,0.060000
2026-02-17,Amgen,26,21,3,50,0.060000
2026-02-17,Amica Mutual Insurance,18,31,1,50,0.020000
2026-02-17,Amkor Technology,20,30,0,50,0.000000
2026-02-17,Amphenol,16,33,1,50,0.020000
2026-02-17,Analog Devices,20,27,3,50,0.060000
2026-02-17,Antero Resources,14,31,5,50,0.100000
2026-02-17,Anywhere Real Estate Inc,11,34,5,50,0.100000
2026-02-17,Apollo Global Management,19,27,4,50,0.080000
2026-02-17,AppLovin,11,17,22,50,0.440000
2026-02-17,Apple,11,33,6,50,0.120000
2026-02-17,Applied Industrial Technologies,16,32,2,50,0.040000
2026-02-17,Applied Materials,15,29,6,50,0.120000
2026-02-17,AptarGroup,19,29,2,50,0.040000
2026-02-17,Aramark,17,30,3,50,0.060000
2026-02-17,ArcBest,10,31,9,50,0.180000
2026-02-17,Arch Resources,36,12,2,50,0.040000
2026-02-17,Archer Daniels Midland,15,28,7,50,0.140000
2026-02-17,Ares Management,20,24,6,50,0.120000
2026-02-17,Arista Networks,16,32,2,50,0.040000
2026-02-17,Arrow Electronics,15,33,2,50,0.040000
2026-02-17,Arthur J Gallagher & Co,18,29,3,50,0.060000
2026-02-17,Asbury Automotive Group,10,32,8,50,0.160000
2026-02-17,Assurant,23,24,3,50,0.060000
2026-02-17,Atkore,13,35,2,50,0.040000
2026-02-17,Atlassian,14,25,11,50,0.220000
2026-02-17,Atmos Energy,47,1,2,50,0.040000
2026-02-17,Auto-Owners Insurance,13,31,6,50,0.120000
2026-02-17,AutoNation,14,30,6,50,0.120000
2026-02-17,AutoZone,12,28,10,50,0.200000
2026-02-17,Autodesk,12,34,4,50,0.080000
2026-02-17,Autoliv,16,29,5,50,0.100000
2026-02-17,Automatic Data Processing,16,30,4,50,0.080000
2026-02-17,AvalonBay Communities,13,30,7,50,0.140000
2026-02-17,Avantor,8,28,14,50,0.280000
2026-02-17,Avery Dennison,17,28,5,50,0.100000
2026-02-17,Avient,11,39,0,50,0.000000
2026-02-17,Avis Budget,11,25,14,50,0.280000
2026-02-17,Avnet,16,30,4,50,0.080000
2026-02-17,BHG Financial,26,21,3,50,0.060000
2026-02-17,BJ's Wholesale Club,17,27,6,50,0.120000
