date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-28,John Furner,Walmart,5,19,1,25,4.0,,John Furner Walmart
2026-04-28,Andy Jassy,Amazon,11,11,3,25,12.0,,Andy Jassy Amazon
2026-04-28,Stephen Hemsley,UnitedHealth,7,17,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-04-28,Tim Cook,Apple,8,11,6,25,24.0,,Tim Cook Apple
2026-04-28,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-04-28,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-04-28,Sundar Pichai,Alphabet Inc,6,14,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-04-28,Darren Woods,Exxon Mobil,4,16,5,25,20.0,,Darren Woods Exxon Mobil
2026-04-28,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-04-28,Robert Mauch,Cencora,5,9,0,14,0.0,,Robert Mauch Cencora
2026-04-28,Jamie Dimon,JPMorgan Chase,4,8,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-04-28,Ron Vachris,Costco,9,16,0,25,0.0,,Ron Vachris Costco
2026-04-28,David Cordani,Cigna,11,14,0,25,0.0,,David Cordani Cigna
2026-04-28,Satya Nadella,Microsoft,9,13,3,25,12.0,,Satya Nadella Microsoft
2026-04-28,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-28,Mike Wirth,Chevron,3,12,10,25,40.0,,Mike Wirth Chevron
2026-04-28,Brian Moynihan,Bank of America,12,9,4,25,16.0,,Brian Moynihan Bank of America
2026-04-28,Mary Barra,General Motors,6,15,4,25,16.0,,Mary Barra General Motors
2026-04-28,Jim Farley,Ford Motor,8,11,6,25,24.0,,Jim Farley Ford Motor
2026-04-28,Gail Boudreaux,Elevance Health,11,11,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-28,Jane Fraser,Citigroup,6,10,9,25,36.0,,Jane Fraser Citigroup
2026-04-28,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-04-28,Sarah London,Centene,5,13,7,25,28.0,,Sarah London Centene
2026-04-28,Ted Decker,The Home Depot Inc,4,17,4,25,16.0,,Ted Decker The Home Depot Inc
2026-04-28,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-04-28,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-28,Mark Lashier,Phillips 66,7,7,11,25,44.0,,Mark Lashier Phillips 66
2026-04-28,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-28,Dan Schulman,Verizon,6,12,7,25,28.0,,Dan Schulman Verizon
2026-04-28,Jensen Huang,Nvidia,7,11,7,25,28.0,,Jensen Huang Nvidia
2026-04-28,David Solomon,Goldman Sachs,4,13,8,25,32.0,,David Solomon Goldman Sachs
2026-04-28,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2026-04-28,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-04-28,Brian Roberts,Comcast,3,10,12,25,48.0,,Brian Roberts Comcast
2026-04-28,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-04-28,John Stankey,AT&T,5,16,4,25,16.0,,John Stankey AT&T
2026-04-28,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-28,Jim Rechtin,Humana,13,8,4,25,16.0,,Jim Rechtin Humana
2026-04-28,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-04-28,Michael Fiddelke,Target Corporation,2,15,8,25,32.0,,Michael Fiddelke Target Corporation
2026-04-28,Philip Smith,StoneX Group,6,18,1,25,4.0,,Philip Smith StoneX Group
2026-04-28,Elon Musk,Tesla,7,12,6,25,24.0,,Elon Musk Tesla
