date,company,positive,neutral,negative,total,neg_pct
2026-02-05,3M Company,19,26,5,50,0.100000
2026-02-05,A O Smith,11,34,5,50,0.100000
2026-02-05,A-Mark Precious Metals,39,10,1,50,0.020000
2026-02-05,ABM Industries,8,25,17,50,0.340000
2026-02-05,ADT,24,18,8,50,0.160000
2026-02-05,AECOM,19,27,4,50,0.080000
2026-02-05,AES,13,32,5,50,0.100000
2026-02-05,AGCO,20,27,3,50,0.060000
2026-02-05,AGNC Investment,17,18,15,50,0.300000
2026-02-05,AIG,11,30,9,50,0.180000
2026-02-05,AMC Entertainment,42,5,3,50,0.060000
2026-02-05,AMC Networks,10,34,6,50,0.120000
2026-02-05,AMN Healthcare Services,10,34,6,50,0.120000
2026-02-05,APA,22,19,9,50,0.180000
2026-02-05,APi Group,17,32,1,50,0.020000
2026-02-05,ARKO,9,39,2,50,0.040000
2026-02-05,ASGN,10,34,6,50,0.120000
2026-02-05,AT&T,15,28,7,50,0.140000
2026-02-05,ATI Inc,14,35,1,50,0.020000
2026-02-05,AbbVie,18,25,7,50,0.140000
2026-02-05,Abbott Laboratories,15,23,12,50,0.240000
2026-02-05,Abercrombie & Fitch,29,17,4,50,0.080000
2026-02-05,Academy Sports and Outdoors,26,22,2,50,0.040000
2026-02-05,Acadia Healthcare,8,30,12,50,0.240000
2026-02-05,Ace Hardware,18,21,11,50,0.220000
2026-02-05,Acuity Inc,20,25,5,50,0.100000
2026-02-05,Adams Resources & Energy,17,3,2,22,0.090909
2026-02-05,AdaptHealth,13,27,10,50,0.200000
2026-02-05,Adobe,17,21,12,50,0.240000
2026-02-05,Advance Auto Parts,19,20,11,50,0.220000
2026-02-05,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-05,Advanced Micro Devices,35,7,8,50,0.160000
2026-02-05,Advantage Solutions,40,7,3,50,0.060000
2026-02-05,Aflac,16,22,12,50,0.240000
2026-02-05,Agilent Technologies,19,26,5,50,0.100000
2026-02-05,Agilon Health,12,20,18,50,0.360000
2026-02-05,Air Lease,15,32,3,50,0.060000
2026-02-05,Air Products & Chemicals,13,31,6,50,0.120000
2026-02-05,Airbnb,16,22,12,50,0.240000
2026-02-05,Akamai Technologies,22,26,2,50,0.040000
2026-02-05,Alaska Air,16,32,2,50,0.040000
2026-02-05,Albemarle Corporation,12,33,5,50,0.100000
2026-02-05,Albertsons,19,24,7,50,0.140000
2026-02-05,Alcoa Corporation,19,30,1,50,0.020000
2026-02-05,Alexandria Real Estate Equities,14,23,13,50,0.260000
2026-02-05,Alight Solutions,20,27,3,50,0.060000
2026-02-05,Align Technology,15,31,4,50,0.080000
2026-02-05,Allegiant Travel Company,13,36,1,50,0.020000
2026-02-05,Alliance Resource Partners,14,26,10,50,0.200000
2026-02-05,Alliant Energy,40,8,2,50,0.040000
2026-02-05,Allison Transmission,17,25,8,50,0.160000
2026-02-05,Allstate,29,21,0,50,0.000000
2026-02-05,Ally Financial,15,32,3,50,0.060000
