date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-02,John Furner,Walmart,3,19,3,25,12.0,,John Furner Walmart
2026-04-02,Andy Jassy,Amazon,8,14,3,25,12.0,,Andy Jassy Amazon
2026-04-02,Stephen Hemsley,UnitedHealth,10,15,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-04-02,Tim Cook,Apple,10,12,3,25,12.0,,Tim Cook Apple
2026-04-02,David Joyner,CVS Health,6,11,8,25,32.0,,David Joyner CVS Health
2026-04-02,Warren Buffett,Berkshire Hathaway,4,13,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-02,Sundar Pichai,Alphabet Inc,10,10,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-04-02,Darren Woods,Exxon Mobil,6,12,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-02,Brian Tyler,McKesson,3,16,6,25,24.0,,Brian Tyler McKesson
2026-04-02,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-04-02,Jamie Dimon,JPMorgan Chase,12,8,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-04-02,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-04-02,David Cordani,Cigna,13,11,1,25,4.0,,David Cordani Cigna
2026-04-02,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2026-04-02,Jason Hollar,Cardinal Health,11,11,3,25,12.0,,Jason Hollar Cardinal Health
2026-04-02,Mike Wirth,Chevron,8,12,5,25,20.0,,Mike Wirth Chevron
2026-04-02,Brian Moynihan,Bank of America,8,11,6,25,24.0,,Brian Moynihan Bank of America
2026-04-02,Mary Barra,General Motors,6,18,1,25,4.0,,Mary Barra General Motors
2026-04-02,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-04-02,Gail Boudreaux,Elevance Health,8,12,5,25,20.0,,Gail Boudreaux Elevance Health
2026-04-02,Jane Fraser,Citigroup,7,13,5,25,20.0,,Jane Fraser Citigroup
2026-04-02,Mark Zuckerberg,Meta Platforms,7,10,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-04-02,Sarah London,Centene,5,12,8,25,32.0,,Sarah London Centene
2026-04-02,Ted Decker,The Home Depot Inc,2,16,7,25,28.0,,Ted Decker The Home Depot Inc
2026-04-02,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-04-02,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-02,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-04-02,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-04-02,Dan Schulman,Verizon,3,21,1,25,4.0,,Dan Schulman Verizon
2026-04-02,Jensen Huang,Nvidia,3,18,4,25,16.0,,Jensen Huang Nvidia
2026-04-02,David Solomon,Goldman Sachs,4,11,10,25,40.0,,David Solomon Goldman Sachs
2026-04-02,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-04-02,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-04-02,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-04-02,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-04-02,John Stankey,AT&T,12,9,4,25,16.0,,John Stankey AT&T
2026-04-02,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-02,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-04-02,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-04-02,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2026-04-02,Philip Smith,StoneX Group,5,16,1,22,4.5,,Philip Smith StoneX Group
2026-04-02,Elon Musk,Tesla,3,14,8,25,32.0,,Elon Musk Tesla
2026-04-02,Michael Dell,Dell Technologies,9,16,0,25,0.0,,Michael Dell Dell Technologies
2026-04-02,Ramon Laguarta,PepsiCo,6,18,1,25,4.0,,Ramon Laguarta PepsiCo
2026-04-02,Josh D'Amaro,The Walt Disney Company,9,11,5,25,20.0,,Josh D'Amaro The Walt Disney Company
2026-04-02,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-04-02,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-02,Rajesh Subramaniam,FedEx,5,14,6,25,24.0,,Rajesh Subramaniam FedEx
2026-04-02,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-04-02,Jon Moeller,Procter & Gamble,4,17,4,25,16.0,,Jon Moeller Procter & Gamble
2026-04-02,Marvin Ellison,Lowe's Companies,8,14,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-04-02,Thomas Long,Energy Transfer,21,1,3,25,12.0,,Thomas Long Energy Transfer
2026-04-02,Christopher Calio,RTX,13,8,4,25,16.0,,Christopher Calio RTX
2026-04-02,Susan Morris,Albertsons,10,13,2,25,8.0,,Susan Morris Albertsons
2026-04-02,Kevin Hourican,Sysco,7,14,4,25,16.0,,Kevin Hourican Sysco
2026-04-02,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-04-02,Stephen Squeri,American Express,10,13,2,25,8.0,,Stephen Squeri American Express
2026-04-02,James Taiclet,Lockheed Martin,6,15,4,25,16.0,,James Taiclet Lockheed Martin
2026-04-02,Michel Khalaf,MetLife Inc,8,14,3,25,12.0,,Michel Khalaf MetLife Inc
2026-04-02,Samuel Hazen,HCA Healthcare,13,12,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-04-02,Andrew Sullivan,Prudential Financial,3,21,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-02,Kelly Ortberg,Boeing,5,18,2,25,8.0,,Kelly Ortberg Boeing
2026-04-02,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-02,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2026-04-02,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-04-02,Albert Bourla,Pfizer,10,9,6,25,24.0,,Albert Bourla Pfizer
2026-04-02,Arvind Krishna,IBM,3,16,6,25,24.0,,Arvind Krishna IBM
2026-04-02,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-02,Ed Bastian,Delta Air Lines,5,16,4,25,16.0,,Ed Bastian Delta Air Lines
2026-04-02,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-02,Kirt Walker,Nationwide Mutual Insurance Company,10,14,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-04-02,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-02,Scott Kirby,United Airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2026-04-02,Ryan Lance,ConocoPhillips,7,13,5,25,20.0,,Ryan Lance ConocoPhillips
2026-04-02,Ernie Herrman,TJX,12,10,3,25,12.0,,Ernie Herrman TJX
2026-04-02,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-04-02,AJ Jim Teague,Enterprise Products Partners,6,19,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-04-02,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-04-02,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-04-02,Robert Isom,American Airlines,2,10,13,25,52.0,,Robert Isom American Airlines
2026-04-02,Richard Fairbank,Capital One,9,14,2,25,8.0,,Richard Fairbank Capital One
2026-04-02,Chuck Robbins,Cisco Systems,13,9,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-02,Bruce Broussard,HP,0,24,1,25,4.0,,Bruce Broussard HP
2026-04-02,Donnie King,Tyson Foods,5,13,7,25,28.0,,Donnie King Tyson Foods
2026-04-02,Lip-Bu Tan,Intel,6,15,4,25,16.0,,Lip-Bu Tan Intel
2026-04-02,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-04-02,Mike Sicilia,Oracle,2,12,11,25,44.0,,Mike Sicilia Oracle
2026-04-02,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-04-02,John May,John Deere & Company,7,14,4,25,16.0,,John May John Deere & Company
2026-04-02,Elliott Hill,Nike,2,14,9,25,36.0,,Elliott Hill Nike
2026-04-02,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-02,Willie Chiang,Plains GP,4,7,4,15,26.7,,Willie Chiang Plains GP
2026-04-02,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-04-02,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-02,Paul Bay,Ingram Micro,7,13,5,25,20.0,,Paul Bay Ingram Micro
2026-04-02,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-04-02,James Quincey,The Coca-Cola Company,4,19,2,25,8.0,,James Quincey The Coca-Cola Company
2026-04-02,Thasunda Brown Duckett,TIAA,10,14,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-02,Alan Schnitzer,The Travelers Indemnity Company,11,13,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-04-02,David Ricks,Eli Lilly,6,16,3,25,12.0,,David Ricks Eli Lilly
2026-04-02,Dara Khosrowshahi,Uber Technologies,6,14,5,25,20.0,,Dara Khosrowshahi Uber Technologies
2026-04-02,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-02,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-04-02,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-02,Ira M Birns,World Kinect,4,10,0,14,0.0,,Ira M Birns World Kinect
2026-04-02,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-04-02,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-04-02,Tim Gerend,Northwestern Mutual,4,20,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-02,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-04-02,Joe Zubretsky,Molina Healthcare,5,15,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-02,Todd Vasos,Dollar General Corporation,13,11,1,25,4.0,,Todd Vasos Dollar General Corporation
2026-04-02,Robin Vince,Bank of New York Mellon,6,15,4,25,16.0,,Robin Vince Bank of New York Mellon
2026-04-02,David Zaslav,Warner Bros Discovery,7,15,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-04-02,Jay Debertin,CHS,6,15,4,25,16.0,,Jay Debertin CHS
2026-04-02,Ted Sarandos,Netflix,2,12,11,25,44.0,,Ted Sarandos Netflix
2026-04-02,Cristiano Amon,Qualcomm,7,18,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-02,Vimal Kapur,Honeywell,9,12,4,25,16.0,,Vimal Kapur Honeywell
2026-04-02,Marc Benioff,Salesforce,9,9,7,25,28.0,,Marc Benioff Salesforce
2026-04-02,Jacek Olczak,Philip Morris International,9,16,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-02,David Flitman,US Foods,6,15,4,25,16.0,,David Flitman US Foods
