date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-22,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-06-22,Andy Jassy,Amazon,12,9,4,25,16.0,,Andy Jassy Amazon
2026-06-22,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-22,Tim Cook,Apple,4,13,8,25,32.0,,Tim Cook Apple
2026-06-22,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-06-22,Warren Buffett,Berkshire Hathaway,5,16,4,25,16.0,,Warren Buffett Berkshire Hathaway
2026-06-22,Sundar Pichai,Alphabet Inc,5,15,5,25,20.0,,Sundar Pichai Alphabet Inc
2026-06-22,Darren Woods,Exxon Mobil,2,10,13,25,52.0,,Darren Woods Exxon Mobil
2026-06-22,Brian Tyler,McKesson,9,14,2,25,8.0,,Brian Tyler McKesson
2026-06-22,Robert Mauch,Cencora,5,12,0,17,0.0,,Robert Mauch Cencora
2026-06-22,Jamie Dimon,JPMorgan Chase,6,11,8,25,32.0,,Jamie Dimon JPMorgan Chase
2026-06-22,Ron Vachris,Costco,8,13,4,25,16.0,,Ron Vachris Costco
2026-06-22,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-06-22,Satya Nadella,Microsoft,1,17,7,25,28.0,,Satya Nadella Microsoft
2026-06-22,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-22,Mike Wirth,Chevron,7,12,6,25,24.0,,Mike Wirth Chevron
2026-06-22,Brian Moynihan,Bank of America,6,19,0,25,0.0,,Brian Moynihan Bank of America
2026-06-22,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-06-22,Jim Farley,Ford Motor,6,14,5,25,20.0,,Jim Farley Ford Motor
2026-06-22,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-22,Jane Fraser,Citigroup,8,15,2,25,8.0,,Jane Fraser Citigroup
2026-06-22,Mark Zuckerberg,Meta Platforms,5,15,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-06-22,Sarah London,Centene,6,15,4,25,16.0,,Sarah London Centene
2026-06-22,Ted Decker,The Home Depot Inc,5,18,2,25,8.0,,Ted Decker The Home Depot Inc
2026-06-22,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-22,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-22,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-06-22,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-22,Dan Schulman,Verizon,9,9,7,25,28.0,,Dan Schulman Verizon
