date,company,positive,neutral,negative,total,neg_pct
2026-06-25,3M Company,12,28,10,50,0.200000
2026-06-25,84 Lumber,27,21,2,50,0.040000
2026-06-25,A O Smith,11,35,4,50,0.080000
2026-06-25,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-25,ABC Supply,7,41,2,50,0.040000
2026-06-25,ABM Industries,15,31,4,50,0.080000
2026-06-25,ADT Inc,25,21,4,50,0.080000
2026-06-25,AECOM,30,19,1,50,0.020000
2026-06-25,AES,24,22,4,50,0.080000
2026-06-25,AGCO,19,29,2,50,0.040000
2026-06-25,AGNC Investment,22,23,5,50,0.100000
2026-06-25,AIG,20,29,1,50,0.020000
2026-06-25,AMC Entertainment,43,4,3,50,0.060000
2026-06-25,AMC Networks,14,28,8,50,0.160000
2026-06-25,AMN Healthcare Services,17,31,2,50,0.040000
2026-06-25,APA,18,27,5,50,0.100000
2026-06-25,APi Group,16,31,3,50,0.060000
2026-06-25,ARKO,19,31,0,50,0.000000
2026-06-25,ASGN,6,37,7,50,0.140000
2026-06-25,AT&T,17,27,6,50,0.120000
2026-06-25,ATI Inc,18,27,5,50,0.100000
2026-06-25,AbbVie,10,36,4,50,0.080000
2026-06-25,Abbott Laboratories,17,25,8,50,0.160000
2026-06-25,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-25,Academy Sports and Outdoors,21,27,2,50,0.040000
2026-06-25,Acadia Healthcare,8,36,6,50,0.120000
2026-06-25,Ace Hardware,12,24,14,50,0.280000
2026-06-25,Acuity Inc,17,29,4,50,0.080000
2026-06-25,Adams Resources & Energy,11,4,1,16,0.062500
2026-06-25,AdaptHealth,15,27,8,50,0.160000
2026-06-25,Adobe,22,20,8,50,0.160000
2026-06-25,Advance Auto Parts,13,30,7,50,0.140000
2026-06-25,Advanced Drainage Systems,46,2,2,50,0.040000
2026-06-25,Advanced Micro Devices,39,6,5,50,0.100000
2026-06-25,Advantage Solutions,44,5,1,50,0.020000
2026-06-25,Aflac,19,30,1,50,0.020000
2026-06-25,Agilent Technologies,11,34,5,50,0.100000
2026-06-25,Agilon Health,18,27,5,50,0.100000
2026-06-25,Air Lease,17,29,4,50,0.080000
2026-06-25,Air Products & Chemicals,14,28,8,50,0.160000
2026-06-25,Airbnb,11,19,20,50,0.400000
2026-06-25,Akamai Technologies,20,27,3,50,0.060000
2026-06-25,Alaska Airlines,14,29,7,50,0.140000
2026-06-25,Albemarle Corporation,12,32,6,50,0.120000
2026-06-25,Alberici Corporation,2,7,0,9,0.000000
2026-06-25,Albertsons,20,21,9,50,0.180000
2026-06-25,Alcoa Corporation,14,27,9,50,0.180000
2026-06-25,Alex Lee,17,24,9,50,0.180000
2026-06-25,Alexandria Real Estate Equities,26,21,3,50,0.060000
2026-06-25,Alight Solutions,16,30,4,50,0.080000
2026-06-25,Align Technology,11,35,4,50,0.080000
2026-06-25,Allegiant Travel Company,19,29,2,50,0.040000
2026-06-25,Allegis Group,14,33,3,50,0.060000
2026-06-25,Alliance Resource Partners,26,19,5,50,0.100000
2026-06-25,Alliant Energy,38,9,3,50,0.060000
2026-06-25,Allison Transmission,11,36,3,50,0.060000
2026-06-25,Allstate,29,17,4,50,0.080000
2026-06-25,Ally Financial,15,30,5,50,0.100000
2026-06-25,Alpha Metallurgical Resources,17,20,13,50,0.260000
2026-06-25,Alphabet Inc,17,27,6,50,0.120000
2026-06-25,Alteryx,20,30,0,50,0.000000
2026-06-25,Altria,21,24,5,50,0.100000
2026-06-25,AmTrust Financial Services,11,31,8,50,0.160000
2026-06-25,Amazon,28,20,2,50,0.040000
2026-06-25,Ameren,19,25,6,50,0.120000
2026-06-25,American Airlines,9,30,11,50,0.220000
2026-06-25,American Axle & Manufacturing,12,24,14,50,0.280000
2026-06-25,American Cancer Society,2,5,43,50,0.860000
2026-06-25,American Eagle Outfitters,13,29,8,50,0.160000
2026-06-25,American Electric Power,18,23,9,50,0.180000
2026-06-25,American Express,25,24,1,50,0.020000
