date,company,positive,neutral,negative,total,neg_pct
2026-06-14,3M Company,13,30,7,50,0.140000
2026-06-14,84 Lumber,24,25,1,50,0.020000
2026-06-14,A O Smith,14,28,8,50,0.160000
2026-06-14,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-14,ABC Supply,9,39,2,50,0.040000
2026-06-14,ABM Industries,19,27,4,50,0.080000
2026-06-14,ADT Inc,21,25,4,50,0.080000
2026-06-14,AECOM,26,22,2,50,0.040000
2026-06-14,AES,14,28,8,50,0.160000
2026-06-14,AGCO,20,30,0,50,0.000000
2026-06-14,AGNC Investment,16,30,4,50,0.080000
2026-06-14,AIG,24,23,3,50,0.060000
2026-06-14,AMC Entertainment,40,7,3,50,0.060000
2026-06-14,AMC Networks,13,25,12,50,0.240000
2026-06-14,AMN Healthcare Services,19,30,1,50,0.020000
2026-06-14,APA,15,27,8,50,0.160000
2026-06-14,APi Group,23,26,1,50,0.020000
2026-06-14,ARKO,19,30,1,50,0.020000
2026-06-14,ASGN,6,37,7,50,0.140000
2026-06-14,AT&T,8,37,5,50,0.100000
2026-06-14,ATI Inc,20,20,10,50,0.200000
2026-06-14,AbbVie,10,24,16,50,0.320000
2026-06-14,Abbott Laboratories,16,25,9,50,0.180000
2026-06-14,Abercrombie & Fitch,12,34,4,50,0.080000
2026-06-14,Academy Sports and Outdoors,18,29,3,50,0.060000
2026-06-14,Acadia Healthcare,7,35,8,50,0.160000
2026-06-14,Ace Hardware,18,24,8,50,0.160000
2026-06-14,Acuity Inc,19,28,3,50,0.060000
2026-06-14,Adams Resources & Energy,12,4,2,18,0.111111
2026-06-14,AdaptHealth,14,30,6,50,0.120000
2026-06-14,Adobe,12,31,7,50,0.140000
2026-06-14,Advance Auto Parts,16,26,8,50,0.160000
2026-06-14,Advanced Drainage Systems,45,4,1,50,0.020000
2026-06-14,Advanced Micro Devices,40,6,4,50,0.080000
2026-06-14,Advantage Solutions,42,6,2,50,0.040000
2026-06-14,Aflac,17,28,5,50,0.100000
2026-06-14,Agilent Technologies,18,31,1,50,0.020000
2026-06-14,Agilon Health,22,23,5,50,0.100000
2026-06-14,Air Lease,22,24,4,50,0.080000
2026-06-14,Air Products & Chemicals,14,27,9,50,0.180000
2026-06-14,Airbnb,23,19,8,50,0.160000
2026-06-14,Akamai Technologies,25,21,4,50,0.080000
2026-06-14,Alaska Airlines,12,33,5,50,0.100000
2026-06-14,Albemarle Corporation,9,36,5,50,0.100000
2026-06-14,Alberici Corporation,2,8,0,10,0.000000
2026-06-14,Albertsons,9,30,11,50,0.220000
2026-06-14,Alcoa Corporation,17,25,8,50,0.160000
2026-06-14,Alex Lee,15,24,11,50,0.220000
