date,company,positive,neutral,negative,total,neg_pct
2026-03-02,3M Company,14,32,4,50,0.080000
2026-03-02,A O Smith,14,31,5,50,0.100000
2026-03-02,A-Mark Precious Metals,37,12,1,50,0.020000
2026-03-02,ABM Industries,14,22,14,50,0.280000
2026-03-02,ADT,17,19,14,50,0.280000
2026-03-02,AECOM,23,24,3,50,0.060000
2026-03-02,AES,19,31,0,50,0.000000
2026-03-02,AGCO,11,33,6,50,0.120000
2026-03-02,AGNC Investment,11,23,16,50,0.320000
2026-03-02,AIG,17,27,6,50,0.120000
2026-03-02,AMC Entertainment,38,9,3,50,0.060000
2026-03-02,AMC Networks,13,30,7,50,0.140000
2026-03-02,AMN Healthcare Services,9,35,6,50,0.120000
2026-03-02,APA,17,27,6,50,0.120000
2026-03-02,APi Group,15,31,4,50,0.080000
2026-03-02,ARKO,11,39,0,50,0.000000
2026-03-02,ASGN,12,33,5,50,0.100000
2026-03-02,AT&T,19,20,11,50,0.220000
2026-03-02,ATI Inc,22,26,2,50,0.040000
2026-03-02,AbbVie,18,22,10,50,0.200000
2026-03-02,Abbott Laboratories,22,23,5,50,0.100000
2026-03-02,Abercrombie & Fitch,19,23,8,50,0.160000
2026-03-02,Academy Sports and Outdoors,23,25,2,50,0.040000
2026-03-02,Acadia Healthcare,9,31,10,50,0.200000
2026-03-02,Ace Hardware,12,30,8,50,0.160000
2026-03-02,Acuity Inc,17,27,6,50,0.120000
2026-03-02,Adams Resources & Energy,23,5,3,31,0.096774
2026-03-02,AdaptHealth,11,25,14,50,0.280000
2026-03-02,Adobe,20,24,6,50,0.120000
2026-03-02,Advance Auto Parts,27,14,9,50,0.180000
2026-03-02,Advanced Drainage Systems,41,7,2,50,0.040000
2026-03-02,Advanced Micro Devices,35,8,7,50,0.140000
2026-03-02,Advantage Solutions,41,7,2,50,0.040000
2026-03-02,Aflac,15,29,6,50,0.120000
2026-03-02,Agilent Technologies,8,24,18,50,0.360000
2026-03-02,Agilon Health,7,25,18,50,0.360000
2026-03-02,Air Lease,23,24,3,50,0.060000
2026-03-02,Air Products & Chemicals,8,35,7,50,0.140000
2026-03-02,Airbnb,15,29,6,50,0.120000
2026-03-02,Akamai Technologies,21,26,3,50,0.060000
2026-03-02,Alaska Airlines,14,22,14,50,0.280000
2026-03-02,Albemarle Corporation,19,28,3,50,0.060000
2026-03-02,Albertsons,22,26,2,50,0.040000
2026-03-02,Alcoa Corporation,16,27,7,50,0.140000
2026-03-02,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-03-02,Alight Solutions,17,29,4,50,0.080000
2026-03-02,Align Technology,18,28,4,50,0.080000
2026-03-02,Allegiant Travel Company,22,28,0,50,0.000000
2026-03-02,Alliance Resource Partners,15,27,8,50,0.160000
2026-03-02,Alliant Energy,47,3,0,50,0.000000
2026-03-02,Allison Transmission,11,35,4,50,0.080000
2026-03-02,Allstate,24,21,5,50,0.100000
2026-03-02,Ally Financial,25,21,4,50,0.080000
2026-03-02,Alpha Metallurgical Resources,8,33,9,50,0.180000
2026-03-02,Alphabet Inc,19,24,7,50,0.140000
2026-03-02,Alteryx,19,30,1,50,0.020000
2026-03-02,Altria,15,23,12,50,0.240000
2026-03-02,Amazon,17,19,14,50,0.280000
2026-03-02,Ameren,16,22,12,50,0.240000
2026-03-02,American Airlines,7,24,19,50,0.380000
2026-03-02,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-02,American Cancer Society,1,1,48,50,0.960000
2026-03-02,American Eagle Outfitters,20,26,4,50,0.080000
2026-03-02,American Electric Power,26,20,4,50,0.080000
2026-03-02,American Express,11,29,10,50,0.200000
2026-03-02,American Family Insurance,24,23,3,50,0.060000
2026-03-02,American Financial Group,23,24,3,50,0.060000
2026-03-02,American Securities,28,19,3,50,0.060000
2026-03-02,American Tower,21,22,7,50,0.140000
2026-03-02,American Water Works,14,32,4,50,0.080000
2026-03-02,Americold Realty Trust,44,4,2,50,0.040000
2026-03-02,Ameriprise Financial,23,26,1,50,0.020000
2026-03-02,Ametek,24,24,2,50,0.040000
2026-03-02,Amgen,21,23,6,50,0.120000
2026-03-02,Amica Mutual Insurance,23,25,2,50,0.040000
2026-03-02,Amkor Technology,17,32,1,50,0.020000
2026-03-02,Amphenol,20,26,4,50,0.080000
2026-03-02,Analog Devices,23,27,0,50,0.000000
2026-03-02,Antero Resources,18,27,5,50,0.100000
2026-03-02,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-03-02,Apollo Global Management,19,25,6,50,0.120000
2026-03-02,AppLovin,21,24,5,50,0.100000
2026-03-02,Apple,9,33,8,50,0.160000
2026-03-02,Applied Industrial Technologies,12,35,3,50,0.060000
2026-03-02,Applied Materials,23,24,3,50,0.060000
2026-03-02,AptarGroup,22,24,4,50,0.080000
2026-03-02,Aramark,20,29,1,50,0.020000
2026-03-02,ArcBest,12,31,7,50,0.140000
