date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-12,John Furner,Walmart,4,20,1,25,4.0,,John Furner Walmart
2025-12-12,Andy Jassy,Amazon,6,14,5,25,20.0,,Andy Jassy Amazon
2025-12-12,Stephen Hemsley,UnitedHealth,4,15,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-12-12,Tim Cook,Apple,10,12,3,25,12.0,,Tim Cook Apple
2025-12-12,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-12,Warren Buffett,Berkshire Hathaway,5,13,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-12-12,Sundar Pichai,Alphabet Inc,5,12,8,25,32.0,,Sundar Pichai Alphabet
2025-12-12,Darren Woods,Exxon Mobil,8,12,5,25,20.0,,Darren Woods Exxon Mobil
2025-12-12,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-12,Robert Mauch,Cencora,5,15,0,20,0.0,,Robert Mauch Cencora
2025-12-12,Jamie Dimon,JPMorgan Chase,5,17,3,25,12.0,,Jamie Dimon JPMorgan Chase
2025-12-12,Ron Vachris,Costco,4,20,1,25,4.0,,Ron Vachris Costco
2025-12-12,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2025-12-12,Satya Nadella,Microsoft,9,16,0,25,0.0,,Satya Nadella Microsoft
2025-12-12,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-12,Mike Wirth,Chevron,5,18,2,25,8.0,,Mike Wirth Chevron
2025-12-12,Brian Moynihan,Bank of America,4,18,3,25,12.0,,Brian Moynihan Bank of America
2025-12-12,Mary Barra,General Motors,5,12,8,25,32.0,,Mary Barra General Motors
2025-12-12,Jim Farley,Ford Motor,2,12,11,25,44.0,,Jim Farley Ford Motor
2025-12-12,Gail Boudreaux,Elevance Health,10,10,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-12,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-12,Mark Zuckerberg,Meta Platforms,7,13,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-12-12,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-12,Ted Decker,Home Depot,2,12,11,25,44.0,,Ted Decker Home Depot
2025-12-12,Priscilla Almodovar,Fannie Mae,5,14,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-12,Ron Sargent,Kroger,5,15,5,25,20.0,,Ron Sargent Kroger
2025-12-12,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-12,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2025-12-12,Dan Schulman,Verizon,3,14,8,25,32.0,,Dan Schulman Verizon
2025-12-12,Jensen Huang,Nvidia,10,12,3,25,12.0,,Jensen Huang Nvidia
2025-12-12,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-12-12,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-12,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2025-12-12,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-12-12,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-12,John Stankey,AT&T,5,14,6,25,24.0,,John Stankey AT&T
2025-12-12,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-12,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2025-12-12,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-12,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-12,Philip Smith,StoneX Group,2,14,0,16,0.0,,Philip Smith StoneX Group
2025-12-12,Elon Musk,Tesla,6,13,6,25,24.0,,Elon Musk Tesla
2025-12-12,Michael Dell,Dell Technologies,9,16,0,25,0.0,,Michael Dell Dell Technologies
2025-12-12,Ramon Laguarta,PepsiCo,9,11,5,25,20.0,,Ramon Laguarta PepsiCo
2025-12-12,Bob Iger,Disney,9,13,3,25,12.0,,Bob Iger Disney
2025-12-12,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-12-12,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-12,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-12,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-12-12,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-12-12,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-12,Thomas Long,Energy Transfer,15,4,6,25,24.0,,Thomas Long Energy Transfer
2025-12-12,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-12,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-12,Kevin Hourican,Sysco,4,15,6,25,24.0,,Kevin Hourican Sysco
2025-12-12,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-12,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-12-12,James Taiclet,Lockheed Martin,7,12,6,25,24.0,,James Taiclet Lockheed Martin
2025-12-12,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2025-12-12,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-12-12,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2025-12-12,Kelly Ortberg,Boeing,6,16,3,25,12.0,,Kelly Ortberg Boeing
2025-12-12,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-12,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2025-12-12,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2025-12-12,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2025-12-12,Arvind Krishna,IBM,8,14,3,25,12.0,,Arvind Krishna IBM
2025-12-12,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-12,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2025-12-12,Kevin Murphy,Publix Super Markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-12,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-12-12,Patrick Zammit,TD Synnex,12,13,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-12,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2025-12-12,Ryan Lance,ConocoPhillips,14,5,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-12,Ernie Herrman,TJX,11,13,1,25,4.0,,Ernie Herrman TJX
2025-12-12,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-12-12,AJ Jim Teague,Enterprise Products Partners,6,16,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2025-12-12,Christopher Winfrey,Charter Communications,10,12,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-12,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2025-12-12,Robert Isom,American Airlines,3,20,2,25,8.0,,Robert Isom American Airlines
2025-12-12,Richard Fairbank,Capital One,14,8,3,25,12.0,,Richard Fairbank Capital One
2025-12-12,Chuck Robbins,Cisco Systems,6,14,5,25,20.0,,Chuck Robbins Cisco Systems
2025-12-12,Enrique Lores,HP,3,15,7,25,28.0,,Enrique Lores HP
2025-12-12,Donnie King,Tyson Foods,2,15,8,25,32.0,,Donnie King Tyson Foods
2025-12-12,Lip-Bu Tan,Intel,11,10,4,25,16.0,,Lip-Bu Tan Intel
2025-12-12,Clay Magouyrk,Oracle,6,14,5,25,20.0,,Clay Magouyrk Oracle
2025-12-12,Mike Sicilia,Oracle,8,14,3,25,12.0,,Mike Sicilia Oracle
2025-12-12,Hock Tan,Broadcom,7,13,5,25,20.0,,Hock Tan Broadcom
2025-12-12,John May,John Deere & Company,5,13,7,25,28.0,,John May John Deere & Company
2025-12-12,Elliott Hill,Nike,2,22,1,25,4.0,,Elliott Hill Nike
