date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-07,John Furner,Walmart,5,16,4,25,16.0,,John Furner Walmart
2026-09-07,Andy Jassy,Amazon,15,8,2,25,8.0,,Andy Jassy Amazon
2026-09-07,Stephen Hemsley,UnitedHealth,8,13,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-07,Tim Cook,Apple,10,12,3,25,12.0,,Tim Cook Apple
2026-09-07,David Joyner,CVS Health,6,11,8,25,32.0,,David Joyner CVS Health
2026-09-07,Warren Buffett,Berkshire Hathaway,8,12,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-07,Sundar Pichai,Alphabet Inc,6,5,14,25,56.0,,Sundar Pichai Alphabet Inc
2026-09-07,Darren Woods,Exxon Mobil,1,10,14,25,56.0,,Darren Woods Exxon Mobil
2026-09-07,Brian Tyler,McKesson,7,13,5,25,20.0,,Brian Tyler McKesson
2026-09-07,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-09-07,Jamie Dimon,JPMorgan Chase,7,12,6,25,24.0,,Jamie Dimon JPMorgan Chase
2026-09-07,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-09-07,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-07,Satya Nadella,Microsoft,8,12,5,25,20.0,,Satya Nadella Microsoft
2026-09-07,Jason Hollar,Cardinal Health,11,14,0,25,0.0,,Jason Hollar Cardinal Health
2026-09-07,Mike Wirth,Chevron,7,18,0,25,0.0,,Mike Wirth Chevron
2026-09-07,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-09-07,Mary Barra,General Motors,10,12,3,25,12.0,,Mary Barra General Motors
2026-09-07,Jim Farley,Ford Motor,10,11,4,25,16.0,,Jim Farley Ford Motor
2026-09-07,Gail Boudreaux,Elevance Health,7,17,1,25,4.0,,Gail Boudreaux Elevance Health
2026-09-07,Jane Fraser,Citigroup,5,16,4,25,16.0,,Jane Fraser Citigroup
2026-09-07,Mark Zuckerberg,Meta Platforms,7,14,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-09-07,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-09-07,Ted Decker,The Home Depot Inc,2,4,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-07,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-09-07,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-07,Mark Lashier,Phillips 66,8,6,11,25,44.0,,Mark Lashier Phillips 66
2026-09-07,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-07,Dan Schulman,Verizon,10,10,5,25,20.0,,Dan Schulman Verizon
2026-09-07,Jensen Huang,Nvidia,9,10,6,25,24.0,,Jensen Huang Nvidia
2026-09-07,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2026-09-07,Charles Scharf,Wells Fargo,19,3,3,25,12.0,,Charles Scharf Wells Fargo
2026-09-07,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-09-07,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-09-07,Jon Farney,State Farm Insurance,4,18,3,25,12.0,,Jon Farney State Farm Insurance
2026-09-07,John Stankey,AT&T,10,14,1,25,4.0,,John Stankey AT&T
2026-09-07,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-09-07,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-09-07,Ted Pick,Morgan Stanley,12,10,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-07,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-09-07,Philip Smith,StoneX Group,2,18,1,21,4.8,,Philip Smith StoneX Group
2026-09-07,Elon Musk,Tesla,4,16,5,25,20.0,,Elon Musk Tesla
2026-09-07,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-09-07,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-09-07,Josh D'Amaro,The Walt Disney Company,14,8,3,25,12.0,,Josh D'Amaro The Walt Disney Company
2026-09-07,Carol Tome,UPS,6,16,3,25,12.0,,Carol Tome UPS
2026-09-07,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-09-07,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-07,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-09-07,Jon Moeller,Procter & Gamble,2,20,3,25,12.0,,Jon Moeller Procter & Gamble
2026-09-07,Marvin Ellison,Lowe's Companies,3,16,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-09-07,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-09-07,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-09-07,Susan Morris,Albertsons,3,18,4,25,16.0,,Susan Morris Albertsons
2026-09-07,Kevin Hourican,Sysco,10,10,5,25,20.0,,Kevin Hourican Sysco
2026-09-07,Tricia Griffith,Progressive Insurance,8,15,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-07,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-09-07,James Taiclet,Lockheed Martin,7,14,4,25,16.0,,James Taiclet Lockheed Martin
2026-09-07,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife Inc
2026-09-07,Samuel Hazen,HCA Healthcare,9,13,3,25,12.0,,Samuel Hazen HCA Healthcare
2026-09-07,Andrew Sullivan,Prudential Financial,9,14,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-09-07,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2026-09-07,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2026-09-07,Robert M Davis,Merck,0,16,9,25,36.0,,Robert M Davis Merck
2026-09-07,Thomas J Wilson,Allstate,5,12,8,25,32.0,,Thomas J Wilson Allstate
