date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-12,John Furner,Walmart,4,16,5,25,20.0,,John Furner Walmart
2026-06-12,Andy Jassy,Amazon,19,6,0,25,0.0,,Andy Jassy Amazon
2026-06-12,Stephen Hemsley,UnitedHealth,12,12,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-12,Tim Cook,Apple,6,17,2,25,8.0,,Tim Cook Apple
2026-06-12,David Joyner,CVS Health,8,7,10,25,40.0,,David Joyner CVS Health
2026-06-12,Warren Buffett,Berkshire Hathaway,4,16,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-06-12,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-12,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-12,Brian Tyler,McKesson,9,13,3,25,12.0,,Brian Tyler McKesson
2026-06-12,Robert Mauch,Cencora,4,14,0,18,0.0,,Robert Mauch Cencora
2026-06-12,Jamie Dimon,JPMorgan Chase,2,5,6,13,46.2,,Jamie Dimon JPMorgan Chase
2026-06-12,Ron Vachris,Costco,9,13,3,25,12.0,,Ron Vachris Costco
2026-06-12,David Cordani,Cigna,14,10,1,25,4.0,,David Cordani Cigna
2026-06-12,Satya Nadella,Microsoft,6,14,5,25,20.0,,Satya Nadella Microsoft
2026-06-12,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-12,Mike Wirth,Chevron,3,15,7,25,28.0,,Mike Wirth Chevron
2026-06-12,Brian Moynihan,Bank of America,13,12,0,25,0.0,,Brian Moynihan Bank of America
2026-06-12,Mary Barra,General Motors,8,15,2,25,8.0,,Mary Barra General Motors
2026-06-12,Jim Farley,Ford Motor,11,10,4,25,16.0,,Jim Farley Ford Motor
2026-06-12,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-12,Jane Fraser,Citigroup,10,13,2,25,8.0,,Jane Fraser Citigroup
2026-06-12,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-06-12,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
