date,company,positive,neutral,negative,total,neg_pct
2026-01-26,3M Company,21,26,3,50,0.060000
2026-01-26,A O Smith,18,31,1,50,0.020000
2026-01-26,A-Mark Precious Metals,38,10,2,50,0.040000
2026-01-26,ABM Industries,11,22,17,50,0.340000
2026-01-26,ADT,16,23,11,50,0.220000
2026-01-26,AECOM,19,26,5,50,0.100000
2026-01-26,AES,13,26,11,50,0.220000
2026-01-26,AGCO,27,18,5,50,0.100000
2026-01-26,AGNC Investment,11,26,13,50,0.260000
2026-01-26,AIG,9,32,9,50,0.180000
2026-01-26,AMC Entertainment,39,5,6,50,0.120000
2026-01-26,AMC Networks,10,34,6,50,0.120000
2026-01-26,AMN Healthcare Services,10,34,6,50,0.120000
2026-01-26,APA,22,17,11,50,0.220000
2026-01-26,APi Group,24,24,2,50,0.040000
2026-01-26,ARKO,11,36,3,50,0.060000
2026-01-26,ASGN,10,33,7,50,0.140000
2026-01-26,AT&T,20,22,8,50,0.160000
2026-01-26,ATI Inc,19,29,2,50,0.040000
2026-01-26,AbbVie,20,16,14,50,0.280000
2026-01-26,Abbott Laboratories,17,17,16,50,0.320000
2026-01-26,Abercrombie & Fitch,24,23,3,50,0.060000
2026-01-26,Academy Sports and Outdoors,24,24,2,50,0.040000
2026-01-26,Acadia Healthcare,10,31,9,50,0.180000
2026-01-26,Ace Hardware,12,31,7,50,0.140000
2026-01-26,Acuity Inc,21,27,2,50,0.040000
2026-01-26,Adams Resources & Energy,14,4,3,21,0.142857
2026-01-26,AdaptHealth,13,27,10,50,0.200000
2026-01-26,Adobe,18,24,8,50,0.160000
2026-01-26,Advance Auto Parts,11,28,11,50,0.220000
2026-01-26,Advanced Drainage Systems,45,3,2,50,0.040000
2026-01-26,Advanced Micro Devices,37,6,7,50,0.140000
2026-01-26,Advantage Solutions,39,6,5,50,0.100000
2026-01-26,Aflac,19,21,10,50,0.200000
2026-01-26,Agilent Technologies,19,28,3,50,0.060000
2026-01-26,Agilon Health,8,21,21,50,0.420000
2026-01-26,Air Lease,14,32,4,50,0.080000
2026-01-26,Air Products & Chemicals,13,30,7,50,0.140000
2026-01-26,Airbnb,19,28,3,50,0.060000
2026-01-26,Akamai Technologies,22,22,6,50,0.120000
2026-01-26,Alaska Air,18,29,3,50,0.060000
2026-01-26,Albemarle Corporation,10,33,7,50,0.140000
2026-01-26,Albertsons,20,24,6,50,0.120000
2026-01-26,Alcoa Corporation,21,26,3,50,0.060000
2026-01-26,Alexandria Real Estate Equities,14,18,18,50,0.360000
2026-01-26,Alight Solutions,19,29,2,50,0.040000
2026-01-26,Align Technology,15,27,8,50,0.160000
2026-01-26,Allegiant Travel Company,14,35,1,50,0.020000
2026-01-26,Alliance Resource Partners,19,17,14,50,0.280000
2026-01-26,Alliant Energy,39,8,3,50,0.060000
2026-01-26,Allison Transmission,16,25,9,50,0.180000
2026-01-26,Allstate,24,22,4,50,0.080000
2026-01-26,Ally Financial,8,37,5,50,0.100000
2026-01-26,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-01-26,Alphabet Inc,21,28,1,50,0.020000
2026-01-26,Altice USA,13,24,13,50,0.260000
2026-01-26,Altria,17,26,7,50,0.140000
2026-01-26,Amazon,17,25,8,50,0.160000
2026-01-26,Ameren,16,29,5,50,0.100000
2026-01-26,American Airlines,12,22,16,50,0.320000
2026-01-26,American Axle & Manufacturing,20,27,3,50,0.060000
2026-01-26,American Eagle Outfitters,22,27,1,50,0.020000
2026-01-26,American Electric Power,22,25,3,50,0.060000
2026-01-26,American Express,23,25,2,50,0.040000
2026-01-26,American Family Insurance,23,24,3,50,0.060000
2026-01-26,American Financial Group,15,28,7,50,0.140000
2026-01-26,American Tower,18,22,10,50,0.200000
2026-01-26,American Water Works,21,24,5,50,0.100000
2026-01-26,Americold Realty Trust,40,8,2,50,0.040000
2026-01-26,Ameriprise Financial,25,25,0,50,0.000000
2026-01-26,Ametek,24,24,2,50,0.040000
2026-01-26,Amgen,19,21,10,50,0.200000
2026-01-26,Amica Mutual Insurance,12,36,2,50,0.040000
2026-01-26,Amkor Technology,22,25,3,50,0.060000
2026-01-26,Amphenol,20,28,2,50,0.040000
2026-01-26,Analog Devices,17,32,1,50,0.020000
2026-01-26,Antero Resources,20,23,7,50,0.140000
2026-01-26,Anywhere Real Estate Inc,15,30,5,50,0.100000
2026-01-26,Apollo Global Management,22,27,1,50,0.020000
2026-01-26,AppLovin,18,20,12,50,0.240000
2026-01-26,Apple,9,33,8,50,0.160000
2026-01-26,Applied Industrial Technologies,16,32,2,50,0.040000
2026-01-26,Applied Materials,15,27,8,50,0.160000
2026-01-26,AptarGroup,21,25,4,50,0.080000
2026-01-26,Aramark,14,29,7,50,0.140000
2026-01-26,ArcBest,16,29,5,50,0.100000
2026-01-26,Arch Resources,36,11,3,50,0.060000
2026-01-26,Archer Daniels Midland,17,30,3,50,0.060000
2026-01-26,Ares Management,25,24,1,50,0.020000
2026-01-26,Arista Networks,24,20,6,50,0.120000
2026-01-26,Arrow Electronics,13,32,5,50,0.100000
2026-01-26,Arthur J Gallagher,21,26,3,50,0.060000
2026-01-26,Asbury Automotive Group,11,33,6,50,0.120000
2026-01-26,Assurant,24,22,4,50,0.080000
2026-01-26,Atkore,11,29,10,50,0.200000
2026-01-26,Atlassian,12,31,7,50,0.140000
2026-01-26,Atmos Energy,44,3,3,50,0.060000
2026-01-26,Auto-Owners Insurance,12,35,3,50,0.060000
2026-01-26,AutoNation,15,31,4,50,0.080000
2026-01-26,AutoZone,18,22,10,50,0.200000
2026-01-26,Autodesk,9,28,13,50,0.260000
2026-01-26,Autoliv,20,28,2,50,0.040000
2026-01-26,Automatic Data Processing,19,26,5,50,0.100000
2026-01-26,AvalonBay Communities,8,32,10,50,0.200000
2026-01-26,Avantor,14,22,14,50,0.280000
2026-01-26,Avery Dennison,20,25,5,50,0.100000
2026-01-26,Avient,14,33,3,50,0.060000
2026-01-26,Avis Budget,10,29,11,50,0.220000
2026-01-26,Avnet,13,31,6,50,0.120000
2026-01-26,BJ's Wholesale Club,12,34,4,50,0.080000
2026-01-26,BOK Financial,20,30,0,50,0.000000
2026-01-26,BWX Technologies,14,30,6,50,0.120000
2026-01-26,Baker Hughes,19,26,5,50,0.100000
2026-01-26,Ball Corporation,13,34,3,50,0.060000
2026-01-26,Bank of America,19,26,5,50,0.100000
2026-01-26,Bank of New York Mellon,23,25,2,50,0.040000
2026-01-26,Bath & Body Works,18,23,9,50,0.180000
