date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-21,John Furner,Walmart,5,14,6,25,24.0,,John Furner Walmart
2026-06-21,Andy Jassy,Amazon,11,11,3,25,12.0,,Andy Jassy Amazon
2026-06-21,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-21,Tim Cook,Apple,2,14,9,25,36.0,,Tim Cook Apple
2026-06-21,David Joyner,CVS Health,8,7,10,25,40.0,,David Joyner CVS Health
2026-06-21,Warren Buffett,Berkshire Hathaway,4,15,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-06-21,Sundar Pichai,Alphabet Inc,4,17,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-21,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-21,Brian Tyler,McKesson,9,14,2,25,8.0,,Brian Tyler McKesson
2026-06-21,Robert Mauch,Cencora,4,9,0,13,0.0,,Robert Mauch Cencora
2026-06-21,Jamie Dimon,JPMorgan Chase,6,12,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-06-21,Ron Vachris,Costco,8,12,5,25,20.0,,Ron Vachris Costco
2026-06-21,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-21,Satya Nadella,Microsoft,2,14,9,25,36.0,,Satya Nadella Microsoft
2026-06-21,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-21,Mike Wirth,Chevron,9,10,6,25,24.0,,Mike Wirth Chevron
2026-06-21,Brian Moynihan,Bank of America,8,16,1,25,4.0,,Brian Moynihan Bank of America
2026-06-21,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-06-21,Jim Farley,Ford Motor,4,15,6,25,24.0,,Jim Farley Ford Motor
2026-06-21,Gail Boudreaux,Elevance Health,6,15,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-21,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
