date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-19,John Furner,Walmart,6,15,4,25,16.0,,John Furner Walmart
2026-09-19,Andy Jassy,Amazon,12,9,4,25,16.0,,Andy Jassy Amazon
2026-09-19,Stephen Hemsley,UnitedHealth,8,13,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-19,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2026-09-19,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-09-19,Warren Buffett,Berkshire Hathaway,3,21,1,25,4.0,,Warren Buffett Berkshire Hathaway
2026-09-19,Sundar Pichai,Alphabet Inc,9,8,8,25,32.0,,Sundar Pichai Alphabet Inc
2026-09-19,Darren Woods,Exxon Mobil,2,12,11,25,44.0,,Darren Woods Exxon Mobil
2026-09-19,Brian Tyler,McKesson,6,15,4,25,16.0,,Brian Tyler McKesson
2026-09-19,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-09-19,Jamie Dimon,JPMorgan Chase,5,11,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-09-19,Ron Vachris,Costco,9,15,1,25,4.0,,Ron Vachris Costco
2026-09-19,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-09-19,Satya Nadella,Microsoft,8,12,5,25,20.0,,Satya Nadella Microsoft
2026-09-19,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-19,Mike Wirth,Chevron,4,12,9,25,36.0,,Mike Wirth Chevron
2026-09-19,Brian Moynihan,Bank of America,3,11,11,25,44.0,,Brian Moynihan Bank of America
2026-09-19,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-09-19,Jim Farley,Ford Motor,11,8,6,25,24.0,,Jim Farley Ford Motor
2026-09-19,Gail Boudreaux,Elevance Health,6,16,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-19,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2026-09-19,Mark Zuckerberg,Meta Platforms,11,9,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-09-19,Sarah London,Centene,9,11,5,25,20.0,,Sarah London Centene
2026-09-19,Ted Decker,The Home Depot Inc,2,4,19,25,76.0,,Ted Decker The Home Depot Inc
2026-09-19,Priscilla Almodovar,Fannie Mae,4,19,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-09-19,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-09-19,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
2026-09-19,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-19,Dan Schulman,Verizon,9,11,5,25,20.0,,Dan Schulman Verizon
2026-09-19,Jensen Huang,Nvidia,5,19,1,25,4.0,,Jensen Huang Nvidia
