date,company,positive,neutral,negative,total,neg_pct
2026-04-22,3M Company,12,32,6,50,0.120000
2026-04-22,84 Lumber,26,20,4,50,0.080000
2026-04-22,A O Smith,15,28,7,50,0.140000
2026-04-22,A-Mark Precious Metals,36,12,2,50,0.040000
2026-04-22,ABC Supply,9,39,2,50,0.040000
2026-04-22,ABM Industries,12,25,13,50,0.260000
2026-04-22,ADT Inc,21,24,5,50,0.100000
2026-04-22,AECOM,24,23,3,50,0.060000
2026-04-22,AES,18,27,5,50,0.100000
2026-04-22,AGCO,21,25,4,50,0.080000
2026-04-22,AGNC Investment,14,31,5,50,0.100000
2026-04-22,AIG,13,29,8,50,0.160000
2026-04-22,AMC Entertainment,47,3,0,50,0.000000
2026-04-22,AMC Networks,14,32,4,50,0.080000
2026-04-22,AMN Healthcare Services,12,33,5,50,0.100000
2026-04-22,APA,23,20,7,50,0.140000
2026-04-22,APi Group,13,26,11,50,0.220000
2026-04-22,ARKO,12,35,3,50,0.060000
2026-04-22,ASGN,10,32,8,50,0.160000
2026-04-22,AT&T,18,26,6,50,0.120000
2026-04-22,ATI Inc,22,25,3,50,0.060000
2026-04-22,AbbVie,16,24,10,50,0.200000
2026-04-22,Abbott Laboratories,12,24,14,50,0.280000
2026-04-22,Abercrombie & Fitch,16,28,6,50,0.120000
2026-04-22,Academy Sports and Outdoors,16,32,2,50,0.040000
2026-04-22,Acadia Healthcare,7,34,9,50,0.180000
2026-04-22,Ace Hardware,15,31,4,50,0.080000
2026-04-22,Acuity Inc,25,21,4,50,0.080000
2026-04-22,Adams Resources & Energy,12,7,2,21,0.095238
2026-04-22,AdaptHealth,21,21,8,50,0.160000
2026-04-22,Adobe,19,26,5,50,0.100000
2026-04-22,Advance Auto Parts,18,22,10,50,0.200000
2026-04-22,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-22,Advanced Micro Devices,32,11,7,50,0.140000
2026-04-22,Advantage Solutions,40,9,1,50,0.020000
2026-04-22,Aflac,19,22,9,50,0.180000
2026-04-22,Agilent Technologies,12,24,14,50,0.280000
2026-04-22,Agilon Health,16,29,5,50,0.100000
2026-04-22,Air Lease,23,26,1,50,0.020000
2026-04-22,Air Products & Chemicals,14,31,5,50,0.100000
2026-04-22,Airbnb,14,26,10,50,0.200000
2026-04-22,Akamai Technologies,20,25,5,50,0.100000
2026-04-22,Alaska Airlines,18,27,5,50,0.100000
2026-04-22,Albemarle Corporation,14,32,4,50,0.080000
2026-04-22,Alberici Corporation,3,5,2,10,0.200000
2026-04-22,Albertsons,11,20,19,50,0.380000
2026-04-22,Alcoa Corporation,11,27,12,50,0.240000
2026-04-22,Alex Lee,11,26,13,50,0.260000
2026-04-22,Alexandria Real Estate Equities,20,24,6,50,0.120000
2026-04-22,Alight Solutions,18,26,6,50,0.120000
2026-04-22,Align Technology,16,29,5,50,0.100000
2026-04-22,Allegiant Travel Company,18,31,1,50,0.020000
2026-04-22,Allegis Group,15,32,3,50,0.060000
2026-04-22,Alliance Resource Partners,17,26,7,50,0.140000
2026-04-22,Alliant Energy,43,4,3,50,0.060000
2026-04-22,Allison Transmission,16,29,5,50,0.100000
2026-04-22,Allstate,14,25,11,50,0.220000
2026-04-22,Ally Financial,12,36,2,50,0.040000
2026-04-22,Alpha Metallurgical Resources,11,27,12,50,0.240000
2026-04-22,Alphabet Inc,20,25,5,50,0.100000
2026-04-22,Alteryx,18,31,1,50,0.020000
2026-04-22,Altria,19,24,7,50,0.140000
2026-04-22,AmTrust Financial Services,11,34,5,50,0.100000
2026-04-22,Amazon,21,21,8,50,0.160000
2026-04-22,Ameren,25,19,6,50,0.120000
2026-04-22,American Airlines,13,30,7,50,0.140000
2026-04-22,American Axle & Manufacturing,19,28,3,50,0.060000
2026-04-22,American Cancer Society,1,2,47,50,0.940000
2026-04-22,American Eagle Outfitters,10,40,0,50,0.000000
2026-04-22,American Electric Power,19,25,6,50,0.120000
2026-04-22,American Express,20,29,1,50,0.020000
2026-04-22,American Family Insurance,19,26,5,50,0.100000
2026-04-22,American Financial Group,20,26,4,50,0.080000
2026-04-22,American Securities,34,12,4,50,0.080000
2026-04-22,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-22,American Tower,18,23,9,50,0.180000
2026-04-22,American Water Works,18,31,1,50,0.020000
2026-04-22,Americold Realty Trust,34,11,5,50,0.100000
2026-04-22,Ameriprise Financial,27,18,5,50,0.100000
2026-04-22,Ametek,24,24,2,50,0.040000
2026-04-22,Amgen,22,23,5,50,0.100000
2026-04-22,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-22,Amkor Technology,20,28,2,50,0.040000
2026-04-22,Amphenol,26,20,4,50,0.080000
2026-04-22,Amsted Industries,12,19,1,32,0.031250
2026-04-22,Amway,9,33,8,50,0.160000
2026-04-22,Analog Devices,24,24,2,50,0.040000
2026-04-22,Andersen Corporation,25,24,1,50,0.020000
2026-04-22,Antero Resources,18,25,7,50,0.140000
2026-04-22,Apex Oil,5,14,8,27,0.296296
2026-04-22,Apollo Global Management,19,22,9,50,0.180000
2026-04-22,AppLovin,16,23,11,50,0.220000
2026-04-22,Apple,14,32,4,50,0.080000
2026-04-22,Applied Industrial Technologies,15,34,1,50,0.020000
2026-04-22,Applied Materials,19,26,5,50,0.100000
2026-04-22,AptarGroup,13,31,6,50,0.120000
2026-04-22,Aramark,20,27,3,50,0.060000
2026-04-22,ArcBest,11,30,9,50,0.180000
2026-04-22,Arch Resources,30,18,2,50,0.040000
2026-04-22,Archer Daniels Midland,22,25,3,50,0.060000
2026-04-22,Arco Construction,10,35,5,50,0.100000
2026-04-22,Arconic,14,31,5,50,0.100000
2026-04-22,Arctic Slope Regional Corporation,16,25,9,50,0.180000
2026-04-22,Ares Management,18,23,9,50,0.180000
2026-04-22,Arista Networks,23,23,4,50,0.080000
2026-04-22,Arizona Beverage,14,28,8,50,0.160000
2026-04-22,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-22,Arrow Electronics,16,31,3,50,0.060000
2026-04-22,Arthrex,20,24,6,50,0.120000
2026-04-22,Arthur J Gallagher & Co,15,27,8,50,0.160000
2026-04-22,Asbury Automotive Group,15,29,6,50,0.120000
2026-04-22,Ashley Furniture Industries,15,29,6,50,0.120000
2026-04-22,Asplundh Tree Expert,3,36,11,50,0.220000
2026-04-22,Assurant,20,27,3,50,0.060000
2026-04-22,Atkore,14,32,4,50,0.080000
2026-04-22,Atlassian,14,25,11,50,0.220000
2026-04-22,Atmos Energy,36,10,4,50,0.080000
2026-04-22,Austin Industries,19,20,4,43,0.093023
2026-04-22,Auto-Owners Insurance,6,41,3,50,0.060000
2026-04-22,AutoNation,20,22,8,50,0.160000
2026-04-22,AutoZone,11,26,13,50,0.260000
2026-04-22,Autodesk,25,24,1,50,0.020000
2026-04-22,Autoliv,17,26,7,50,0.140000
2026-04-22,Automatic Data Processing,11,34,5,50,0.100000
2026-04-22,AvalonBay Communities,13,33,4,50,0.080000
2026-04-22,Avantor,9,34,7,50,0.140000
2026-04-22,Avery Dennison,11,35,4,50,0.080000
2026-04-22,Avient,23,27,0,50,0.000000
2026-04-22,Avis Budget,15,28,7,50,0.140000
2026-04-22,Avnet,19,29,2,50,0.040000
2026-04-22,BCG (Boston Consulting Group),14,31,5,50,0.100000
2026-04-22,BHG Financial,19,28,3,50,0.060000
2026-04-22,BJ's Wholesale Club,11,34,5,50,0.100000
2026-04-22,BMC Software,18,30,2,50,0.040000
2026-04-22,BOK Financial,5,41,4,50,0.080000
2026-04-22,BWX Technologies,17,32,1,50,0.020000
2026-04-22,Bain & Company,14,33,3,50,0.060000
2026-04-22,Bain Capital,18,28,4,50,0.080000
2026-04-22,Baker Hughes,26,18,6,50,0.120000
2026-04-22,Ball Corporation,15,32,3,50,0.060000
2026-04-22,Bank of America,18,29,3,50,0.060000
2026-04-22,Bank of New York Mellon,19,27,4,50,0.080000
2026-04-22,Barton Malow,17,31,2,50,0.040000
2026-04-22,Bath & Body Works,21,29,0,50,0.000000
2026-04-22,Bausch & Lomb,12,31,7,50,0.140000
2026-04-22,Baxter International,25,21,4,50,0.080000
2026-04-22,Beats Electronics LLC,6,35,9,50,0.180000
2026-04-22,Bechtel,17,26,7,50,0.140000
2026-04-22,Becton Dickinson,13,33,4,50,0.080000
2026-04-22,Bed Bath & Beyond,11,35,4,50,0.080000
2026-04-22,Belden,16,26,8,50,0.160000
2026-04-22,Belfor,24,21,5,50,0.100000
2026-04-22,Belk,4,25,21,50,0.420000
2026-04-22,Ben E Keith,11,36,3,50,0.060000
2026-04-22,Benchmark Electronics,12,35,3,50,0.060000
2026-04-22,Berkshire Hathaway,6,28,16,50,0.320000
2026-04-22,Berlin Packaging,18,32,0,50,0.000000
2026-04-22,Berry Global,9,38,3,50,0.060000
2026-04-22,Best Buy,19,28,3,50,0.060000
2026-04-22,Big Y Foods,12,33,5,50,0.100000
2026-04-22,Bio-Rad Laboratories,12,25,13,50,0.260000
2026-04-22,Biogen,19,27,4,50,0.080000
2026-04-22,Black & Veatch,19,28,3,50,0.060000
2026-04-22,BlackRock,17,27,6,50,0.120000
2026-04-22,Blackhawk Network,30,17,3,50,0.060000
2026-04-22,Blackstone,11,33,6,50,0.120000
2026-04-22,Block Inc,5,9,36,50,0.720000
2026-04-22,Bloomin Brands,10,33,7,50,0.140000
2026-04-22,BlueLinx,9,37,4,50,0.080000
2026-04-22,Boeing,13,32,5,50,0.100000
2026-04-22,Boise Cascade,18,25,7,50,0.140000
2026-04-22,Boler,16,28,6,50,0.120000
2026-04-22,Booking Holdings,18,25,7,50,0.140000
2026-04-22,Booz Allen Hamilton,15,26,9,50,0.180000
2026-04-22,BorgWarner,26,21,3,50,0.060000
2026-04-22,Bose Corporation,13,35,2,50,0.040000
2026-04-22,Boston Properties,6,38,6,50,0.120000
2026-04-22,Boston Scientific,11,28,11,50,0.220000
2026-04-22,Boyd Gaming,12,32,6,50,0.120000
2026-04-22,Bozzuto Group,14,34,2,50,0.040000
2026-04-22,BradyPLUS,10,26,0,36,0.000000
