date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-01,John Furner,Walmart,4,21,0,25,0.0,,John Furner Walmart
2026-01-01,Andy Jassy,Amazon,7,14,4,25,16.0,,Andy Jassy Amazon
2026-01-01,Stephen Hemsley,UnitedHealth,5,18,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-01-01,Tim Cook,Apple,8,16,1,25,4.0,,Tim Cook Apple
2026-01-01,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-01,Warren Buffett,Berkshire Hathaway,7,16,2,25,8.0,,Warren Buffett Berkshire Hathaway
2026-01-01,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet
2026-01-01,Darren Woods,Exxon Mobil,7,13,5,25,20.0,,Darren Woods Exxon Mobil
2026-01-01,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2026-01-01,Robert Mauch,Cencora,9,14,1,24,4.2,,Robert Mauch Cencora
2026-01-01,Jamie Dimon,JPMorgan Chase,3,20,2,25,8.0,,Jamie Dimon JPMorgan Chase
2026-01-01,Ron Vachris,Costco,7,17,1,25,4.0,,Ron Vachris Costco
2026-01-01,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2026-01-01,Satya Nadella,Microsoft,6,17,2,25,8.0,,Satya Nadella Microsoft
2026-01-01,Jason Hollar,Cardinal Health,10,12,3,25,12.0,,Jason Hollar Cardinal Health
2026-01-01,Mike Wirth,Chevron,7,14,4,25,16.0,,Mike Wirth Chevron
2026-01-01,Brian Moynihan,Bank of America,5,12,8,25,32.0,,Brian Moynihan Bank of America
2026-01-01,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2026-01-01,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-01-01,Gail Boudreaux,Elevance Health,12,9,4,25,16.0,,Gail Boudreaux Elevance Health
2026-01-01,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2026-01-01,Mark Zuckerberg,Meta Platforms,4,15,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-01-01,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2026-01-01,Ted Decker,Home Depot,3,14,8,25,32.0,,Ted Decker Home Depot
2026-01-01,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-01-01,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2026-01-01,Mark Lashier,Phillips 66,8,14,3,25,12.0,,Mark Lashier Phillips 66
2026-01-01,Maryann Mannen,Marathon Petroleum,2,18,5,25,20.0,,Maryann Mannen Marathon Petroleum
2026-01-01,Dan Schulman,Verizon,4,16,5,25,20.0,,Dan Schulman Verizon
2026-01-01,Jensen Huang,Nvidia,8,13,4,25,16.0,,Jensen Huang Nvidia
2026-01-01,David Solomon,Goldman Sachs,7,13,5,25,20.0,,David Solomon Goldman Sachs
2026-01-01,Charles Scharf,Wells Fargo,19,0,6,25,24.0,,Charles Scharf Wells Fargo
2026-01-01,Lane Riggs,Valero Energy,14,10,1,25,4.0,,Lane Riggs Valero Energy
2026-01-01,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-01,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-01-01,John Stankey,AT&T,8,12,5,25,20.0,,John Stankey AT&T
2026-01-01,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-01,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-01-01,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-01-01,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-01-01,Philip Smith,StoneX Group,3,13,0,16,0.0,,Philip Smith StoneX Group
2026-01-01,Elon Musk,Tesla,4,14,7,25,28.0,,Elon Musk Tesla
2026-01-01,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-01-01,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2026-01-01,Bob Iger,Disney,7,13,5,25,20.0,,Bob Iger Disney
2026-01-01,Carol Tome,UPS,7,9,9,25,36.0,,Carol Tome UPS
