date,company,positive,neutral,negative,total,neg_pct
2025-12-26,3M Company,18,27,5,50,0.100000
2025-12-26,A O Smith,18,31,1,50,0.020000
2025-12-26,A-Mark Precious Metals,44,6,0,50,0.000000
2025-12-26,ABM Industries,6,29,15,50,0.300000
2025-12-26,ADT,23,19,8,50,0.160000
2025-12-26,AECOM,20,23,7,50,0.140000
2025-12-26,AES,16,28,6,50,0.120000
2025-12-26,AGCO,21,20,9,50,0.180000
2025-12-26,AGNC Investment,4,28,18,50,0.360000
2025-12-26,AIG,18,28,4,50,0.080000
2025-12-26,AMC Entertainment,41,4,5,50,0.100000
2025-12-26,AMC Networks,11,37,2,50,0.040000
2025-12-26,AMN Healthcare Services,11,32,7,50,0.140000
2025-12-26,APA,15,25,10,50,0.200000
2025-12-26,APi Group,12,35,3,50,0.060000
2025-12-26,ARKO,9,38,3,50,0.060000
2025-12-26,ASGN,12,34,4,50,0.080000
2025-12-26,AT&T,19,24,7,50,0.140000
2025-12-26,ATI Inc,16,30,4,50,0.080000
2025-12-26,AbbVie,20,23,7,50,0.140000
2025-12-26,Abbott Laboratories,24,20,6,50,0.120000
2025-12-26,Abercrombie & Fitch,16,27,7,50,0.140000
2025-12-26,Academy Sports and Outdoors,24,24,2,50,0.040000
2025-12-26,Acadia Healthcare,10,29,11,50,0.220000
2025-12-26,Ace Hardware,11,29,10,50,0.200000
2025-12-26,Acuity Inc,27,20,3,50,0.060000
2025-12-26,Adams Resources & Energy,17,2,3,22,0.136364
2025-12-26,AdaptHealth,12,27,11,50,0.220000
2025-12-26,Adobe,25,19,6,50,0.120000
2025-12-26,Advance Auto Parts,16,29,5,50,0.100000
2025-12-26,Advanced Drainage Systems,45,4,1,50,0.020000
2025-12-26,Advanced Micro Devices,40,6,4,50,0.080000
2025-12-26,Advantage Solutions,38,6,6,50,0.120000
2025-12-26,Aflac,13,26,11,50,0.220000
2025-12-26,Agilent Technologies,14,31,5,50,0.100000
2025-12-26,Agilon Health,14,27,9,50,0.180000
2025-12-26,Air Lease,15,33,2,50,0.040000
2025-12-26,Air Products & Chemicals,9,34,7,50,0.140000
2025-12-26,Airbnb,7,23,20,50,0.400000
2025-12-26,Akamai Technologies,22,25,3,50,0.060000
2025-12-26,Alaska Air,17,25,8,50,0.160000
2025-12-26,Albemarle Corporation,14,34,2,50,0.040000
2025-12-26,Albertsons,17,33,0,50,0.000000
2025-12-26,Alcoa Corporation,17,30,3,50,0.060000
2025-12-26,Alexandria Real Estate Equities,12,23,15,50,0.300000
2025-12-26,Alight Solutions,16,30,4,50,0.080000
2025-12-26,Align Technology,11,29,10,50,0.200000
2025-12-26,Allegiant Travel Company,15,32,3,50,0.060000
2025-12-26,Alliance Resource Partners,18,22,10,50,0.200000
2025-12-26,Alliant Energy,40,9,1,50,0.020000
2025-12-26,Allison Transmission,15,24,11,50,0.220000
2025-12-26,Allstate,15,26,9,50,0.180000
2025-12-26,Ally Financial,24,23,3,50,0.060000
2025-12-26,Alpha Metallurgical Resources,17,29,4,50,0.080000
2025-12-26,Alphabet Inc,28,20,2,50,0.040000
2025-12-26,Altice USA,15,23,12,50,0.240000
2025-12-26,Altria,16,27,7,50,0.140000
