date,company,positive,neutral,negative,total,neg_pct
2025-12-24,3M Company,15,31,4,50,0.080000
2025-12-24,A O Smith,17,32,1,50,0.020000
2025-12-24,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-24,ABM Industries,7,28,15,50,0.300000
2025-12-24,ADT,23,19,8,50,0.160000
2025-12-24,AECOM,20,23,7,50,0.140000
2025-12-24,AES,14,29,7,50,0.140000
2025-12-24,AGCO,17,23,10,50,0.200000
2025-12-24,AGNC Investment,6,31,13,50,0.260000
2025-12-24,AIG,19,28,3,50,0.060000
2025-12-24,AMC Entertainment,44,2,4,50,0.080000
2025-12-24,AMC Networks,15,33,2,50,0.040000
2025-12-24,AMN Healthcare Services,12,31,7,50,0.140000
2025-12-24,APA,16,25,9,50,0.180000
2025-12-24,APi Group,15,33,2,50,0.040000
2025-12-24,ARKO,10,37,3,50,0.060000
2025-12-24,ASGN,13,33,4,50,0.080000
2025-12-24,AT&T,20,24,6,50,0.120000
2025-12-24,ATI Inc,17,29,4,50,0.080000
2025-12-24,AbbVie,21,21,8,50,0.160000
2025-12-24,Abbott Laboratories,33,11,6,50,0.120000
2025-12-24,Abercrombie & Fitch,20,26,4,50,0.080000
2025-12-24,Academy Sports and Outdoors,26,23,1,50,0.020000
2025-12-24,Acadia Healthcare,8,31,11,50,0.220000
2025-12-24,Ace Hardware,13,26,11,50,0.220000
2025-12-24,Acuity Inc,28,18,4,50,0.080000
2025-12-24,Adams Resources & Energy,17,2,3,22,0.136364
2025-12-24,AdaptHealth,13,26,11,50,0.220000
2025-12-24,Adobe,22,24,4,50,0.080000
2025-12-24,Advance Auto Parts,13,31,6,50,0.120000
2025-12-24,Advanced Drainage Systems,46,3,1,50,0.020000
2025-12-24,Advanced Micro Devices,40,6,4,50,0.080000
2025-12-24,Advantage Solutions,38,6,6,50,0.120000
2025-12-24,Aflac,15,29,6,50,0.120000
2025-12-24,Agilent Technologies,13,31,6,50,0.120000
2025-12-24,Agilon Health,12,26,12,50,0.240000
2025-12-24,Air Lease,17,32,1,50,0.020000
2025-12-24,Air Products & Chemicals,10,33,7,50,0.140000
2025-12-24,Airbnb,8,22,20,50,0.400000
2025-12-24,Akamai Technologies,22,26,2,50,0.040000
2025-12-24,Alaska Air,19,24,7,50,0.140000
2025-12-24,Albemarle Corporation,13,34,3,50,0.060000
2025-12-24,Albertsons,18,29,3,50,0.060000
2025-12-24,Alcoa Corporation,15,32,3,50,0.060000
2025-12-24,Alexandria Real Estate Equities,13,21,16,50,0.320000
2025-12-24,Alight Solutions,17,30,3,50,0.060000
2025-12-24,Align Technology,13,28,9,50,0.180000
2025-12-24,Allegiant Travel Company,15,32,3,50,0.060000
2025-12-24,Alliance Resource Partners,19,21,10,50,0.200000
2025-12-24,Alliant Energy,39,10,1,50,0.020000
2025-12-24,Allison Transmission,16,24,10,50,0.200000
2025-12-24,Allstate,17,20,13,50,0.260000
2025-12-24,Ally Financial,26,22,2,50,0.040000
2025-12-24,Alpha Metallurgical Resources,18,28,4,50,0.080000
2025-12-24,Alphabet Inc,25,22,3,50,0.060000
2025-12-24,Altice USA,13,23,14,50,0.280000
2025-12-24,Altria,19,27,4,50,0.080000
2025-12-24,Amazon,18,20,12,50,0.240000
2025-12-24,Ameren,11,25,14,50,0.280000
2025-12-24,American Airlines,14,25,11,50,0.220000
2025-12-24,American Axle & Manufacturing,18,30,2,50,0.040000
2025-12-24,American Eagle Outfitters,18,28,4,50,0.080000
2025-12-24,American Electric Power,20,24,6,50,0.120000
2025-12-24,American Express,26,23,1,50,0.020000
2025-12-24,American Family Insurance,21,24,5,50,0.100000
2025-12-24,American Financial Group,19,26,5,50,0.100000
2025-12-24,American Tower,19,25,6,50,0.120000
2025-12-24,American Water Works,20,28,2,50,0.040000
2025-12-24,Americold Realty Trust,36,11,3,50,0.060000
2025-12-24,Ameriprise Financial,21,27,2,50,0.040000
2025-12-24,Ametek,24,25,1,50,0.020000
2025-12-24,Amgen,23,24,3,50,0.060000
2025-12-24,Amica Mutual Insurance,14,33,3,50,0.060000
2025-12-24,Amkor Technology,14,31,5,50,0.100000
2025-12-24,Amphenol,19,27,4,50,0.080000
2025-12-24,Analog Devices,18,29,3,50,0.060000
2025-12-24,Antero Resources,21,27,2,50,0.040000
2025-12-24,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-24,Apollo Global Management,17,26,7,50,0.140000
2025-12-24,AppLovin,13,35,2,50,0.040000
2025-12-24,Apple,10,29,11,50,0.220000
2025-12-24,Applied Industrial Technologies,20,30,0,50,0.000000
2025-12-24,Applied Materials,14,27,9,50,0.180000
2025-12-24,AptarGroup,23,24,3,50,0.060000
2025-12-24,Aramark,26,22,2,50,0.040000
2025-12-24,ArcBest,12,34,4,50,0.080000
2025-12-24,Arch Resources,42,4,4,50,0.080000
2025-12-24,Archer Daniels Midland,14,26,10,50,0.200000
2025-12-24,Ares Management,17,31,2,50,0.040000
2025-12-24,Arista Networks,27,20,3,50,0.060000
2025-12-24,Arrow Electronics,15,31,4,50,0.080000
2025-12-24,Arthur J Gallagher,13,30,7,50,0.140000
2025-12-24,Asbury Automotive Group,7,38,5,50,0.100000
2025-12-24,Assurant,17,29,4,50,0.080000
2025-12-24,Atkore,15,28,7,50,0.140000
2025-12-24,Atlassian,17,27,6,50,0.120000
2025-12-24,Atmos Energy,44,5,1,50,0.020000
2025-12-24,Auto-Owners Insurance,11,36,3,50,0.060000
2025-12-24,AutoNation,14,30,6,50,0.120000
2025-12-24,AutoZone,27,15,8,50,0.160000
2025-12-24,Autodesk,17,32,1,50,0.020000
2025-12-24,Autoliv,28,21,1,50,0.020000
2025-12-24,Automatic Data Processing,21,25,4,50,0.080000
2025-12-24,AvalonBay Communities,13,30,7,50,0.140000
2025-12-24,Avantor,13,25,12,50,0.240000
2025-12-24,Avery Dennison,18,29,3,50,0.060000
2025-12-24,Avient,12,35,3,50,0.060000
2025-12-24,Avis Budget,9,28,13,50,0.260000
2025-12-24,Avnet,11,36,3,50,0.060000
2025-12-24,BJ's Wholesale Club,17,31,2,50,0.040000
2025-12-24,BOK Financial,14,32,4,50,0.080000
2025-12-24,BWX Technologies,23,21,6,50,0.120000
2025-12-24,Baker Hughes,23,24,3,50,0.060000
2025-12-24,Ball Corporation,16,31,3,50,0.060000
2025-12-24,Bank of America,22,18,10,50,0.200000
2025-12-24,Bank of New York Mellon,16,29,5,50,0.100000
2025-12-24,Bath & Body Works,18,29,3,50,0.060000
2025-12-24,Baxter International,17,25,8,50,0.160000
2025-12-24,Becton Dickinson,19,27,4,50,0.080000
2025-12-24,Belden,14,26,10,50,0.200000
2025-12-24,Benchmark Electronics,14,31,5,50,0.100000
2025-12-24,Berkshire Hathaway,6,26,18,50,0.360000
2025-12-24,Berry Global,12,31,7,50,0.140000
2025-12-24,Best Buy,26,22,2,50,0.040000
2025-12-24,Bio-Rad Laboratories,16,29,5,50,0.100000
2025-12-24,Biogen,17,32,1,50,0.020000
2025-12-24,BlackRock,9,34,7,50,0.140000
2025-12-24,Blackstone,12,33,5,50,0.100000
2025-12-24,Bloomin Brands,6,37,7,50,0.140000
2025-12-24,BlueLinx,6,39,5,50,0.100000
2025-12-24,Boeing,16,32,2,50,0.040000
2025-12-24,Boise Cascade,18,27,5,50,0.100000
2025-12-24,Booking Holdings,24,20,6,50,0.120000
2025-12-24,Booz Allen Hamilton,13,29,8,50,0.160000
2025-12-24,BorgWarner,24,23,3,50,0.060000
2025-12-24,Boston Properties,11,31,8,50,0.160000
2025-12-24,Boston Scientific,16,34,0,50,0.000000
2025-12-24,Boyd Gaming,16,29,5,50,0.100000
2025-12-24,Bread Financial,23,22,5,50,0.100000
2025-12-24,BrightSpring Health Services,22,26,2,50,0.040000
2025-12-24,BrightView Holdings,19,25,6,50,0.120000
2025-12-24,Brighthouse Financial,16,32,2,50,0.040000
2025-12-24,Brinker International,21,28,1,50,0.020000
2025-12-24,Brinks Company,16,7,7,30,0.233333
2025-12-24,Bristol-Myers Squibb,22,23,5,50,0.100000
2025-12-24,Broadcom,13,24,13,50,0.260000
2025-12-24,Broadridge Financial Solutions,26,23,1,50,0.020000
2025-12-24,Brookdale Senior Living,19,22,9,50,0.180000
2025-12-24,Brown & Brown,16,22,12,50,0.240000
2025-12-24,Brown-Forman,11,31,8,50,0.160000
2025-12-24,Bruker,8,22,20,50,0.400000
2025-12-24,Brunswick Corporation,18,31,1,50,0.020000
2025-12-24,Builders FirstSource,14,30,6,50,0.120000
2025-12-24,Burlington Stores,20,28,2,50,0.040000
2025-12-24,CACI International,20,28,2,50,0.040000
2025-12-24,CBRE Group,20,30,0,50,0.000000
2025-12-24,CDW,20,28,2,50,0.040000
2025-12-24,CF Industries,10,27,13,50,0.260000
2025-12-24,CH Robinson Worldwide,19,27,4,50,0.080000
2025-12-24,CHS,17,26,7,50,0.140000
2025-12-24,CIncinnati Financial,10,32,8,50,0.160000
2025-12-24,CME Group,18,30,2,50,0.040000
2025-12-24,CMS Energy,42,8,0,50,0.000000
2025-12-24,CNO Financial Group,14,34,2,50,0.040000
2025-12-24,CNX Resources,18,29,3,50,0.060000
2025-12-24,CSX,25,14,11,50,0.220000
2025-12-24,CVS Health,27,20,3,50,0.060000
2025-12-24,Cabot Corporation,11,35,4,50,0.080000
2025-12-24,Cadence,20,24,6,50,0.120000
2025-12-24,Caesars Entertainment,28,18,4,50,0.080000
2025-12-24,Cal-Maine Foods,29,19,2,50,0.040000
2025-12-24,Caleres Inc,17,26,7,50,0.140000
2025-12-24,California Resources,17,30,3,50,0.060000
2025-12-24,Calumet Inc,16,29,5,50,0.100000
2025-12-24,Campbell Soup,7,17,26,50,0.520000
2025-12-24,Camping World,13,31,6,50,0.120000
2025-12-24,Capital One,21,26,3,50,0.060000
2025-12-24,CarMax,6,25,19,50,0.380000
2025-12-24,Cardinal Health,23,25,2,50,0.040000
2025-12-24,Carlisle Companies,14,31,5,50,0.100000
2025-12-24,Carlyle Group,18,28,4,50,0.080000
2025-12-24,Carpenter Technology,18,26,6,50,0.120000
