date,company,positive,neutral,negative,total,neg_pct
2026-04-15,3M Company,14,33,3,50,0.060000
2026-04-15,84 Lumber,24,22,4,50,0.080000
2026-04-15,A O Smith,15,30,5,50,0.100000
2026-04-15,A-Mark Precious Metals,33,16,1,50,0.020000
2026-04-15,ABC Supply,8,40,2,50,0.040000
2026-04-15,ABM Industries,16,19,15,50,0.300000
2026-04-15,ADT Inc,23,22,5,50,0.100000
2026-04-15,AECOM,21,25,4,50,0.080000
2026-04-15,AES,16,22,12,50,0.240000
2026-04-15,AGCO,23,26,1,50,0.020000
2026-04-15,AGNC Investment,16,25,9,50,0.180000
2026-04-15,AIG,8,33,9,50,0.180000
2026-04-15,AMC Entertainment,47,2,1,50,0.020000
2026-04-15,AMC Networks,10,34,6,50,0.120000
2026-04-15,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-15,APA,16,23,11,50,0.220000
2026-04-15,APi Group,13,33,4,50,0.080000
2026-04-15,ARKO,14,34,2,50,0.040000
2026-04-15,ASGN,9,34,7,50,0.140000
2026-04-15,AT&T,16,25,9,50,0.180000
2026-04-15,ATI Inc,17,29,4,50,0.080000
2026-04-15,AbbVie,12,17,21,50,0.420000
2026-04-15,Abbott Laboratories,13,19,18,50,0.360000
2026-04-15,Abercrombie & Fitch,14,31,5,50,0.100000
2026-04-15,Academy Sports and Outdoors,15,33,2,50,0.040000
2026-04-15,Acadia Healthcare,8,31,11,50,0.220000
2026-04-15,Ace Hardware,12,33,5,50,0.100000
2026-04-15,Acuity Inc,23,23,4,50,0.080000
2026-04-15,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-15,AdaptHealth,26,17,7,50,0.140000
2026-04-15,Adobe,15,11,24,50,0.480000
2026-04-15,Advance Auto Parts,17,22,11,50,0.220000
2026-04-15,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-15,Advanced Micro Devices,38,9,3,50,0.060000
2026-04-15,Advantage Solutions,41,8,1,50,0.020000
2026-04-15,Aflac,27,17,6,50,0.120000
