date,company,positive,neutral,negative,total,neg_pct
2025-12-17,3M Company,13,31,6,50,0.120000
2025-12-17,A O Smith,14,35,1,50,0.020000
2025-12-17,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-17,ABM Industries,12,26,12,50,0.240000
2025-12-17,ADT,23,17,10,50,0.200000
2025-12-17,AECOM,28,17,5,50,0.100000
2025-12-17,AES,14,29,7,50,0.140000
2025-12-17,AGCO,17,25,8,50,0.160000
2025-12-17,AGNC Investment,15,25,10,50,0.200000
2025-12-17,AIG,15,29,6,50,0.120000
2025-12-17,AMC Entertainment,42,5,3,50,0.060000
2025-12-17,AMC Networks,11,35,4,50,0.080000
2025-12-17,AMN Healthcare Services,13,31,6,50,0.120000
2025-12-17,APA,16,22,12,50,0.240000
2025-12-17,APi Group,18,27,5,50,0.100000
2025-12-17,ARKO,11,36,3,50,0.060000
2025-12-17,ASGN,13,34,3,50,0.060000
2025-12-17,AT&T,17,27,6,50,0.120000
2025-12-17,ATI Inc,15,32,3,50,0.060000
2025-12-17,AbbVie,22,21,7,50,0.140000
2025-12-17,Abbott Laboratories,26,19,5,50,0.100000
2025-12-17,Abercrombie & Fitch,17,26,7,50,0.140000
2025-12-17,Academy Sports and Outdoors,18,30,2,50,0.040000
2025-12-17,Acadia Healthcare,9,28,13,50,0.260000
2025-12-17,Ace Hardware,8,29,13,50,0.260000
2025-12-17,Acuity Inc,22,25,3,50,0.060000
2025-12-17,Adams Resources & Energy,21,0,3,24,0.125000
2025-12-17,AdaptHealth,12,30,8,50,0.160000
2025-12-17,Adobe,20,26,4,50,0.080000
2025-12-17,Advance Auto Parts,12,31,7,50,0.140000
2025-12-17,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-17,Advanced Micro Devices,32,7,11,50,0.220000
2025-12-17,Advantage Solutions,36,8,6,50,0.120000
2025-12-17,Aflac,18,23,9,50,0.180000
2025-12-17,Agilent Technologies,15,30,5,50,0.100000
2025-12-17,Agilon Health,12,27,11,50,0.220000
2025-12-17,Air Lease,17,29,4,50,0.080000
2025-12-17,Air Products & Chemicals,10,34,6,50,0.120000
2025-12-17,Airbnb,14,27,9,50,0.180000
2025-12-17,Akamai Technologies,19,27,4,50,0.080000
2025-12-17,Alaska Air,18,29,3,50,0.060000
2025-12-17,Albemarle Corporation,16,31,3,50,0.060000
2025-12-17,Albertsons,19,28,3,50,0.060000
2025-12-17,Alcoa Corporation,18,29,3,50,0.060000
2025-12-17,Alexandria Real Estate Equities,12,27,11,50,0.220000
2025-12-17,Alight Solutions,17,27,6,50,0.120000
2025-12-17,Align Technology,17,27,6,50,0.120000
2025-12-17,Allegiant Travel Company,14,33,3,50,0.060000
2025-12-17,Alliance Resource Partners,24,16,10,50,0.200000
2025-12-17,Alliant Energy,45,4,1,50,0.020000
2025-12-17,Allison Transmission,20,22,8,50,0.160000
2025-12-17,Allstate,15,26,9,50,0.180000
2025-12-17,Ally Financial,21,25,4,50,0.080000
2025-12-17,Alpha Metallurgical Resources,22,25,3,50,0.060000
2025-12-17,Alphabet Inc,28,18,4,50,0.080000
2025-12-17,Altice USA,13,26,11,50,0.220000
2025-12-17,Altria,14,27,9,50,0.180000
2025-12-17,Amazon,13,24,13,50,0.260000
2025-12-17,Ameren,18,25,7,50,0.140000
2025-12-17,American Airlines,20,21,9,50,0.180000
2025-12-17,American Axle & Manufacturing,16,31,3,50,0.060000
2025-12-17,American Eagle Outfitters,16,28,6,50,0.120000
2025-12-17,American Electric Power,22,20,8,50,0.160000
2025-12-17,American Express,27,20,3,50,0.060000
2025-12-17,American Family Insurance,20,25,5,50,0.100000
2025-12-17,American Financial Group,22,25,3,50,0.060000
2025-12-17,American Tower,24,20,6,50,0.120000
2025-12-17,American Water Works,10,40,0,50,0.000000
2025-12-17,Americold Realty Trust,42,6,2,50,0.040000
2025-12-17,Ameriprise Financial,24,22,4,50,0.080000
2025-12-17,Ametek,22,26,2,50,0.040000
2025-12-17,Amgen,27,22,1,50,0.020000
2025-12-17,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-17,Amkor Technology,18,27,5,50,0.100000
2025-12-17,Amphenol,21,26,3,50,0.060000
2025-12-17,Analog Devices,20,27,3,50,0.060000
2025-12-17,Antero Resources,23,25,2,50,0.040000
2025-12-17,Anywhere Real Estate Inc,16,29,5,50,0.100000
2025-12-17,Apollo Global Management,15,30,5,50,0.100000
2025-12-17,AppLovin,19,27,4,50,0.080000
2025-12-17,Apple,8,26,16,50,0.320000
2025-12-17,Applied Industrial Technologies,23,27,0,50,0.000000
2025-12-17,Applied Materials,21,27,2,50,0.040000
2025-12-17,AptarGroup,18,28,4,50,0.080000
2025-12-17,Aramark,24,24,2,50,0.040000
2025-12-17,ArcBest,12,33,5,50,0.100000
2025-12-17,Arch Resources,40,5,5,50,0.100000
2025-12-17,Archer Daniels Midland,11,30,9,50,0.180000
2025-12-17,Ares Management,16,32,2,50,0.040000
2025-12-17,Arista Networks,19,26,5,50,0.100000
2025-12-17,Arrow Electronics,17,29,4,50,0.080000
2025-12-17,Arthur J Gallagher,17,30,3,50,0.060000
2025-12-17,Asbury Automotive Group,9,36,5,50,0.100000
2025-12-17,Assurant,22,25,3,50,0.060000
2025-12-17,Atkore,15,26,9,50,0.180000
2025-12-17,Atlassian,15,29,6,50,0.120000
2025-12-17,Atmos Energy,39,8,3,50,0.060000
2025-12-17,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-17,AutoNation,17,29,4,50,0.080000
2025-12-17,AutoZone,26,17,7,50,0.140000
2025-12-17,Autodesk,19,30,1,50,0.020000
2025-12-17,Autoliv,30,18,2,50,0.040000
2025-12-17,Automatic Data Processing,23,24,3,50,0.060000
2025-12-17,AvalonBay Communities,10,34,6,50,0.120000
2025-12-17,Avantor,12,23,15,50,0.300000
2025-12-17,Avery Dennison,19,28,3,50,0.060000
2025-12-17,Avient,14,33,3,50,0.060000
2025-12-17,Avis Budget,11,25,14,50,0.280000
