date,company,positive,neutral,negative,total,neg_pct
2026-01-07,3M Company,15,30,5,50,0.100000
2026-01-07,A O Smith,17,30,3,50,0.060000
2026-01-07,A-Mark Precious Metals,44,6,0,50,0.000000
2026-01-07,ABM Industries,10,23,17,50,0.340000
2026-01-07,ADT,18,20,12,50,0.240000
2026-01-07,AECOM,18,26,6,50,0.120000
2026-01-07,AES,16,25,9,50,0.180000
2026-01-07,AGCO,17,23,10,50,0.200000
2026-01-07,AGNC Investment,9,25,16,50,0.320000
2026-01-07,AIG,10,31,9,50,0.180000
2026-01-07,AMC Entertainment,40,4,6,50,0.120000
2026-01-07,AMC Networks,14,33,3,50,0.060000
2026-01-07,AMN Healthcare Services,8,33,9,50,0.180000
2026-01-07,APA,19,16,15,50,0.300000
2026-01-07,APi Group,21,24,5,50,0.100000
2026-01-07,ARKO,8,36,6,50,0.120000
2026-01-07,ASGN,13,31,6,50,0.120000
2026-01-07,AT&T,12,31,7,50,0.140000
2026-01-07,ATI Inc,18,31,1,50,0.020000
2026-01-07,AbbVie,16,26,8,50,0.160000
2026-01-07,Abbott Laboratories,17,28,5,50,0.100000
2026-01-07,Abercrombie & Fitch,15,26,9,50,0.180000
2026-01-07,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-01-07,Acadia Healthcare,10,28,12,50,0.240000
2026-01-07,Ace Hardware,13,28,9,50,0.180000
2026-01-07,Acuity Inc,22,25,3,50,0.060000
2026-01-07,Adams Resources & Energy,16,3,3,22,0.136364
2026-01-07,AdaptHealth,13,28,9,50,0.180000
2026-01-07,Adobe,28,17,5,50,0.100000
2026-01-07,Advance Auto Parts,12,29,9,50,0.180000
2026-01-07,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-07,Advanced Micro Devices,39,6,5,50,0.100000
2026-01-07,Advantage Solutions,37,7,6,50,0.120000
2026-01-07,Aflac,12,22,16,50,0.320000
2026-01-07,Agilent Technologies,16,29,5,50,0.100000
2026-01-07,Agilon Health,14,23,13,50,0.260000
2026-01-07,Air Lease,16,29,5,50,0.100000
2026-01-07,Air Products & Chemicals,12,32,6,50,0.120000
2026-01-07,Airbnb,16,20,14,50,0.280000
2026-01-07,Akamai Technologies,24,24,2,50,0.040000
2026-01-07,Alaska Air,14,30,6,50,0.120000
2026-01-07,Albemarle Corporation,12,35,3,50,0.060000
2026-01-07,Albertsons,14,34,2,50,0.040000
2026-01-07,Alcoa Corporation,17,30,3,50,0.060000
2026-01-07,Alexandria Real Estate Equities,17,18,15,50,0.300000
2026-01-07,Alight Solutions,19,29,2,50,0.040000
2026-01-07,Align Technology,15,25,10,50,0.200000
2026-01-07,Allegiant Travel Company,16,31,3,50,0.060000
2026-01-07,Alliance Resource Partners,20,19,11,50,0.220000
2026-01-07,Alliant Energy,40,7,3,50,0.060000
2026-01-07,Allison Transmission,13,27,10,50,0.200000
2026-01-07,Allstate,18,23,9,50,0.180000
2026-01-07,Ally Financial,24,24,2,50,0.040000
2026-01-07,Alpha Metallurgical Resources,17,26,7,50,0.140000
2026-01-07,Alphabet Inc,27,22,1,50,0.020000
2026-01-07,Altice USA,12,26,12,50,0.240000
2026-01-07,Altria,15,28,7,50,0.140000
2026-01-07,Amazon,12,28,10,50,0.200000
2026-01-07,Ameren,13,26,11,50,0.220000
2026-01-07,American Airlines,34,14,2,50,0.040000
2026-01-07,American Axle & Manufacturing,16,31,3,50,0.060000
2026-01-07,American Eagle Outfitters,17,30,3,50,0.060000
2026-01-07,American Electric Power,22,22,6,50,0.120000
2026-01-07,American Express,23,24,3,50,0.060000
2026-01-07,American Family Insurance,22,25,3,50,0.060000
2026-01-07,American Financial Group,19,28,3,50,0.060000
2026-01-07,American Tower,15,27,8,50,0.160000
2026-01-07,American Water Works,15,35,0,50,0.000000
2026-01-07,Americold Realty Trust,38,9,3,50,0.060000
2026-01-07,Ameriprise Financial,25,21,4,50,0.080000
2026-01-07,Ametek,20,29,1,50,0.020000
2026-01-07,Amgen,8,34,8,50,0.160000
2026-01-07,Amica Mutual Insurance,16,33,1,50,0.020000
2026-01-07,Amkor Technology,14,30,6,50,0.120000
2026-01-07,Amphenol,25,23,2,50,0.040000
2026-01-07,Analog Devices,20,28,2,50,0.040000
2026-01-07,Antero Resources,21,26,3,50,0.060000
2026-01-07,Anywhere Real Estate Inc,17,27,6,50,0.120000
2026-01-07,Apollo Global Management,14,32,4,50,0.080000
2026-01-07,AppLovin,14,31,5,50,0.100000
2026-01-07,Apple,16,25,9,50,0.180000
2026-01-07,Applied Industrial Technologies,22,26,2,50,0.040000
2026-01-07,Applied Materials,14,29,7,50,0.140000
2026-01-07,AptarGroup,22,24,4,50,0.080000
2026-01-07,Aramark,20,28,2,50,0.040000
2026-01-07,ArcBest,12,34,4,50,0.080000
2026-01-07,Arch Resources,41,6,3,50,0.060000
2026-01-07,Archer Daniels Midland,14,27,9,50,0.180000
2026-01-07,Ares Management,17,32,1,50,0.020000
2026-01-07,Arista Networks,19,24,7,50,0.140000
2026-01-07,Arrow Electronics,11,34,5,50,0.100000
2026-01-07,Arthur J Gallagher,15,28,7,50,0.140000
2026-01-07,Asbury Automotive Group,7,39,4,50,0.080000
2026-01-07,Assurant,22,26,2,50,0.040000
2026-01-07,Atkore,16,26,8,50,0.160000
2026-01-07,Atlassian,14,31,5,50,0.100000
2026-01-07,Atmos Energy,44,5,1,50,0.020000
2026-01-07,Auto-Owners Insurance,11,36,3,50,0.060000
2026-01-07,AutoNation,12,33,5,50,0.100000
2026-01-07,AutoZone,35,11,4,50,0.080000
2026-01-07,Autodesk,15,32,3,50,0.060000
2026-01-07,Autoliv,28,19,3,50,0.060000
2026-01-07,Automatic Data Processing,23,24,3,50,0.060000
2026-01-07,AvalonBay Communities,12,32,6,50,0.120000
2026-01-07,Avantor,14,21,15,50,0.300000
2026-01-07,Avery Dennison,15,30,5,50,0.100000
2026-01-07,Avient,18,28,4,50,0.080000
2026-01-07,Avis Budget,10,28,12,50,0.240000
2026-01-07,Avnet,12,33,5,50,0.100000
2026-01-07,BJ's Wholesale Club,14,32,4,50,0.080000
2026-01-07,BOK Financial,13,34,3,50,0.060000
2026-01-07,BWX Technologies,17,29,4,50,0.080000
2026-01-07,Baker Hughes,22,24,4,50,0.080000
2026-01-07,Ball Corporation,15,33,2,50,0.040000
2026-01-07,Bank of America,19,21,10,50,0.200000
2026-01-07,Bank of New York Mellon,20,25,5,50,0.100000
2026-01-07,Bath & Body Works,19,26,5,50,0.100000
2026-01-07,Baxter International,15,23,12,50,0.240000
2026-01-07,Becton Dickinson,18,29,3,50,0.060000
2026-01-07,Belden,13,27,10,50,0.200000
2026-01-07,Benchmark Electronics,17,29,4,50,0.080000
2026-01-07,Berkshire Hathaway,8,34,8,50,0.160000
2026-01-07,Berry Global,13,31,6,50,0.120000
2026-01-07,Best Buy,20,17,13,50,0.260000
2026-01-07,Bio-Rad Laboratories,18,26,6,50,0.120000
2026-01-07,Biogen,23,26,1,50,0.020000
2026-01-07,BlackRock,16,29,5,50,0.100000
2026-01-07,Blackstone,25,24,1,50,0.020000
2026-01-07,Bloomin Brands,10,34,6,50,0.120000
2026-01-07,BlueLinx,8,36,6,50,0.120000
2026-01-07,Boeing,13,27,10,50,0.200000
2026-01-07,Boise Cascade,14,28,8,50,0.160000
2026-01-07,Booking Holdings,18,26,6,50,0.120000
2026-01-07,Booz Allen Hamilton,12,31,7,50,0.140000
2026-01-07,BorgWarner,21,28,1,50,0.020000
2026-01-07,Boston Properties,9,35,6,50,0.120000
2026-01-07,Boston Scientific,20,29,1,50,0.020000
2026-01-07,Boyd Gaming,14,31,5,50,0.100000
2026-01-07,Bread Financial,21,27,2,50,0.040000
2026-01-07,BrightSpring Health Services,19,28,3,50,0.060000
2026-01-07,BrightView Holdings,18,24,8,50,0.160000
2026-01-07,Brighthouse Financial,17,29,4,50,0.080000
2026-01-07,Brinker International,24,24,2,50,0.040000
2026-01-07,Brinks Company,10,6,5,21,0.238095
2026-01-07,Bristol-Myers Squibb,19,26,5,50,0.100000
2026-01-07,Broadcom,15,29,6,50,0.120000
2026-01-07,Broadridge Financial Solutions,24,26,0,50,0.000000
2026-01-07,Brookdale Senior Living,16,26,8,50,0.160000
2026-01-07,Brown & Brown,10,33,7,50,0.140000
2026-01-07,Brown-Forman,13,30,7,50,0.140000
2026-01-07,Bruker,9,28,13,50,0.260000
2026-01-07,Brunswick Corporation,17,31,2,50,0.040000
2026-01-07,Builders FirstSource,10,35,5,50,0.100000
2026-01-07,Burlington Stores,13,35,2,50,0.040000
2026-01-07,CACI International,26,21,3,50,0.060000
2026-01-07,CBRE Group,26,23,1,50,0.020000
2026-01-07,CDW,16,34,0,50,0.000000
2026-01-07,CF Industries,15,27,8,50,0.160000
2026-01-07,CH Robinson Worldwide,21,25,4,50,0.080000
2026-01-07,CHS,19,28,3,50,0.060000
2026-01-07,CIncinnati Financial,18,26,6,50,0.120000
