date,company,positive,neutral,negative,total,neg_pct
2026-03-24,3M Company,14,31,5,50,0.100000
2026-03-24,A O Smith,17,27,6,50,0.120000
2026-03-24,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-24,ABM Industries,6,28,16,50,0.320000
2026-03-24,ADT,13,19,18,50,0.360000
2026-03-24,AECOM,24,21,5,50,0.100000
2026-03-24,AES,10,29,11,50,0.220000
2026-03-24,AGCO,24,25,1,50,0.020000
2026-03-24,AGNC Investment,16,19,15,50,0.300000
2026-03-24,AIG,13,30,7,50,0.140000
2026-03-24,AMC Entertainment,43,5,2,50,0.040000
2026-03-24,AMC Networks,19,25,6,50,0.120000
2026-03-24,AMN Healthcare Services,14,31,5,50,0.100000
2026-03-24,APA,19,23,8,50,0.160000
2026-03-24,APi Group,20,26,4,50,0.080000
2026-03-24,ARKO,21,28,1,50,0.020000
2026-03-24,ASGN,11,35,4,50,0.080000
2026-03-24,AT&T,16,21,13,50,0.260000
2026-03-24,ATI Inc,26,23,1,50,0.020000
2026-03-24,AbbVie,18,24,8,50,0.160000
2026-03-24,Abbott Laboratories,18,23,9,50,0.180000
2026-03-24,Abercrombie & Fitch,13,28,9,50,0.180000
2026-03-24,Academy Sports and Outdoors,13,31,6,50,0.120000
2026-03-24,Acadia Healthcare,13,32,5,50,0.100000
2026-03-24,Ace Hardware,18,24,8,50,0.160000
2026-03-24,Acuity Inc,15,32,3,50,0.060000
2026-03-24,Adams Resources & Energy,23,6,4,33,0.121212
2026-03-24,AdaptHealth,10,29,11,50,0.220000
2026-03-24,Adobe,14,29,7,50,0.140000
2026-03-24,Advance Auto Parts,16,22,12,50,0.240000
2026-03-24,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-24,Advanced Micro Devices,39,7,4,50,0.080000
2026-03-24,Advantage Solutions,38,11,1,50,0.020000
2026-03-24,Aflac,21,21,8,50,0.160000
2026-03-24,Agilent Technologies,21,21,8,50,0.160000
2026-03-24,Agilon Health,14,27,9,50,0.180000
2026-03-24,Air Lease,19,28,3,50,0.060000
2026-03-24,Air Products & Chemicals,12,30,8,50,0.160000
2026-03-24,Airbnb,11,15,24,50,0.480000
2026-03-24,Akamai Technologies,21,27,2,50,0.040000
2026-03-24,Alaska Airlines,7,28,15,50,0.300000
2026-03-24,Albemarle Corporation,17,25,8,50,0.160000
2026-03-24,Albertsons,23,24,3,50,0.060000
2026-03-24,Alcoa Corporation,18,27,5,50,0.100000
2026-03-24,Alexandria Real Estate Equities,22,22,6,50,0.120000
2026-03-24,Alight Solutions,21,23,6,50,0.120000
2026-03-24,Align Technology,16,32,2,50,0.040000
2026-03-24,Allegiant Travel Company,14,35,1,50,0.020000
2026-03-24,Alliance Resource Partners,14,26,10,50,0.200000
2026-03-24,Alliant Energy,42,6,2,50,0.040000
2026-03-24,Allison Transmission,15,31,4,50,0.080000
2026-03-24,Allstate,16,24,10,50,0.200000
2026-03-24,Ally Financial,15,31,4,50,0.080000
2026-03-24,Alpha Metallurgical Resources,23,24,3,50,0.060000
2026-03-24,Alphabet Inc,21,25,4,50,0.080000
2026-03-24,Alteryx,21,27,2,50,0.040000
2026-03-24,Altria,17,25,8,50,0.160000
2026-03-24,Amazon,22,19,9,50,0.180000
2026-03-24,Ameren,17,27,6,50,0.120000
2026-03-24,American Airlines,15,16,19,50,0.380000
2026-03-24,American Axle & Manufacturing,18,29,3,50,0.060000
2026-03-24,American Cancer Society,1,3,46,50,0.920000
2026-03-24,American Eagle Outfitters,17,30,3,50,0.060000
2026-03-24,American Electric Power,20,28,2,50,0.040000
2026-03-24,American Express,27,18,5,50,0.100000
2026-03-24,American Family Insurance,22,23,5,50,0.100000
2026-03-24,American Financial Group,16,30,4,50,0.080000
2026-03-24,American Securities,36,11,3,50,0.060000
2026-03-24,American Tower,21,23,6,50,0.120000
2026-03-24,American Water Works,21,28,1,50,0.020000
2026-03-24,Americold Realty Trust,45,3,2,50,0.040000
2026-03-24,Ameriprise Financial,26,19,5,50,0.100000
2026-03-24,Ametek,28,17,5,50,0.100000
2026-03-24,Amgen,21,27,2,50,0.040000
2026-03-24,Amica Mutual Insurance,20,27,3,50,0.060000
2026-03-24,Amkor Technology,22,27,1,50,0.020000
2026-03-24,Amphenol,20,27,3,50,0.060000
2026-03-24,Analog Devices,26,23,1,50,0.020000
2026-03-24,Antero Resources,19,25,6,50,0.120000
2026-03-24,Anywhere Real Estate Inc,12,28,10,50,0.200000
2026-03-24,Apollo Global Management,18,27,5,50,0.100000
2026-03-24,AppLovin,23,23,4,50,0.080000
2026-03-24,Apple,10,32,8,50,0.160000
2026-03-24,Applied Industrial Technologies,15,31,4,50,0.080000
2026-03-24,Applied Materials,27,18,5,50,0.100000
2026-03-24,AptarGroup,21,26,3,50,0.060000
2026-03-24,Aramark,15,31,4,50,0.080000
2026-03-24,ArcBest,14,27,9,50,0.180000
2026-03-24,Arch Resources,28,19,3,50,0.060000
2026-03-24,Archer Daniels Midland,18,31,1,50,0.020000
2026-03-24,Ares Management,21,22,7,50,0.140000
2026-03-24,Arista Networks,28,21,1,50,0.020000
2026-03-24,Arrow Electronics,21,22,7,50,0.140000
2026-03-24,Arthur J Gallagher & Co,22,21,7,50,0.140000
2026-03-24,Asbury Automotive Group,10,34,6,50,0.120000
2026-03-24,Assurant,24,25,1,50,0.020000
2026-03-24,Atkore,18,28,4,50,0.080000
2026-03-24,Atlassian,8,24,18,50,0.360000
2026-03-24,Atmos Energy,41,8,1,50,0.020000
2026-03-24,Auto-Owners Insurance,13,33,4,50,0.080000
2026-03-24,AutoNation,20,23,7,50,0.140000
2026-03-24,AutoZone,15,21,14,50,0.280000
2026-03-24,Autodesk,12,36,2,50,0.040000
2026-03-24,Autoliv,25,22,3,50,0.060000
2026-03-24,Automatic Data Processing,20,25,5,50,0.100000
2026-03-24,AvalonBay Communities,18,28,4,50,0.080000
2026-03-24,Avantor,18,23,9,50,0.180000
2026-03-24,Avery Dennison,16,29,5,50,0.100000
2026-03-24,Avient,16,30,4,50,0.080000
2026-03-24,Avis Budget,9,26,15,50,0.300000
2026-03-24,Avnet,19,29,2,50,0.040000
2026-03-24,BHG Financial,21,25,4,50,0.080000
2026-03-24,BJ's Wholesale Club,13,29,8,50,0.160000
2026-03-24,BOK Financial,20,28,2,50,0.040000
2026-03-24,BWX Technologies,23,18,9,50,0.180000
2026-03-24,Bain Capital,19,31,0,50,0.000000
2026-03-24,Baker Hughes,27,18,5,50,0.100000
2026-03-24,Ball Corporation,18,30,2,50,0.040000
2026-03-24,Bank of America,10,38,2,50,0.040000
2026-03-24,Bank of New York Mellon,24,23,3,50,0.060000
2026-03-24,Bath & Body Works,19,29,2,50,0.040000
2026-03-24,Bausch & Lomb,20,24,6,50,0.120000
2026-03-24,Baxter International,14,27,9,50,0.180000
2026-03-24,Beats Electronics LLC,5,35,10,50,0.200000
2026-03-24,Becton Dickinson,18,26,6,50,0.120000
2026-03-24,Bed Bath & Beyond,4,44,2,50,0.040000
2026-03-24,Belden,16,23,11,50,0.220000
2026-03-24,Benchmark Electronics,18,28,4,50,0.080000
2026-03-24,Berkshire Hathaway,10,31,9,50,0.180000
2026-03-24,Berry Global,9,35,6,50,0.120000
2026-03-24,Best Buy,15,24,11,50,0.220000
2026-03-24,Bio-Rad Laboratories,18,20,12,50,0.240000
2026-03-24,Biogen,24,24,2,50,0.040000
2026-03-24,BlackRock,19,22,9,50,0.180000
2026-03-24,Blackstone,24,19,7,50,0.140000
2026-03-24,Block Inc,4,5,41,50,0.820000
2026-03-24,Bloomin Brands,16,29,5,50,0.100000
2026-03-24,BlueLinx,9,34,7,50,0.140000
2026-03-24,Boeing,17,27,6,50,0.120000
2026-03-24,Boise Cascade,24,24,2,50,0.040000
2026-03-24,Booking Holdings,18,28,4,50,0.080000
2026-03-24,Booz Allen Hamilton,15,25,10,50,0.200000
2026-03-24,BorgWarner,25,22,3,50,0.060000
2026-03-24,Boston Properties,7,32,11,50,0.220000
2026-03-24,Boston Scientific,21,20,9,50,0.180000
2026-03-24,Boyd Gaming,13,33,4,50,0.080000
2026-03-24,Bread Financial,28,22,0,50,0.000000
2026-03-24,BrightSpring Health Services,23,26,1,50,0.020000
2026-03-24,BrightView Holdings,12,31,7,50,0.140000
2026-03-24,Brighthouse Financial,15,24,11,50,0.220000
2026-03-24,Brinker International,22,23,5,50,0.100000
2026-03-24,Brinks Company,8,16,8,32,0.250000
2026-03-24,Bristol-Myers Squibb,28,17,5,50,0.100000
2026-03-24,Broadcom,13,21,16,50,0.320000
2026-03-24,Broadridge Financial Solutions,25,25,0,50,0.000000
2026-03-24,Brookdale Senior Living,12,30,8,50,0.160000
2026-03-24,Brown & Brown,12,23,15,50,0.300000
2026-03-24,Brown-Forman,11,33,6,50,0.120000
2026-03-24,Bruker,22,23,5,50,0.100000
2026-03-24,Brunswick Corporation,20,29,1,50,0.020000
2026-03-24,Builders FirstSource,17,27,6,50,0.120000
2026-03-24,Burlington Stores,21,28,1,50,0.020000
2026-03-24,CACI International,22,22,6,50,0.120000
