date,company,positive,neutral,negative,total,neg_pct
2026-07-07,3M Company,15,28,7,50,0.140000
2026-07-07,84 Lumber,27,21,2,50,0.040000
2026-07-07,A O Smith,7,36,7,50,0.140000
2026-07-07,A-Mark Precious Metals,29,20,1,50,0.020000
2026-07-07,ABC Supply,7,40,3,50,0.060000
2026-07-07,ABM Industries,18,26,6,50,0.120000
2026-07-07,ADT Inc,26,19,5,50,0.100000
2026-07-07,AECOM,21,26,3,50,0.060000
2026-07-07,AES,20,24,6,50,0.120000
2026-07-07,AGCO,20,27,3,50,0.060000
2026-07-07,AGNC Investment,19,26,5,50,0.100000
2026-07-07,AIG,7,36,7,50,0.140000
2026-07-07,AMC Entertainment,44,4,2,50,0.040000
2026-07-07,AMC Networks,14,27,9,50,0.180000
2026-07-07,AMN Healthcare Services,16,32,2,50,0.040000
2026-07-07,APA,16,31,3,50,0.060000
2026-07-07,APi Group,16,26,8,50,0.160000
2026-07-07,ARKO,14,35,1,50,0.020000
2026-07-07,ASGN,8,36,6,50,0.120000
2026-07-07,AT&T,14,24,12,50,0.240000
2026-07-07,ATI Inc,22,26,2,50,0.040000
2026-07-07,AbbVie,17,30,3,50,0.060000
2026-07-07,Abbott Laboratories,15,27,8,50,0.160000
2026-07-07,Abercrombie & Fitch,16,28,6,50,0.120000
2026-07-07,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-07-07,Acadia Healthcare,7,39,4,50,0.080000
2026-07-07,Ace Hardware,15,24,11,50,0.220000
2026-07-07,Acuity Inc,19,27,4,50,0.080000
2026-07-07,Adams Resources & Energy,11,3,2,16,0.125000
2026-07-07,AdaptHealth,13,26,11,50,0.220000
2026-07-07,Adobe,19,24,7,50,0.140000
2026-07-07,Advance Auto Parts,16,27,7,50,0.140000
2026-07-07,Advanced Drainage Systems,45,3,2,50,0.040000
2026-07-07,Advanced Micro Devices,39,8,3,50,0.060000
2026-07-07,Advantage Solutions,42,6,2,50,0.040000
2026-07-07,Aflac,12,29,9,50,0.180000
2026-07-07,Agilent Technologies,7,38,5,50,0.100000
2026-07-07,Agilon Health,17,28,5,50,0.100000
2026-07-07,Air Lease,14,31,5,50,0.100000
2026-07-07,Air Products & Chemicals,22,22,6,50,0.120000
2026-07-07,Airbnb,10,21,19,50,0.380000
2026-07-07,Akamai Technologies,20,25,5,50,0.100000
2026-07-07,Alaska Airlines,15,26,9,50,0.180000
2026-07-07,Albemarle Corporation,17,26,7,50,0.140000
2026-07-07,Alberici Corporation,2,8,0,10,0.000000
2026-07-07,Albertsons,13,28,9,50,0.180000
2026-07-07,Alcoa Corporation,10,33,7,50,0.140000
2026-07-07,Alex Lee,16,23,11,50,0.220000
2026-07-07,Alexandria Real Estate Equities,30,19,1,50,0.020000
2026-07-07,Alight Solutions,16,30,4,50,0.080000
2026-07-07,Align Technology,9,39,2,50,0.040000
2026-07-07,Allegiant Travel Company,20,27,3,50,0.060000
2026-07-07,Allegis Group,17,30,3,50,0.060000
2026-07-07,Alliance Resource Partners,23,24,3,50,0.060000
2026-07-07,Alliant Energy,35,8,7,50,0.140000
2026-07-07,Allison Transmission,15,32,3,50,0.060000
2026-07-07,Allstate,28,18,4,50,0.080000
2026-07-07,Ally Financial,15,31,4,50,0.080000
2026-07-07,Alpha Metallurgical Resources,9,28,13,50,0.260000
2026-07-07,Alphabet Inc,22,25,3,50,0.060000
2026-07-07,Alteryx,18,32,0,50,0.000000
2026-07-07,Altria,20,25,5,50,0.100000
2026-07-07,AmTrust Financial Services,10,33,7,50,0.140000
2026-07-07,Amazon,21,21,8,50,0.160000
2026-07-07,Ameren,19,29,2,50,0.040000
2026-07-07,American Airlines,18,22,10,50,0.200000
2026-07-07,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-07,American Cancer Society,3,7,40,50,0.800000
2026-07-07,American Eagle Outfitters,15,32,3,50,0.060000
2026-07-07,American Electric Power,17,30,3,50,0.060000
2026-07-07,American Express,20,22,8,50,0.160000
2026-07-07,American Family Insurance,38,11,1,50,0.020000
2026-07-07,American Financial Group,16,29,5,50,0.100000
