date,company,positive,neutral,negative,total,neg_pct
2026-03-19,3M Company,13,30,7,50,0.140000
2026-03-19,A O Smith,17,28,5,50,0.100000
2026-03-19,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-19,ABM Industries,4,30,16,50,0.320000
2026-03-19,ADT,15,18,17,50,0.340000
2026-03-19,AECOM,20,26,4,50,0.080000
2026-03-19,AES,10,27,13,50,0.260000
2026-03-19,AGCO,22,25,3,50,0.060000
2026-03-19,AGNC Investment,14,22,14,50,0.280000
2026-03-19,AIG,14,27,9,50,0.180000
2026-03-19,AMC Entertainment,45,2,3,50,0.060000
2026-03-19,AMC Networks,20,28,2,50,0.040000
2026-03-19,AMN Healthcare Services,13,32,5,50,0.100000
2026-03-19,APA,17,23,10,50,0.200000
2026-03-19,APi Group,23,23,4,50,0.080000
2026-03-19,ARKO,27,22,1,50,0.020000
2026-03-19,ASGN,12,35,3,50,0.060000
2026-03-19,AT&T,18,24,8,50,0.160000
2026-03-19,ATI Inc,21,26,3,50,0.060000
2026-03-19,AbbVie,19,23,8,50,0.160000
2026-03-19,Abbott Laboratories,24,20,6,50,0.120000
2026-03-19,Abercrombie & Fitch,18,27,5,50,0.100000
2026-03-19,Academy Sports and Outdoors,9,33,8,50,0.160000
2026-03-19,Acadia Healthcare,15,30,5,50,0.100000
2026-03-19,Ace Hardware,16,28,6,50,0.120000
2026-03-19,Acuity Inc,21,25,4,50,0.080000
2026-03-19,Adams Resources & Energy,20,4,4,28,0.142857
2026-03-19,AdaptHealth,15,24,11,50,0.220000
2026-03-19,Adobe,13,25,12,50,0.240000
2026-03-19,Advance Auto Parts,20,18,12,50,0.240000
2026-03-19,Advanced Drainage Systems,45,4,1,50,0.020000
2026-03-19,Advanced Micro Devices,41,5,4,50,0.080000
2026-03-19,Advantage Solutions,43,6,1,50,0.020000
2026-03-19,Aflac,20,25,5,50,0.100000
2026-03-19,Agilent Technologies,18,24,8,50,0.160000
2026-03-19,Agilon Health,13,29,8,50,0.160000
2026-03-19,Air Lease,17,29,4,50,0.080000
2026-03-19,Air Products & Chemicals,12,30,8,50,0.160000
2026-03-19,Airbnb,12,26,12,50,0.240000
2026-03-19,Akamai Technologies,18,29,3,50,0.060000
2026-03-19,Alaska Airlines,19,27,4,50,0.080000
2026-03-19,Albemarle Corporation,18,23,9,50,0.180000
2026-03-19,Albertsons,21,23,6,50,0.120000
2026-03-19,Alcoa Corporation,16,31,3,50,0.060000
2026-03-19,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-03-19,Alight Solutions,21,27,2,50,0.040000
2026-03-19,Align Technology,14,31,5,50,0.100000
2026-03-19,Allegiant Travel Company,15,32,3,50,0.060000
2026-03-19,Alliant Energy,45,5,0,50,0.000000
2026-03-19,Allison Transmission,18,31,1,50,0.020000
2026-03-19,Allstate,19,26,5,50,0.100000
2026-03-19,Ally Financial,18,26,6,50,0.120000
2026-03-19,Alpha Metallurgical Resources,18,25,7,50,0.140000
2026-03-19,Alphabet Inc,25,21,4,50,0.080000
2026-03-19,Alteryx,21,26,3,50,0.060000
2026-03-19,Altria,19,23,8,50,0.160000
2026-03-19,Amazon,15,26,9,50,0.180000
2026-03-19,Ameren,22,21,7,50,0.140000
2026-03-19,American Airlines,14,22,14,50,0.280000
2026-03-19,American Axle & Manufacturing,17,29,4,50,0.080000
2026-03-19,American Cancer Society,2,0,48,50,0.960000
2026-03-19,American Eagle Outfitters,14,34,2,50,0.040000
2026-03-19,American Electric Power,22,24,4,50,0.080000
2026-03-19,American Express,17,26,7,50,0.140000
2026-03-19,American Family Insurance,21,24,5,50,0.100000
2026-03-19,American Financial Group,22,22,6,50,0.120000
2026-03-19,American Securities,35,13,2,50,0.040000
2026-03-19,American Tower,22,18,10,50,0.200000
2026-03-19,American Water Works,18,22,10,50,0.200000
2026-03-19,Americold Realty Trust,44,4,2,50,0.040000
2026-03-19,Ameriprise Financial,23,25,2,50,0.040000
2026-03-19,Ametek,27,20,3,50,0.060000
2026-03-19,Amgen,30,17,3,50,0.060000
2026-03-19,Amica Mutual Insurance,17,31,2,50,0.040000
2026-03-19,Amkor Technology,25,24,1,50,0.020000
2026-03-19,Amphenol,25,21,4,50,0.080000
