date,company,positive,neutral,negative,total,neg_pct
2026-03-30,3M Company,16,30,4,50,0.080000
2026-03-30,84 Lumber,21,26,3,50,0.060000
2026-03-30,A O Smith,21,24,5,50,0.100000
2026-03-30,A-Mark Precious Metals,35,14,1,50,0.020000
2026-03-30,ABC Supply,9,39,2,50,0.040000
2026-03-30,ABM Industries,15,22,13,50,0.260000
2026-03-30,ADT Inc,25,22,3,50,0.060000
2026-03-30,AECOM,18,25,7,50,0.140000
2026-03-30,AES,12,27,11,50,0.220000
2026-03-30,AGCO,19,29,2,50,0.040000
2026-03-30,AGNC Investment,14,26,10,50,0.200000
2026-03-30,AIG,15,27,8,50,0.160000
2026-03-30,AMC Entertainment,44,2,4,50,0.080000
2026-03-30,AMC Networks,20,24,6,50,0.120000
2026-03-30,AMN Healthcare Services,14,30,6,50,0.120000
2026-03-30,APA,19,23,8,50,0.160000
2026-03-30,APi Group,17,30,3,50,0.060000
2026-03-30,ARKO,16,33,1,50,0.020000
2026-03-30,ASGN,16,29,5,50,0.100000
2026-03-30,AT&T,21,22,7,50,0.140000
2026-03-30,ATI Inc,26,22,2,50,0.040000
2026-03-30,AbbVie,20,22,8,50,0.160000
2026-03-30,Abbott Laboratories,18,23,9,50,0.180000
2026-03-30,Abercrombie & Fitch,15,28,7,50,0.140000
2026-03-30,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-03-30,Acadia Healthcare,14,28,8,50,0.160000
2026-03-30,Ace Hardware,13,29,8,50,0.160000
2026-03-30,Acuity Inc,23,25,2,50,0.040000
2026-03-30,Adams Resources & Energy,18,4,2,24,0.083333
2026-03-30,AdaptHealth,16,24,10,50,0.200000
2026-03-30,Adobe,17,27,6,50,0.120000
2026-03-30,Advance Auto Parts,16,20,14,50,0.280000
2026-03-30,Advanced Drainage Systems,47,3,0,50,0.000000
2026-03-30,Advanced Micro Devices,37,9,4,50,0.080000
2026-03-30,Advantage Solutions,46,4,0,50,0.000000
