date,company,positive,neutral,negative,total,neg_pct
2026-07-27,3M Company,19,27,4,50,0.080000
2026-07-27,84 Lumber,24,23,3,50,0.060000
2026-07-27,A O Smith,9,35,6,50,0.120000
2026-07-27,A-Mark Precious Metals,27,20,3,50,0.060000
2026-07-27,ABC Supply,6,43,1,50,0.020000
2026-07-27,ABM Industries,15,31,4,50,0.080000
2026-07-27,ADT Inc,23,25,2,50,0.040000
2026-07-27,AECOM,25,23,2,50,0.040000
2026-07-27,AES,15,28,7,50,0.140000
2026-07-27,AGCO,24,24,2,50,0.040000
2026-07-27,AGNC Investment,13,32,5,50,0.100000
2026-07-27,AIG,14,33,3,50,0.060000
2026-07-27,AMC Entertainment,43,5,2,50,0.040000
2026-07-27,AMC Networks,11,32,7,50,0.140000
2026-07-27,AMN Healthcare Services,16,31,3,50,0.060000
2026-07-27,APA,10,34,6,50,0.120000
2026-07-27,APi Group,18,29,3,50,0.060000
2026-07-27,ARKO,19,29,2,50,0.040000
2026-07-27,ASGN,7,38,5,50,0.100000
2026-07-27,AT&T,9,32,9,50,0.180000
2026-07-27,ATI Inc,14,33,3,50,0.060000
2026-07-27,AbbVie,13,30,7,50,0.140000
2026-07-27,Abbott Laboratories,16,27,7,50,0.140000
2026-07-27,Abercrombie & Fitch,13,30,7,50,0.140000
2026-07-27,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-07-27,Acadia Healthcare,8,40,2,50,0.040000
2026-07-27,Ace Hardware,14,21,15,50,0.300000
2026-07-27,Acuity Inc,18,27,5,50,0.100000
2026-07-27,Adams Resources & Energy,14,3,1,18,0.055556
2026-07-27,AdaptHealth,8,36,6,50,0.120000
2026-07-27,Adobe,18,24,8,50,0.160000
2026-07-27,Advance Auto Parts,12,34,4,50,0.080000
2026-07-27,Advanced Drainage Systems,45,4,1,50,0.020000
2026-07-27,Advanced Micro Devices,41,9,0,50,0.000000
2026-07-27,Advantage Solutions,38,9,3,50,0.060000
2026-07-27,Aflac,19,25,6,50,0.120000
2026-07-27,Agilent Technologies,15,32,3,50,0.060000
2026-07-27,Agilon Health,14,32,4,50,0.080000
2026-07-27,Air Lease,15,31,4,50,0.080000
2026-07-27,Air Products & Chemicals,15,33,2,50,0.040000
2026-07-27,Airbnb,15,18,17,50,0.340000
2026-07-27,Akamai Technologies,23,24,3,50,0.060000
2026-07-27,Alaska Airlines,9,32,9,50,0.180000
2026-07-27,Albemarle Corporation,11,30,9,50,0.180000
2026-07-27,Alberici Corporation,2,6,1,9,0.111111
2026-07-27,Albertsons,6,21,23,50,0.460000
2026-07-27,Alcoa Corporation,6,34,10,50,0.200000
2026-07-27,Alex Lee,18,22,10,50,0.200000
2026-07-27,Alexandria Real Estate Equities,26,21,3,50,0.060000
2026-07-27,Alight Solutions,17,29,4,50,0.080000
2026-07-27,Align Technology,12,34,4,50,0.080000
2026-07-27,Allegiant Travel Company,15,32,3,50,0.060000
2026-07-27,Allegis Group,14,33,3,50,0.060000
2026-07-27,Alliance Resource Partners,13,32,5,50,0.100000
2026-07-27,Alliant Energy,43,6,1,50,0.020000
2026-07-27,Allison Transmission,23,24,3,50,0.060000
2026-07-27,Allstate,42,4,4,50,0.080000
2026-07-27,Ally Financial,16,27,7,50,0.140000
2026-07-27,Alpha Metallurgical Resources,11,25,14,50,0.280000
2026-07-27,Alphabet Inc,27,20,3,50,0.060000
2026-07-27,Alteryx,17,33,0,50,0.000000
2026-07-27,Altria,16,31,3,50,0.060000
2026-07-27,AmTrust Financial Services,9,32,9,50,0.180000
2026-07-27,Amazon,15,32,3,50,0.060000
2026-07-27,Ameren,21,24,5,50,0.100000
2026-07-27,American Airlines,11,20,19,50,0.380000
2026-07-27,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-27,American Cancer Society,1,7,42,50,0.840000
2026-07-27,American Eagle Outfitters,12,33,5,50,0.100000
2026-07-27,American Electric Power,20,27,3,50,0.060000
2026-07-27,American Express,20,23,7,50,0.140000
2026-07-27,American Family Insurance,34,14,2,50,0.040000
2026-07-27,American Financial Group,11,36,3,50,0.060000
2026-07-27,American Securities,39,9,2,50,0.040000
2026-07-27,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-07-27,American Tower,20,23,7,50,0.140000
2026-07-27,American Water Works,22,23,5,50,0.100000
2026-07-27,Americold Realty Trust,41,7,2,50,0.040000
2026-07-27,Ameriprise Financial,16,33,1,50,0.020000
2026-07-27,Ametek,22,26,2,50,0.040000
2026-07-27,Amgen,20,17,13,50,0.260000
2026-07-27,Amica Mutual Insurance,14,33,3,50,0.060000
2026-07-27,Amkor Technology,18,30,2,50,0.040000
2026-07-27,Amphenol,33,13,4,50,0.080000
2026-07-27,Amsted Industries,8,16,1,25,0.040000
2026-07-27,Amway,17,30,3,50,0.060000
2026-07-27,Analog Devices,22,26,2,50,0.040000
2026-07-27,Andersen Corporation,26,23,1,50,0.020000
2026-07-27,Antero Resources,20,29,1,50,0.020000
2026-07-27,Apex Oil,6,16,8,30,0.266667
2026-07-27,Apollo Global Management,14,30,6,50,0.120000
2026-07-27,AppLovin,16,27,7,50,0.140000
2026-07-27,Apple,12,31,7,50,0.140000
2026-07-27,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-27,Applied Materials,21,27,2,50,0.040000
2026-07-27,AptarGroup,18,28,4,50,0.080000
2026-07-27,Aramark,18,19,13,50,0.260000
2026-07-27,ArcBest,11,28,11,50,0.220000
2026-07-27,Arch Resources,28,14,8,50,0.160000
2026-07-27,Archer Daniels Midland,17,26,7,50,0.140000
2026-07-27,Arco Construction,9,37,4,50,0.080000
2026-07-27,Arconic,15,26,9,50,0.180000
2026-07-27,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-07-27,Ares Management,17,28,5,50,0.100000
2026-07-27,Arista Networks,23,18,9,50,0.180000
2026-07-27,Arizona Beverage,14,29,7,50,0.140000
2026-07-27,Armada Sunset Holdings,3,7,1,11,0.090909
2026-07-27,Arrow Electronics,14,33,3,50,0.060000
2026-07-27,Arthrex,18,30,2,50,0.040000
2026-07-27,Arthur J Gallagher & Co,15,29,6,50,0.120000
