date,company,positive,neutral,negative,total,neg_pct
2026-06-21,3M Company,11,30,9,50,0.180000
2026-06-21,84 Lumber,24,24,2,50,0.040000
2026-06-21,A O Smith,13,30,7,50,0.140000
2026-06-21,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-21,ABC Supply,9,39,2,50,0.040000
2026-06-21,ABM Industries,16,29,5,50,0.100000
2026-06-21,ADT Inc,27,17,6,50,0.120000
2026-06-21,AECOM,25,23,2,50,0.040000
2026-06-21,AES,24,22,4,50,0.080000
2026-06-21,AGCO,21,28,1,50,0.020000
2026-06-21,AGNC Investment,16,29,5,50,0.100000
2026-06-21,AIG,22,26,2,50,0.040000
2026-06-21,AMC Entertainment,40,6,4,50,0.080000
2026-06-21,AMC Networks,12,29,9,50,0.180000
2026-06-21,AMN Healthcare Services,19,29,2,50,0.040000
2026-06-21,APA,17,29,4,50,0.080000
2026-06-21,APi Group,16,30,4,50,0.080000
2026-06-21,ARKO,22,26,2,50,0.040000
2026-06-21,ASGN,7,37,6,50,0.120000
2026-06-21,AT&T,9,32,9,50,0.180000
2026-06-21,ATI Inc,21,22,7,50,0.140000
2026-06-21,AbbVie,15,28,7,50,0.140000
2026-06-21,Abbott Laboratories,17,23,10,50,0.200000
2026-06-21,Abercrombie & Fitch,12,35,3,50,0.060000
2026-06-21,Academy Sports and Outdoors,18,27,5,50,0.100000
2026-06-21,Acadia Healthcare,8,36,6,50,0.120000
2026-06-21,Ace Hardware,9,26,15,50,0.300000
2026-06-21,Acuity Inc,20,26,4,50,0.080000
2026-06-21,Adams Resources & Energy,10,4,1,15,0.066667
2026-06-21,AdaptHealth,16,26,8,50,0.160000
2026-06-21,Adobe,21,22,7,50,0.140000
2026-06-21,Advance Auto Parts,13,30,7,50,0.140000
2026-06-21,Advanced Drainage Systems,46,3,1,50,0.020000
2026-06-21,Advanced Micro Devices,38,9,3,50,0.060000
2026-06-21,Advantage Solutions,40,7,3,50,0.060000
2026-06-21,Aflac,17,30,3,50,0.060000
2026-06-21,Agilent Technologies,15,32,3,50,0.060000
2026-06-21,Agilon Health,20,24,6,50,0.120000
2026-06-21,Air Lease,18,29,3,50,0.060000
2026-06-21,Air Products & Chemicals,11,30,9,50,0.180000
2026-06-21,Airbnb,16,22,12,50,0.240000
2026-06-21,Akamai Technologies,18,30,2,50,0.040000
2026-06-21,Alaska Airlines,13,31,6,50,0.120000
2026-06-21,Albemarle Corporation,12,33,5,50,0.100000
2026-06-21,Alberici Corporation,1,8,0,9,0.000000
2026-06-21,Albertsons,18,22,10,50,0.200000
2026-06-21,Alcoa Corporation,13,31,6,50,0.120000
2026-06-21,Alex Lee,17,25,8,50,0.160000
2026-06-21,Alexandria Real Estate Equities,26,22,2,50,0.040000
2026-06-21,Alight Solutions,21,20,1,42,0.023810
2026-06-21,Align Technology,16,32,2,50,0.040000
2026-06-21,Allegiant Travel Company,18,30,2,50,0.040000
2026-06-21,Allegis Group,13,34,3,50,0.060000
2026-06-21,Alliance Resource Partners,26,19,5,50,0.100000
2026-06-21,Alliant Energy,38,10,2,50,0.040000
2026-06-21,Allison Transmission,17,30,3,50,0.060000
2026-06-21,Allstate,29,19,2,50,0.040000
2026-06-21,Ally Financial,13,35,2,50,0.040000
2026-06-21,Alpha Metallurgical Resources,11,22,8,41,0.195122
2026-06-21,Alphabet Inc,20,29,1,50,0.020000
2026-06-21,Alteryx,21,29,0,50,0.000000
2026-06-21,Altria,19,25,6,50,0.120000
2026-06-21,AmTrust Financial Services,10,31,9,50,0.180000
2026-06-21,Amazon,21,20,9,50,0.180000
2026-06-21,Ameren,19,21,10,50,0.200000
2026-06-21,American Airlines,13,26,11,50,0.220000
2026-06-21,American Axle & Manufacturing,14,22,14,50,0.280000
2026-06-21,American Cancer Society,1,5,44,50,0.880000
2026-06-21,American Eagle Outfitters,15,29,6,50,0.120000
2026-06-21,American Electric Power,19,24,7,50,0.140000
2026-06-21,American Express,26,22,2,50,0.040000
2026-06-21,American Family Insurance,47,3,0,50,0.000000
2026-06-21,American Financial Group,17,29,4,50,0.080000
2026-06-21,American Securities,39,10,1,50,0.020000
2026-06-21,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-06-21,American Tower,19,26,5,50,0.100000
2026-06-21,American Water Works,23,24,3,50,0.060000
2026-06-21,Americold Realty Trust,36,11,3,50,0.060000
2026-06-21,Ameriprise Financial,24,24,2,50,0.040000
2026-06-21,Ametek,16,31,3,50,0.060000
2026-06-21,Amgen,19,22,9,50,0.180000
2026-06-21,Amica Mutual Insurance,17,30,3,50,0.060000
2026-06-21,Amkor Technology,25,21,4,50,0.080000
2026-06-21,Amphenol,20,23,7,50,0.140000
2026-06-21,Amsted Industries,7,14,0,21,0.000000
2026-06-21,Amway,19,31,0,50,0.000000
2026-06-21,Analog Devices,20,26,4,50,0.080000
2026-06-21,Andersen Corporation,27,22,1,50,0.020000
2026-06-21,Antero Resources,20,27,3,50,0.060000
2026-06-21,Apex Oil,3,11,8,22,0.363636
2026-06-21,Apollo Global Management,21,27,2,50,0.040000
2026-06-21,AppLovin,16,29,5,50,0.100000
2026-06-21,Apple,11,31,8,50,0.160000
2026-06-21,Applied Materials,21,23,6,50,0.120000
2026-06-21,AptarGroup,17,32,1,50,0.020000
2026-06-21,Aramark,19,28,3,50,0.060000
2026-06-21,ArcBest,23,24,3,50,0.060000
2026-06-21,Arch Resources,27,18,5,50,0.100000
2026-06-21,Arco Construction,10,33,5,48,0.104167
2026-06-21,Arconic,17,28,5,50,0.100000
2026-06-21,Arctic Slope Regional Corporation,14,29,7,50,0.140000
2026-06-21,Ares Management,18,19,13,50,0.260000
2026-06-21,Arista Networks,21,20,9,50,0.180000
2026-06-21,Arizona Beverage,11,33,6,50,0.120000
2026-06-21,Armada Sunset Holdings,2,7,1,10,0.100000
2026-06-21,Arrow Electronics,15,34,1,50,0.020000
2026-06-21,Arthrex,20,26,4,50,0.080000
2026-06-21,Arthur J Gallagher & Co,17,31,2,50,0.040000
2026-06-21,Asbury Automotive Group,14,30,6,50,0.120000
2026-06-21,Ashley Furniture Industries,16,26,8,50,0.160000
2026-06-21,Asplundh Tree Expert,3,38,9,50,0.180000
2026-06-21,Assurant,18,29,3,50,0.060000
2026-06-21,Atkore,13,37,0,50,0.000000
2026-06-21,Atlassian,9,33,8,50,0.160000
2026-06-21,Atmos Energy,35,9,6,50,0.120000
2026-06-21,Austin Industries,16,17,7,40,0.175000
2026-06-21,Auto-Owners Insurance,14,32,4,50,0.080000
2026-06-21,AutoNation,14,26,10,50,0.200000
2026-06-21,AutoZone,10,25,15,50,0.300000
2026-06-21,Autodesk,25,25,0,50,0.000000
2026-06-21,Autoliv,21,27,2,50,0.040000
