date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-21,John Furner,Walmart,5,15,5,25,20.0,,John Furner Walmart
2026-02-21,Andy Jassy,Amazon,9,13,3,25,12.0,,Andy Jassy Amazon
2026-02-21,Stephen Hemsley,UnitedHealth,9,14,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-02-21,Tim Cook,Apple,3,16,6,25,24.0,,Tim Cook Apple
2026-02-21,David Joyner,CVS Health,9,11,5,25,20.0,,David Joyner CVS Health
2026-02-21,Warren Buffett,Berkshire Hathaway,3,16,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-02-21,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet Inc
2026-02-21,Darren Woods,Exxon Mobil,6,11,8,25,32.0,,Darren Woods Exxon Mobil
2026-02-21,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2026-02-21,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-02-21,Jamie Dimon,JPMorgan Chase,2,13,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-02-21,Ron Vachris,Costco,6,18,1,25,4.0,,Ron Vachris Costco
2026-02-21,David Cordani,Cigna,12,9,4,25,16.0,,David Cordani Cigna
2026-02-21,Satya Nadella,Microsoft,3,17,5,25,20.0,,Satya Nadella Microsoft
2026-02-21,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-02-21,Mike Wirth,Chevron,7,15,3,25,12.0,,Mike Wirth Chevron
2026-02-21,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-02-21,Mary Barra,General Motors,8,12,5,25,20.0,,Mary Barra General Motors
2026-02-21,Jim Farley,Ford Motor,5,15,5,25,20.0,,Jim Farley Ford Motor
2026-02-21,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-21,Jane Fraser,Citigroup,8,7,10,25,40.0,,Jane Fraser Citigroup
2026-02-21,Mark Zuckerberg,Meta Platforms,3,20,2,25,8.0,,Mark Zuckerberg Meta Platforms
2026-02-21,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2026-02-21,Ted Decker,The Home Depot Inc,2,14,9,25,36.0,,Ted Decker The Home Depot Inc
2026-02-21,Priscilla Almodovar,Fannie Mae,3,18,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-02-21,Ron Sargent,Kroger,1,23,1,25,4.0,,Ron Sargent Kroger
2026-02-21,Mark Lashier,Phillips 66,9,9,7,25,28.0,,Mark Lashier Phillips 66
2026-02-21,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-21,Dan Schulman,Verizon,5,16,4,25,16.0,,Dan Schulman Verizon
2026-02-21,Jensen Huang,Nvidia,8,14,3,25,12.0,,Jensen Huang Nvidia
2026-02-21,David Solomon,Goldman Sachs,5,10,10,25,40.0,,David Solomon Goldman Sachs
2026-02-21,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-02-21,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2026-02-21,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2026-02-21,Jon Farney,State Farm Insurance,6,14,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-21,John Stankey,AT&T,8,14,3,25,12.0,,John Stankey AT&T
2026-02-21,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-02-21,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-02-21,Ted Pick,Morgan Stanley,7,14,4,25,16.0,,Ted Pick Morgan Stanley
2026-02-21,Michael Fiddelke,Target Corporation,2,17,6,25,24.0,,Michael Fiddelke Target Corporation
2026-02-21,Philip Smith,StoneX Group,3,19,1,23,4.3,,Philip Smith StoneX Group
2026-02-21,Elon Musk,Tesla,2,12,11,25,44.0,,Elon Musk Tesla
2026-02-21,Michael Dell,Dell Technologies,8,16,1,25,4.0,,Michael Dell Dell Technologies
2026-02-21,Ramon Laguarta,PepsiCo,4,19,2,25,8.0,,Ramon Laguarta PepsiCo
2026-02-21,Josh D'Amaro,The Walt Disney Company,8,15,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-02-21,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2026-02-21,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-02-21,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-21,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-02-21,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-02-21,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-21,Thomas Long,Energy Transfer,16,4,5,25,20.0,,Thomas Long Energy Transfer
2026-02-21,Christopher Calio,RTX,11,10,4,25,16.0,,Christopher Calio RTX
2026-02-21,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-02-21,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2026-02-21,Tricia Griffith,Progressive Insurance,9,12,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-02-21,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2026-02-21,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-21,Michel Khalaf,MetLife Inc,12,11,2,25,8.0,,Michel Khalaf MetLife Inc
