date,company,positive,neutral,negative,total,neg_pct
2026-06-06,3M Company,10,29,11,50,0.220000
2026-06-06,84 Lumber,21,27,2,50,0.040000
2026-06-06,A O Smith,11,30,9,50,0.180000
2026-06-06,A-Mark Precious Metals,25,24,1,50,0.020000
2026-06-06,ABC Supply,7,40,3,50,0.060000
2026-06-06,ABM Industries,13,31,6,50,0.120000
2026-06-06,ADT Inc,25,20,5,50,0.100000
2026-06-06,AECOM,22,26,2,50,0.040000
2026-06-06,AES,14,29,7,50,0.140000
2026-06-06,AGCO,25,24,1,50,0.020000
2026-06-06,AGNC Investment,18,29,3,50,0.060000
2026-06-06,AIG,21,24,5,50,0.100000
2026-06-06,AMC Entertainment,34,10,6,50,0.120000
2026-06-06,AMC Networks,16,26,8,50,0.160000
2026-06-06,AMN Healthcare Services,17,28,5,50,0.100000
2026-06-06,APA,16,32,2,50,0.040000
2026-06-06,APi Group,25,23,2,50,0.040000
2026-06-06,ARKO,18,30,2,50,0.040000
2026-06-06,ASGN,4,39,7,50,0.140000
2026-06-06,AT&T,11,25,14,50,0.280000
2026-06-06,ATI Inc,18,26,6,50,0.120000
2026-06-06,AbbVie,17,21,12,50,0.240000
2026-06-06,Abbott Laboratories,15,25,10,50,0.200000
2026-06-06,Abercrombie & Fitch,17,30,3,50,0.060000
2026-06-06,Academy Sports and Outdoors,21,24,5,50,0.100000
2026-06-06,Acadia Healthcare,10,34,6,50,0.120000
2026-06-06,Ace Hardware,13,29,8,50,0.160000
2026-06-06,Acuity Inc,19,28,3,50,0.060000
2026-06-06,Adams Resources & Energy,14,2,2,18,0.111111
2026-06-06,AdaptHealth,18,28,4,50,0.080000
2026-06-06,Adobe,18,27,5,50,0.100000
2026-06-06,Advance Auto Parts,15,26,9,50,0.180000
2026-06-06,Advanced Drainage Systems,46,2,2,50,0.040000
2026-06-06,Advanced Micro Devices,36,10,4,50,0.080000
2026-06-06,Advantage Solutions,43,6,1,50,0.020000
2026-06-06,Aflac,18,29,3,50,0.060000
2026-06-06,Agilent Technologies,17,32,1,50,0.020000
2026-06-06,Agilon Health,22,25,3,50,0.060000
2026-06-06,Air Lease,17,28,5,50,0.100000
2026-06-06,Air Products & Chemicals,16,29,5,50,0.100000
2026-06-06,Airbnb,19,23,8,50,0.160000
2026-06-06,Akamai Technologies,19,28,3,50,0.060000
2026-06-06,Alaska Airlines,19,30,1,50,0.020000
2026-06-06,Albemarle Corporation,18,27,5,50,0.100000
2026-06-06,Alberici Corporation,2,8,0,10,0.000000
2026-06-06,Albertsons,13,26,11,50,0.220000
2026-06-06,Alcoa Corporation,15,26,9,50,0.180000
2026-06-06,Alex Lee,13,27,10,50,0.200000
2026-06-06,Alexandria Real Estate Equities,19,27,4,50,0.080000
2026-06-06,Alight Solutions,16,30,4,50,0.080000
