date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-23,John Furner,Walmart,5,20,0,25,0.0,,John Furner Walmart
2025-12-23,Andy Jassy,Amazon,5,18,2,25,8.0,,Andy Jassy Amazon
2025-12-23,Stephen Hemsley,UnitedHealth,5,17,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-12-23,Tim Cook,Apple,7,17,1,25,4.0,,Tim Cook Apple
2025-12-23,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2025-12-23,Warren Buffett,Berkshire Hathaway,4,14,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-12-23,Sundar Pichai,Alphabet Inc,7,14,4,25,16.0,,Sundar Pichai Alphabet
2025-12-23,Darren Woods,Exxon Mobil,8,11,6,25,24.0,,Darren Woods Exxon Mobil
2025-12-23,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2025-12-23,Robert Mauch,Cencora,9,15,0,24,0.0,,Robert Mauch Cencora
2025-12-23,Jamie Dimon,JPMorgan Chase,3,20,2,25,8.0,,Jamie Dimon JPMorgan Chase
2025-12-23,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2025-12-23,David Cordani,Cigna,16,6,3,25,12.0,,David Cordani Cigna
2025-12-23,Satya Nadella,Microsoft,10,10,5,25,20.0,,Satya Nadella Microsoft
2025-12-23,Jason Hollar,Cardinal Health,11,10,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-23,Mike Wirth,Chevron,7,17,1,25,4.0,,Mike Wirth Chevron
2025-12-23,Brian Moynihan,Bank of America,8,14,3,25,12.0,,Brian Moynihan Bank of America
2025-12-23,Mary Barra,General Motors,7,14,4,25,16.0,,Mary Barra General Motors
2025-12-23,Jim Farley,Ford Motor,4,16,5,25,20.0,,Jim Farley Ford Motor
2025-12-23,Gail Boudreaux,Elevance Health,14,7,4,25,16.0,,Gail Boudreaux Elevance Health
2025-12-23,Jane Fraser,Citigroup,10,15,0,25,0.0,,Jane Fraser Citigroup
2025-12-23,Mark Zuckerberg,Meta Platforms,4,8,13,25,52.0,,Mark Zuckerberg Meta Platforms
2025-12-23,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-23,Ted Decker,Home Depot,4,14,7,25,28.0,,Ted Decker Home Depot
2025-12-23,Priscilla Almodovar,Fannie Mae,5,17,3,25,12.0,,Priscilla Almodovar Fannie Mae
2025-12-23,Ron Sargent,Kroger,5,16,4,25,16.0,,Ron Sargent Kroger
2025-12-23,Mark Lashier,Phillips 66,7,15,3,25,12.0,,Mark Lashier Phillips 66
2025-12-23,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-23,Dan Schulman,Verizon,3,14,8,25,32.0,,Dan Schulman Verizon
2025-12-23,Jensen Huang,Nvidia,8,13,4,25,16.0,,Jensen Huang Nvidia
2025-12-23,David Solomon,Goldman Sachs,8,13,4,25,16.0,,David Solomon Goldman Sachs
2025-12-23,Charles Scharf,Wells Fargo,20,0,5,25,20.0,,Charles Scharf Wells Fargo
2025-12-23,Lane Riggs,Valero Energy,14,8,3,25,12.0,,Lane Riggs Valero Energy
2025-12-23,Brian Roberts,Comcast,4,16,5,25,20.0,,Brian Roberts Comcast
2025-12-23,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-23,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2025-12-23,Michael Hutchins,Freddie Mac,3,20,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-23,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2025-12-23,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-23,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2025-12-23,Philip Smith,StoneX Group,6,18,0,24,0.0,,Philip Smith StoneX Group
2025-12-23,Elon Musk,Tesla,11,6,8,25,32.0,,Elon Musk Tesla
2025-12-23,Michael Dell,Dell Technologies,6,19,0,25,0.0,,Michael Dell Dell Technologies
2025-12-23,Ramon Laguarta,PepsiCo,8,13,4,25,16.0,,Ramon Laguarta PepsiCo
2025-12-23,Bob Iger,Disney,8,13,4,25,16.0,,Bob Iger Disney
2025-12-23,Carol Tome,UPS,9,8,8,25,32.0,,Carol Tome UPS
2025-12-23,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2025-12-23,Rajesh Subramaniam,FedEx,4,12,9,25,36.0,,Rajesh Subramaniam FedEx
2025-12-23,Juan Luciano,Archer Daniels Midland,3,6,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-12-23,Jon Moeller,Procter & Gamble,3,16,6,25,24.0,,Jon Moeller Procter & Gamble
2025-12-23,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-23,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-12-23,Christopher Calio,RTX,7,16,2,25,8.0,,Christopher Calio RTX
2025-12-23,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-12-23,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2025-12-23,Tricia Griffith,Progressive Insurance,10,12,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-12-23,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2025-12-23,James Taiclet,Lockheed Martin,8,11,6,25,24.0,,James Taiclet Lockheed Martin
2025-12-23,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-12-23,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-12-23,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-12-23,Kelly Ortberg,Boeing,5,17,3,25,12.0,,Kelly Ortberg Boeing
2025-12-23,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-12-23,Robert M Davis,Merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-12-23,Thomas J Wilson,Allstate,4,14,7,25,28.0,,Thomas J Wilson Allstate
2025-12-23,Albert Bourla,Pfizer,6,14,5,25,20.0,,Albert Bourla Pfizer
2025-12-23,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2025-12-23,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-12-23,Ed Bastian,Delta Air Lines,9,14,2,25,8.0,,Ed Bastian Delta Air Lines
2025-12-23,Kevin Murphy,Publix Super Markets,15,33,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-12-23,Kirt Walker,Nationwide Mutual Insurance Company,8,15,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2025-12-23,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-12-23,Scott Kirby,United Airlines,20,4,1,25,4.0,,Scott Kirby United Airlines
2025-12-23,Ryan Lance,ConocoPhillips,13,6,6,25,24.0,,Ryan Lance ConocoPhillips
2025-12-23,Ernie Herrman,TJX,13,10,2,25,8.0,,Ernie Herrman TJX
2025-12-23,Bob Michael,AbbVie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-12-23,AJ Jim Teague,Enterprise Products Partners,5,15,1,21,4.8,,AJ Jim Teague Enterprise Products Partners
2025-12-23,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2025-12-23,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2025-12-23,Robert Isom,American Airlines,6,17,2,25,8.0,,Robert Isom American Airlines
2025-12-23,Richard Fairbank,Capital One,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-12-23,Chuck Robbins,Cisco Systems,7,13,5,25,20.0,,Chuck Robbins Cisco Systems
2025-12-23,Enrique Lores,HP,5,13,7,25,28.0,,Enrique Lores HP
2025-12-23,Donnie King,Tyson Foods,3,14,8,25,32.0,,Donnie King Tyson Foods
2025-12-23,Lip-Bu Tan,Intel,6,13,6,25,24.0,,Lip-Bu Tan Intel
2025-12-23,Clay Magouyrk,Oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-12-23,Mike Sicilia,Oracle,10,12,3,25,12.0,,Mike Sicilia Oracle
2025-12-23,Hock Tan,Broadcom,6,13,6,25,24.0,,Hock Tan Broadcom
2025-12-23,John May,John Deere & Company,5,12,8,25,32.0,,John May John Deere & Company
2025-12-23,Elliott Hill,Nike,5,18,2,25,8.0,,Elliott Hill Nike
2025-12-23,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-12-23,Willie Chiang,Plains GP,4,8,4,16,25.0,,Willie Chiang Plains GP
2025-12-23,Juan Andrade,USAA,5,15,5,25,20.0,,Juan Andrade USAA
2025-12-23,Chris Boerner,Bristol-Myers Squibb,4,17,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2025-12-23,Paul Bay,Ingram Micro,5,16,4,25,16.0,,Paul Bay Ingram Micro
2025-12-23,Phebe Novakovic,General Dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-12-23,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2025-12-23,Thasunda Brown Duckett,TIAA,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-12-23,Alan Schnitzer,Travelers Insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-12-23,David Ricks,Eli Lilly,7,10,8,25,32.0,,David Ricks Eli Lilly
2025-12-23,Dara Khosrowshahi,Uber,5,20,0,25,0.0,,Dara Khosrowshahi Uber
2025-12-23,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2025-12-23,Marc Casper,Thermo Fisher Scientific,6,17,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-12-23,Gunjan Kedia,US Bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-12-23,Michael Kasbar,World Kinect,2,14,0,16,0.0,,Michael Kasbar World Kinect
2025-12-23,Robert Ford,Abbott Laboratories,5,13,7,25,28.0,,Robert Ford Abbott Laboratories
2025-12-23,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-12-23,Tim Gerend,Northwestern Mutual,6,19,0,25,0.0,,Tim Gerend Northwestern Mutual
2025-12-23,Kathy Warden,Northrop Grumman,7,17,1,25,4.0,,Kathy Warden Northrop Grumman
2025-12-23,Joe Zubretsky,Molina Healthcare,6,13,6,25,24.0,,Joe Zubretsky Molina Healthcare
2025-12-23,Todd Vasos,Dollar General Corporation,3,21,1,25,4.0,,Todd Vasos Dollar General Corporation
2025-12-23,Robin Vince,Bank of New York Mellon,10,12,3,25,12.0,,Robin Vince Bank of New York Mellon
2025-12-23,David Zaslav,Warner Bros Discovery,3,19,3,25,12.0,,David Zaslav Warner Bros Discovery
2025-12-23,Jay Debertin,CHS,7,16,2,25,8.0,,Jay Debertin CHS
2025-12-23,Ted Sarandos,Netflix,8,12,5,25,20.0,,Ted Sarandos Netflix
2025-12-23,Cristiano Amon,Qualcomm,6,16,3,25,12.0,,Cristiano Amon Qualcomm
2025-12-23,Vimal Kapur,Honeywell,10,14,1,25,4.0,,Vimal Kapur Honeywell
2025-12-23,Marc Benioff,Salesforce,7,11,7,25,28.0,,Marc Benioff Salesforce
2025-12-23,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2025-12-23,David Flitman,US Foods,3,18,4,25,16.0,,David Flitman US Foods
2025-12-23,Paul Romanowski,DR Horton Inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-12-23,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2025-12-23,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-12-23,Brian Niccol,Starbucks,3,14,8,25,32.0,,Brian Niccol Starbucks
