date,company,positive,neutral,negative,total,neg_pct
2026-08-21,3M Company,21,22,7,50,0.140000
2026-08-21,84 Lumber,22,25,3,50,0.060000
2026-08-21,A O Smith,11,35,4,50,0.080000
2026-08-21,A-Mark Precious Metals,22,28,0,50,0.000000
2026-08-21,ABC Supply,6,43,1,50,0.020000
2026-08-21,ABM Industries,16,30,4,50,0.080000
2026-08-21,ADT Inc,26,19,5,50,0.100000
2026-08-21,AECOM,11,28,11,50,0.220000
2026-08-21,AES,15,23,12,50,0.240000
2026-08-21,AGCO,14,28,8,50,0.160000
2026-08-21,AGNC Investment,14,31,5,50,0.100000
2026-08-21,AIG,17,29,4,50,0.080000
2026-08-21,AMC Entertainment,47,3,0,50,0.000000
2026-08-21,AMC Networks,9,31,10,50,0.200000
2026-08-21,AMN Healthcare Services,19,29,2,50,0.040000
2026-08-21,APA,26,20,4,50,0.080000
2026-08-21,APi Group,23,23,4,50,0.080000
2026-08-21,ARKO,9,35,6,50,0.120000
2026-08-21,ASGN,4,39,7,50,0.140000
2026-08-21,AT&T,11,28,11,50,0.220000
2026-08-21,ATI Inc,18,27,5,50,0.100000
2026-08-21,AbbVie,23,22,5,50,0.100000
2026-08-21,Abbott Laboratories,33,12,5,50,0.100000
2026-08-21,Abercrombie & Fitch,14,34,2,50,0.040000
2026-08-21,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-08-21,Acadia Healthcare,10,36,4,50,0.080000
2026-08-21,Ace Hardware,16,26,8,50,0.160000
2026-08-21,Acuity Inc,10,32,8,50,0.160000
2026-08-21,Adams Resources & Energy,11,5,2,18,0.111111
2026-08-21,AdaptHealth,10,27,13,50,0.260000
2026-08-21,Adobe,19,27,4,50,0.080000
2026-08-21,Advance Auto Parts,8,31,11,50,0.220000
2026-08-21,Advanced Drainage Systems,46,2,2,50,0.040000
2026-08-21,Advanced Micro Devices,39,8,3,50,0.060000
2026-08-21,Advantage Solutions,40,9,1,50,0.020000
2026-08-21,Aflac,20,28,2,50,0.040000
2026-08-21,Agilent Technologies,16,32,2,50,0.040000
2026-08-21,Agilon Health,14,34,2,50,0.040000
2026-08-21,Air Lease,13,33,4,50,0.080000
2026-08-21,Air Products & Chemicals,17,30,3,50,0.060000
2026-08-21,Airbnb,13,26,11,50,0.220000
2026-08-21,Akamai Technologies,24,25,1,50,0.020000
2026-08-21,Alaska Airlines,7,37,6,50,0.120000
2026-08-21,Albemarle Corporation,21,26,3,50,0.060000
2026-08-21,Alberici Corporation,1,7,1,9,0.111111
2026-08-21,Albertsons,17,25,8,50,0.160000
2026-08-21,Alcoa Corporation,15,27,8,50,0.160000
2026-08-21,Alex Lee,15,25,10,50,0.200000
2026-08-21,Alexandria Real Estate Equities,22,21,7,50,0.140000
2026-08-21,Alight Solutions,20,26,4,50,0.080000
2026-08-21,Align Technology,23,23,4,50,0.080000
2026-08-21,Allegiant Travel Company,18,29,3,50,0.060000
2026-08-21,Allegis Group,15,32,3,50,0.060000
2026-08-21,Alliance Resource Partners,15,30,5,50,0.100000
2026-08-21,Alliant Energy,43,6,1,50,0.020000
2026-08-21,Allison Transmission,21,29,0,50,0.000000
2026-08-21,Allstate,8,31,11,50,0.220000
2026-08-21,Ally Financial,16,30,4,50,0.080000
2026-08-21,Alpha Metallurgical Resources,8,31,11,50,0.220000
2026-08-21,Alphabet Inc,22,21,7,50,0.140000
2026-08-21,Alteryx,16,32,2,50,0.040000
2026-08-21,Altria,24,20,6,50,0.120000
2026-08-21,AmTrust Financial Services,13,29,8,50,0.160000
