date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-31,John Furner,Walmart,2,21,2,25,8.0,,John Furner Walmart
2026-08-31,Andy Jassy,Amazon,14,5,6,25,24.0,,Andy Jassy Amazon
2026-08-31,Stephen Hemsley,UnitedHealth,7,14,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-08-31,Tim Cook,Apple,4,20,1,25,4.0,,Tim Cook Apple
2026-08-31,David Joyner,CVS Health,8,10,7,25,28.0,,David Joyner CVS Health
2026-08-31,Warren Buffett,Berkshire Hathaway,8,10,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-08-31,Sundar Pichai,Alphabet Inc,4,11,10,25,40.0,,Sundar Pichai Alphabet Inc
2026-08-31,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-08-31,Brian Tyler,McKesson,6,14,5,25,20.0,,Brian Tyler McKesson
2026-08-31,Robert Mauch,Cencora,3,12,0,15,0.0,,Robert Mauch Cencora
2026-08-31,Jamie Dimon,JPMorgan Chase,2,13,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-08-31,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-08-31,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-08-31,Satya Nadella,Microsoft,5,13,7,25,28.0,,Satya Nadella Microsoft
2026-08-31,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-31,Mike Wirth,Chevron,9,8,8,25,32.0,,Mike Wirth Chevron
2026-08-31,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-08-31,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2026-08-31,Jim Farley,Ford Motor,10,8,7,25,28.0,,Jim Farley Ford Motor
2026-08-31,Gail Boudreaux,Elevance Health,5,17,3,25,12.0,,Gail Boudreaux Elevance Health
2026-08-31,Jane Fraser,Citigroup,7,14,4,25,16.0,,Jane Fraser Citigroup
2026-08-31,Mark Zuckerberg,Meta Platforms,7,14,4,25,16.0,,Mark Zuckerberg Meta Platforms
2026-08-31,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-08-31,Ted Decker,The Home Depot Inc,1,3,21,25,84.0,,Ted Decker The Home Depot Inc
2026-08-31,Priscilla Almodovar,Fannie Mae,2,21,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-31,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-08-31,Mark Lashier,Phillips 66,9,7,9,25,36.0,,Mark Lashier Phillips 66
2026-08-31,Maryann Mannen,Marathon Petroleum,4,18,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-31,Dan Schulman,Verizon,8,10,7,25,28.0,,Dan Schulman Verizon
2026-08-31,Jensen Huang,Nvidia,7,13,5,25,20.0,,Jensen Huang Nvidia
2026-08-31,David Solomon,Goldman Sachs,7,11,7,25,28.0,,David Solomon Goldman Sachs
2026-08-31,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-08-31,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-08-31,Brian Roberts,Comcast,4,14,7,25,28.0,,Brian Roberts Comcast
2026-08-31,Jon Farney,State Farm Insurance,5,19,1,25,4.0,,Jon Farney State Farm Insurance
2026-08-31,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-08-31,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-31,Jim Rechtin,Humana,12,11,2,25,8.0,,Jim Rechtin Humana
2026-08-31,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-31,Michael Fiddelke,Target Corporation,6,14,5,25,20.0,,Michael Fiddelke Target Corporation
2026-08-31,Philip Smith,StoneX Group,3,11,1,15,6.7,,Philip Smith StoneX Group
2026-08-31,Elon Musk,Tesla,7,10,8,25,32.0,,Elon Musk Tesla
2026-08-31,Michael Dell,Dell Technologies,11,10,4,25,16.0,,Michael Dell Dell Technologies
2026-08-31,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-31,Josh D'Amaro,The Walt Disney Company,13,10,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-08-31,Carol Tome,UPS,6,17,2,25,8.0,,Carol Tome UPS
2026-08-31,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-08-31,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-31,Juan Luciano,Archer Daniels Midland,2,12,11,25,44.0,,Juan Luciano Archer Daniels Midland
2026-08-31,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-08-31,Marvin Ellison,Lowe's Companies,4,15,6,25,24.0,,Marvin Ellison Lowe's Companies
2026-08-31,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-08-31,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-08-31,Susan Morris,Albertsons,3,17,5,25,20.0,,Susan Morris Albertsons
2026-08-31,Kevin Hourican,Sysco,8,11,6,25,24.0,,Kevin Hourican Sysco
2026-08-31,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-31,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-31,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-31,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife Inc
2026-08-31,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-31,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-08-31,Kelly Ortberg,Boeing,6,15,4,25,16.0,,Kelly Ortberg Boeing
2026-08-31,Joe Creed,Caterpillar,5,19,1,25,4.0,,Joe Creed Caterpillar
2026-08-31,Robert M Davis,Merck,1,15,9,25,36.0,,Robert M Davis Merck
2026-08-31,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-08-31,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2026-08-31,Arvind Krishna,IBM,7,11,7,25,28.0,,Arvind Krishna IBM
2026-08-31,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-31,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
2026-08-31,Kevin Murphy,Publix Super Markets,11,32,7,50,14.0,,Kevin Murphy Publix Super Markets
2026-08-31,Kirt Walker,Nationwide Mutual Insurance Company,8,16,1,25,4.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-08-31,Patrick Zammit,TD Synnex,8,14,3,25,12.0,,Patrick Zammit TD Synnex
2026-08-31,Scott Kirby,United Airlines,20,5,0,25,0.0,,Scott Kirby United Airlines
2026-08-31,Ryan Lance,ConocoPhillips,11,12,2,25,8.0,,Ryan Lance ConocoPhillips
2026-08-31,Ernie Herrman,TJX,7,17,1,25,4.0,,Ernie Herrman TJX
2026-08-31,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-08-31,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-31,Christopher Winfrey,Charter Communications,4,16,5,25,20.0,,Christopher Winfrey Charter Communications
2026-08-31,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-08-31,Robert Isom,American Airlines,12,12,1,25,4.0,,Robert Isom American Airlines
2026-08-31,Richard Fairbank,Capital One,5,18,2,25,8.0,,Richard Fairbank Capital One
2026-08-31,Chuck Robbins,Cisco Systems,8,11,6,25,24.0,,Chuck Robbins Cisco Systems
2026-08-31,Bruce Broussard,HP,2,23,0,25,0.0,,Bruce Broussard HP
2026-08-31,Donnie King,Tyson Foods,10,14,1,25,4.0,,Donnie King Tyson Foods
2026-08-31,Lip-Bu Tan,Intel,9,11,5,25,20.0,,Lip-Bu Tan Intel
2026-08-31,Clay Magouyrk,Oracle,5,14,6,25,24.0,,Clay Magouyrk Oracle
2026-08-31,Mike Sicilia,Oracle,6,11,8,25,32.0,,Mike Sicilia Oracle
2026-08-31,Hock Tan,Broadcom,6,16,3,25,12.0,,Hock Tan Broadcom
2026-08-31,John May,John Deere & Company,1,20,4,25,16.0,,John May John Deere & Company
2026-08-31,Elliott Hill,Nike,6,16,3,25,12.0,,Elliott Hill Nike
2026-08-31,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-31,Willie Chiang,Plains GP,2,13,2,17,11.8,,Willie Chiang Plains GP
2026-08-31,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-08-31,Chris Boerner,Bristol-Myers Squibb,5,15,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-08-31,Paul Bay,Ingram Micro,7,16,2,25,8.0,,Paul Bay Ingram Micro
2026-08-31,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-31,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-31,Thasunda Brown Duckett,TIAA,6,13,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-31,Alan Schnitzer,The Travelers Indemnity Company,13,11,1,25,4.0,,Alan Schnitzer The Travelers Indemnity Company
2026-08-31,David Ricks,Eli Lilly,3,15,7,25,28.0,,David Ricks Eli Lilly
2026-08-31,Dara Khosrowshahi,Uber Technologies,10,12,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-08-31,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-31,Marc Casper,Thermo Fisher Scientific,9,15,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-31,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-31,Ira M Birns,World Kinect,1,11,0,12,0.0,,Ira M Birns World Kinect
2026-08-31,Robert Ford,Abbott Laboratories,8,14,3,25,12.0,,Robert Ford Abbott Laboratories
2026-08-31,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-31,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-31,Kathy Warden,Northrop Grumman,7,13,5,25,20.0,,Kathy Warden Northrop Grumman
2026-08-31,Joe Zubretsky,Molina Healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-08-31,Todd Vasos,Dollar General Corporation,8,15,2,25,8.0,,Todd Vasos Dollar General Corporation
2026-08-31,Robin Vince,Bank of New York Mellon,5,18,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-08-31,David Zaslav,Warner Bros Discovery,6,13,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-31,Jay Debertin,CHS,6,16,3,25,12.0,,Jay Debertin CHS
2026-08-31,Ted Sarandos,Netflix,5,14,6,25,24.0,,Ted Sarandos Netflix
2026-08-31,Cristiano Amon,Qualcomm,6,19,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-31,Vimal Kapur,Honeywell,4,19,2,25,8.0,,Vimal Kapur Honeywell
2026-08-31,Marc Benioff,Salesforce,5,12,8,25,32.0,,Marc Benioff Salesforce
2026-08-31,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-31,David Flitman,US Foods,6,18,1,25,4.0,,David Flitman US Foods
2026-08-31,Paul Romanowski,DR Horton Inc,3,18,4,25,16.0,,Paul Romanowski DR Horton Inc
2026-08-31,Bryan DeBoer,Lithia Motors,9,12,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-31,Dirk Van de Put,Mondelez,5,13,7,25,28.0,,Dirk Van de Put Mondelez
2026-08-31,Brian Niccol,Starbucks,7,11,7,25,28.0,,Brian Niccol Starbucks
2026-08-31,Ryan McInerney,Visa Inc,12,7,6,25,24.0,,Ryan McInerney Visa Inc
2026-08-31,Robert Sulentic,CBRE Group,11,12,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-31,Jonathan Jaffe,Lennar,0,8,1,9,11.1,,Jonathan Jaffe Lennar
2026-08-31,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-08-31,William Demchak,PNC Financial Services,5,15,5,25,20.0,,William Demchak PNC Financial Services
2026-08-31,Jennifer Rumsey,Cummins Inc,7,18,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-08-31,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-08-31,Robert Bradway,Amgen,4,17,4,25,16.0,,Robert Bradway Amgen
2026-08-31,Matthew Lucey,PBF Energy,13,5,0,18,0.0,,Matthew Lucey PBF Energy
2026-08-31,Brian D Pieninck,GuideWell Mutual,0,8,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-31,Enrique Lores,PayPal,4,18,3,25,12.0,,Enrique Lores PayPal
2026-08-31,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-31,Michael Creedon,Dollar Tree,6,15,4,25,16.0,,Michael Creedon Dollar Tree
2026-08-31,Leon Topalian,Nucor,13,12,0,25,0.0,,Leon Topalian Nucor
2026-08-31,Roger Penske,Penske Automotive,4,18,3,25,12.0,,Roger Penske Penske Automotive
2026-08-31,Bom Kim,Coupang,5,12,8,25,32.0,,Bom Kim Coupang
2026-08-31,Antonio Neri,Hewlett Packard Enterprise,7,14,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-31,Harry Sideris,Duke Energy Corporation,17,5,3,25,12.0,,Harry Sideris Duke Energy Corporation
2026-08-31,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-31,David Ellison,Paramount Global,4,9,12,25,48.0,,David Ellison Paramount Global
2026-08-31,Michael Dastoor,Jabil,6,15,4,25,16.0,,Michael Dastoor Jabil
2026-08-31,Daniel O'Day,Gilead Sciences,14,7,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-31,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-08-31,David McCreight,CarMax,2,7,3,12,25.0,,David McCreight CarMax
2026-08-31,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2026-08-31,Lawrence Coben,NRG Energy,7,5,3,15,20.0,,Lawrence Coben NRG Energy
2026-08-31,William F Austen,Arrow Electronics,0,8,1,9,11.1,,William F Austen Arrow Electronics
2026-08-31,Lorenzo Simonelli,Baker Hughes,7,14,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-31,Bob Jordan,Southwest Airlines,7,14,4,25,16.0,,Bob Jordan Southwest Airlines
2026-08-31,Eric Andersen,AIG,6,18,1,25,4.0,,Eric Andersen AIG
2026-08-31,Gary Dickerson,Applied Materials,12,13,0,25,0.0,,Gary Dickerson Applied Materials
2026-08-31,Vicki Hollub,Occidental Petroleum,8,15,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-31,Michael Manley,AutoNation,6,15,1,22,4.5,,Michael Manley AutoNation
2026-08-31,Christopher Womack,Southern Company,7,14,4,25,16.0,,Christopher Womack Southern Company
2026-08-31,Christopher Swift,The Hartford Insurance,7,16,2,25,8.0,,Christopher Swift The Hartford Insurance
2026-08-31,Marc Rowan,Apollo Global Management,4,13,8,25,32.0,,Marc Rowan Apollo Global Management
2026-08-31,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-31,Chris Kempczinski,McDonalds,4,9,12,25,48.0,,Chris Kempczinski McDonalds
2026-08-31,Carlos Abrams-Rivera,Kraft Heinz,1,21,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-31,Lisa Su,Advanced Micro Devices,11,10,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-08-31,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-08-31,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-08-31,Sanjay Mehrotra,Micron Technology,8,11,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-08-31,Anthony Capuano,Marriott International,6,18,1,25,4.0,,Anthony Capuano Marriott International
2026-08-31,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-08-31,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-08-31,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-08-31,John Doyle,Marsh,3,13,9,25,36.0,,John Doyle Marsh
2026-08-31,Patricia Poppe,Pacific Gas and Electric Company,4,9,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-31,Jim Vena,Union Pacific,8,16,1,25,4.0,,Jim Vena Union Pacific
2026-08-31,Brian Doubles,Synchrony Financial,9,13,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-31,Rainer Blair,Danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2026-08-31,Philip Gallagher,Avnet,4,18,1,23,4.3,,Philip Gallagher Avnet
2026-08-31,Glenn Fogel,Booking Holdings,4,11,10,25,40.0,,Glenn Fogel Booking Holdings
2026-08-31,Ezra Yacob,EOG Resources,15,8,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-31,Earl Austin,Quanta Services,10,10,0,20,0.0,,Earl Austin Quanta Services
2026-08-31,Michael Shepherd,Discover Financial,8,16,1,25,4.0,,Michael Shepherd Discover Financial
2026-08-31,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-31,William Stengel II,Genuine Parts Company,4,15,1,20,5.0,,William Stengel II Genuine Parts Company
2026-08-31,Christian Ulbrich,Jones Lang LaSalle,11,11,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-31,Raymond E Scott,Lear Corporation,2,11,3,16,18.8,,Raymond E Scott Lear Corporation
2026-08-31,Michael Rapino,Live Nation Entertainment,7,14,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-31,Heidi Petz,Sherwin-Williams,10,12,3,25,12.0,,Heidi Petz Sherwin-Williams
2026-08-31,Calvin G Butler Jr,Exelon,7,10,4,21,19.0,,Calvin G Butler Jr Exelon
2026-08-31,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-08-31,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-08-31,Kevin Lobo,Stryker,7,12,6,25,24.0,,Kevin Lobo Stryker
2026-08-31,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-08-31,Ronald P O'Hanley,State Street,4,20,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-31,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-08-31,Pierce Norton II,Oneok,11,12,0,23,0.0,,Pierce Norton II Oneok
