date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-08,John Furner,Walmart,2,20,3,25,12.0,,John Furner Walmart
2026-02-08,Andy Jassy,Amazon,7,14,4,25,16.0,,Andy Jassy Amazon
2026-02-08,Stephen Hemsley,UnitedHealth,8,16,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-02-08,Tim Cook,Apple,2,15,8,25,32.0,,Tim Cook Apple
2026-02-08,David Joyner,CVS Health,10,10,5,25,20.0,,David Joyner CVS Health
2026-02-08,Warren Buffett,Berkshire Hathaway,10,9,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-02-08,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet
2026-02-08,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-02-08,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-02-08,Robert Mauch,Cencora,3,11,0,14,0.0,,Robert Mauch Cencora
2026-02-08,Jamie Dimon,JPMorgan Chase,1,17,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-02-08,Ron Vachris,Costco,9,13,3,25,12.0,,Ron Vachris Costco
2026-02-08,David Cordani,Cigna,11,10,4,25,16.0,,David Cordani Cigna
2026-02-08,Satya Nadella,Microsoft,3,15,7,25,28.0,,Satya Nadella Microsoft
2026-02-08,Jason Hollar,Cardinal Health,14,9,2,25,8.0,,Jason Hollar Cardinal Health
2026-02-08,Mike Wirth,Chevron,6,17,2,25,8.0,,Mike Wirth Chevron
2026-02-08,Brian Moynihan,Bank of America,4,13,8,25,32.0,,Brian Moynihan Bank of America
2026-02-08,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-02-08,Jim Farley,Ford Motor,7,16,2,25,8.0,,Jim Farley Ford Motor
2026-02-08,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2026-02-08,Jane Fraser,Citigroup,8,10,7,25,28.0,,Jane Fraser Citigroup
2026-02-08,Mark Zuckerberg,Meta Platforms,6,11,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-02-08,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-02-08,Ted Decker,Home Depot,1,13,11,25,44.0,,Ted Decker Home Depot
2026-02-08,Priscilla Almodovar,Fannie Mae,3,16,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-02-08,Ron Sargent,Kroger,4,18,3,25,12.0,,Ron Sargent Kroger
2026-02-08,Mark Lashier,Phillips 66,6,10,9,25,36.0,,Mark Lashier Phillips 66
2026-02-08,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-02-08,Dan Schulman,Verizon,5,16,4,25,16.0,,Dan Schulman Verizon
2026-02-08,Jensen Huang,Nvidia,4,16,5,25,20.0,,Jensen Huang Nvidia
2026-02-08,David Solomon,Goldman Sachs,2,16,7,25,28.0,,David Solomon Goldman Sachs
2026-02-08,Charles Scharf,Wells Fargo,19,1,5,25,20.0,,Charles Scharf Wells Fargo
2026-02-08,Lane Riggs,Valero Energy,14,9,2,25,8.0,,Lane Riggs Valero Energy
2026-02-08,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-02-08,Jon Farney,State Farm Insurance,4,16,5,25,20.0,,Jon Farney State Farm Insurance
2026-02-08,John Stankey,AT&T,6,16,3,25,12.0,,John Stankey AT&T
2026-02-08,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-02-08,Jim Rechtin,Humana,10,12,3,25,12.0,,Jim Rechtin Humana
2026-02-08,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2026-02-08,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-02-08,Philip Smith,StoneX Group,1,17,0,18,0.0,,Philip Smith StoneX Group
2026-02-08,Elon Musk,Tesla,6,12,7,25,28.0,,Elon Musk Tesla
2026-02-08,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-02-08,Ramon Laguarta,PepsiCo,5,17,3,25,12.0,,Ramon Laguarta PepsiCo
2026-02-08,Bob Iger,Disney,8,13,4,25,16.0,,Bob Iger Disney
2026-02-08,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-02-08,Joaquin Duato,Johnson & Johnson,13,9,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-02-08,Rajesh Subramaniam,FedEx,3,15,7,25,28.0,,Rajesh Subramaniam FedEx
2026-02-08,Juan Luciano,Archer Daniels Midland,2,10,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-02-08,Jon Moeller,Procter & Gamble,4,14,7,25,28.0,,Jon Moeller Procter & Gamble
2026-02-08,Marvin Ellison,Lowe's Companies,6,15,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-02-08,Thomas Long,Energy Transfer,17,4,4,25,16.0,,Thomas Long Energy Transfer
2026-02-08,Christopher Calio,RTX,9,12,4,25,16.0,,Christopher Calio RTX
2026-02-08,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-02-08,Kevin Hourican,Sysco,5,17,3,25,12.0,,Kevin Hourican Sysco
2026-02-08,Tricia Griffith,Progressive Insurance,9,13,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-02-08,Stephen Squeri,American Express,11,13,1,25,4.0,,Stephen Squeri American Express
2026-02-08,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-02-08,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-02-08,Samuel Hazen,HCA Healthcare,14,11,0,25,0.0,,Samuel Hazen HCA Healthcare
2026-02-08,Andrew Sullivan,Prudential Financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-02-08,Kelly Ortberg,Boeing,5,19,1,25,4.0,,Kelly Ortberg Boeing
2026-02-08,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-02-08,Robert M Davis,Merck,6,15,4,25,16.0,,Robert M Davis Merck
2026-02-08,Thomas J Wilson,Allstate,4,15,6,25,24.0,,Thomas J Wilson Allstate
2026-02-08,Albert Bourla,Pfizer,8,13,4,25,16.0,,Albert Bourla Pfizer
2026-02-08,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-02-08,Craig DeSanto,New York Life Insurance,7,18,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-02-08,Ed Bastian,Delta Air Lines,6,15,4,25,16.0,,Ed Bastian Delta Air Lines
2026-02-08,Kevin Murphy,Publix Super Markets,12,36,2,50,4.0,,Kevin Murphy Publix Super Markets
2026-02-08,Kirt Walker,Nationwide Mutual Insurance Company,7,16,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-02-08,Patrick Zammit,TD Synnex,11,12,2,25,8.0,,Patrick Zammit TD Synnex
2026-02-08,Scott Kirby,United Airlines,22,2,1,25,4.0,,Scott Kirby United Airlines
2026-02-08,Ryan Lance,ConocoPhillips,7,11,7,25,28.0,,Ryan Lance ConocoPhillips
2026-02-08,Ernie Herrman,TJX,12,12,1,25,4.0,,Ernie Herrman TJX
2026-02-08,Bob Michael,AbbVie,5,18,2,25,8.0,,Bob Michael AbbVie
2026-02-08,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-02-08,Christopher Winfrey,Charter Communications,9,13,3,25,12.0,,Christopher Winfrey Charter Communications
2026-02-08,George Holm,Performance Food,4,20,1,25,4.0,,George Holm Performance Food
2026-02-08,Robert Isom,American Airlines,1,12,12,25,48.0,,Robert Isom American Airlines
