date,company,positive,neutral,negative,total,neg_pct
2026-08-28,3M Company,19,25,6,50,0.120000
2026-08-28,84 Lumber,23,24,3,50,0.060000
2026-08-28,A O Smith,11,35,4,50,0.080000
2026-08-28,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-28,ABC Supply,4,44,2,50,0.040000
2026-08-28,ABM Industries,13,31,6,50,0.120000
2026-08-28,ADT Inc,27,17,6,50,0.120000
2026-08-28,AECOM,14,25,11,50,0.220000
2026-08-28,AES,25,15,10,50,0.200000
2026-08-28,AGCO,17,29,4,50,0.080000
2026-08-28,AGNC Investment,13,33,4,50,0.080000
2026-08-28,AIG,21,26,3,50,0.060000
2026-08-28,AMC Entertainment,41,7,2,50,0.040000
2026-08-28,AMC Networks,12,31,7,50,0.140000
2026-08-28,APA,16,31,3,50,0.060000
2026-08-28,APi Group,17,27,6,50,0.120000
2026-08-28,ARKO,8,35,7,50,0.140000
2026-08-28,ASGN,3,38,9,50,0.180000
2026-08-28,AT&T,13,31,6,50,0.120000
2026-08-28,ATI Inc,17,28,5,50,0.100000
2026-08-28,AbbVie,16,28,6,50,0.120000
2026-08-28,Abbott Laboratories,21,18,11,50,0.220000
2026-08-28,Abercrombie & Fitch,20,27,3,50,0.060000
2026-08-28,Academy Sports and Outdoors,13,35,2,50,0.040000
2026-08-28,Acadia Healthcare,14,33,3,50,0.060000
2026-08-28,Ace Hardware,12,30,8,50,0.160000
2026-08-28,Acuity Inc,14,32,4,50,0.080000
2026-08-28,Adams Resources & Energy,10,3,2,15,0.133333
2026-08-28,AdaptHealth,9,31,10,50,0.200000
2026-08-28,Adobe,24,19,7,50,0.140000
2026-08-28,Advance Auto Parts,15,28,7,50,0.140000
2026-08-28,Advanced Drainage Systems,48,2,0,50,0.000000
2026-08-28,Advanced Micro Devices,40,9,1,50,0.020000
2026-08-28,Advantage Solutions,32,3,1,36,0.027778
2026-08-28,Aflac,29,21,0,50,0.000000
2026-08-28,Agilent Technologies,14,32,4,50,0.080000
2026-08-28,Agilon Health,17,32,1,50,0.020000
2026-08-28,Air Lease,13,32,5,50,0.100000
2026-08-28,Air Products & Chemicals,18,28,4,50,0.080000
2026-08-28,Akamai Technologies,19,26,5,50,0.100000
2026-08-28,Alaska Airlines,15,27,8,50,0.160000
2026-08-28,Albemarle Corporation,11,31,8,50,0.160000
2026-08-28,Alberici Corporation,1,8,1,10,0.100000
2026-08-28,Albertsons,11,29,10,50,0.200000
2026-08-28,Alcoa Corporation,12,31,7,50,0.140000
2026-08-28,Alex Lee,16,25,9,50,0.180000
2026-08-28,Alexandria Real Estate Equities,21,25,4,50,0.080000
2026-08-28,Alight Solutions,19,28,3,50,0.060000
2026-08-28,Align Technology,16,27,7,50,0.140000
2026-08-28,Allegiant Travel Company,18,28,4,50,0.080000
2026-08-28,Allegis Group,16,33,1,50,0.020000
2026-08-28,Alliance Resource Partners,19,28,3,50,0.060000
2026-08-28,Alliant Energy,40,8,2,50,0.040000
2026-08-28,Allison Transmission,18,32,0,50,0.000000
2026-08-28,Allstate,16,29,5,50,0.100000
2026-08-28,Alpha Metallurgical Resources,16,26,8,50,0.160000
2026-08-28,Alphabet Inc,19,22,9,50,0.180000
2026-08-28,Alteryx,19,27,4,50,0.080000
2026-08-28,Altria,16,33,1,50,0.020000
2026-08-28,AmTrust Financial Services,14,29,7,50,0.140000
2026-08-28,Amazon,13,30,7,50,0.140000
2026-08-28,Ameren,16,29,5,50,0.100000
2026-08-28,American Airlines,8,31,11,50,0.220000
2026-08-28,American Axle & Manufacturing,10,29,11,50,0.220000
2026-08-28,American Cancer Society,2,4,44,50,0.880000
2026-08-28,American Eagle Outfitters,15,32,3,50,0.060000
2026-08-28,American Electric Power,10,35,5,50,0.100000
2026-08-28,American Express,34,15,1,50,0.020000
2026-08-28,American Family Insurance,38,9,3,50,0.060000
2026-08-28,American Financial Group,13,34,3,50,0.060000
2026-08-28,American Securities,38,10,2,50,0.040000
2026-08-28,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-28,American Tower,28,22,0,50,0.000000
2026-08-28,American Water Works,25,23,2,50,0.040000
2026-08-28,Americold Realty Trust,41,9,0,50,0.000000
2026-08-28,Ameriprise Financial,24,26,0,50,0.000000
2026-08-28,Ametek,15,32,3,50,0.060000
2026-08-28,Amgen,25,21,4,50,0.080000
2026-08-28,Amica Mutual Insurance,17,31,2,50,0.040000
2026-08-28,Amkor Technology,17,30,3,50,0.060000
2026-08-28,Amphenol,23,22,5,50,0.100000
2026-08-28,Amsted Industries,8,19,0,27,0.000000
2026-08-28,Amway,15,31,4,50,0.080000
2026-08-28,Analog Devices,28,20,2,50,0.040000
2026-08-28,Andersen Corporation,25,23,2,50,0.040000
2026-08-28,Antero Resources,8,41,1,50,0.020000
2026-08-28,Apex Oil,6,18,9,33,0.272727
2026-08-28,Apollo Global Management,18,29,3,50,0.060000
2026-08-28,AppLovin,13,25,12,50,0.240000
2026-08-28,Apple,15,30,5,50,0.100000
2026-08-28,Applied Industrial Technologies,14,34,2,50,0.040000
2026-08-28,Applied Materials,20,27,3,50,0.060000
2026-08-28,AptarGroup,18,29,3,50,0.060000
2026-08-28,Aramark,24,26,0,50,0.000000
2026-08-28,ArcBest,16,26,8,50,0.160000
2026-08-28,Arch Resources,31,14,5,50,0.100000
2026-08-28,Archer Daniels Midland,17,31,2,50,0.040000
2026-08-28,Arco Construction,11,34,5,50,0.100000
2026-08-28,Arconic,17,23,10,50,0.200000
2026-08-28,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-08-28,Ares Management,18,31,1,50,0.020000
2026-08-28,Arista Networks,17,27,6,50,0.120000
2026-08-28,Arizona Beverage,13,32,5,50,0.100000
2026-08-28,Armada Sunset Holdings,3,7,1,11,0.090909
2026-08-28,Arrow Electronics,15,33,2,50,0.040000
2026-08-28,Arthrex,18,30,2,50,0.040000
2026-08-28,Arthur J Gallagher & Co,17,30,3,50,0.060000
2026-08-28,Ashley Furniture Industries,15,29,6,50,0.120000
