date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-13,John Furner,Walmart,3,20,2,25,8.0,,John Furner Walmart
2026-03-13,Andy Jassy,Amazon,12,11,2,25,8.0,,Andy Jassy Amazon
2026-03-13,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-03-13,Tim Cook,Apple,7,13,5,25,20.0,,Tim Cook Apple
2026-03-13,David Joyner,CVS Health,9,12,4,25,16.0,,David Joyner CVS Health
2026-03-13,Warren Buffett,Berkshire Hathaway,7,8,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-03-13,Sundar Pichai,Alphabet Inc,10,8,7,25,28.0,,Sundar Pichai Alphabet Inc
2026-03-13,Darren Woods,Exxon Mobil,6,13,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-13,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-13,Robert Mauch,Cencora,7,11,0,18,0.0,,Robert Mauch Cencora
2026-03-13,Jamie Dimon,JPMorgan Chase,4,14,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-03-13,Ron Vachris,Costco,7,14,4,25,16.0,,Ron Vachris Costco
2026-03-13,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-03-13,Satya Nadella,Microsoft,7,12,6,25,24.0,,Satya Nadella Microsoft
2026-03-13,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-03-13,Mike Wirth,Chevron,7,16,2,25,8.0,,Mike Wirth Chevron
2026-03-13,Brian Moynihan,Bank of America,8,11,6,25,24.0,,Brian Moynihan Bank of America
2026-03-13,Mary Barra,General Motors,5,15,5,25,20.0,,Mary Barra General Motors
2026-03-13,Jim Farley,Ford Motor,5,16,4,25,16.0,,Jim Farley Ford Motor
2026-03-13,Gail Boudreaux,Elevance Health,11,11,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-13,Jane Fraser,Citigroup,9,7,9,25,36.0,,Jane Fraser Citigroup
2026-03-13,Mark Zuckerberg,Meta Platforms,1,16,8,25,32.0,,Mark Zuckerberg Meta Platforms
2026-03-13,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-03-13,Ted Decker,The Home Depot Inc,3,14,8,25,32.0,,Ted Decker The Home Depot Inc
2026-03-13,Priscilla Almodovar,Fannie Mae,2,18,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-03-13,Ron Sargent,Kroger,1,20,4,25,16.0,,Ron Sargent Kroger
2026-03-13,Mark Lashier,Phillips 66,10,7,8,25,32.0,,Mark Lashier Phillips 66
2026-03-13,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-13,Dan Schulman,Verizon,3,21,1,25,4.0,,Dan Schulman Verizon
2026-03-13,Jensen Huang,Nvidia,5,16,4,25,16.0,,Jensen Huang Nvidia
2026-03-13,David Solomon,Goldman Sachs,3,11,11,25,44.0,,David Solomon Goldman Sachs
2026-03-13,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2026-03-13,Lane Riggs,Valero Energy,16,6,3,25,12.0,,Lane Riggs Valero Energy
2026-03-13,Brian Roberts,Comcast,7,14,4,25,16.0,,Brian Roberts Comcast
2026-03-13,Jon Farney,State Farm Insurance,6,15,4,25,16.0,,Jon Farney State Farm Insurance
2026-03-13,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-03-13,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-13,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-03-13,Ted Pick,Morgan Stanley,6,14,5,25,20.0,,Ted Pick Morgan Stanley
2026-03-13,Michael Fiddelke,Target Corporation,5,16,4,25,16.0,,Michael Fiddelke Target Corporation
2026-03-13,Philip Smith,StoneX Group,1,16,1,18,5.6,,Philip Smith StoneX Group
2026-03-13,Elon Musk,Tesla,8,13,4,25,16.0,,Elon Musk Tesla
2026-03-13,Michael Dell,Dell Technologies,6,19,0,25,0.0,,Michael Dell Dell Technologies
2026-03-13,Ramon Laguarta,PepsiCo,8,15,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-13,Josh D'Amaro,The Walt Disney Company,5,20,0,25,0.0,,Josh D'Amaro The Walt Disney Company
2026-03-13,Carol Tome,UPS,4,9,12,25,48.0,,Carol Tome UPS
2026-03-13,Joaquin Duato,Johnson & Johnson,9,10,6,25,24.0,,Joaquin Duato Johnson & Johnson
2026-03-13,Rajesh Subramaniam,FedEx,4,14,7,25,28.0,,Rajesh Subramaniam FedEx
2026-03-13,Juan Luciano,Archer Daniels Midland,2,11,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-03-13,Jon Moeller,Procter & Gamble,5,15,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-13,Marvin Ellison,Lowe's Companies,3,18,4,25,16.0,,Marvin Ellison Lowe's Companies
2026-03-13,Thomas Long,Energy Transfer,18,3,4,25,16.0,,Thomas Long Energy Transfer
2026-03-13,Christopher Calio,RTX,8,12,5,25,20.0,,Christopher Calio RTX
2026-03-13,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-03-13,Kevin Hourican,Sysco,5,17,3,25,12.0,,Kevin Hourican Sysco
2026-03-13,Tricia Griffith,Progressive Insurance,8,15,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-03-13,Stephen Squeri,American Express,8,16,1,25,4.0,,Stephen Squeri American Express
2026-03-13,James Taiclet,Lockheed Martin,6,15,4,25,16.0,,James Taiclet Lockheed Martin
2026-03-13,Michel Khalaf,MetLife Inc,9,14,2,25,8.0,,Michel Khalaf MetLife Inc
