date,company,positive,neutral,negative,total,neg_pct
2026-04-28,3M Company,13,29,8,50,0.160000
2026-04-28,84 Lumber,25,20,5,50,0.100000
2026-04-28,A O Smith,17,27,6,50,0.120000
2026-04-28,A-Mark Precious Metals,38,10,2,50,0.040000
2026-04-28,ABC Supply,8,41,1,50,0.020000
2026-04-28,ABM Industries,16,24,10,50,0.200000
2026-04-28,ADT Inc,16,28,6,50,0.120000
2026-04-28,AECOM,22,23,5,50,0.100000
2026-04-28,AES,18,21,11,50,0.220000
2026-04-28,AGCO,28,20,2,50,0.040000
2026-04-28,AGNC Investment,16,25,9,50,0.180000
2026-04-28,AIG,12,34,4,50,0.080000
2026-04-28,AMC Entertainment,42,6,2,50,0.040000
2026-04-28,AMC Networks,14,32,4,50,0.080000
2026-04-28,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-28,APA,16,26,8,50,0.160000
2026-04-28,APi Group,13,32,5,50,0.100000
2026-04-28,ARKO,18,30,2,50,0.040000
2026-04-28,ASGN,17,30,3,50,0.060000
2026-04-28,AT&T,20,25,5,50,0.100000
2026-04-28,ATI Inc,23,24,3,50,0.060000
2026-04-28,AbbVie,8,33,9,50,0.180000
2026-04-28,Abbott Laboratories,19,20,11,50,0.220000
2026-04-28,Abercrombie & Fitch,12,31,7,50,0.140000
2026-04-28,Academy Sports and Outdoors,17,30,3,50,0.060000
2026-04-28,Acadia Healthcare,8,38,4,50,0.080000
2026-04-28,Ace Hardware,14,34,2,50,0.040000
2026-04-28,Acuity Inc,24,24,2,50,0.040000
2026-04-28,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-28,AdaptHealth,21,23,6,50,0.120000
2026-04-28,Adobe,19,23,8,50,0.160000
2026-04-28,Advance Auto Parts,15,25,10,50,0.200000
2026-04-28,Advanced Drainage Systems,44,2,4,50,0.080000
2026-04-28,Advanced Micro Devices,40,7,3,50,0.060000
2026-04-28,Advantage Solutions,41,8,1,50,0.020000
2026-04-28,Aflac,22,20,8,50,0.160000
2026-04-28,Agilent Technologies,14,26,10,50,0.200000
2026-04-28,Agilon Health,11,32,7,50,0.140000
2026-04-28,Air Lease,21,27,2,50,0.040000
2026-04-28,Air Products & Chemicals,13,32,5,50,0.100000
2026-04-28,Airbnb,10,31,9,50,0.180000
2026-04-28,Akamai Technologies,22,23,5,50,0.100000
2026-04-28,Alaska Airlines,9,33,8,50,0.160000
2026-04-28,Albemarle Corporation,13,30,7,50,0.140000
2026-04-28,Alberici Corporation,3,5,1,9,0.111111
2026-04-28,Albertsons,13,26,11,50,0.220000
2026-04-28,Alcoa Corporation,12,25,13,50,0.260000
2026-04-28,Alex Lee,14,26,10,50,0.200000
2026-04-28,Alexandria Real Estate Equities,12,33,5,50,0.100000
2026-04-28,Alight Solutions,19,25,6,50,0.120000
2026-04-28,Align Technology,15,30,5,50,0.100000
2026-04-28,Allegiant Travel Company,18,32,0,50,0.000000
2026-04-28,Allegis Group,15,31,4,50,0.080000
2026-04-28,Alliance Resource Partners,12,31,7,50,0.140000
2026-04-28,Alliant Energy,44,4,2,50,0.040000
2026-04-28,Allison Transmission,15,30,5,50,0.100000
2026-04-28,Allstate,19,27,4,50,0.080000
2026-04-28,Ally Financial,10,35,5,50,0.100000
2026-04-28,Alpha Metallurgical Resources,11,28,11,50,0.220000
2026-04-28,Alphabet Inc,22,23,5,50,0.100000
2026-04-28,Alteryx,17,31,2,50,0.040000
2026-04-28,Altria,20,24,6,50,0.120000
2026-04-28,AmTrust Financial Services,13,31,6,50,0.120000
2026-04-28,Amazon,21,21,8,50,0.160000
2026-04-28,Ameren,20,23,7,50,0.140000
2026-04-28,American Airlines,22,24,4,50,0.080000
2026-04-28,American Axle & Manufacturing,18,29,3,50,0.060000
2026-04-28,American Cancer Society,2,3,45,50,0.900000
2026-04-28,American Eagle Outfitters,14,33,3,50,0.060000
2026-04-28,American Electric Power,25,20,5,50,0.100000
2026-04-28,American Express,29,17,4,50,0.080000
2026-04-28,American Family Insurance,22,23,5,50,0.100000
2026-04-28,American Financial Group,16,29,5,50,0.100000
2026-04-28,American Securities,33,16,1,50,0.020000
2026-04-28,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-04-28,American Tower,20,25,5,50,0.100000
2026-04-28,American Water Works,24,25,1,50,0.020000
2026-04-28,Americold Realty Trust,40,6,4,50,0.080000
2026-04-28,Ameriprise Financial,21,27,2,50,0.040000
2026-04-28,Ametek,22,25,3,50,0.060000
2026-04-28,Amgen,24,23,3,50,0.060000
2026-04-28,Amica Mutual Insurance,21,27,2,50,0.040000
2026-04-28,Amkor Technology,14,36,0,50,0.000000
2026-04-28,Amphenol,23,25,2,50,0.040000
2026-04-28,Amsted Industries,11,19,3,33,0.090909
2026-04-28,Amway,8,34,8,50,0.160000
2026-04-28,Analog Devices,22,24,4,50,0.080000
2026-04-28,Andersen Corporation,24,25,1,50,0.020000
2026-04-28,Antero Resources,19,25,6,50,0.120000
2026-04-28,Apex Oil,5,14,8,27,0.296296
2026-04-28,Apollo Global Management,17,24,9,50,0.180000
2026-04-28,AppLovin,14,26,10,50,0.200000
2026-04-28,Apple,14,20,16,50,0.320000
2026-04-28,Applied Industrial Technologies,14,35,1,50,0.020000
2026-04-28,Applied Materials,15,26,9,50,0.180000
2026-04-28,AptarGroup,18,30,2,50,0.040000
2026-04-28,Aramark,27,21,2,50,0.040000
2026-04-28,ArcBest,9,37,4,50,0.080000
2026-04-28,Arch Resources,30,15,5,50,0.100000
2026-04-28,Archer Daniels Midland,24,20,6,50,0.120000
2026-04-28,Arco Construction,10,35,5,50,0.100000
2026-04-28,Arconic,13,32,5,50,0.100000
2026-04-28,Arctic Slope Regional Corporation,16,26,8,50,0.160000
2026-04-28,Ares Management,15,28,7,50,0.140000
2026-04-28,Arista Networks,21,25,4,50,0.080000
2026-04-28,Arizona Beverage,11,32,7,50,0.140000
2026-04-28,Armada Sunset Holdings,3,6,1,10,0.100000
2026-04-28,Arrow Electronics,16,29,5,50,0.100000
2026-04-28,Arthrex,21,25,4,50,0.080000
2026-04-28,Arthur J Gallagher & Co,22,21,7,50,0.140000
2026-04-28,Asbury Automotive Group,14,31,5,50,0.100000
2026-04-28,Ashley Furniture Industries,15,28,7,50,0.140000
2026-04-28,Asplundh Tree Expert,4,34,12,50,0.240000
2026-04-28,Assurant,18,31,1,50,0.020000
2026-04-28,Atkore,18,30,2,50,0.040000
2026-04-28,Atlassian,10,29,11,50,0.220000
2026-04-28,Atmos Energy,39,6,5,50,0.100000
2026-04-28,Austin Industries,17,23,4,44,0.090909
2026-04-28,Auto-Owners Insurance,7,41,2,50,0.040000
2026-04-28,AutoNation,19,24,7,50,0.140000
2026-04-28,AutoZone,13,26,11,50,0.220000
2026-04-28,Autodesk,22,27,1,50,0.020000
2026-04-28,Autoliv,22,21,7,50,0.140000
2026-04-28,Automatic Data Processing,14,30,6,50,0.120000
2026-04-28,AvalonBay Communities,10,31,9,50,0.180000
2026-04-28,Avantor,8,37,5,50,0.100000
2026-04-28,Avery Dennison,9,37,4,50,0.080000
2026-04-28,Avient,19,29,2,50,0.040000
2026-04-28,Avis Budget,8,30,12,50,0.240000
2026-04-28,Avnet,18,29,3,50,0.060000
2026-04-28,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-04-28,BHG Financial,21,25,4,50,0.080000
2026-04-28,BJ's Wholesale Club,11,37,2,50,0.040000
2026-04-28,BMC Software,18,29,3,50,0.060000
2026-04-28,BOK Financial,17,29,4,50,0.080000
2026-04-28,BWX Technologies,18,31,1,50,0.020000
2026-04-28,Bain & Company,15,31,4,50,0.080000
2026-04-28,Bain Capital,18,29,3,50,0.060000
2026-04-28,Baker Hughes,21,24,5,50,0.100000
2026-04-28,Ball Corporation,17,30,3,50,0.060000
2026-04-28,Bank of America,19,25,6,50,0.120000
2026-04-28,Bank of New York Mellon,18,30,2,50,0.040000
2026-04-28,Barton Malow,17,32,1,50,0.020000
2026-04-28,Bath & Body Works,28,22,0,50,0.000000
2026-04-28,Bausch & Lomb,13,32,5,50,0.100000
2026-04-28,Baxter International,18,23,9,50,0.180000
2026-04-28,Beats Electronics LLC,3,17,8,28,0.285714
2026-04-28,Bechtel,13,29,8,50,0.160000
2026-04-28,Becton Dickinson,13,29,8,50,0.160000
2026-04-28,Bed Bath & Beyond,15,33,2,50,0.040000
2026-04-28,Belden,12,23,15,50,0.300000
2026-04-28,Belfor,23,22,5,50,0.100000
2026-04-28,Belk,4,24,22,50,0.440000
2026-04-28,Ben E Keith,12,32,6,50,0.120000
2026-04-28,Benchmark Electronics,11,36,3,50,0.060000
2026-04-28,Berkshire Hathaway,19,21,10,50,0.200000
2026-04-28,Berlin Packaging,17,31,2,50,0.040000
2026-04-28,Berry Global,11,35,4,50,0.080000
2026-04-28,Best Buy,20,26,4,50,0.080000
2026-04-28,Big Y Foods,11,34,5,50,0.100000
2026-04-28,Bio-Rad Laboratories,14,27,9,50,0.180000
2026-04-28,Biogen,21,25,4,50,0.080000
2026-04-28,Black & Veatch,20,27,3,50,0.060000
2026-04-28,BlackRock,20,23,7,50,0.140000
2026-04-28,Blackhawk Network,31,16,3,50,0.060000
2026-04-28,Blackstone,16,28,6,50,0.120000
2026-04-28,Block Inc,4,6,40,50,0.800000
2026-04-28,Bloomin Brands,13,32,5,50,0.100000
2026-04-28,BlueLinx,12,34,4,50,0.080000
2026-04-28,Boeing,11,34,5,50,0.100000
2026-04-28,Boise Cascade,11,26,13,50,0.260000
2026-04-28,Boler,16,26,8,50,0.160000
2026-04-28,Booking Holdings,21,22,7,50,0.140000
2026-04-28,Booz Allen Hamilton,22,23,5,50,0.100000
2026-04-28,BorgWarner,22,25,3,50,0.060000
2026-04-28,Bose Corporation,12,34,4,50,0.080000
2026-04-28,Boston Properties,8,35,7,50,0.140000
2026-04-28,Boston Scientific,11,28,11,50,0.220000
2026-04-28,Boyd Gaming,13,23,14,50,0.280000
2026-04-28,Bozzuto Group,12,36,2,50,0.040000
2026-04-28,BradyPLUS,12,27,0,39,0.000000
2026-04-28,Brasfield & Gorrie,18,29,3,50,0.060000
2026-04-28,Bread Financial,16,32,2,50,0.040000
2026-04-28,Breakthru Beverage Group,13,33,4,50,0.080000
2026-04-28,BrightSpring Health Services,20,27,3,50,0.060000
2026-04-28,BrightView Holdings,15,28,7,50,0.140000
2026-04-28,Brighthouse Financial,17,27,6,50,0.120000
2026-04-28,Brinker International,10,31,9,50,0.180000
2026-04-28,Brinks Company,8,19,5,32,0.156250
2026-04-28,Bristol-Myers Squibb,23,23,4,50,0.080000
2026-04-28,Broadcom,16,29,5,50,0.100000
2026-04-28,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-04-28,Brookdale Senior Living,10,32,8,50,0.160000
2026-04-28,Brookshire Brothers,10,31,9,50,0.180000
2026-04-28,Brookshire Grocery Company,20,29,1,50,0.020000
2026-04-28,Brown & Brown,18,28,4,50,0.080000
2026-04-28,Brown-Forman,12,36,2,50,0.040000
2026-04-28,Bruker,9,35,6,50,0.120000
