date,company,positive,neutral,negative,total,neg_pct
2026-01-14,3M Company,16,28,6,50,0.120000
2026-01-14,A O Smith,15,32,3,50,0.060000
2026-01-14,A-Mark Precious Metals,44,6,0,50,0.000000
2026-01-14,ABM Industries,11,22,17,50,0.340000
2026-01-14,ADT,19,21,10,50,0.200000
2026-01-14,AECOM,14,28,8,50,0.160000
2026-01-14,AES,14,25,11,50,0.220000
2026-01-14,AGCO,20,19,11,50,0.220000
2026-01-14,AGNC Investment,13,23,14,50,0.280000
2026-01-14,AIG,14,24,12,50,0.240000
2026-01-14,AMC Entertainment,40,7,3,50,0.060000
2026-01-14,AMC Networks,11,33,6,50,0.120000
2026-01-14,AMN Healthcare Services,16,26,8,50,0.160000
2026-01-14,APA,24,15,11,50,0.220000
2026-01-14,APi Group,27,21,2,50,0.040000
2026-01-14,ARKO,8,38,4,50,0.080000
2026-01-14,ASGN,16,26,8,50,0.160000
2026-01-14,AT&T,17,19,14,50,0.280000
2026-01-14,ATI Inc,19,27,4,50,0.080000
2026-01-14,AbbVie,11,22,17,50,0.340000
2026-01-14,Abbott Laboratories,19,24,7,50,0.140000
2026-01-14,Abercrombie & Fitch,15,26,9,50,0.180000
2026-01-14,Academy Sports and Outdoors,25,23,2,50,0.040000
2026-01-14,Acadia Healthcare,11,29,10,50,0.200000
2026-01-14,Ace Hardware,13,31,6,50,0.120000
2026-01-14,Acuity Inc,20,27,3,50,0.060000
2026-01-14,Adams Resources & Energy,13,3,3,19,0.157895
2026-01-14,AdaptHealth,12,23,15,50,0.300000
2026-01-14,Adobe,21,19,10,50,0.200000
2026-01-14,Advance Auto Parts,12,30,8,50,0.160000
2026-01-14,Advanced Drainage Systems,44,4,2,50,0.040000
2026-01-14,Advanced Micro Devices,37,4,9,50,0.180000
2026-01-14,Advantage Solutions,37,6,7,50,0.140000
2026-01-14,Aflac,16,21,13,50,0.260000
2026-01-14,Agilent Technologies,20,26,4,50,0.080000
2026-01-14,Agilon Health,13,21,16,50,0.320000
2026-01-14,Air Lease,14,30,6,50,0.120000
2026-01-14,Air Products & Chemicals,12,30,8,50,0.160000
2026-01-14,Airbnb,8,29,13,50,0.260000
2026-01-14,Akamai Technologies,20,23,7,50,0.140000
2026-01-14,Alaska Air,13,31,6,50,0.120000
2026-01-14,Albemarle Corporation,15,28,7,50,0.140000
2026-01-14,Albertsons,20,23,7,50,0.140000
2026-01-14,Alcoa Corporation,16,29,5,50,0.100000
2026-01-14,Alexandria Real Estate Equities,12,23,15,50,0.300000
2026-01-14,Alight Solutions,19,28,3,50,0.060000
2026-01-14,Align Technology,14,25,11,50,0.220000
2026-01-14,Allegiant Travel Company,18,31,1,50,0.020000
2026-01-14,Alliance Resource Partners,19,20,11,50,0.220000
2026-01-14,Alliant Energy,42,6,2,50,0.040000
2026-01-14,Allison Transmission,16,23,11,50,0.220000
