date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-10,John Furner,Walmart,3,22,0,25,0.0,,John Furner Walmart
2025-12-10,Andy Jassy,Amazon,7,14,4,25,16.0,,Andy Jassy Amazon
2025-12-10,Stephen Hemsley,UnitedHealth,4,17,4,25,16.0,,Stephen Hemsley UnitedHealth
2025-12-10,Tim Cook,Apple,4,16,5,25,20.0,,Tim Cook Apple
2025-12-10,David Joyner,CVS Health,9,14,2,25,8.0,,David Joyner CVS Health
2025-12-10,Warren Buffett,Berkshire Hathaway,7,12,6,25,24.0,,Warren Buffett Berkshire Hathaway
2025-12-10,Sundar Pichai,Alphabet Inc,4,12,9,25,36.0,,Sundar Pichai Alphabet
2025-12-10,Darren Woods,Exxon Mobil,9,12,4,25,16.0,,Darren Woods Exxon Mobil
2025-12-10,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-12-10,Robert Mauch,Cencora,7,15,0,22,0.0,,Robert Mauch Cencora
2025-12-10,Jamie Dimon,JPMorgan Chase,4,16,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-12-10,Ron Vachris,Costco,4,21,0,25,0.0,,Ron Vachris Costco
2025-12-10,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2025-12-10,Satya Nadella,Microsoft,5,19,1,25,4.0,,Satya Nadella Microsoft
2025-12-10,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-12-10,Mike Wirth,Chevron,4,20,1,25,4.0,,Mike Wirth Chevron
2025-12-10,Brian Moynihan,Bank of America,2,20,3,25,12.0,,Brian Moynihan Bank of America
2025-12-10,Mary Barra,General Motors,7,11,7,25,28.0,,Mary Barra General Motors
2025-12-10,Jim Farley,Ford Motor,3,11,11,25,44.0,,Jim Farley Ford Motor
2025-12-10,Gail Boudreaux,Elevance Health,11,9,5,25,20.0,,Gail Boudreaux Elevance Health
2025-12-10,Jane Fraser,Citigroup,11,14,0,25,0.0,,Jane Fraser Citigroup
2025-12-10,Mark Zuckerberg,Meta Platforms,10,6,9,25,36.0,,Mark Zuckerberg Meta Platforms
2025-12-10,Sarah London,Centene,7,12,6,25,24.0,,Sarah London Centene
2025-12-10,Ted Decker,Home Depot,4,10,11,25,44.0,,Ted Decker Home Depot
2025-12-10,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-12-10,Ron Sargent,Kroger,5,13,7,25,28.0,,Ron Sargent Kroger
2025-12-10,Mark Lashier,Phillips 66,7,14,4,25,16.0,,Mark Lashier Phillips 66
2025-12-10,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2025-12-10,Dan Schulman,Verizon,2,10,13,25,52.0,,Dan Schulman Verizon
2025-12-10,Jensen Huang,Nvidia,7,11,7,25,28.0,,Jensen Huang Nvidia
2025-12-10,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2025-12-10,Charles Scharf,Wells Fargo,18,0,7,25,28.0,,Charles Scharf Wells Fargo
2025-12-10,Lane Riggs,Valero Energy,16,7,2,25,8.0,,Lane Riggs Valero Energy
2025-12-10,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2025-12-10,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2025-12-10,John Stankey,AT&T,2,18,5,25,20.0,,John Stankey AT&T
2025-12-10,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2025-12-10,Jim Rechtin,Humana,11,10,4,25,16.0,,Jim Rechtin Humana
2025-12-10,Ted Pick,Morgan Stanley,11,12,2,25,8.0,,Ted Pick Morgan Stanley
2025-12-10,Michael Fiddelke,Target Corporation,4,18,3,25,12.0,,Michael Fiddelke Target Corporation
2025-12-10,Philip Smith,StoneX Group,2,14,0,16,0.0,,Philip Smith StoneX Group
2025-12-10,Elon Musk,Tesla,7,8,10,25,40.0,,Elon Musk Tesla
2025-12-10,Michael Dell,Dell Technologies,7,18,0,25,0.0,,Michael Dell Dell Technologies
2025-12-10,Ramon Laguarta,PepsiCo,8,14,3,25,12.0,,Ramon Laguarta PepsiCo
2025-12-10,Bob Iger,Disney,5,17,3,25,12.0,,Bob Iger Disney
2025-12-10,Carol Tome,UPS,7,8,10,25,40.0,,Carol Tome UPS
2025-12-10,Joaquin Duato,Johnson & Johnson,11,9,5,25,20.0,,Joaquin Duato Johnson & Johnson
2025-12-10,Rajesh Subramaniam,FedEx,6,13,6,25,24.0,,Rajesh Subramaniam FedEx
2025-12-10,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-12-10,Jon Moeller,Procter & Gamble,3,14,8,25,32.0,,Jon Moeller Procter & Gamble
2025-12-10,Marvin Ellison,Lowe's Companies,6,14,5,25,20.0,,Marvin Ellison Lowe's Companies
2025-12-10,Thomas Long,Energy Transfer,16,3,6,25,24.0,,Thomas Long Energy Transfer
2025-12-10,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2025-12-10,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
