date,company,positive,neutral,negative,total,neg_pct
2025-12-11,3M Company,16,30,4,50,0.080000
2025-12-11,A O Smith,14,35,1,50,0.020000
2025-12-11,A-Mark Precious Metals,47,3,0,50,0.000000
2025-12-11,ABM Industries,12,22,16,50,0.320000
2025-12-11,ADT,23,21,6,50,0.120000
2025-12-11,AECOM,22,23,5,50,0.100000
2025-12-11,AES,18,27,5,50,0.100000
2025-12-11,AGCO,17,26,7,50,0.140000
2025-12-11,AGNC Investment,17,23,10,50,0.200000
2025-12-11,AIG,16,25,9,50,0.180000
2025-12-11,AMC Entertainment,40,6,4,50,0.080000
2025-12-11,AMC Networks,14,34,2,50,0.040000
2025-12-11,AMN Healthcare Services,10,33,7,50,0.140000
2025-12-11,APA,17,24,9,50,0.180000
2025-12-11,APi Group,16,29,5,50,0.100000
2025-12-11,ARKO,10,37,3,50,0.060000
2025-12-11,ASGN,13,34,3,50,0.060000
2025-12-11,AT&T,15,26,9,50,0.180000
2025-12-11,ATI Inc,14,32,4,50,0.080000
2025-12-11,AbbVie,17,29,4,50,0.080000
2025-12-11,Abbott Laboratories,17,26,7,50,0.140000
2025-12-11,Abercrombie & Fitch,15,26,9,50,0.180000
2025-12-11,Academy Sports and Outdoors,14,35,1,50,0.020000
2025-12-11,Acadia Healthcare,11,23,16,50,0.320000
2025-12-11,Ace Hardware,8,30,12,50,0.240000
2025-12-11,Acuity Inc,21,28,1,50,0.020000
2025-12-11,Adams Resources & Energy,19,1,3,23,0.130435
2025-12-11,AdaptHealth,14,29,7,50,0.140000
2025-12-11,Adobe,18,25,7,50,0.140000
2025-12-11,Advance Auto Parts,11,35,4,50,0.080000
2025-12-11,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-11,Advanced Micro Devices,32,12,6,50,0.120000
2025-12-11,Advantage Solutions,37,9,4,50,0.080000
2025-12-11,Aflac,20,19,11,50,0.220000
2025-12-11,Agilent Technologies,14,33,3,50,0.060000
2025-12-11,Agilon Health,13,28,9,50,0.180000
2025-12-11,Air Lease,18,28,4,50,0.080000
2025-12-11,Air Products & Chemicals,10,34,6,50,0.120000
2025-12-11,Airbnb,12,28,10,50,0.200000
2025-12-11,Akamai Technologies,17,32,1,50,0.020000
2025-12-11,Alaska Air,12,30,8,50,0.160000
2025-12-11,Albemarle Corporation,16,32,2,50,0.040000
2025-12-11,Albertsons,18,30,2,50,0.040000
2025-12-11,Alcoa Corporation,17,31,2,50,0.040000
2025-12-11,Alexandria Real Estate Equities,19,14,17,50,0.340000
2025-12-11,Alight Solutions,20,24,6,50,0.120000
2025-12-11,Align Technology,12,32,6,50,0.120000
2025-12-11,Allegiant Travel Company,13,33,4,50,0.080000
2025-12-11,Alliance Resource Partners,21,20,9,50,0.180000
2025-12-11,Alliant Energy,44,5,1,50,0.020000
2025-12-11,Allison Transmission,24,23,3,50,0.060000
2025-12-11,Allstate,16,25,9,50,0.180000
2025-12-11,Ally Financial,22,25,3,50,0.060000
2025-12-11,Alpha Metallurgical Resources,18,22,10,50,0.200000
2025-12-11,Alphabet Inc,22,26,2,50,0.040000
2025-12-11,Altice USA,15,25,10,50,0.200000
2025-12-11,Altria,20,24,6,50,0.120000
2025-12-11,Amazon,21,23,6,50,0.120000
2025-12-11,Ameren,20,22,8,50,0.160000
2025-12-11,American Airlines,14,30,6,50,0.120000
2025-12-11,American Axle & Manufacturing,12,35,3,50,0.060000
2025-12-11,American Eagle Outfitters,21,29,0,50,0.000000
2025-12-11,American Electric Power,15,26,9,50,0.180000
2025-12-11,American Express,28,20,2,50,0.040000
2025-12-11,American Family Insurance,19,24,7,50,0.140000
2025-12-11,American Financial Group,20,25,5,50,0.100000
2025-12-11,American Tower,19,22,9,50,0.180000
2025-12-11,American Water Works,18,31,1,50,0.020000
2025-12-11,Americold Realty Trust,42,5,3,50,0.060000
2025-12-11,Ameriprise Financial,30,18,2,50,0.040000
2025-12-11,Ametek,17,31,2,50,0.040000
2025-12-11,Amgen,23,25,2,50,0.040000
2025-12-11,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-11,Amkor Technology,17,31,2,50,0.040000
2025-12-11,Amphenol,23,26,1,50,0.020000
2025-12-11,Analog Devices,20,26,4,50,0.080000
2025-12-11,Antero Resources,31,18,1,50,0.020000
2025-12-11,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-11,Apollo Global Management,25,23,2,50,0.040000
2025-12-11,AppLovin,11,32,7,50,0.140000
2025-12-11,Apple,18,22,10,50,0.200000
2025-12-11,Applied Industrial Technologies,25,25,0,50,0.000000
2025-12-11,Applied Materials,23,23,4,50,0.080000
2025-12-11,AptarGroup,20,28,2,50,0.040000
2025-12-11,Aramark,24,23,3,50,0.060000
2025-12-11,ArcBest,13,30,7,50,0.140000
