date,company,positive,neutral,negative,total,neg_pct
2026-08-26,3M Company,15,29,6,50,0.120000
2026-08-26,84 Lumber,21,26,3,50,0.060000
2026-08-26,A O Smith,11,37,2,50,0.040000
2026-08-26,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-26,ABC Supply,4,44,2,50,0.040000
2026-08-26,ABM Industries,12,34,4,50,0.080000
2026-08-26,ADT Inc,26,19,5,50,0.100000
2026-08-26,AECOM,12,26,12,50,0.240000
2026-08-26,AES,21,19,10,50,0.200000
2026-08-26,AGCO,19,25,6,50,0.120000
2026-08-26,AGNC Investment,17,29,4,50,0.080000
2026-08-26,AIG,20,26,4,50,0.080000
2026-08-26,AMC Entertainment,40,9,1,50,0.020000
2026-08-26,AMC Networks,11,33,6,50,0.120000
2026-08-26,AMN Healthcare Services,18,28,4,50,0.080000
2026-08-26,APA,18,29,3,50,0.060000
2026-08-26,APi Group,16,28,6,50,0.120000
2026-08-26,ARKO,7,36,7,50,0.140000
2026-08-26,ASGN,3,38,9,50,0.180000
2026-08-26,AT&T,9,36,5,50,0.100000
2026-08-26,ATI Inc,16,29,5,50,0.100000
2026-08-26,AbbVie,13,29,8,50,0.160000
2026-08-26,Abbott Laboratories,18,24,8,50,0.160000
2026-08-26,Abercrombie & Fitch,24,22,4,50,0.080000
2026-08-26,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-08-26,Acadia Healthcare,16,30,4,50,0.080000
2026-08-26,Ace Hardware,15,21,14,50,0.280000
2026-08-26,Acuity Inc,15,30,5,50,0.100000
2026-08-26,Adams Resources & Energy,13,3,2,18,0.111111
2026-08-26,AdaptHealth,9,30,11,50,0.220000
2026-08-26,Adobe,14,24,12,50,0.240000
2026-08-26,Advance Auto Parts,11,24,15,50,0.300000
2026-08-26,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-26,Advanced Micro Devices,42,6,2,50,0.040000
2026-08-26,Advantage Solutions,41,8,1,50,0.020000
2026-08-26,Aflac,23,26,1,50,0.020000
2026-08-26,Agilent Technologies,11,36,3,50,0.060000
2026-08-26,Agilon Health,17,32,1,50,0.020000
2026-08-26,Air Lease,13,31,6,50,0.120000
2026-08-26,Air Products & Chemicals,18,28,4,50,0.080000
2026-08-26,Airbnb,22,18,10,50,0.200000
2026-08-26,Akamai Technologies,18,29,3,50,0.060000
2026-08-26,Alaska Airlines,12,29,9,50,0.180000
2026-08-26,Albemarle Corporation,13,31,6,50,0.120000
2026-08-26,Alberici Corporation,1,8,1,10,0.100000
2026-08-26,Albertsons,10,30,10,50,0.200000
2026-08-26,Alcoa Corporation,11,32,7,50,0.140000
2026-08-26,Alex Lee,16,24,10,50,0.200000
2026-08-26,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-08-26,Alight Solutions,19,28,3,50,0.060000
2026-08-26,Align Technology,17,29,4,50,0.080000
2026-08-26,Allegiant Travel Company,19,27,4,50,0.080000
2026-08-26,Allegis Group,15,33,2,50,0.040000
2026-08-26,Alliance Resource Partners,19,28,3,50,0.060000
2026-08-26,Alliant Energy,42,6,2,50,0.040000
2026-08-26,Allison Transmission,17,33,0,50,0.000000
2026-08-26,Allstate,17,29,4,50,0.080000
2026-08-26,Ally Financial,18,31,1,50,0.020000
2026-08-26,Alpha Metallurgical Resources,19,23,8,50,0.160000
2026-08-26,Alphabet Inc,19,26,5,50,0.100000
2026-08-26,Alteryx,14,33,3,50,0.060000
2026-08-26,Altria,20,27,3,50,0.060000
2026-08-26,AmTrust Financial Services,14,29,7,50,0.140000
2026-08-26,Amazon,14,17,19,50,0.380000
2026-08-26,Ameren,12,33,5,50,0.100000
2026-08-26,American Airlines,12,17,21,50,0.420000
2026-08-26,American Axle & Manufacturing,10,28,12,50,0.240000
2026-08-26,American Cancer Society,2,3,45,50,0.900000
2026-08-26,American Eagle Outfitters,17,31,2,50,0.040000
2026-08-26,American Electric Power,11,34,5,50,0.100000
2026-08-26,American Express,27,22,1,50,0.020000
2026-08-26,American Family Insurance,37,10,3,50,0.060000
2026-08-26,American Financial Group,16,31,3,50,0.060000
2026-08-26,American Securities,37,10,3,50,0.060000
2026-08-26,American Tire Distributors Holdings,0,10,0,10,0.000000
2026-08-26,American Tower,30,19,1,50,0.020000
2026-08-26,American Water Works,24,25,1,50,0.020000
2026-08-26,Americold Realty Trust,42,7,1,50,0.020000
2026-08-26,Ameriprise Financial,28,21,1,50,0.020000
2026-08-26,Ametek,20,28,2,50,0.040000
2026-08-26,Amgen,16,21,13,50,0.260000
2026-08-26,Amica Mutual Insurance,16,32,2,50,0.040000
2026-08-26,Amkor Technology,15,31,4,50,0.080000
2026-08-26,Amphenol,25,21,4,50,0.080000
2026-08-26,Amsted Industries,8,18,1,27,0.037037
2026-08-26,Amway,14,30,6,50,0.120000
2026-08-26,Analog Devices,22,26,2,50,0.040000
2026-08-26,Andersen Corporation,25,23,2,50,0.040000
2026-08-26,Antero Resources,7,41,2,50,0.040000
2026-08-26,Apex Oil,6,19,9,34,0.264706
2026-08-26,Apollo Global Management,21,22,7,50,0.140000
2026-08-26,AppLovin,8,27,15,50,0.300000
2026-08-26,Apple,11,37,2,50,0.040000
2026-08-26,Applied Industrial Technologies,14,34,2,50,0.040000
2026-08-26,Applied Materials,21,28,1,50,0.020000
2026-08-26,AptarGroup,13,35,2,50,0.040000
2026-08-26,Aramark,18,30,2,50,0.040000
2026-08-26,ArcBest,15,25,10,50,0.200000
2026-08-26,Arch Resources,30,15,5,50,0.100000
2026-08-26,Archer Daniels Midland,18,29,3,50,0.060000
2026-08-26,Arco Construction,9,36,5,50,0.100000
2026-08-26,Arconic,14,27,9,50,0.180000
2026-08-26,Arctic Slope Regional Corporation,15,28,7,50,0.140000
2026-08-26,Ares Management,19,30,1,50,0.020000
2026-08-26,Arista Networks,21,25,4,50,0.080000
2026-08-26,Arizona Beverage,14,31,5,50,0.100000
2026-08-26,Armada Sunset Holdings,2,7,1,10,0.100000
2026-08-26,Arrow Electronics,14,34,2,50,0.040000
2026-08-26,Arthrex,18,28,4,50,0.080000
2026-08-26,Arthur J Gallagher & Co,17,30,3,50,0.060000
2026-08-26,Asbury Automotive Group,13,31,6,50,0.120000
2026-08-26,Ashley Furniture Industries,15,29,6,50,0.120000
2026-08-26,Asplundh Tree Expert,3,37,10,50,0.200000
2026-08-26,Assurant,11,35,4,50,0.080000
2026-08-26,Atkore,13,29,8,50,0.160000
2026-08-26,Atlassian,12,28,10,50,0.200000
2026-08-26,Atmos Energy,40,4,6,50,0.120000
2026-08-26,Austin Industries,18,27,4,49,0.081633
2026-08-26,Auto-Owners Insurance,7,38,5,50,0.100000
2026-08-26,AutoNation,12,31,7,50,0.140000
2026-08-26,AutoZone,16,22,12,50,0.240000
2026-08-26,Autodesk,19,29,2,50,0.040000
2026-08-26,Autoliv,23,24,3,50,0.060000
2026-08-26,Automatic Data Processing,21,25,4,50,0.080000
2026-08-26,AvalonBay Communities,21,28,1,50,0.020000
2026-08-26,Avantor,10,36,4,50,0.080000
2026-08-26,Avery Dennison,13,33,4,50,0.080000
2026-08-26,Avient,17,31,2,50,0.040000
2026-08-26,Avis Budget,13,19,18,50,0.360000
2026-08-26,Avnet,9,38,3,50,0.060000
2026-08-26,BCG (Boston Consulting Group),14,33,3,50,0.060000
2026-08-26,BHG Financial,21,24,5,50,0.100000
