date,company,positive,neutral,negative,total,neg_pct
2025-11-14,3M Company,18,23,9,50,0.180000
2025-11-14,A O Smith,12,34,4,50,0.080000
2025-11-14,A-Mark Precious Metals,45,5,0,50,0.000000
2025-11-14,ABM Industries,21,18,11,50,0.220000
2025-11-14,ADT,22,21,7,50,0.140000
2025-11-14,AECOM,23,23,4,50,0.080000
2025-11-14,AES,13,34,3,50,0.060000
2025-11-14,AGCO,21,21,8,50,0.160000
2025-11-14,AGNC Investment,19,21,10,50,0.200000
2025-11-14,AIG,25,24,1,50,0.020000
2025-11-14,AMC Entertainment,40,8,2,50,0.040000
2025-11-14,AMC Networks,11,30,9,50,0.180000
2025-11-14,AMN Healthcare Services,19,25,6,50,0.120000
2025-11-14,APA,15,26,9,50,0.180000
2025-11-14,APi Group,27,19,4,50,0.080000
2025-11-14,ARKO,18,29,3,50,0.060000
2025-11-14,ASGN,32,13,5,50,0.100000
2025-11-14,AT&T,8,35,7,50,0.140000
2025-11-14,ATI Inc,29,18,3,50,0.060000
2025-11-14,AbbVie,16,24,10,50,0.200000
2025-11-14,Abbott Laboratories,18,25,7,50,0.140000
2025-11-14,Abercrombie & Fitch,16,30,4,50,0.080000
2025-11-14,Academy Sports and Outdoors,31,19,0,50,0.000000
2025-11-14,Acadia Healthcare,9,27,14,50,0.280000
2025-11-14,Ace Hardware,22,23,5,50,0.100000
2025-11-14,Acuity Inc,26,18,6,50,0.120000
2025-11-14,Adams Resources & Energy,26,5,0,31,0.000000
2025-11-14,AdaptHealth,19,26,5,50,0.100000
2025-11-14,Adobe,25,18,7,50,0.140000
2025-11-14,Advance Auto Parts,16,28,6,50,0.120000
2025-11-14,Advanced Drainage Systems,50,0,0,50,0.000000
2025-11-14,Advanced Micro Devices,37,9,4,50,0.080000
2025-11-14,Advantage Solutions,43,5,2,50,0.040000
2025-11-14,Aflac,25,19,6,50,0.120000
2025-11-14,Agilent Technologies,26,20,4,50,0.080000
2025-11-14,Agilon Health,15,25,10,50,0.200000
2025-11-14,Air Lease,24,22,4,50,0.080000
2025-11-14,Air Products & Chemicals,15,26,9,50,0.180000
2025-11-14,Airbnb,9,29,12,50,0.240000
2025-11-14,Akamai Technologies,23,23,4,50,0.080000
2025-11-14,Alaska Air,14,28,8,50,0.160000
2025-11-14,Albemarle Corporation,27,21,2,50,0.040000
2025-11-14,Albertsons,30,16,4,50,0.080000
2025-11-14,Alcoa Corporation,19,27,4,50,0.080000
2025-11-14,Alexandria Real Estate Equities,18,17,15,50,0.300000
2025-11-14,Alight Solutions,17,24,9,50,0.180000
2025-11-14,Align Technology,17,25,8,50,0.160000
2025-11-14,Allegiant Travel Company,17,28,5,50,0.100000
2025-11-14,Alliance Resource Partners,20,20,10,50,0.200000
2025-11-14,Alliant Energy,42,5,3,50,0.060000
2025-11-14,Allison Transmission,17,25,8,50,0.160000
2025-11-14,Allstate,21,18,11,50,0.220000
2025-11-14,Ally Financial,15,30,5,50,0.100000
2025-11-14,Alpha Metallurgical Resources,14,18,18,50,0.360000
2025-11-14,Alphabet Inc,20,29,1,50,0.020000
2025-11-14,Altice USA,21,21,8,50,0.160000
2025-11-14,Altria,16,27,7,50,0.140000
2025-11-14,Amazon,22,19,9,50,0.180000
2025-11-14,Ameren,21,21,8,50,0.160000
2025-11-14,American Airlines,7,25,18,50,0.360000
2025-11-14,American Axle & Manufacturing,16,30,4,50,0.080000
2025-11-14,American Eagle Outfitters,16,30,4,50,0.080000
2025-11-14,American Electric Power,24,17,9,50,0.180000
2025-11-14,American Express,26,21,3,50,0.060000
2025-11-14,American Family Insurance,23,21,6,50,0.120000
2025-11-14,American Financial Group,18,29,3,50,0.060000
2025-11-14,American Tower,23,22,5,50,0.100000
2025-11-14,American Water Works,19,28,3,50,0.060000
2025-11-14,Americold Realty Trust,38,9,3,50,0.060000
2025-11-14,Ameriprise Financial,30,17,3,50,0.060000
2025-11-14,Ametek,23,24,3,50,0.060000
2025-11-14,Amgen,24,17,9,50,0.180000
2025-11-14,Amica Mutual Insurance,15,31,4,50,0.080000
2025-11-14,Amkor Technology,25,23,2,50,0.040000
2025-11-14,Amphenol,25,24,1,50,0.020000
2025-11-14,Analog Devices,25,22,3,50,0.060000
2025-11-14,Antero Resources,30,18,2,50,0.040000
2025-11-14,Anywhere Real Estate Inc,20,26,4,50,0.080000
2025-11-14,Apollo Global Management,20,26,4,50,0.080000
2025-11-14,AppLovin,17,24,9,50,0.180000
2025-11-14,Apple,11,28,11,50,0.220000
2025-11-14,Applied Industrial Technologies,25,21,4,50,0.080000
2025-11-14,Applied Materials,8,31,11,50,0.220000
2025-11-14,AptarGroup,25,15,10,50,0.200000
2025-11-14,Aramark,25,24,1,50,0.020000
2025-11-14,ArcBest,18,25,7,50,0.140000
2025-11-14,Arch Resources,39,7,4,50,0.080000
2025-11-14,Archer Daniels Midland,23,23,4,50,0.080000
2025-11-14,Ares Management,18,29,3,50,0.060000
2025-11-14,Arista Networks,25,21,4,50,0.080000
2025-11-14,Arrow Electronics,22,24,4,50,0.080000
2025-11-14,Arthur J Gallagher,20,29,1,50,0.020000
2025-11-14,Asbury Automotive Group,27,19,4,50,0.080000
2025-11-14,Assurant,24,18,8,50,0.160000
2025-11-14,Atkore,20,23,7,50,0.140000
2025-11-14,Atlassian,25,23,2,50,0.040000
2025-11-14,Atmos Energy,45,3,2,50,0.040000
