date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-16,John Furner,Walmart,3,16,6,25,24.0,,John Furner Walmart
2026-06-16,Andy Jassy,Amazon,3,16,6,25,24.0,,Andy Jassy Amazon
2026-06-16,Stephen Hemsley,UnitedHealth,12,12,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-06-16,Tim Cook,Apple,8,14,3,25,12.0,,Tim Cook Apple
2026-06-16,David Joyner,CVS Health,7,9,9,25,36.0,,David Joyner CVS Health
2026-06-16,Warren Buffett,Berkshire Hathaway,3,14,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-06-16,Sundar Pichai,Alphabet Inc,3,18,4,25,16.0,,Sundar Pichai Alphabet Inc
2026-06-16,Darren Woods,Exxon Mobil,4,9,12,25,48.0,,Darren Woods Exxon Mobil
2026-06-16,Brian Tyler,McKesson,8,15,2,25,8.0,,Brian Tyler McKesson
2026-06-16,Robert Mauch,Cencora,5,10,0,15,0.0,,Robert Mauch Cencora
2026-06-16,Jamie Dimon,JPMorgan Chase,7,11,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-06-16,Ron Vachris,Costco,7,13,5,25,20.0,,Ron Vachris Costco
2026-06-16,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-06-16,Satya Nadella,Microsoft,3,15,7,25,28.0,,Satya Nadella Microsoft
2026-06-16,Jason Hollar,Cardinal Health,12,11,2,25,8.0,,Jason Hollar Cardinal Health
2026-06-16,Mike Wirth,Chevron,8,8,9,25,36.0,,Mike Wirth Chevron
2026-06-16,Brian Moynihan,Bank of America,8,16,1,25,4.0,,Brian Moynihan Bank of America
2026-06-16,Mary Barra,General Motors,9,14,2,25,8.0,,Mary Barra General Motors
2026-06-16,Jim Farley,Ford Motor,9,11,5,25,20.0,,Jim Farley Ford Motor
2026-06-16,Gail Boudreaux,Elevance Health,8,13,4,25,16.0,,Gail Boudreaux Elevance Health
2026-06-16,Jane Fraser,Citigroup,9,14,2,25,8.0,,Jane Fraser Citigroup
2026-06-16,Mark Zuckerberg,Meta Platforms,6,10,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-06-16,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-06-16,Ted Decker,The Home Depot Inc,5,18,2,25,8.0,,Ted Decker The Home Depot Inc
2026-06-16,Priscilla Almodovar,Fannie Mae,3,17,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-06-16,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-06-16,Mark Lashier,Phillips 66,6,9,10,25,40.0,,Mark Lashier Phillips 66
2026-06-16,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-16,Dan Schulman,Verizon,5,12,8,25,32.0,,Dan Schulman Verizon
2026-06-16,Jensen Huang,Nvidia,8,10,7,25,28.0,,Jensen Huang Nvidia
2026-06-16,David Solomon,Goldman Sachs,5,11,9,25,36.0,,David Solomon Goldman Sachs
2026-06-16,Charles Scharf,Wells Fargo,18,3,4,25,16.0,,Charles Scharf Wells Fargo
2026-06-16,Lane Riggs,Valero Energy,16,6,3,25,12.0,,Lane Riggs Valero Energy
2026-06-16,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-06-16,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-06-16,John Stankey,AT&T,10,11,4,25,16.0,,John Stankey AT&T
2026-06-16,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-16,Jim Rechtin,Humana,14,8,3,25,12.0,,Jim Rechtin Humana
2026-06-16,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-16,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-16,Philip Smith,StoneX Group,3,8,1,12,8.3,,Philip Smith StoneX Group
2026-06-16,Elon Musk,Tesla,5,16,4,25,16.0,,Elon Musk Tesla
2026-06-16,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-06-16,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-16,Josh D'Amaro,The Walt Disney Company,9,14,2,25,8.0,,Josh D'Amaro The Walt Disney Company
2026-06-16,Carol Tome,UPS,6,12,7,25,28.0,,Carol Tome UPS
2026-06-16,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-06-16,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-16,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-16,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-16,Marvin Ellison,Lowe's Companies,5,17,3,25,12.0,,Marvin Ellison Lowe's Companies
2026-06-16,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-06-16,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-06-16,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-06-16,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-06-16,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-16,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-16,James Taiclet,Lockheed Martin,12,10,3,25,12.0,,James Taiclet Lockheed Martin
2026-06-16,Michel Khalaf,MetLife Inc,8,16,1,25,4.0,,Michel Khalaf MetLife Inc
2026-06-16,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-16,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-16,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2026-06-16,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-06-16,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
2026-06-16,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-06-16,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2026-06-16,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-06-16,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-16,Ed Bastian,Delta Air Lines,6,12,7,25,28.0,,Ed Bastian Delta Air Lines
2026-06-16,Kevin Murphy,Publix Super Markets,17,29,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-16,Kirt Walker,Nationwide Mutual Insurance Company,9,14,2,25,8.0,,Kirt Walker Nationwide Mutual Insurance Company
2026-06-16,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-16,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-06-16,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-16,Ernie Herrman,TJX,16,7,2,25,8.0,,Ernie Herrman TJX
2026-06-16,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-16,AJ Jim Teague,Enterprise Products Partners,6,12,0,18,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-16,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-16,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-16,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-06-16,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-16,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-06-16,Bruce Broussard,HP,1,23,1,25,4.0,,Bruce Broussard HP
2026-06-16,Donnie King,Tyson Foods,11,14,0,25,0.0,,Donnie King Tyson Foods
2026-06-16,Lip-Bu Tan,Intel,4,13,8,25,32.0,,Lip-Bu Tan Intel
2026-06-16,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-06-16,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-06-16,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-06-16,John May,John Deere & Company,4,16,5,25,20.0,,John May John Deere & Company
2026-06-16,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-06-16,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-16,Willie Chiang,Plains GP,2,13,2,17,11.8,,Willie Chiang Plains GP
2026-06-16,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-06-16,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-06-16,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-06-16,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-16,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-16,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-06-16,Alan Schnitzer,The Travelers Indemnity Company,10,12,3,25,12.0,,Alan Schnitzer The Travelers Indemnity Company
2026-06-16,David Ricks,Eli Lilly,7,13,5,25,20.0,,David Ricks Eli Lilly
2026-06-16,Dara Khosrowshahi,Uber Technologies,8,14,3,25,12.0,,Dara Khosrowshahi Uber Technologies
2026-06-16,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-16,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-16,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-16,Ira M Birns,World Kinect,3,8,0,11,0.0,,Ira M Birns World Kinect
2026-06-16,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-16,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-16,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-16,Kathy Warden,Northrop Grumman,10,12,3,25,12.0,,Kathy Warden Northrop Grumman
2026-06-16,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-16,Todd Vasos,Dollar General Corporation,6,16,3,25,12.0,,Todd Vasos Dollar General Corporation
2026-06-16,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-16,David Zaslav,Warner Bros Discovery,9,10,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-06-16,Jay Debertin,CHS,3,20,2,25,8.0,,Jay Debertin CHS
2026-06-16,Ted Sarandos,Netflix,7,13,5,25,20.0,,Ted Sarandos Netflix
2026-06-16,Cristiano Amon,Qualcomm,5,19,1,25,4.0,,Cristiano Amon Qualcomm
2026-06-16,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-06-16,Marc Benioff,Salesforce,7,10,8,25,32.0,,Marc Benioff Salesforce
2026-06-16,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-16,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-06-16,Paul Romanowski,DR Horton Inc,4,18,3,25,12.0,,Paul Romanowski DR Horton Inc
2026-06-16,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-06-16,Dirk Van de Put,Mondelez,4,12,9,25,36.0,,Dirk Van de Put Mondelez
2026-06-16,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-06-16,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-16,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-16,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-06-16,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-06-16,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2026-06-16,Jennifer Rumsey,Cummins Inc,8,16,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-16,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-06-16,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-16,Matthew Lucey,PBF Energy,12,5,1,18,5.6,,Matthew Lucey PBF Energy
2026-06-16,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-16,Enrique Lores,PayPal,5,19,1,25,4.0,,Enrique Lores PayPal
2026-06-16,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-16,Michael Creedon,Dollar Tree,8,15,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-16,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-06-16,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-06-16,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-06-16,Antonio Neri,Hewlett Packard Enterprise,6,14,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-16,Harry Sideris,Duke Energy Corporation,19,2,4,25,16.0,,Harry Sideris Duke Energy Corporation
2026-06-16,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-16,David Ellison,Paramount Global,14,6,5,25,20.0,,David Ellison Paramount Global
2026-06-16,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-16,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-16,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-06-16,David McCreight,CarMax,3,10,9,22,40.9,,David McCreight CarMax
2026-06-16,Michael Miebach,Mastercard,2,20,3,25,12.0,,Michael Miebach Mastercard
2026-06-16,Lawrence Coben,NRG Energy,9,6,3,18,16.7,,Lawrence Coben NRG Energy
2026-06-16,William F Austen,Arrow Electronics,1,7,0,8,0.0,,William F Austen Arrow Electronics
2026-06-16,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-16,Bob Jordan,Southwest Airlines,3,19,3,25,12.0,,Bob Jordan Southwest Airlines
2026-06-16,Eric Andersen,AIG,8,16,1,25,4.0,,Eric Andersen AIG
2026-06-16,Gary Dickerson,Applied Materials,9,10,6,25,24.0,,Gary Dickerson Applied Materials
2026-06-16,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-16,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-06-16,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-06-16,Christopher Swift,The Hartford Insurance,11,13,1,25,4.0,,Christopher Swift The Hartford Insurance
2026-06-16,Marc Rowan,Apollo Global Management,3,11,11,25,44.0,,Marc Rowan Apollo Global Management
2026-06-16,Rick Wurster,Charles Schwab,11,11,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-16,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2026-06-16,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-16,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-06-16,William H Rogers Jr,Truist Financial,5,13,3,21,14.3,,William H Rogers Jr Truist Financial
2026-06-16,Kathleen Quirk,Freeport-McMoRan,10,14,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-16,Sanjay Mehrotra,Micron Technology,3,14,8,25,32.0,,Sanjay Mehrotra Micron Technology
2026-06-16,Anthony Capuano,Marriott International,6,18,1,25,4.0,,Anthony Capuano Marriott International
2026-06-16,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-06-16,John Ketchum,NextEra Energy,22,3,0,25,0.0,,John Ketchum NextEra Energy
2026-06-16,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2026-06-16,John Doyle,Marsh,6,9,10,25,40.0,,John Doyle Marsh
2026-06-16,Patricia Poppe,Pacific Gas and Electric Company,5,13,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-16,Jim Vena,Union Pacific,7,14,4,25,16.0,,Jim Vena Union Pacific
2026-06-16,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-06-16,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-06-16,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-06-16,Glenn Fogel,Booking Holdings,8,10,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-16,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-16,Earl Austin,Quanta Services,8,11,0,19,0.0,,Earl Austin Quanta Services
2026-06-16,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-06-16,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-06-16,William Stengel II,Genuine Parts Company,4,15,1,20,5.0,,William Stengel II Genuine Parts Company
2026-06-16,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-16,Raymond E Scott,Lear Corporation,2,9,3,14,21.4,,Raymond E Scott Lear Corporation
2026-06-16,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-06-16,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-06-16,Calvin G Butler Jr,Exelon,8,11,3,22,13.6,,Calvin G Butler Jr Exelon
