date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-15,John Furner,Walmart,7,18,0,25,0.0,,John Furner Walmart
2026-01-15,Andy Jassy,Amazon,11,11,3,25,12.0,,Andy Jassy Amazon
2026-01-15,Stephen Hemsley,UnitedHealth,6,16,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-01-15,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-01-15,David Joyner,CVS Health,11,12,2,25,8.0,,David Joyner CVS Health
2026-01-15,Warren Buffett,Berkshire Hathaway,4,11,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-01-15,Sundar Pichai,Alphabet Inc,8,15,2,25,8.0,,Sundar Pichai Alphabet
2026-01-15,Darren Woods,Exxon Mobil,2,13,10,25,40.0,,Darren Woods Exxon Mobil
2026-01-15,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2026-01-15,Robert Mauch,Cencora,4,13,0,17,0.0,,Robert Mauch Cencora
2026-01-15,Jamie Dimon,JPMorgan Chase,5,10,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-01-15,Ron Vachris,Costco,5,19,1,25,4.0,,Ron Vachris Costco
2026-01-15,David Cordani,Cigna,15,7,3,25,12.0,,David Cordani Cigna
2026-01-15,Satya Nadella,Microsoft,4,16,5,25,20.0,,Satya Nadella Microsoft
2026-01-15,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2026-01-15,Mike Wirth,Chevron,8,15,2,25,8.0,,Mike Wirth Chevron
2026-01-15,Brian Moynihan,Bank of America,11,9,5,25,20.0,,Brian Moynihan Bank of America
2026-01-15,Mary Barra,General Motors,1,22,2,25,8.0,,Mary Barra General Motors
2026-01-15,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-01-15,Gail Boudreaux,Elevance Health,12,8,5,25,20.0,,Gail Boudreaux Elevance Health
2026-01-15,Jane Fraser,Citigroup,10,5,10,25,40.0,,Jane Fraser Citigroup
2026-01-15,Mark Zuckerberg,Meta Platforms,4,14,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-01-15,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-01-15,Ted Decker,Home Depot,3,13,9,25,36.0,,Ted Decker Home Depot
2026-01-15,Priscilla Almodovar,Fannie Mae,4,16,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-01-15,Ron Sargent,Kroger,4,17,4,25,16.0,,Ron Sargent Kroger
2026-01-15,Mark Lashier,Phillips 66,5,11,9,25,36.0,,Mark Lashier Phillips 66
2026-01-15,Maryann Mannen,Marathon Petroleum,2,17,6,25,24.0,,Maryann Mannen Marathon Petroleum
2026-01-15,Dan Schulman,Verizon,5,18,2,25,8.0,,Dan Schulman Verizon
2026-01-15,Jensen Huang,Nvidia,7,8,10,25,40.0,,Jensen Huang Nvidia
2026-01-15,David Solomon,Goldman Sachs,3,16,6,25,24.0,,David Solomon Goldman Sachs
2026-01-15,Charles Scharf,Wells Fargo,18,0,7,25,28.0,,Charles Scharf Wells Fargo
2026-01-15,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-01-15,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-01-15,Jon Farney,State Farm Insurance,4,17,4,25,16.0,,Jon Farney State Farm Insurance
2026-01-15,John Stankey,AT&T,6,16,3,25,12.0,,John Stankey AT&T
2026-01-15,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-01-15,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
