date,company,positive,neutral,negative,total,neg_pct
2026-01-06,3M Company,17,27,6,50,0.120000
2026-01-06,A O Smith,16,32,2,50,0.040000
2026-01-06,A-Mark Precious Metals,43,7,0,50,0.000000
2026-01-06,ABM Industries,7,26,17,50,0.340000
2026-01-06,ADT,18,21,11,50,0.220000
2026-01-06,AECOM,20,24,6,50,0.120000
2026-01-06,AES,17,26,7,50,0.140000
2026-01-06,AGCO,18,22,10,50,0.200000
2026-01-06,AGNC Investment,11,25,14,50,0.280000
2026-01-06,AIG,18,29,3,50,0.060000
2026-01-06,AMC Entertainment,42,5,3,50,0.060000
2026-01-06,AMC Networks,15,33,2,50,0.040000
2026-01-06,AMN Healthcare Services,10,32,8,50,0.160000
2026-01-06,APA,16,18,16,50,0.320000
2026-01-06,APi Group,20,27,3,50,0.060000
2026-01-06,ARKO,9,36,5,50,0.100000
2026-01-06,ASGN,12,32,6,50,0.120000
2026-01-06,AT&T,7,38,5,50,0.100000
2026-01-06,ATI Inc,16,32,2,50,0.040000
2026-01-06,AbbVie,20,22,8,50,0.160000
2026-01-06,Abbott Laboratories,23,23,4,50,0.080000
2026-01-06,Abercrombie & Fitch,14,26,10,50,0.200000
2026-01-06,Academy Sports and Outdoors,23,26,1,50,0.020000
2026-01-06,Acadia Healthcare,11,30,9,50,0.180000
2026-01-06,Ace Hardware,14,27,9,50,0.180000
2026-01-06,Acuity Inc,25,23,2,50,0.040000
2026-01-06,Adams Resources & Energy,16,3,3,22,0.136364
2026-01-06,AdaptHealth,15,25,10,50,0.200000
2026-01-06,Adobe,22,17,11,50,0.220000
2026-01-06,Advance Auto Parts,14,30,6,50,0.120000
2026-01-06,Advanced Drainage Systems,45,4,1,50,0.020000
2026-01-06,Advanced Micro Devices,34,9,7,50,0.140000
2026-01-06,Advantage Solutions,38,6,6,50,0.120000
2026-01-06,Aflac,13,24,13,50,0.260000
2026-01-06,Agilent Technologies,19,25,6,50,0.120000
2026-01-06,Agilon Health,14,21,15,50,0.300000
2026-01-06,Air Lease,15,31,4,50,0.080000
2026-01-06,Air Products & Chemicals,11,34,5,50,0.100000
2026-01-06,Airbnb,14,24,12,50,0.240000
2026-01-06,Akamai Technologies,21,27,2,50,0.040000
2026-01-06,Alaska Air,15,29,6,50,0.120000
2026-01-06,Albemarle Corporation,14,33,3,50,0.060000
2026-01-06,Albertsons,20,28,2,50,0.040000
2026-01-06,Alcoa Corporation,18,29,3,50,0.060000
2026-01-06,Alexandria Real Estate Equities,12,18,20,50,0.400000
2026-01-06,Alight Solutions,20,28,2,50,0.040000
2026-01-06,Align Technology,12,28,10,50,0.200000
2026-01-06,Allegiant Travel Company,14,34,2,50,0.040000
2026-01-06,Alliance Resource Partners,19,19,12,50,0.240000
2026-01-06,Alliant Energy,40,7,3,50,0.060000
2026-01-06,Allison Transmission,13,28,9,50,0.180000
2026-01-06,Allstate,17,21,12,50,0.240000
2026-01-06,Ally Financial,20,28,2,50,0.040000
2026-01-06,Alpha Metallurgical Resources,21,23,6,50,0.120000
2026-01-06,Alphabet Inc,27,19,4,50,0.080000
2026-01-06,Altice USA,12,26,12,50,0.240000
2026-01-06,Altria,12,27,11,50,0.220000
2026-01-06,Amazon,8,29,13,50,0.260000
2026-01-06,Ameren,14,24,12,50,0.240000
2026-01-06,American Airlines,16,25,9,50,0.180000
2026-01-06,American Axle & Manufacturing,16,30,4,50,0.080000
2026-01-06,American Eagle Outfitters,15,33,2,50,0.040000
2026-01-06,American Electric Power,25,20,5,50,0.100000
2026-01-06,American Express,25,20,5,50,0.100000
2026-01-06,American Family Insurance,23,24,3,50,0.060000
2026-01-06,American Financial Group,21,25,4,50,0.080000
2026-01-06,American Tower,15,27,8,50,0.160000
2026-01-06,American Water Works,15,35,0,50,0.000000
2026-01-06,Americold Realty Trust,39,8,3,50,0.060000
2026-01-06,Ameriprise Financial,25,19,6,50,0.120000
2026-01-06,Ametek,23,25,2,50,0.040000
2026-01-06,Amgen,18,29,3,50,0.060000
2026-01-06,Amica Mutual Insurance,14,35,1,50,0.020000
2026-01-06,Amkor Technology,13,31,6,50,0.120000
2026-01-06,Amphenol,27,21,2,50,0.040000
2026-01-06,Analog Devices,19,28,3,50,0.060000
2026-01-06,Antero Resources,23,25,2,50,0.040000
2026-01-06,Anywhere Real Estate Inc,15,29,6,50,0.120000
2026-01-06,Apollo Global Management,12,33,5,50,0.100000
2026-01-06,AppLovin,13,31,6,50,0.120000
2026-01-06,Apple,18,27,5,50,0.100000
2026-01-06,Applied Industrial Technologies,19,28,3,50,0.060000
2026-01-06,Applied Materials,11,32,7,50,0.140000
2026-01-06,AptarGroup,21,26,3,50,0.060000
